,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
16,17,University of Warwick,../image/flag/UnitedKingdom,3,244.3,58.0,72.1,77.8,56.1,42.6,Mathematics,2020,ShanghaiRanking-ARWU
17,18,University of Chicago,../image/flag/UnitedStates,10,242.4,62.9,83.6,65.4,82.8,0,Mathematics,2020,ShanghaiRanking-ARWU
18,19,Harvard University,../image/flag/UnitedStates,11,242.3,48.1,81.6,64.3,69.7,30.2,Mathematics,2020,ShanghaiRanking-ARWU
19,20,Imperial College London,../image/flag/UnitedKingdom,4,237.3,69.5,83.9,81.4,67.6,0,Mathematics,2020,ShanghaiRanking-ARWU
20,21,Columbia University,../image/flag/UnitedStates,12,226.8,57.5,88.7,65.1,67.6,0,Mathematics,2020,ShanghaiRanking-ARWU
21,22,University of Paris,../image/flag/France,4,226.7,66.8,71.8,71.9,73.7,0,Mathematics,2020,ShanghaiRanking-ARWU
22,23,"Rutgers, The State University of New Jersey - New Brunswick",../image/flag/UnitedStates,13,225.7,57.4,75.5,74.1,47.8,30.2,Mathematics,2020,ShanghaiRanking-ARWU
23,24,Kyoto University,../image/flag/Japan,1,222.0,56.2,67.2,59.6,65.5,21.3,Mathematics,2020,ShanghaiRanking-ARWU
24,25,The Hebrew University of Jerusalem,../image/flag/Israel,1,215.6,42.6,65.7,78.5,65.5,26.1,Mathematics,2020,ShanghaiRanking-ARWU
25,26,KTH Royal Institute of Technology,../image/flag/Sweden,1,212.8,48.5,70.1,79.2,41.4,36.9,Mathematics,2020,ShanghaiRanking-ARWU
26,27,University of Illinois at Urbana-Champaign,../image/flag/UnitedStates,14,210.7,60.7,67.4,67.4,47.8,21.3,Mathematics,2020,ShanghaiRanking-ARWU
27,28,The University of Edinburgh,../image/flag/UnitedKingdom,5,209.6,49.0,81.2,77.6,37.8,26.1,Mathematics,2020,ShanghaiRanking-ARWU
28,29,"University of Maryland, College Park",../image/flag/UnitedStates,15,205.8,55.7,80.0,70.5,56.1,0,Mathematics,2020,ShanghaiRanking-ARWU
29,30,"University of Minnesota, Twin Cities",../image/flag/UnitedStates,16,205.5,62.4,80.1,61.6,50.7,0,Mathematics,2020,ShanghaiRanking-ARWU
30,31,"University of California, San Diego",../image/flag/UnitedStates,17,204.4,53.3,74.5,69.5,41.4,21.3,Mathematics,2020,ShanghaiRanking-ARWU
31,32,Ecole Normale Superieure - Lyon,../image/flag/France,5,204.3,37.9,72.4,72.2,53.5,26.1,Mathematics,2020,ShanghaiRanking-ARWU
32,33,University of Toronto,../image/flag/Canada,1,203.8,58.9,68.1,79.5,60.9,0,Mathematics,2020,ShanghaiRanking-ARWU
33,34,Brown University,../image/flag/UnitedStates,18,203.4,57.6,84.9,65.9,47.8,0,Mathematics,2020,ShanghaiRanking-ARWU
34,35,Northwestern University,../image/flag/UnitedStates,19,202.8,44.7,83.3,58.1,63.2,0,Mathematics,2020,ShanghaiRanking-ARWU
35,36,University of Vienna,../image/flag/Austria,1,200.8,67.3,73.1,78.3,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
36,37,Institut polytechnique de Paris,../image/flag/France,6,199.6,66.7,73.3,74.1,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
37,38,Rice University,../image/flag/UnitedStates,20,199.1,47.7,84.7,66.0,53.5,0,Mathematics,2020,ShanghaiRanking-ARWU
38,39,University of Michigan-Ann Arbor,../image/flag/UnitedStates,21,199.0,65.8,67.8,60.2,53.5,0,Mathematics,2020,ShanghaiRanking-ARWU
39,40,Texas A&M University,../image/flag/UnitedStates,22,197.8,63.9,75.3,69.7,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
40,41,Georgia Institute of Technology,../image/flag/UnitedStates,23,196.4,63.5,74.4,68.8,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
41,42,National University of Singapore,../image/flag/Singapore,1,195.6,50.4,71.5,87.8,56.1,0,Mathematics,2020,ShanghaiRanking-ARWU
42,43,Swiss Federal Institute of Technology Lausanne,../image/flag/Switzerland,2,195.3,59.8,77.1,84.6,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
43,44,Purdue University - West Lafayette,../image/flag/UnitedStates,24,194.6,62.9,76.5,68.9,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
44,45,King Abdulaziz University,../image/flag/SaudiArabia,1,193.8,82.5,92.5,94.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
45,46,University of British Columbia,../image/flag/Canada,2,192.5,61.5,76.8,81.7,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
46,47,California Institute of Technology,../image/flag/UnitedStates,25,192.3,47.6,78.0,66.2,53.5,0,Mathematics,2020,ShanghaiRanking-ARWU
47,48,Peking University,../image/flag/China,1,192.1,69.2,70.6,54.6,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
48,49,University of Washington,../image/flag/UnitedStates,26,191.6,54.3,76.5,64.6,47.8,0,Mathematics,2020,ShanghaiRanking-ARWU
49,50,University of Zurich,../image/flag/Switzerland,3,191.0,43.0,78.6,80.2,53.5,0,Mathematics,2020,ShanghaiRanking-ARWU
50,51-75,Aix Marseille University,../image/flag/France,7-9,,64.2,68.8,77.1,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
51,51-75,City University of Hong Kong,../image/flag/China-HongKong,1-2,,57.1,92.3,66.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
52,51-75,Fudan University,../image/flag/China,2-4,,65.4,75.1,59.2,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
53,51-75,Humboldt University of Berlin,../image/flag/Germany,2-4,,55.1,73.2,74.9,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
54,51-75,International School for Advanced Studies,../image/flag/Italy,1-4,,43.0,91.8,73.6,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
55,51-75,McGill University,../image/flag/Canada,3,,47.0,71.7,79.7,47.8,0,Mathematics,2020,ShanghaiRanking-ARWU
56,51-75,Michigan State University,../image/flag/UnitedStates,27-31,,50.8,84.1,70.0,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
57,51-75,Paul Sabatier University (Toulouse 3),../image/flag/France,7-9,,56.5,71.0,74.6,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
58,51-75,Sapienza University of Rome,../image/flag/Italy,1-4,,69.4,80.0,72.5,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
59,51-75,Technical University of Munich,../image/flag/Germany,2-4,,58.5,74.1,74.0,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
60,51-75,Tel Aviv University,../image/flag/Israel,2,,57.1,64.1,74.1,47.8,0,Mathematics,2020,ShanghaiRanking-ARWU
61,51-75,The Chinese University of Hong Kong,../image/flag/China-HongKong,1-2,,58.5,88.4,71.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
62,51-75,The Ohio State University - Columbus,../image/flag/UnitedStates,27-31,,50.1,72.3,64.2,50.7,0,Mathematics,2020,ShanghaiRanking-ARWU
63,51-75,The University of Tokyo,../image/flag/Japan,2,,63.3,65.2,59.9,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
64,51-75,Tsinghua University,../image/flag/China,2-4,,65.3,70.2,61.6,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
65,51-75,Universit̩ Grenoble Alpes,../image/flag/France,7-9,,54.0,67.0,67.8,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
66,51-75,University College London,../image/flag/UnitedKingdom,6,,48.3,80.1,81.3,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
67,51-75,"University of California, Irvine",../image/flag/UnitedStates,27-31,,49.4,75.4,65.9,47.8,0,Mathematics,2020,ShanghaiRanking-ARWU
68,51-75,University of Milan,../image/flag/Italy,1-4,,52.3,86.2,75.6,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
69,51-75,University of Muenster,../image/flag/Germany,2-4,,47.5,73.0,71.4,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
70,51-75,University of Pavia,../image/flag/Italy,1-4,,46.3,93.9,75.4,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
71,51-75,University of Sao Paulo,../image/flag/Brazil,1,,63.7,61.4,76.0,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
72,51-75,University of Science and Technology of China,../image/flag/China,2-4,,57.0,75.9,61.3,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
73,51-75,University of Utah,../image/flag/UnitedStates,27-31,,45.6,73.1,60.2,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
74,51-75,Yale University,../image/flag/UnitedStates,27-31,,39.1,79.0,60.0,58.6,0,Mathematics,2020,ShanghaiRanking-ARWU
75,76-100,Autonomous University of Madrid,../image/flag/Spain,1-3,,54.3,81.4,79.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
76,76-100,Boston College,../image/flag/UnitedStates,32-35,,30.1,80.0,62.4,50.7,0,Mathematics,2020,ShanghaiRanking-ARWU
77,76-100,Claude Bernard University Lyon 1,../image/flag/France,10-15,,52.7,64.1,74.0,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
78,76-100,Harbin Institute of Technology,../image/flag/China,5-7,,68.8,86.4,50.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
79,76-100,Indiana University Bloomington,../image/flag/UnitedStates,32-35,,45.9,66.2,69.4,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
80,76-100,INSA Lyon,../image/flag/France,10-15,,54.8,66.6,72.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
81,76-100,Paris 13 University,../image/flag/France,10-15,,41.8,68.3,77.3,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
82,76-100,Polytechnic University of Catalonia,../image/flag/Spain,1-3,,53.3,74.7,76.8,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
83,76-100,Scuola Normale Superiore - Pisa,../image/flag/Italy,5-6,,38.8,90.6,74.0,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
84,76-100,Seoul National University,../image/flag/SouthKorea,1,,54.7,72.9,67.2,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
85,76-100,Shanghai Jiao Tong University,../image/flag/China,5-7,,67.7,74.4,63.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
86,76-100,The Hong Kong University of Science and Technology,../image/flag/China-HongKong,3,,38.8,84.4,77.5,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
87,76-100,University of Bordeaux,../image/flag/France,10-15,,54.3,62.7,73.1,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
88,76-100,University of Bristol,../image/flag/UnitedKingdom,7,,48.3,71.6,75.2,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
89,76-100,University of Copenhagen,../image/flag/Denmark,1,,38.3,75.5,81.1,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
90,76-100,University of C̫te d'Azur,../image/flag/France,10-15,,46.5,69.0,72.9,44.7,0,Mathematics,2020,ShanghaiRanking-ARWU
91,76-100,University of Electronic Science and Technology of China,../image/flag/China,5-7,,53.9,100.0,55.9,0,0,Mathematics,2020,ShanghaiRanking-ARWU
92,76-100,University of Granada,../image/flag/Spain,1-3,,57.6,71.3,71.6,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
93,76-100,University of Helsinki,../image/flag/Finland,1,,44.7,68.4,81.6,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
94,76-100,University of Rennes 1,../image/flag/France,10-15,,44.8,66.6,68.6,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
95,76-100,University of Roma - Tor Vergata,../image/flag/Italy,5-6,,51.4,70.7,69.3,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
96,76-100,University of Southern California,../image/flag/UnitedStates,32-35,,39.9,81.9,64.2,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
97,76-100,University of Virginia,../image/flag/UnitedStates,32-35,,34.1,77.6,68.5,41.4,0,Mathematics,2020,ShanghaiRanking-ARWU
98,76-100,University of Warsaw,../image/flag/Poland,1,,51.4,62.5,70.6,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
99,76-100,Uppsala University,../image/flag/Sweden,2,,44.9,80.0,82.8,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
100,101-150,Bielefeld University,../image/flag/Germany,5-9,,41.6,75.8,77.0,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
101,101-150,Cankaya University,../image/flag/Turkey,1,,32.5,100.0,96.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
102,101-150,Catholic University of Louvain,../image/flag/Belgium,1-2,,41.3,76.1,81.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
103,101-150,Central South University,../image/flag/China,8-17,,57.5,86.7,39.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
104,101-150,Chalmers University of Technology,../image/flag/Sweden,3,,41.1,68.9,82.0,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
105,101-150,China University of Mining and Technology - Xuzhou,../image/flag/China,8-17,,44.8,100.0,40.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
106,101-150,Complutense University of Madrid,../image/flag/Spain,4,,55.0,68.7,71.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
107,101-150,Cornell University,../image/flag/UnitedStates,36-47,,42.7,67.2,65.7,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
108,101-150,Curtin University,../image/flag/Australia,1-2,,34.8,100.0,93.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
109,101-150,Duke University,../image/flag/UnitedStates,36-47,,43.5,74.8,69.6,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
110,101-150,Ecole Centrale Lyon,../image/flag/France,16-22,,50.4,65.6,73.2,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
111,101-150,Goethe University Frankfurt,../image/flag/Germany,5-9,,33.4,74.1,73.9,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
112,101-150,Heriot-Watt University,../image/flag/UnitedKingdom,8,,40.4,77.6,80.2,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
113,101-150,INSA Toulouse,../image/flag/France,16-22,,38.7,78.4,72.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
114,101-150,Johns Hopkins University,../image/flag/UnitedStates,36-47,,39.5,74.1,66.1,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
115,101-150,KU Leuven,../image/flag/Belgium,1-2,,53.1,76.5,82.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
116,101-150,Louisiana State University - Baton Rouge,../image/flag/UnitedStates,36-47,,39.4,67.8,66.6,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
117,101-150,Nankai University,../image/flag/China,8-17,,52.4,74.0,52.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
118,101-150,HSE University,../image/flag/Russia,1,,52.4,61.7,65.6,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
119,101-150,Pennsylvania State University - University Park,../image/flag/UnitedStates,36-47,,50.1,70.3,68.0,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
120,101-150,Qufu Normal University,../image/flag/China,8-17,,49.7,100.0,51.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
121,101-150,Shandong University of Science and Technology,../image/flag/China,8-17,,42.5,100.0,48.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
122,101-150,Southeast University,../image/flag/China,8-17,,56.5,95.5,54.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
123,101-150,Sun Yat-sen University,../image/flag/China,8-17,,59.2,70.2,57.6,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
124,101-150,The Hong Kong Polytechnic University,../image/flag/China-HongKong,4,,49.3,100.0,66.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
125,101-150,The University of New South Wales,../image/flag/Australia,1-2,,57.1,73.0,80.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
126,101-150,Universit̩ Gustave Eiffel,../image/flag/France,16-22,,37.7,73.1,75.9,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
127,101-150,University of Alberta,../image/flag/Canada,4,,52.4,70.7,79.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
128,101-150,"University of California, Davis",../image/flag/UnitedStates,36-47,,43.0,80.9,69.8,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
129,101-150,University of Chile,../image/flag/Chile,1,,45.8,76.0,83.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
130,101-150,University of Connecticut,../image/flag/UnitedStates,36-47,,37.0,74.4,64.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
131,101-150,University of Duisburg-Essen,../image/flag/Germany,5-9,,41.2,72.7,74.6,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
132,101-150,University of Florida,../image/flag/UnitedStates,36-47,,39.0,66.8,68.2,16.9,26.1,Mathematics,2020,ShanghaiRanking-ARWU
133,101-150,University of Geneva,../image/flag/Switzerland,4,,30.8,64.0,80.9,16.9,36.9,Mathematics,2020,ShanghaiRanking-ARWU
134,101-150,University of Jyvaskyla,../image/flag/Finland,2,,43.1,74.3,78.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
135,101-150,University of Lorraine,../image/flag/France,16-22,,49.5,60.5,77.2,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
136,101-150,University of Naples Federico II,../image/flag/Italy,7,,47.7,76.8,63.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
137,101-150,University of Notre Dame,../image/flag/UnitedStates,36-47,,43.3,70.6,65.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
138,101-150,University of Paderborn,../image/flag/Germany,5-9,,37.3,100.0,74.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
139,101-150,University of Pennsylvania,../image/flag/UnitedStates,36-47,,37.2,76.9,64.4,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
140,101-150,University of Pittsburgh,../image/flag/UnitedStates,36-47,,47.6,74.7,67.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
141,101-150,University of Regensburg,../image/flag/Germany,5-9,,35.4,70.8,71.7,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
142,101-150,University of Toulouse 1,../image/flag/France,16-22,,39.9,83.2,74.6,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
143,101-150,University Paris Est Creteil (UPEC),../image/flag/France,16-22,,35.3,75.6,73.9,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
144,101-150,University Toulouse - Jean Jaures,../image/flag/France,16-22,,37.2,79.3,74.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
145,101-150,Vienna University of Technology,../image/flag/Austria,2,,48.3,68.7,78.4,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
146,101-150,Wayne State University,../image/flag/UnitedStates,36-47,,40.2,78.6,80.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
147,101-150,Weizmann Institute of Science,../image/flag/Israel,3,,42.2,72.3,79.1,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
148,101-150,Wuhan University,../image/flag/China,8-17,,54.8,74.7,51.8,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
149,101-150,Zhejiang Normal University,../image/flag/China,8-17,,41.1,100.0,59.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
150,101-150,Zhejiang University,../image/flag/China,8-17,,58.4,69.2,55.5,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
151,151-200,Aalto University,../image/flag/Finland,3,,37.9,75.5,82.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
152,151-200,Arizona State University,../image/flag/UnitedStates,48-58,,34.5,76.8,73.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
153,151-200,Beijing Normal University,../image/flag/China,18-24,,60.3,77.0,55.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
154,151-200,Carlos III University of Madrid,../image/flag/Spain,5-6,,45.1,71.0,79.3,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
155,151-200,Carnegie Mellon University,../image/flag/UnitedStates,48-58,,49.1,64.2,64.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
156,151-200,Charles University in Prague,../image/flag/Czech,1,,55.1,58.7,75.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
157,151-200,China Medical University (Taichung),../image/flag/China-Taiwan,1,,31.8,100.0,96.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
158,151-200,Chongqing University,../image/flag/China,18-24,,48.2,70.5,42.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
159,151-200,Federal University of Rio de Janeiro,../image/flag/Brazil,2,,44.1,59.8,74.0,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
160,151-200,Free University Berlin,../image/flag/Germany,10-11,,40.3,66.0,74.2,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
161,151-200,Huazhong University of Science and Technology,../image/flag/China,18-24,,58.5,82.2,52.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
162,151-200,Hunan University,../image/flag/China,18-24,,42.5,77.7,46.2,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
163,151-200,Kent State University,../image/flag/UnitedStates,48-58,,34.2,71.6,79.9,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
164,151-200,King Abdullah University of Science and Technology,../image/flag/SaudiArabia,2-3,,42.0,82.4,89.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
165,151-200,King Saud University,../image/flag/SaudiArabia,2-3,,40.7,85.4,84.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
166,151-200,Lanzhou University,../image/flag/China,18-24,,55.3,80.1,44.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
167,151-200,North Carolina State University - Raleigh,../image/flag/UnitedStates,48-58,,44.2,63.3,70.8,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
168,151-200,Polytechnic University of Milan,../image/flag/Italy,8-13,,57.3,78.5,75.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
169,151-200,Pontifical Catholic University of Chile,../image/flag/Chile,2,,41.6,67.3,82.2,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
170,151-200,Queensland University of Technology,../image/flag/Australia,3,,29.4,100.0,91.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
171,151-200,Saint Petersburg State University,../image/flag/Russia,2,,49.1,60.3,63.9,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
172,151-200,Technion-Israel Institute of Technology,../image/flag/Israel,4,,56.2,64.4,67.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
173,151-200,The University of Glasgow,../image/flag/UnitedKingdom,9-10,,25.6,72.1,78.3,37.8,0,Mathematics,2020,ShanghaiRanking-ARWU
174,151-200,Tianjin University,../image/flag/China,18-24,,50.9,67.7,46.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
175,151-200,University of Aberdeen,../image/flag/UnitedKingdom,9-10,,29.9,71.5,78.5,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
176,151-200,University of Arizona,../image/flag/UnitedStates,48-58,,32.5,70.0,63.6,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
177,151-200,University of Basel,../image/flag/Switzerland,5,,30.1,79.3,79.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
178,151-200,"University of California, Santa Barbara",../image/flag/UnitedStates,48-58,,39.9,70.5,66.4,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
179,151-200,University of Cergy-Pontoise,../image/flag/France,23-26,,29.9,77.2,56.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
180,151-200,University of Gothenburg,../image/flag/Sweden,4,,34.8,69.9,80.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
181,151-200,University of Illinois at Chicago,../image/flag/UnitedStates,48-58,,40.6,65.2,63.2,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
182,151-200,University of Kaiserslautern,../image/flag/Germany,10-11,,38.0,68.7,68.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
183,151-200,University of L'Aquila,../image/flag/Italy,8-13,,35.9,82.8,71.4,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
184,151-200,University of Lille,../image/flag/France,23-26,,48.2,58.8,74.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
185,151-200,University of Ljubljana,../image/flag/Slovenia,1,,42.1,71.6,76.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
186,151-200,University of Massachusetts Amherst,../image/flag/UnitedStates,48-58,,34.5,74.7,72.5,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
187,151-200,University of Missouri - Columbia,../image/flag/UnitedStates,48-58,,37.6,71.7,65.0,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
188,151-200,University of Montpellier,../image/flag/France,23-26,,41.6,71.3,73.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
