Rank,University,Country,Score,Free
62,King Saud University,Saudi Arabia,59.1,免费评估
62,Mount Sinai School of Medicine,United States,59.1,免费评估
62,University of Basel,Switzerland,59.1,免费评估
65,University of Milan,Italy,59.0,免费评估
66,University of Illinois--Chicago,United States,58.7,免费评估
66,墨尔本大学The University of Melbourne,Australia,58.7,免费评估
68,Tehran University of Medical Sciences,Iran,58.5,免费评估
68,利物浦大学The University of Liverpool,United Kingdom,58.5,免费评估
70,Sichuan University,China,58.3,免费评估
71,Chinese University Hong Kong,Hong Kong,58.0,免费评估
71,University of Geneva,Switzerland,58.0,免费评估
73,University of British Columbia,Canada,57.8,免费评估
74,University of Kansas,United States,57.7,免费评估
75,Radboud University Nijmegen,Netherlands,57.5,免费评估
75,University of Wisconsin--Madison,United States,57.5,免费评估
77,University of Helsinki,Finland,57.4,免费评估
78,Heidelberg University,Germany,56.1,免费评估
78,Northeastern University,United States,56.1,免费评估
80,University of Munich,Germany,56.0,免费评估
81,Virginia Commonwealth University,United States,55.9,免费评估
82,China Medical University Taiwan,Taiwan,55.7,免费评估
82,Sapienza University of Rome,Italy,55.7,免费评估
84,VU University Amsterdam,Netherlands,55.4,免费评估
85,University of Naples Federico II,Italy,55.3,免费评估
85,耶鲁大学Yale University,United States,55.3,免费评估
87,University of Lausanne,Switzerland,55.1,免费评估
88,Johannes Gutenberg University of Mainz,Germany,54.9,免费评估
89,康奈尔大学Cornell University,United States,54.7,免费评估
90,McGill University,Canada,54.5,免费评估
91,南加州大学University of Southern California,United States,54.1,免费评估
92,Johann Wolfgang Goethe University Frankfurt am Main,Germany,52.9,免费评估
93,University of Maryland--Baltimore,United States,52.8,免费评估
94,National and Kapodistrian University of Athens,Greece,52.7,免费评估
95,University of Groningen,Netherlands,52.6,免费评估
96,National Taiwan University,Taiwan,52.4,免费评估
96,University of Kentucky,United States,52.4,免费评估
98,Mashhad University Medical Science,Iran,52.2,免费评估
99,Shenyang Pharmaceutical University,China,52.0,免费评估
100,University of Amsterdam,Netherlands,51.9,免费评估
101,University of Florence,Italy,51.6,免费评估
102,University of Hong Kong,Hong Kong,51.0,免费评估
103,Humboldt-Universität zu Berlin,Germany,50.7,免费评估
103,University of Alberta,Canada,50.7,免费评估
105,University of California--Davis,United States,50.4,免费评估
106,Shandong University,China,50.2,免费评估
107,Soochow University,China,50.0,免费评估
108,University of Mississippi,United States,49.9,免费评估
109,University of Lisbon,Portugal,49.6,免费评估
110,University of Zurich,Switzerland,49.5,免费评估
111,Wayne State University,United States,49.4,免费评估
112,University of Auckland,New Zealand,49.1,免费评估
113,University of Aix-Marseille,France,48.8,免费评估
114,University of Oslo,Norway,48.7,免费评估
115,Nanjing Medical University,China,48.5,免费评估
116,芝加哥大学The University of Chicago,United States,48.4,免费评估
117,Hebrew University of Jerusalem,Israel,48.2,免费评估
117,西澳大学The University of Western Australia,Australia,48.2,免费评估
119,Baylor College of Medicine,United States,47.9,免费评估
119,University at Buffalo--SUNY,United States,47.9,免费评估
121,圣路易斯华盛顿大学Washington University in St Louis,United States,47.7,免费评估
122,Aarhus University,Denmark,46.9,免费评估
122,Kyung Hee University,South Korea,46.9,免费评估
122,Medical University of Vienna,Austria,46.9,免费评估
125,University of Bonn,Germany,46.7,免费评估
126,University of Santiago of Compostela,Spain,46.6,免费评估
127,University of Science & Technology (UST),South Korea,46.5,免费评估
128,Jamia Hamdard University,India,46.4,免费评估
129,Complutense University of Madrid,Spain,46.1,免费评估
130,塔夫茨大学Tufts University,United States,46.0,免费评估
131,Kyoto University,Japan,45.7,免费评估
132,新南威尔士大学The University of New South Wales,Australia,45.3,免费评估
133,University of Montreal,Canada,45.1,免费评估
134,凯斯西储大学Case Western Reserve University,United States,45.0,免费评估
134,Universite de Lyon (ComUE),France,45.0,免费评估
134,University of Bologna,Italy,45.0,免费评估
134,University of Malaya,Malaysia,45.0,免费评估
138,Capital Medical University,China,44.9,免费评估
138,Heinrich Heine University of Dusseldorf,Germany,44.9,免费评估
140,Cairo University,Egypt,44.5,免费评估
140,Charles University in Prague,Czech Republic,44.5,免费评估
140,University of Würzburg,Germany,44.5,免费评估
143,Trinity College Dublin,Ireland,44.3,免费评估
144,Indiana University-Purdue University--Indianapolis,United States,44.2,免费评估
145,Autonomous University of Barcelona,Spain,44.1,免费评估
145,伯明翰大学University of Birmingham,United Kingdom,44.1,免费评估
147,Taipei Medical University,Taiwan,44.0,免费评估
148,University of Calgary,Canada,43.9,免费评估
149,Tohoku University,Japan,43.8,免费评估
150,爱荷华大学University of Iowa,United States,43.7,免费评估
151,University of Otago,New Zealand,43.4,免费评估
152,University of Coimbra,Portugal,43.0,免费评估
153,西北大学Northwestern University,United States,42.9,免费评估
154,密歇根州立大学Michigan State University,United States,41.8,免费评估
155,University of Texas--Austin,United States,41.7,免费评估
156,Wuhan University,China,41.5,免费评估
157,Jagiellonian University,Poland,41.2,免费评估
158,Huazhong University of Science and Technology,China,41.0,免费评估
159,University of Alabama--Birmingham,United States,40.9,免费评估
159,University of Cincinnati,United States,40.9,免费评估
161,New York University,United States,40.8,免费评估
162,University of Eastern Finland,Finland,40.7,免费评估
163,University of Manitoba,Canada,40.5,免费评估
164,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,40.4,免费评估
165,Federal University of Rio de Janeiro,Brazil,40.3,免费评估
165,McMaster University,Canada,40.3,免费评估
167,Jilin University,China,40.2,免费评估
168,Pusan National University,South Korea,39.8,免费评估
169,Chonbuk National University,South Korea,39.7,免费评估
169,University of Antwerp,Belgium,39.7,免费评估
171,Tel Aviv University,Israel,39.6,免费评估
172,Mahidol University,Thailand,39.5,免费评估
173,Languedoc-Roussillon Universites (ComUE),France,39.4,免费评估
174,University of South Florida,United States,39.2,免费评估
175,University of Ottawa,Canada,38.7,免费评估
176,University of Messina,Italy,38.6,免费评估
176,University of Southern Denmark,Denmark,38.6,免费评估
176,Université Libre de Bruxelles,Belgium,38.6,免费评估
179,Saarland University,Germany,38.5,免费评估
180,National Autonomous University of Mexico,Mexico,38.4,免费评估
181,Universite Lille-Nord-de-France (ComUE),France,38.3,免费评估
181,University of Münster,Germany,38.3,免费评估
181,University of Turin,Italy,38.3,免费评估
184,Osaka University,Japan,38.2,免费评估
185,Second Military Medical University,China,38.1,免费评估
185,University of Arizona,United States,38.1,免费评估
187,Aristotle University of Thessaloniki,Greece,37.8,免费评估
187,Central South University,China,37.8,免费评估
189,Universiti Sains Malaysia,Malaysia,37.7,免费评估
189,University of Padua,Italy,37.7,免费评估
191,University of Connecticut,United States,37.4,免费评估
192,Semmelweis University,Hungary,37.3,免费评估
193,Federal University of Minas Gerais,Brazil,37.2,免费评估
194,UNESP - Universidade Estadual Paulista,Brazil,37.1,免费评估
195,Maastricht University,Netherlands,36.9,免费评估
196,Korea University,South Korea,36.7,免费评估
197,University of Belgrade,Serbia,36.5,免费评估
197,University of Bern,Switzerland,36.5,免费评估
199,匹兹堡州立大学Pittsburg State University,United States,36.2,免费评估
200,Hanyang University,South Korea,36.0,免费评估
