Rank,University,Country,Score,Free
83,University of California--Irvine,United States,48.0,免费评估
84,密歇根州立大学Michigan State University,United States,47.7,免费评估
85,蒙纳士大学Monash University,Australia,47.4,免费评估
85,University of Geneva,Switzerland,47.4,免费评估
87,Hebrew University of Jerusalem,Israel,47.3,免费评估
87,Purdue University--West Lafayette,United States,47.3,免费评估
89,"Rutgers, The State University of New Jersey--New Brunswick",United States,47.1,免费评估
89,Utrecht University,Netherlands,47.1,免费评估
91,University of Tennessee,United States,46.6,免费评估
91,University of Würzburg,Germany,46.6,免费评估
93,University of Strasbourg,France,46.5,免费评估
94,凯斯西储大学Case Western Reserve University,United States,46.0,免费评估
94,University of Texas Southwestern Medical Center--Dallas,United States,46.0,免费评估
96,Hannover Medical School,Germany,45.7,免费评估
97,University of Kentucky,United States,45.5,免费评估
98,范德堡大学Vanderbilt University,United States,45.3,免费评估
99,University of Massachusetts Worcester,United States,45.2,免费评估
99,University of Vienna,Austria,45.2,免费评估
101,Nanyang Technological University,Singapore,44.8,免费评估
101,University of Calgary,Canada,44.8,免费评估
103,Colorado State University,United States,44.7,免费评估
103,National Autonomous University of Mexico,Mexico,44.7,免费评估
105,University of Basel,Switzerland,44.3,免费评估
106,Baylor College of Medicine,United States,44.0,免费评估
106,University of Münster,Germany,44.0,免费评估
108,纽卡斯尔大学Newcastle University,United Kingdom,43.6,免费评估
109,Charite - Medical University of Berlin,Germany,43.5,免费评估
110,Technical University of Denmark,Denmark,43.3,免费评估
110,University of Arizona,United States,43.3,免费评估
112,Fudan University,China,43.2,免费评估
113,Federal University of Rio de Janeiro,Brazil,43.1,免费评估
114,"Eberhard Karls University, Tübingen",Germany,42.9,免费评估
114,University of Groningen,Netherlands,42.9,免费评估
114,University of Lausanne,Switzerland,42.9,免费评估
117,伯明翰大学University of Birmingham,United Kingdom,42.8,免费评估
118,Sapienza University of Rome,Italy,42.6,免费评估
119,Humboldt-Universität zu Berlin,Germany,42.4,免费评估
119,Tulane University,United States,42.4,免费评估
121,Federal University of Minas Gerais,Brazil,42.3,免费评估
121,University of Maryland--College Park,United States,42.3,免费评估
123,塔夫茨大学Tufts University,United States,41.5,免费评估
123,爱荷华大学University of Iowa,United States,41.5,免费评估
125,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,41.2,免费评估
125,University of Pretoria,South Africa,41.2,免费评估
127,Yeshiva University,United States,40.9,免费评估
128,Université Paris-Sud,France,40.5,免费评估
129,Swedish University of Agricultural Sciences,Sweden,40.3,免费评估
130,Paris Descartes University-Paris V,France,40.2,免费评估
130,诺丁汉大学University of Nottingham,United Kingdom,40.2,免费评估
132,University of Cologne,Germany,40.1,免费评估
133,Nagasaki University,Japan,39.8,免费评估
133,Zhejiang University,China,39.8,免费评估
135,卡迪夫大学Cardiff University,United Kingdom,39.6,免费评估
135,University of Barcelona,Spain,39.6,免费评估
137,华威大学The University of Warwick,United Kingdom,39.5,免费评估
138,China Agricultural University,China,39.0,免费评估
139,Heinrich Heine University of Dusseldorf,Germany,38.9,免费评估
140,德克萨斯A&M大学Texas A & M University,United States,38.7,免费评估
141,Aarhus University,Denmark,38.6,免费评估
142,University Paris Diderot - Paris 7,France,38.5,免费评估
143,Indiana University--Bloomington,United States,38.3,免费评估
143,University of Porto,Portugal,38.3,免费评估
145,University of Otago,New Zealand,38.0,免费评估
146,University of Gothenburg,Sweden,37.9,免费评估
147,University of Nebraska--Lincoln,United States,37.8,免费评估
148,Uppsala University,Sweden,37.7,免费评估
149,曼彻斯特大学The University of Manchester,United Kingdom,37.4,免费评估
149,University of Utah,United States,37.4,免费评估
151,波士顿大学Boston Universiy,United States,37.1,免费评估
152,Tsinghua University,China,37.0,免费评估
153,University of Texas--Austin,United States,36.9,免费评估
154,Claude Bernard University Lyon 1,France,36.6,免费评估
154,Philipps University of Marburg,Germany,36.6,免费评估
156,University College Cork,Ireland,36.4,免费评估
157,Oregon State University,United States,36.2,免费评估
158,University of Guelph,Canada,36.0,免费评估
159,达特茅斯学院Dartmouth College,United States,35.8,免费评估
159,Oregon Health & Science University,United States,35.8,免费评估
159,University of Connecticut,United States,35.8,免费评估
162,Umeå University,Sweden,35.7,免费评估
162,University of Milan,Italy,35.7,免费评估
164,Laval University,Canada,35.6,免费评估
165,McMaster University,Canada,35.5,免费评估
166,University of Montreal,Canada,35.4,免费评估
167,Universite Grenoble Alpes (UGA),France,35.3,免费评估
168,Iowa State University,United States,34.9,免费评估
168,National Taiwan University,Taiwan,34.9,免费评估
170,University of Giessen,Germany,34.8,免费评估
171,Charles University in Prague,Czech Republic,34.6,免费评估
172,VU University Amsterdam,Netherlands,34.2,免费评估
173,Tel Aviv University,Israel,34.1,免费评估
174,University of Oslo,Norway,33.8,免费评估
175,University of Lisbon,Portugal,33.7,免费评估
176,Friedrich Schiller University of Jena,Germany,33.5,免费评估
176,University of Nova de Lisboa,Portugal,33.5,免费评估
178,King Saud University,Saudi Arabia,33.4,免费评估
178,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,33.4,免费评估
180,M. V. Lomonosov Moscow State University,Russia,33.3,免费评估
181,AgroParisTech,France,32.8,免费评估
181,North Carolina State University--Raleigh,United States,32.8,免费评估
181,"弗吉尼亚大学University of Virginia,Main Campus",United States,32.8,免费评估
184,Sun Yat-sen University,China,32.7,免费评估
185,University of Alberta,Canada,32.5,免费评估
186,Free University of Brussels,Belgium,32.1,免费评估
187,布里斯托大学University of Bristol,United Kingdom,32.0,免费评估
188,Montana State University,United States,31.9,免费评估
188,University Catholique of Louvain,Belgium,31.9,免费评估
190,Peking University,China,31.7,免费评估
191,Shanghai Jiao Tong University,China,31.5,免费评估
191,University of Bern,Switzerland,31.5,免费评估
193,University of Göttingen,Germany,31.4,免费评估
194,Norwegian University of Life Sciences,Norway,31.2,免费评估
195,Kansas State University,United States,30.9,免费评估
195,Louisiana State University--Baton Rouge,United States,30.9,免费评估
197,Lund University,Sweden,30.8,免费评估
198,University of Manitoba,Canada,30.6,免费评估
199,Cairo University,Egypt,30.3,免费评估
200,Autonomous University of Barcelona,Spain,30.1,免费评估
