Rank,University,Country,Score,Free
141,塔夫茨大学Tufts University,United States,44.7,免费评估
143,University of Texas--Austin,United States,44.5,免费评估
144,New York University,United States,44.3,免费评估
145,Jamia Hamdard University,India,44.2,免费评估
146,Nanjing Medical University,China,44.1,免费评估
147,Soochow University,China,44.0,免费评估
148,University of Malaya,Malaysia,43.8,免费评估
149,University of Eastern Finland,Finland,43.4,免费评估
150,密歇根州立大学Michigan State University,United States,43.2,免费评估
151,University of Arizona,United States,43.0,免费评估
152,University of South Florida,United States,42.3,免费评估
153,Capital Medical University,China,42.1,免费评估
154,University of Antwerp,Belgium,42.0,免费评估
155,University of Calgary,Canada,41.8,免费评估
156,Taipei Medical University,Taiwan,41.4,免费评估
157,Saarland University,Germany,41.2,免费评估
158,Second Military Medical University,China,41.1,免费评估
159,University of Montpellier,France,40.9,免费评估
159,University of Turin,Italy,40.9,免费评估
161,University of Bologna,Italy,40.7,免费评估
161,Wuhan University,China,40.7,免费评估
163,University of Santiago of Compostela,Spain,40.5,免费评估
164,University of Padua,Italy,40.4,免费评估
165,新南威尔士大学The University of New South Wales,Australia,40.2,免费评估
166,Cairo University,Egypt,40.1,免费评估
167,Indiana University-Purdue University--Indianapolis,United States,40.0,免费评估
168,西北大学Northwestern University,United States,39.8,免费评估
169,Pusan National University,South Korea,39.6,免费评估
169,西澳大学The University of Western Australia,Australia,39.6,免费评估
171,Aristotle University of Thessaloniki,Greece,39.4,免费评估
171,Osaka University,Japan,39.4,免费评估
173,Jagiellonian University,Poland,39.2,免费评估
174,Université Libre de Bruxelles,Belgium,39.1,免费评估
175,National Cheng Kung University,Taiwan,39.0,免费评估
176,Kyushu University,Japan,38.8,免费评估
177,University of Coimbra,Portugal,38.6,免费评估
178,Semmelweis University,Hungary,38.4,免费评估
178,University of Freiburg,Germany,38.4,免费评估
180,匹兹堡州立大学Pittsburg State University,United States,38.3,免费评估
180,University of Belgrade,Serbia,38.3,免费评估
182,University of Cincinnati,United States,38.2,免费评估
183,University of Siena,Italy,38.1,免费评估
184,Central South University,China,38.0,免费评估
184,Jilin University,China,38.0,免费评估
186,Maastricht University,Netherlands,37.9,免费评估
186,University of Manitoba,Canada,37.9,免费评估
188,National Autonomous University of Mexico,Mexico,37.7,免费评估
189,Huazhong University of Science and Technology,China,37.3,免费评估
190,University Paris Diderot - Paris 7,France,37.2,免费评估
191,Hanyang University,South Korea,37.1,免费评估
191,University of Alabama--Birmingham,United States,37.1,免费评估
193,University of Messina,Italy,36.8,免费评估
194,Federal University of Rio de Janeiro,Brazil,36.7,免费评估
195,Hokkaido University,Japan,36.5,免费评估
196,Yonsei University,South Korea,36.4,免费评估
197,Kaohsiung Medical University,Taiwan,36.1,免费评估
197,Lund University,Sweden,36.1,免费评估
199,University of Münster,Germany,36.0,免费评估
200,Chonbuk National University,South Korea,35.8,免费评估
