Rank,University,Country,Score,Free
77,Baylor College of Medicine,United States,49.7,免费评估
78,Technical University of Munich,Germany,48.4,免费评估
79,利物浦大学The University of Liverpool,United Kingdom,48.3,免费评估
80,西北大学Northwestern University,United States,48.1,免费评估
81,University of Texas Southwestern Medical Center--Dallas,United States,48.0,免费评估
82,Kyoto University,Japan,47.7,免费评估
83,Ohio State University--Columbus,United States,47.2,免费评估
84,"弗吉尼亚大学University of Virginia,Main Campus",United States,46.9,免费评估
85,Hannover Medical School,Germany,46.8,免费评估
86,格拉斯哥大学University of Glasgow,United Kingdom,46.7,免费评估
87,Yeshiva University,United States,46.2,免费评估
88,南安普顿大学University of Southampton,United Kingdom,45.8,免费评估
89,Universite Paris Saclay (ComUE),France,45.6,免费评估
90,University of Milan,Italy,45.5,免费评估
91,Languedoc-Roussillon Universites (ComUE),France,45.4,免费评估
92,University of California--Davis,United States,45.2,免费评估
92,University of Cologne,Germany,45.2,免费评估
94,Medical University of Vienna,Austria,44.9,免费评估
95,University of Calgary,Canada,44.7,免费评估
96,Tel Aviv University,Israel,44.3,免费评估
97,塔夫茨大学Tufts University,United States,43.8,免费评估
98,University of Manitoba,Canada,43.3,免费评估
99,卡迪夫大学Cardiff University,United Kingdom,43.0,免费评估
99,"Eberhard Karls University, Tübingen",Germany,43.0,免费评估
101,Liverpool School of Tropical Medicine,United Kingdom,42.9,免费评估
101,McMaster University,Canada,42.9,免费评估
103,波士顿大学Boston Universiy,United States,42.8,免费评估
104,University of Hong Kong,Hong Kong,42.5,免费评估
104,University of Witwatersrand,South Africa,42.5,免费评估
106,University of Montreal,Canada,42.0,免费评估
107,爱荷华大学University of Iowa,United States,41.6,免费评估
108,布朗大学Brown University,United States,41.5,免费评估
108,伯明翰大学University of Birmingham,United Kingdom,41.5,免费评估
110,University of Oslo,Norway,41.4,免费评估
111,西澳大学The University of Western Australia,Australia,41.3,免费评估
112,Oregon Health & Science University,United States,40.7,免费评估
113,University of Padua,Italy,40.2,免费评估
114,National and Kapodistrian University of Athens,Greece,40.0,免费评估
115,佛罗里达大学University of Florida,United States,39.9,免费评估
116,University of Groningen,Netherlands,39.8,免费评估
117,George Washington University,United States,39.7,免费评估
118,VU University Amsterdam,Netherlands,38.9,免费评估
119,University of Cincinnati,United States,37.8,免费评估
119,University of KwaZulu Natal,South Africa,37.8,免费评估
121,Johannes Gutenberg University of Mainz,Germany,37.7,免费评估
122,Makerere University,Uganda,37.5,免费评估
123,"Rutgers, The State University of New Jersey--New Brunswick",United States,37.2,免费评估
124,Lund University,Sweden,37.1,免费评估
125,Autonomous University of Barcelona,Spain,36.7,免费评估
126,University of Helsinki,Finland,36.6,免费评估
127,南加州大学University of Southern California,United States,36.5,免费评估
127,University of Würzburg,Germany,36.5,免费评估
129,布里斯托大学University of Bristol,United Kingdom,36.1,免费评估
130,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,35.1,免费评估
130,University of Erlangen Nuremberg,Germany,35.1,免费评估
132,Federal University of São Paulo,Brazil,35.0,免费评估
133,Université Libre de Bruxelles,Belgium,34.9,免费评估
134,Stellenbosch University,South Africa,34.8,免费评估
135,Fudan University,China,34.4,免费评估
135,Keio University,Japan,34.4,免费评估
137,University of Texas Medical Branch--Galveston,United States,34.3,免费评估
138,Seoul National University,South Korea,34.1,免费评估
139,Peking University,China,34.0,免费评估
140,澳大利亚国立大学The Australian National University,Australia,33.8,免费评估
141,Federal University of Minas Gerais,Brazil,33.5,免费评估
142,University of Hamburg,Germany,33.4,免费评估
143,Medical College of Wisconsin,United States,33.2,免费评估
144,Indiana University-Purdue University--Indianapolis,United States,32.1,免费评估
144,National Taiwan University,Taiwan,32.1,免费评估
146,University of Antwerp,Belgium,32.0,免费评估
147,University of Genoa,Italy,31.7,免费评估
148,Sapienza University of Rome,Italy,31.3,免费评估
149,Universite de Lyon (ComUE),France,30.8,免费评估
150,University of Bergen,Norway,30.3,免费评估
150,University of South Florida,United States,30.3,免费评估
152,Federal University of Rio de Janeiro,Brazil,30.2,免费评估
153,Aarhus University,Denmark,29.8,免费评估
153,迈阿密大学University of Miami,United States,29.8,免费评估
153,University of Utah,United States,29.8,免费评估
156,University of Rochester,United States,29.7,免费评估
157,Hebrew University of Jerusalem,Israel,29.6,免费评估
158,Heinrich Heine University of Dusseldorf,Germany,29.4,免费评估
159,Sun Yat-sen University,China,28.7,免费评估
160,Uppsala University,Sweden,28.6,免费评估
161,Technical University of Dresden,Germany,28.3,免费评估
162,乔治亚大学University of Georgia,United States,28.2,免费评估
163,University of Gothenburg,Sweden,27.5,免费评估
164,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,27.2,免费评估
164,University of Alberta,Canada,27.2,免费评估
166,University of Ulm,Germany,26.7,免费评估
167,Sungkyunkwan University,South Korea,26.6,免费评估
167,University of Duisburg-Essen,Germany,26.6,免费评估
169,University of California--Irvine,United States,26.3,免费评估
170,Universite Lille-Nord-de-France (ComUE),France,25.9,免费评估
171,Tehran University of Medical Sciences,Iran,25.7,免费评估
171,University of Florence,Italy,25.7,免费评估
173,Laval University,Canada,25.2,免费评估
174,University of Buenos Aires,Argentina,25.0,免费评估
174,University of Ottawa,Canada,25.0,免费评估
176,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,24.8,免费评估
177,Shanghai Jiao Tong University,China,24.5,免费评估
177,University of Illinois--Chicago,United States,24.5,免费评估
179,Hokkaido University,Japan,24.1,免费评估
180,Johann Wolfgang Goethe University Frankfurt am Main,Germany,23.5,免费评估
180,University of Münster,Germany,23.5,免费评估
182,Third Military Medical University,China,23.3,免费评估
183,匹兹堡州立大学Pittsburg State University,United States,23.2,免费评估
184,Zhejiang University,China,22.4,免费评估
185,Charles University in Prague,Czech Republic,22.2,免费评估
186,Wayne State University,United States,22.1,免费评估
187,Yonsei University,South Korea,22.0,免费评估
188,Athens Medical School,Greece,21.0,免费评估
189,University of Porto,Portugal,20.6,免费评估
190,University of Colorado--Denver,United States,20.4,免费评估
191,Maastricht University,Netherlands,20.3,免费评估
192,阿德莱德大学University of Adelaide,Australia,20.2,免费评估
193,Capital Medical University,China,20.1,免费评估
193,University of Bologna,Italy,20.1,免费评估
195,Tulane University,United States,20.0,免费评估
196,University of Nairobi,Kenya,19.2,免费评估
197,University of Turku,Finland,18.4,免费评估
198,University of Turin,Italy,17.3,免费评估
199,University of Chile,Chile,17.1,免费评估
200,Rush University,United States,16.8,免费评估
