Rank,University,Country,Score,Free
71,University of Illinois--Chicago,United States,58.2,免费评估
72,布朗大学Brown University,United States,57.9,免费评估
72,埃克塞特大学University of Exeter,United Kingdom,57.9,免费评估
74,Stockholm University,Sweden,57.8,免费评估
74,University of Oslo,Norway,57.8,免费评估
76,"Rutgers, The State University of New Jersey--New Brunswick",United States,57.7,免费评估
77,Leiden University,Netherlands,57.6,免费评估
78,Catholic University of Leuven,Belgium,57.5,免费评估
78,利兹大学University of Leeds,United Kingdom,57.5,免费评估
80,Lund University,Sweden,57.4,免费评估
81,University of Cape Town,South Africa,57.3,免费评估
82,新南威尔士大学The University of New South Wales,Australia,57.2,免费评估
83,University of Barcelona,Spain,57.1,免费评估
84,University of Hong Kong,Hong Kong,57.0,免费评估
85,东英吉利大学University of East Anglia,United Kingdom,56.9,免费评估
86,University of California--Davis,United States,56.8,免费评估
86,University of Groningen,Netherlands,56.8,免费评估
86,University of Ottawa,Canada,56.8,免费评估
86,南安普顿大学University of Southampton,United Kingdom,56.8,免费评估
90,Maastricht University,Netherlands,56.7,免费评估
91,University of Helsinki,Finland,56.4,免费评估
91,约克大学The University of York,United Kingdom,56.4,免费评估
93,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,56.3,免费评估
94,University of Zurich,Switzerland,56.2,免费评估
95,University of Basel,Switzerland,56.0,免费评估
96,University of Munich,Germany,55.8,免费评估
97,University of Colorado--Boulder,United States,55.7,免费评估
98,University of Montreal,Canada,55.5,免费评估
99,卡迪夫大学Cardiff University,United Kingdom,55.2,免费评估
99,达特茅斯学院Dartmouth College,United States,55.2,免费评估
101,迪肯大学Deakin University,Australia,55.0,免费评估
102,Umeå University,Sweden,54.9,免费评估
103,University of Utah,United States,54.8,免费评估
104,杜伦大学Durham University,United Kingdom,54.0,免费评估
104,西澳大学The University of Western Australia,Australia,54.0,免费评估
106,乔治亚大学University of Georgia,United States,53.9,免费评估
107,University of Alberta,Canada,53.6,免费评估
108,凯斯西储大学Case Western Reserve University,United States,53.0,免费评估
108,诺丁汉大学University of Nottingham,United Kingdom,53.0,免费评估
110,Uppsala University,Sweden,52.8,免费评估
111,Heidelberg University,Germany,52.7,免费评估
111,利物浦大学The University of Liverpool,United Kingdom,52.7,免费评估
111,萨塞克斯大学University of Sussex,United Kingdom,52.7,免费评估
114,Hong Kong Polytechnic University,Hong Kong,52.6,免费评估
115,Autonomous University of Barcelona,Spain,52.4,免费评估
115,乔治城大学Georgetown University,United States,52.4,免费评估
117,Humboldt-Universität zu Berlin,Germany,52.3,免费评估
118,University of Tokyo,Japan,52.2,免费评估
119,Pompeu Fabra University,Spain,51.8,免费评估
119,Radboud University Nijmegen,Netherlands,51.8,免费评估
119,Simon Fraser University,Canada,51.8,免费评估
122,University of Auckland,New Zealand,51.7,免费评估
122,University of Bergen,Norway,51.7,免费评估
122,University of Freiburg,Germany,51.7,免费评估
122,格拉斯哥大学University of Glasgow,United Kingdom,51.7,免费评估
126,伯明翰大学University of Birmingham,United Kingdom,51.5,免费评估
126,University of South Carolina,United States,51.5,免费评估
128,Purdue University--West Lafayette,United States,51.4,免费评估
129,德克萨斯A&M大学Texas A & M University,United States,51.0,免费评估
130,Tsinghua University,China,50.9,免费评估
131,谢菲尔德大学The University of Sheffield,United Kingdom,50.8,免费评估
132,University of Gothenburg,Sweden,50.7,免费评估
133,纽卡斯尔大学Newcastle University,United Kingdom,50.4,免费评估
133,University of California--Irvine,United States,50.4,免费评估
135,University of Massachusetts--Amherst,United States,50.2,免费评估
136,Florida State University,United States,50.1,免费评估
136,格里菲斯大学Griffith University,Australia,50.1,免费评估
138,University of California--Santa Barbara,United States,49.9,免费评估
139,"Eberhard Karls University, Tübingen",Germany,49.5,免费评估
139,华威大学The University of Warwick,United Kingdom,49.5,免费评估
141,Chinese University Hong Kong,Hong Kong,49.4,免费评估
141,University of Southern Denmark,Denmark,49.4,免费评估
143,昆士兰科技大学Queensland University of Technology,Australia,49.3,免费评估
143,Stony Brook University--SUNY,United States,49.3,免费评估
145,Seoul National University,South Korea,49.1,免费评估
146,University of Waterloo,Canada,49.0,免费评估
147,University at Buffalo--SUNY,United States,48.9,免费评估
148,Delft University of Technology,Netherlands,48.8,免费评估
149,University of Bern,Switzerland,48.7,免费评估
150,Fudan University,China,48.6,免费评估
150,拉夫堡大学Loughborough University,United Kingdom,48.6,免费评估
150,Universidade de São Paulo,Brazil,48.6,免费评估
153,Hebrew University of Jerusalem,Israel,48.5,免费评估
153,University of South Florida,United States,48.5,免费评估
155,爱荷华大学University of Iowa,United States,48.3,免费评估
156,San Diego State University,United States,48.0,免费评估
157,Freie Universität Berlin,Germany,47.9,免费评估
158,University of Otago,New Zealand,47.7,免费评估
159,Tel Aviv University,Israel,47.5,免费评估
159,"弗吉尼亚大学University of Virginia,Main Campus",United States,47.5,免费评估
161,Norwegian University of Science and Technology,Norway,47.3,免费评估
162,University of Connecticut,United States,47.2,免费评估
163,National Taiwan University,Taiwan,47.0,免费评估
163,University of Maryland--Baltimore,United States,47.0,免费评估
165,卡内基梅隆大学Carnegie Mellon University,United States,46.3,免费评估
166,塔夫茨大学Tufts University,United States,46.2,免费评估
167,Nanyang Technological University,Singapore,46.0,免费评估
168,伍伦贡大学The University of Wollongong,Australia,45.8,免费评估
169,Beijing Normal University,China,45.7,免费评估
169,Pierre and Marie Curie University,France,45.7,免费评估
171,University of Calgary,Canada,45.6,免费评估
172,佐治亚理工学院Georgia Institute of Technology,United States,45.3,免费评估
173,University of Alabama--Birmingham,United States,45.2,免费评估
174,莱斯特大学University of Leicester,United Kingdom,45.1,免费评估
175,纽卡斯尔大学Newcastle University,Australia,45.0,免费评估
175,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,45.0,免费评估
177,Drexel University,United States,44.9,免费评估
178,Free University of Brussels,Belgium,44.7,免费评估
178,Temple University,United States,44.7,免费评估
178,University of Missouri,United States,44.7,免费评估
181,Georgia State University,United States,44.6,免费评估
181,Virginia Commonwealth University,United States,44.6,免费评估
183,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,44.4,免费评估
183,University of Milan,Italy,44.4,免费评估
183,University of Rochester,United States,44.4,免费评估
186,George Mason University,United States,44.3,免费评估
186,University of Kansas,United States,44.3,免费评估
186,University of Twente,Netherlands,44.3,免费评估
189,University at Albany--SUNY,United States,44.1,免费评估
189,University of Hamburg,Germany,44.1,免费评估
191,科廷大学Curtin University,Australia,44.0,免费评估
192,University of Antwerp,Belgium,43.7,免费评估
192,University of Geneva,Switzerland,43.7,免费评估
192,University of New Mexico,United States,43.7,免费评估
195,National and Kapodistrian University of Athens,Greece,43.5,免费评估
195,阿伯丁大学University of Aberdeen,United Kingdom,43.5,免费评估
195,南澳大学The University of South Australia,Australia,43.5,免费评估
198,兰卡斯特大学Lancaster University,United Kingdom,43.4,免费评估
199,City University Hong Kong,Hong Kong,43.2,免费评估
199,University Catholique of Louvain,Belgium,43.2,免费评估
201,University of Cincinnati,United States,43.0,免费评估
202,Trinity College Dublin,Ireland,42.7,免费评估
203,Copenhagen Business School,Denmark,42.6,免费评估
204,University of Aix-Marseille,France,42.5,免费评估
204,Western University,Canada,42.5,免费评估
206,Louisiana State University--Baton Rouge,United States,42.4,免费评估
207,American University of Beirut,Lebanon,42.0,免费评估
207,Oregon State University,United States,42.0,免费评估
207,英国女王大学Queen's University Belfast,United Kingdom,42.0,免费评估
207,University of Cologne,Germany,42.0,免费评估
207,University of Victoria,Canada,42.0,免费评估
207,Wayne State University,United States,42.0,免费评估
213,阿德莱德大学University of Adelaide,Australia,41.8,免费评估
214,Kyoto University,Japan,41.7,免费评估
214,Sapienza University of Rome,Italy,41.7,免费评估
216,埃塞克斯大学University of Essex,United Kingdom,41.6,免费评估
217,Mount Sinai School of Medicine,United States,41.4,免费评估
217,Technical University of Munich,Germany,41.4,免费评估
219,University of Kentucky,United States,41.2,免费评估
219,University of Lisbon,Portugal,41.2,免费评估
221,Tulane University,United States,41.1,免费评估
222,Baylor College of Medicine,United States,41.0,免费评估
223,Northeastern University,United States,40.9,免费评估
223,萨里大学University of Surrey,United Kingdom,40.9,免费评估
225,Indiana University-Purdue University--Indianapolis,United States,40.8,免费评估
225,University of Bologna,Italy,40.8,免费评估
227,雪城大学Syracuse University,United States,40.6,免费评估
227,University of Granada,Spain,40.6,免费评估
227,University of Malaya,Malaysia,40.6,免费评估
230,Aalborg University,Denmark,40.4,免费评估
230,University of KwaZulu Natal,South Africa,40.4,免费评估
232,Queen's University,Canada,40.3,免费评估
233,Laval University,Canada,40.2,免费评估
234,Yonsei University,South Korea,40.0,免费评估
235,詹姆士库克大学James Cook University,Australia,39.9,免费评估
236,University of Turin,Italy,39.8,免费评估
237,Shanghai Jiao Tong University,China,39.7,免费评估
238,University of Haifa,Israel,39.6,免费评估
238,University of Vienna,Austria,39.6,免费评估
240,圣安德鲁斯大学University of St Andrews,United Kingdom,39.5,免费评估
241,Linköping University,Sweden,39.4,免费评估
242,Dalhousie University,Canada,39.3,免费评估
242,Washington State University,United States,39.3,免费评估
244,University of Massachusetts--Boston,United States,39.2,免费评估
245,University of Bonn,Germany,39.1,免费评估
245,University of Lausanne,Switzerland,39.1,免费评估
247,Technical University of Denmark,Denmark,38.9,免费评估
248,Bocconi University,Italy,38.8,免费评估
248,Sun Yat-sen University,China,38.8,免费评估
248,University of Western Sydney,Australia,38.8,免费评估
251,乐卓博大学La Trobe University,Australia,38.7,免费评估
251,University of Oregon,United States,38.7,免费评估
251,University of Turku,Finland,38.7,免费评估
251,Zhejiang University,China,38.7,免费评估
255,巴斯大学University of Bath,United Kingdom,38.5,免费评估
256,肯特大学University of Kent,United Kingdom,38.4,免费评估
257,CUNY--Hunter College,United States,38.3,免费评估
258,University of Texas--Dallas,United States,38.2,免费评估
259,Iowa State University,United States,38.1,免费评估
259,Tilburg University,Netherlands,38.1,免费评估
259,普利茅斯大学University of Plymouth,United Kingdom,38.1,免费评估
262,Charles University in Prague,Czech Republic,38.0,免费评估
262,University of Mannheim,Germany,38.0,免费评估
264,Autonomous University of Madrid,Spain,37.9,免费评估
264,Complutense University of Madrid,Spain,37.9,免费评估
264,University of Colorado--Denver,United States,37.9,免费评估
267,Makerere University,Uganda,37.7,免费评估
267,Paris Descartes University-Paris V,France,37.7,免费评估
269,University of Tennessee,United States,37.6,免费评估
270,University of Florence,Italy,37.4,免费评估
270,University of Göttingen,Germany,37.4,免费评估
270,University of Tromsø,Norway,37.4,免费评估
270,York University,Canada,37.4,免费评估
274,Federal University of Minas Gerais,Brazil,37.2,免费评估
275,Victoria University of Wellington,New Zealand,37.1,免费评估
276,雷丁大学University of Reading,United Kingdom,37.0,免费评估
276,University of Technology Sydney,Australia,37.0,免费评估
278,Oregon Health & Science University,United States,36.9,免费评估
279,迈阿密大学University of Miami,United States,36.8,免费评估
280,Université du Québec à Montréal,Canada,36.7,免费评估
280,Université Libre de Bruxelles,Belgium,36.7,免费评估
282,University of Tampere,Finland,36.5,免费评估
283,塔斯马尼亚大学The University of Tasmania,Australia,36.4,免费评估
284,弗林德斯大学Flinders University,Australia,36.2,免费评估
284,Massey University,New Zealand,36.2,免费评估
284,University College Dublin,Ireland,36.2,免费评估
284,University of Hawaii--Manoa,United States,36.2,免费评估
288,麦考瑞大学Macquarie University,Australia,36.1,免费评估
289,Colorado State University,United States,35.9,免费评估
290,Open University,United Kingdom,35.8,免费评估
291,Charite - Medical University of Berlin,Germany,35.7,免费评估
292,National Cheng Kung University,Taiwan,35.4,免费评估
292,Stellenbosch University,South Africa,35.4,免费评估
294,Pontificia University Católica de Chile,Chile,35.3,免费评估
294,Universidade Federal de Pelotas,Brazil,35.3,免费评估
296,美利坚大学American University,United States,35.1,免费评估
297,University of Manitoba,Canada,34.9,免费评估
298,Florida International University,United States,34.8,免费评估
299,University of Zaragoza,Spain,34.6,免费评估
300,University of Padua,Italy,34.4,免费评估
301,Kyung Hee University,South Korea,34.3,免费评估
301,University of Kiel,Germany,34.3,免费评估
303,European University Institute,Italy,34.1,免费评估
303,University of Jyväskylä,Finland,34.1,免费评估
305,Portland State University,United States,34.0,免费评估
306,Korea University,South Korea,33.7,免费评估
306,邓迪大学University of Dundee,United Kingdom,33.7,免费评估
306,Wuhan University,China,33.7,免费评估
309,斯特林大学University of Stirling,United Kingdom,33.6,免费评估
310,University of Canterbury,New Zealand,33.4,免费评估
310,University of Houston,United States,33.4,免费评估
310,University of Porto,Portugal,33.4,免费评估
313,Royal Institute of Technology,Sweden,33.3,免费评估
314,University of the Western Cape,South Africa,33.0,免费评估
314,University of Wisconsin--Milwaukee,United States,33.0,免费评估
316,Bielefeld University,Germany,32.9,免费评估
316,Renmin University of China,China,32.9,免费评估
318,思克莱德大学University of Strathclyde,United Kingdom,32.8,免费评估
318,Yeshiva University,United States,32.8,免费评估
320,Technical University of Berlin,Germany,32.7,免费评估
320,Technical University of Dresden,Germany,32.7,免费评估
320,University of Bremen,Germany,32.7,免费评估
320,University of Central Florida,United States,32.7,免费评估
324,Boston College,United States,32.6,免费评估
325,Ben-Gurion University of the Negev,Israel,32.4,免费评估
325,伦敦城市大学City University London,United Kingdom,32.4,免费评估
325,North Carolina State University--Raleigh,United States,32.4,免费评估
328,Mahidol University,Thailand,32.1,免费评估
329,University of Ljubljana,Slovenia,32.0,免费评估
330,Johannes Gutenberg University of Mainz,Germany,31.8,免费评估
331,National Taiwan University of Science and Technology,Taiwan,31.7,免费评估
331,University of Nova de Lisboa,Portugal,31.7,免费评估
333,圣母诺特丹大学University of Notre Dame,United States,31.6,免费评估
333,University of Oulu,Finland,31.6,免费评估
335,Bar-Ilan University,Israel,31.5,免费评估
336,University of Eastern Finland,Finland,31.4,免费评估
337,伯恩茅斯大学Bournemouth University,United Kingdom,31.2,免费评估
338,亚伯大学Aberystwyth University,United Kingdom,31.1,免费评估
338,University of North Carolina--Charlotte,United States,31.1,免费评估
340,Ruhr University Bochum,Germany,31.0,免费评估
341,Swedish University of Agricultural Sciences,Sweden,30.8,免费评估
342,Heinrich Heine University of Dusseldorf,Germany,30.7,免费评估
343,National Research University - Higher School of Economics,Russia,30.6,免费评估
343,University of London School Oriental,United Kingdom,30.6,免费评估
345,Auckland University of Technology,New Zealand,30.5,免费评估
345,Brigham Young University--Provo,United States,30.5,免费评估
345,布鲁内尔大学Brunel University,United Kingdom,30.5,免费评估
348,Eindhoven University of Technology,Netherlands,30.4,免费评估
348,Federal University of Rio Grande do Sul,Brazil,30.4,免费评估
348,Universiti Sains Malaysia,Malaysia,30.4,免费评估
348,University of Pretoria,South Africa,30.4,免费评估
352,University of Valencia,Spain,30.3,免费评估
353,Johann Wolfgang Goethe University Frankfurt am Main,Germany,30.2,免费评估
353,University of Oklahoma,United States,30.2,免费评估
355,University of Tartu,Estonia,30.1,免费评估
355,University of Vermont,United States,30.1,免费评估
357,University of Rovira i Virgili,Spain,29.8,免费评估
357,University of Waikato,New Zealand,29.8,免费评估
359,St. Louis University,United States,29.7,免费评估
360,University of Nebraska--Lincoln,United States,29.6,免费评估
361,University of Erlangen Nuremberg,Germany,29.4,免费评估
362,Sungkyunkwan University,South Korea,29.3,免费评估
362,University of Arkansas,United States,29.3,免费评估
364,University of North Texas,United States,29.2,免费评估
365,University of Chile,Chile,28.5,免费评估
366,Middle East Technical University,Turkey,28.3,免费评估
367,Federal University of Rio de Janeiro,Brazil,28.2,免费评估
368,University of Leipzig,Germany,28.1,免费评估
369,特拉华大学University of Delaware,United States,28.0,免费评估
370,Universite Grenoble Alpes (UGA),France,27.9,免费评估
370,University of Coimbra,Portugal,27.9,免费评估
372,University of Johannesburg,South Africa,27.8,免费评估
373,Catholic University of Sacred Heart,Italy,27.7,免费评估
373,University of Konstanz,Germany,27.7,免费评估
373,University of Massachusetts Worcester,United States,27.7,免费评估
373,University of Nevada--Las Vegas,United States,27.7,免费评估
377,West Virginia University,United States,27.6,免费评估
378,University of Ghana,Ghana,27.4,免费评估
379,University of Alabama,United States,27.3,免费评估
380,University College Cork,Ireland,27.2,免费评估
380,University of Guelph,Canada,27.2,免费评估
382,National Autonomous University of Mexico,Mexico,27.1,免费评估
382,"Royal Holloway, University of London (RHUL)",United Kingdom,27.1,免费评估
382,斯旺西大学Swansea University,United Kingdom,27.1,免费评估
385,State University of Campinas,Brazil,26.9,免费评估
385,Université Paris-Sud,France,26.9,免费评估
387,堪培拉大学University of Canberra,Australia,26.8,免费评估
388,Brandeis University,United States,26.4,免费评估
389,Hong Kong Institute of Education,Hong Kong,26.3,免费评估
389,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,26.3,免费评估
389,University of Duisburg-Essen,Germany,26.3,免费评估
392,Kent State University,United States,26.2,免费评估
393,Medical University of South Carolina,United States,26.0,免费评估
394,Oklahoma State University,United States,25.8,免费评估
394,丹佛大学University of Denver,United States,25.8,免费评估
396,University of Iceland,Iceland,25.7,免费评估
396,University of Memphis,United States,25.7,免费评估
398,Texas Tech University,United States,25.5,免费评估
399,Carleton University,Canada,25.4,免费评估
399,Concordia University,Canada,25.4,免费评估
