Ranking,University Name,Region,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,Overall score,Free
62,格拉斯哥大学University of Glasgow,United Kingdom,81.6,89.4,70.7,67.6,77.8,免费评估
63,The University of Texas Southwestern Medical Center at Dallas,United States,86.0,93.3,69.5,49.1,77.5,免费评估
64,Fudan University,China (Mainland),79.2,83.0,71.9,79.7,77.3,免费评估
65,Monash University,Australia,78.8,85.5,72.1,73.3,77.2,免费评估
65,The University of Sydney,Australia,80.8,84.4,70.4,77.2,77.2,免费评估
67,Leiden University,Netherlands,80.9,86.0,71.6,67.1,77.1,免费评估
67,Shanghai Jiao Tong University,China (Mainland),80.2,80.6,72.6,78.4,77.1,免费评估
67,University of Helsinki,Finland,82.1,84.1,72.8,64.6,77.1,免费评估
70,Northwestern University,United States,83.3,89.5,67.3,68.6,77.0,免费评估
71,Lund University,Sweden,78.8,83.4,74.8,64.7,76.9,免费评估
71,Zhejiang University,China (Mainland),79.9,81.8,70.9,81.3,76.9,免费评估
73,University of Lausanne,Switzerland,80.7,88.8,70.7,60.8,76.7,免费评估
74,University of Illinois at Urbana-Champaign,United States,78.5,86.8,71.5,67.2,76.6,免费评估
75,The University of Hong Kong,Hong Kong SAR,75.4,85.1,72.1,75.4,76.5,免费评估
75,Weizmann Institute of Science,Israel,80.3,95.6,67.8,53.7,76.5,免费评估
77,"Trinity College Dublin, The University of Dublin",Ireland,75.5,89.1,69.4,74.7,76.4,免费评估
77,Universitat de Barcelona,Spain,76.7,84.4,71.8,73.9,76.4,免费评估
79,National Taiwan University (NTU),Taiwan,74.6,82.1,73.9,75.5,76.3,免费评估
80,Eberhard Karls Universität Tübingen,Germany,78.6,85.4,72.0,64.1,76.2,免费评估
80,University of Göttingen,Germany,76.4,91.1,71.5,57.7,76.2,免费评估
80,University of Basel,Switzerland,80.3,87.7,67.1,73.1,76.2,免费评估
80,University of Texas at Austin,United States,76.9,89.1,69.6,68.2,76.2,免费评估
84,KU Leuven,Belgium,79.5,84.9,69.5,71.8,76.1,免费评估
84,布里斯托大学University of Bristol,United Kingdom,78.4,87.4,69.2,70.0,76.1,免费评估
86,Lomonosov Moscow State University,Russia,67.4,73.0,79.8,88.4,75.9,免费评估
86,The University of New South Wales (UNSW Sydney),Australia,78.1,85.4,69.2,73.8,75.9,免费评估
86,Ghent University,Belgium,79.6,84.9,71.3,62.5,75.9,免费评估
89,Université PSL,France,74.7,90.2,67.5,75.8,75.8,免费评估
90,Georgia Institute of Technology,United States,74.2,87.0,70.1,73.3,75.7,免费评估
91,Boston University,United States,83.7,88.8,62.9,72.7,75.6,免费评估
92,Sungkyunkwan University(SKKU),South Korea,72.3,80.4,75.1,73.1,75.5,免费评估
93,Université de Paris,France,87.2,87.2,63.1,65.4,75.4,免费评估
94,University of Vienna,Austria,72.0,86.6,75.2,55.3,75.3,免费评估
95,Baylor College of Medicine,United States,84.4,90.5,64.1,58.3,75.2,免费评估
96,Albert-Ludwigs-Universitaet Freiburg,Germany,79.3,85.7,68.4,64.1,75.0,免费评估
96,Yonsei University,South Korea,73.6,81.7,71.8,74.5,75.0,免费评估
98,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.1,85.3,69.2,70.6,74.8,免费评估
99,Stockholm University,Sweden,71.0,89.4,74.0,49.7,74.7,免费评估
100,The University of Texas M. D. Anderson Cancer Center,United States,87.8,93.4,61.5,46.6,74.6,免费评估
100,Tokyo Institute of Technology (Tokyo Tech),Japan,67.1,81.5,73.2,81.7,74.6,免费评估
100,Université de Montpellier,France,76.8,83.1,68.8,70.7,74.6,免费评估
100,University of Groningen,Netherlands,80.9,85.2,67.8,59.9,74.6,免费评估
104,Korea University,South Korea,70.4,78.9,74.3,74.8,74.5,免费评估
104,邓迪大学University of Dundee,United Kingdom,77.7,92.4,67.4,50.3,74.5,免费评估
106,Pennsylvania State University,United States,76.0,85.1,66.3,75.6,74.4,免费评估
106,Universidade de São Paulo,Brazil,75.7,76.3,70.8,80.5,74.4,免费评估
108,Université de Montréal,Canada,79.2,84.6,66.0,69.2,74.3,免费评估
108,University of Science and Technology of China,China (Mainland),73.4,90.2,67.4,64.1,74.3,免费评估
110,Universidad Nacional Autónoma de México (UNAM),Mexico,67.8,74.7,74.1,89.0,74.2,免费评估
111,The University of Western Australia,Australia,76.0,82.6,69.6,65.7,74.1,免费评估
112,Michigan State University,United States,72.5,83.1,68.9,74.6,73.9,免费评估
112,The Hong Kong University of Science and Technology,Hong Kong SAR,64.7,81.0,75.3,73.8,73.9,免费评估
114,Humboldt-Universität zu Berlin,Germany,65.3,82.0,74.9,70.2,73.8,免费评估
114,Texas A&M University,United States,76.0,84.0,68.4,64.8,73.8,免费评估
116,Pohang University of Science And Technology (POSTECH),South Korea,67.8,82.6,72.5,70.3,73.6,免费评估
116,Purdue University,United States,74.4,84.0,68.0,67.9,73.6,免费评估
116,University of Minnesota Twin Cities,United States,82.1,84.5,64.7,61.0,73.6,免费评估
119,Nagoya University,Japan,72.7,80.4,69.3,74.1,73.4,免费评估
119,Nanjing University,China (Mainland),74.9,86.1,66.5,65.6,73.4,免费评估
121,Universidad Autónoma de Madrid,Spain,70.0,82.0,68.8,77.5,73.3,免费评估
122,Aarhus University,Denmark,77.8,82.1,67.3,63.4,73.2,免费评估
123,"University of Maryland, College Park",United States,77.8,86.1,62.3,72.3,73.1,免费评估
123,University of Oslo,Norway,80.2,84.1,65.7,57.9,73.1,免费评估
125,Freie Universitaet Berlin,Germany,68.7,81.8,72.1,65.2,73.0,免费评估
125,The Ohio State University,United States,79.8,85.3,60.4,75.2,73.0,免费评估
127,Tohoku University,Japan,71.7,78.4,68.9,78.4,72.9,免费评估
128,Kyushu University,Japan,73.4,78.5,67.5,77.8,72.8,免费评估
128,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,81.2,86.8,64.1,52.0,72.8,免费评估
130,谢菲尔德大学The University of Sheffield,United Kingdom,71.1,83.0,69.2,65.2,72.7,免费评估
131,Emory University,United States,83.7,87.7,57.5,67.3,72.6,免费评估
131,Hokkaido University,Japan,71.1,78.2,68.8,77.5,72.6,免费评估
133,Université de Strasbourg,France,74.1,84.8,68.8,51.8,72.4,免费评估
134,University of Pittsburgh,United States,83.1,87.2,59.6,59.0,72.3,免费评估
135,Università di Padova,Italy,77.4,84.5,62.1,68.6,72.2,免费评估
135,University of Florida,United States,77.5,81.5,65.8,61.3,72.2,免费评估
137,The University of Auckland,New Zealand,70.4,81.5,67.3,71.7,72.1,免费评估
137,诺丁汉大学University of Nottingham,United Kingdom,75.5,86.6,60.9,72.1,72.1,免费评估
137,Goethe-University Frankfurt am Main,Germany,75.1,85.6,63.1,66.4,72.1,免费评估
140,Erasmus University Rotterdam,Netherlands,82.7,86.2,60.1,57.3,72.0,免费评估
141,Sapienza University of Rome,Italy,72.7,80.3,66.3,71.3,71.9,免费评估
142,King Abdulaziz University (KAU),Saudi Arabia,80.2,87.9,57.8,66.9,71.8,免费评估
142,Alma Mater Studiorum - University of Bologna,Italy,72.2,81.4,64.4,76.1,71.8,免费评估
144,"University of California, Irvine",United States,77.0,86.1,62.7,58.7,71.7,免费评估
145,RWTH Aachen University,Germany,70.5,85.2,64.8,67.3,71.6,免费评估
145,Universität Hamburg,Germany,77.2,84.1,62.7,62.0,71.6,免费评估
145,University of Southern California,United States,83.6,89.4,54.9,63.7,71.6,免费评估
148,伯明翰大学University of Birmingham,United Kingdom,76.5,86.6,61.6,61.2,71.5,免费评估
149,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,80.5,88.5,57.4,61.5,71.4,免费评估
149,University of Cologne,Germany,80.2,88.2,60.1,52.8,71.4,免费评估
149,Université catholique de Louvain (UCLouvain),Belgium,72.0,85.3,64.8,61.4,71.4,免费评估
