Ranking,University Name,Location,Teaching,International Outlook,Research,Citations,Industry Income,Overall score,Free
54,圣安德鲁斯大学University of St Andrews,United Kingdom,60.3,75.1,55.9,55.1,35.5,58.4,免费评估
57,"University of California, San Diego",United States,53.3,43.6,55.3,78.3,87.7,57.9,免费评估
58,University of Helsinki,Finland,54.1,43.8,64.4,53.4,35.3,56.6,免费评估
59,Carnegie Mellon University,United States,50.6,62.2,47.5,93.4,36.6,56.4,免费评估
59,Ohio State University (Main campus),United States,54.5,36.3,53.7,81.2,35.5,56.4,免费评估
61,伦敦大学亚非学院SOAS University of London,United Kingdom,59.9,70.6,52.5,50.9,36.2,56.0,免费评估
62,谢菲尔德大学The University of Sheffield,United Kingdom,50.1,75.7,47.6,82.6,36.9,55.7,免费评估
63,University of British Columbia,Canada,48.8,92.6,46.9,78.8,35.7,55.6,免费评估
64,Chinese University of Hong Kong,Hong Kong,54.3,93.0,50.1,52.6,57.1,55.4,免费评估
64,University of Texas at Austin,United States,53.2,22.8,58.0,70.6,42.2,55.1,免费评估
66,Lomonosov Moscow State University,Russian Federation,65.3,80.7,45.6,37.5,54.6,54.6,免费评估
67,University of North Carolina at Chapel Hill,United States,55.7,19.7,57.7,59.3,35.8,53.8,免费评估
68,University of Pittsburgh-Pittsburgh campus,United States,47.0,19.6,61.6,70.4,38.2,53.7,免费评估
69,格拉斯哥大学University of Glasgow,United Kingdom,47.2,66.5,48.5,79.0,35.7,53.6,免费评估
70,伯明翰大学University of Birmingham,United Kingdom,53.3,58.6,51.4,59.7,35.5,53.5,免费评估
71,Northwestern University,United States,48.7,31.8,52.4,75.6,63.1,53.2,免费评估
72,University of Southern California,United States,49.7,38.3,50.2,77.5,37.4,52.9,免费评估
73,"University of California, Santa Barbara",United States,49.2,42.3,46.3,80.4,38.4,52.0,免费评估
73,University of Geneva,Switzerland,44.7,93.3,49.4,55.9,53.5,52.0,免费评估
75,Utrecht University,Netherlands,41.5,52.9,56.6,63.2,57.8,51.7,免费评估
76,University of Washington,United States,48.4,48.5,46.7,71.3,35.3,50.9,免费评估
77,University of Copenhagen,Denmark,40.7,60.3,49.9,69.6,53.1,50.3,免费评估
77,University of Zurich,Switzerland,35.6,79.6,44.2,86.4,57.2,50.3,免费评估
79,Ghent University,Belgium,42.8,54.3,47.7,66.4,89.9,50.2,免费评估
80,Indiana University,United States,51.5,32.0,47.6,62.4,47.2,50.1,免费评估
81,Hebrew University of Jerusalem,Israel,47.2,56.8,51.6,48.7,35.7,49.5,免费评估
82,"University of Maryland, College Park",United States,45.0,20.8,46.4,80.6,36.2,48.8,免费评估
83,University of Groningen,Netherlands,35.0,80.2,43.0,79.7,52.5,48.6,免费评估
84,Sapienza University of Rome,Italy,47.9,29.3,51.5,48.8,66.2,48.5,免费评估
85,University of Oslo,Norway,44.1,59.9,45.6,60.7,38.6,48.2,免费评估
86,布里斯托大学University of Bristol,United Kingdom,38.3,70.2,39.1,86.0,35.3,48.1,免费评估
87,"伦敦大学伯克贝克学院Birkbeck, University Of London",United Kingdom,45.0,75.8,36.4,71.6,35.8,47.8,免费评估
87,利兹大学University of Leeds,United Kingdom,46.1,54.7,45.1,57.3,38.2,47.8,免费评估
87,Université Catholique de Louvain,Belgium,40.8,73.6,50.6,39.3,84.6,47.8,免费评估
90,Aarhus University,Denmark,39.0,58.6,40.6,75.2,77.2,47.4,免费评估
90,诺丁汉大学University of Nottingham,United Kingdom,41.1,65.4,41.1,71.4,37.3,47.4,免费评估
92,Radboud University Nijmegen,Netherlands,35.8,72.4,49.0,60.3,36.3,47.2,免费评估
93,University of Illinois at Urbana-Champaign,United States,45.3,34.8,43.6,65.2,42.5,46.8,免费评估
94,Lund University,Sweden,37.2,65.3,41.7,65.6,95.2,46.7,免费评估
95,Stockholm University,Sweden,38.2,63.5,43.0,67.6,37.7,46.3,免费评估
96,Trinity College Dublin,Ireland,45.7,82.1,37.9,51.9,35.3,46.2,免费评估
97,Uppsala University,Sweden,40.5,51.4,43.9,55.2,79.0,45.8,免费评估
98,埃克塞特大学University of Exeter,United Kingdom,38.7,70.5,39.6,66.8,35.3,45.6,免费评估
99,Georgetown University,United States,49.8,22.6,36.3,66.0,38.5,44.8,免费评估
100,University of Hamburg,Germany,45.0,43.9,35.7,57.6,91.9,44.5,免费评估
