Rank,University,Country,Score,Free
61,Rush University,United States,59.0,免费评估
63,University of California--Irvine,United States,58.9,免费评估
64,Erasmus University Rotterdam,Netherlands,58.7,免费评估
65,University of Wisconsin--Madison,United States,58.6,免费评估
66,University of Texas Southwestern Medical Center--Dallas,United States,58.4,免费评估
67,纽卡斯尔大学Newcastle University,United Kingdom,58.3,免费评估
68,École Polytechnique Federale of Lausanne,Switzerland,58.2,免费评估
69,Universite Sorbonne Paris Cite-USPC (ComUE),France,58.0,免费评估
70,Swiss Federal Institute of Technology Zurich,Switzerland,57.9,免费评估
71,Maastricht University,Netherlands,57.7,免费评估
72,加利福尼亚理工学院California Institute of Technology,United States,57.6,免费评估
73,University of Calgary,Canada,57.4,免费评估
74,Leiden University,Netherlands,57.0,免费评估
75,新南威尔士大学The University of New South Wales,Australia,56.6,免费评估
76,Trinity College Dublin,Ireland,56.3,免费评估
76,范德堡大学Vanderbilt University,United States,56.3,免费评估
78,University of Queensland Australia,Australia,55.9,免费评估
79,芝加哥大学The University of Chicago,United States,55.5,免费评估
80,Ohio State University--Columbus,United States,55.4,免费评估
81,PSL Research University Paris (ComUE),France,55.1,免费评估
81,University of Helsinki,Finland,55.1,免费评估
83,Yeshiva University,United States,54.7,免费评估
84,卡迪夫大学Cardiff University,United Kingdom,54.5,免费评估
85,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,54.2,免费评估
85,格拉斯哥大学University of Glasgow,United Kingdom,54.2,免费评估
87,Medical University of Vienna,Austria,54.1,免费评估
87,University of Maryland--Baltimore,United States,54.1,免费评估
89,University of Montreal,Canada,54.0,免费评估
90,Sapienza University of Rome,Italy,53.7,免费评估
90,University of Groningen,Netherlands,53.7,免费评估
92,迈阿密大学University of Miami,United States,53.6,免费评估
93,University of Copenhagen,Denmark,53.3,免费评估
94,Heinrich Heine University of Dusseldorf,Germany,52.8,免费评估
94,爱荷华大学University of Iowa,United States,52.8,免费评估
94,University of Oslo,Norway,52.8,免费评估
97,University of Colorado--Boulder,United States,52.6,免费评估
98,曼彻斯特大学The University of Manchester,United Kingdom,52.5,免费评估
99,Technical University of Munich,Germany,52.3,免费评估
100,蒙纳士大学Monash University,Australia,52.2,免费评估
100,佛罗里达大学University of Florida,United States,52.2,免费评估
102,Oregon Health & Science University,United States,52.1,免费评估
103,University of Tokyo,Japan,51.9,免费评估
104,Johann Wolfgang Goethe University Frankfurt am Main,Germany,51.8,免费评估
105,Universite de Lyon (ComUE),France,51.5,免费评估
106,University of Aix-Marseille,France,51.3,免费评估
107,凯斯西储大学Case Western Reserve University,United States,51.2,免费评估
108,National University of Singapore,Singapore,50.1,免费评估
109,University of Cincinnati,United States,50.0,免费评估
110,University of Texas--Austin,United States,49.9,免费评估
111,University of Lausanne,Switzerland,49.7,免费评估
112,University of Alabama--Birmingham,United States,49.6,免费评估
113,University of Kiel,Germany,49.5,免费评估
114,Tel Aviv University,Israel,49.2,免费评估
114,Weizmann Institute of Science,Israel,49.2,免费评估
116,Autonomous University of Barcelona,Spain,48.9,免费评估
117,Universidade de São Paulo,Brazil,48.7,免费评估
118,"弗吉尼亚大学University of Virginia,Main Campus",United States,48.6,免费评估
119,University of Hamburg,Germany,48.5,免费评估
119,University of Utah,United States,48.5,免费评估
121,Uppsala University,Sweden,48.3,免费评估
122,Peking University,China,47.8,免费评估
122,"Rutgers, The State University of New Jersey--New Brunswick",United States,47.8,免费评估
122,Seoul National University,South Korea,47.8,免费评估
125,University of Milan,Italy,47.7,免费评估
126,University of Leipzig,Germany,47.4,免费评估
127,布里斯托大学University of Bristol,United Kingdom,47.3,免费评估
128,University of Antwerp,Belgium,47.2,免费评估
129,University of Freiburg,Germany,47.0,免费评估
130,Technical University of Dresden,Germany,46.7,免费评估
131,University of Würzburg,Germany,46.5,免费评估
132,University of Bern,Switzerland,46.3,免费评估
133,Universite Paris Saclay (ComUE),France,46.2,免费评估
134,Hebrew University of Jerusalem,Israel,45.8,免费评估
135,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,45.1,免费评估
135,University of Eastern Finland,Finland,45.1,免费评估
135,University of Kentucky,United States,45.1,免费评估
138,University of Ulm,Germany,44.7,免费评估
139,Indiana University--Bloomington,United States,44.5,免费评估
140,Kyoto University,Japan,44.2,免费评估
141,塔夫茨大学Tufts University,United States,44.0,免费评估
142,University of Münster,Germany,43.9,免费评估
143,Otto von Guericke University,Germany,43.8,免费评估
144,Fudan University,China,43.7,免费评估
145,Netherlands Institute for Neuroscience (NIN-KNAW),Netherlands,43.6,免费评估
146,Aarhus University,Denmark,43.5,免费评估
146,Western University,Canada,43.5,免费评估
148,卡内基梅隆大学Carnegie Mellon University,United States,43.2,免费评估
149,Languedoc-Roussillon Universites (ComUE),France,43.1,免费评估
149,Ruhr University Bochum,Germany,43.1,免费评估
151,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,43.0,免费评估
152,Capital Medical University,China,42.9,免费评估
152,伯明翰大学University of Birmingham,United Kingdom,42.9,免费评估
154,Indiana University-Purdue University--Indianapolis,United States,42.8,免费评估
155,University of Bologna,Italy,42.7,免费评估
156,达特茅斯学院Dartmouth College,United States,42.6,免费评估
157,Tohoku University,Japan,42.5,免费评估
158,University of Cologne,Germany,42.3,免费评估
159,西澳大学The University of Western Australia,Australia,42.1,免费评估
160,University of Arizona,United States,42.0,免费评估
161,Pompeu Fabra University,Spain,41.3,免费评估
161,Thomas Jefferson University,United States,41.3,免费评估
163,Philipps University of Marburg,Germany,41.0,免费评估
164,Osaka University,Japan,40.7,免费评估
164,University of Padua,Italy,40.7,免费评估
166,Charles University in Prague,Czech Republic,40.6,免费评估
166,华威大学The University of Warwick,United Kingdom,40.6,免费评估
168,Virginia Commonwealth University,United States,40.3,免费评估
169,Medical University of Graz,Austria,40.1,免费评估
170,匹兹堡州立大学Pittsburg State University,United States,39.9,免费评估
170,University of Kansas,United States,39.9,免费评估
172,诺丁汉大学University of Nottingham,United Kingdom,39.6,免费评估
172,University of Ottawa,Canada,39.6,免费评估
174,Stony Brook University--SUNY,United States,39.5,免费评估
174,University of Bergen,Norway,39.5,免费评估
176,University of Strasbourg,France,39.4,免费评估
177,University of Turin,Italy,39.3,免费评估
178,Sungkyunkwan University,South Korea,39.2,免费评估
178,University of Massachusetts Worcester,United States,39.2,免费评估
180,Medical University of Innsbruck,Austria,39.1,免费评估
181,阿伯丁大学University of Aberdeen,United Kingdom,39.0,免费评估
182,RWTH Aachen University,Germany,38.9,免费评估
183,威克弗里斯特大学Wake Forest University,United States,38.8,免费评估
184,Beijing Normal University,China,38.4,免费评估
184,Laval University,Canada,38.4,免费评估
184,Medical University of South Carolina,United States,38.4,免费评估
184,University of Duisburg-Essen,Germany,38.4,免费评估
188,McMaster University,Canada,38.3,免费评估
189,南安普顿大学University of Southampton,United Kingdom,38.2,免费评估
190,University Catholique of Louvain,Belgium,37.8,免费评估
190,University of Liège,Belgium,37.8,免费评估
190,University of New Mexico,United States,37.8,免费评估
193,Nagoya University,Japan,37.7,免费评估
194,乔治城大学Georgetown University,United States,37.3,免费评估
195,谢菲尔德大学The University of Sheffield,United Kingdom,36.9,免费评估
196,Ghent University,Belgium,36.8,免费评估
197,University of Erlangen Nuremberg,Germany,36.7,免费评估
198,Arizona State University--Tempe,United States,36.6,免费评估
198,纽卡斯尔大学Newcastle University,Australia,36.6,免费评估
200,University of Lubeck,Germany,36.5,免费评估
201,密歇根州立大学Michigan State University,United States,36.4,免费评估
202,George Washington University,United States,36.3,免费评估
203,Universite Lille-Nord-de-France (ComUE),France,36.1,免费评估
204,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,35.9,免费评估
204,University of Trento,Italy,35.9,免费评估
206,Universite Toulouse III - Paul Sabatier,France,35.6,免费评估
207,Hannover Medical School,Germany,35.5,免费评估
208,Shanghai Jiao Tong University,China,35.4,免费评估
209,Korea University,South Korea,35.3,免费评估
209,Wayne State University,United States,35.3,免费评估
211,Umeå University,Sweden,35.1,免费评估
211,University at Buffalo--SUNY,United States,35.1,免费评估
211,University of Lisbon,Portugal,35.1,免费评估
214,Catholic University of Sacred Heart,Italy,35.0,免费评估
215,阿德莱德大学University of Adelaide,Australia,34.9,免费评估
215,University of Auckland,New Zealand,34.9,免费评估
217,Communaute Universite Grenoble Alpes,France,34.8,免费评估
217,University of Illinois--Chicago,United States,34.8,免费评估
217,University of South Florida,United States,34.8,免费评估
220,University of Regensburg,Germany,34.6,免费评估
221,Yonsei University,South Korea,34.5,免费评估
222,National Taiwan University,Taiwan,34.4,免费评估
222,Norwegian University of Science and Technology,Norway,34.4,免费评估
224,University of Buenos Aires,Argentina,34.3,免费评估
224,University of Oregon,United States,34.3,免费评估
224,University of Otago,New Zealand,34.3,免费评估
227,University of Genoa,Italy,34.0,免费评估
228,University of Connecticut,United States,33.9,免费评估
229,University of Maryland--College Park,United States,33.6,免费评估
230,University of Pavia,Italy,33.2,免费评估
231,University of Alberta,Canada,33.1,免费评估
232,University of Hong Kong,Hong Kong,33.0,免费评估
233,Istanbul University,Turkey,32.8,免费评估
234,University of Cape Town,South Africa,32.7,免费评估
235,University of Florence,Italy,32.5,免费评估
235,Zhejiang University,China,32.5,免费评估
237,Dalhousie University,Canada,32.3,免费评估
237,Tsinghua University,China,32.3,免费评估
239,Tehran University of Medical Sciences,Iran,32.0,免费评估
239,University of Belgrade,Serbia,32.0,免费评估
239,University of Vermont,United States,32.0,免费评估
242,Queen's University,Canada,31.9,免费评估
243,University of the Basque Country,Spain,31.8,免费评估
244,麦考瑞大学Macquarie University,Australia,31.5,免费评估
244,Rutgers State University Newark,United States,31.5,免费评估
244,University of Brescia,Italy,31.5,免费评估
244,University of Southern Denmark,Denmark,31.5,免费评估
248,Johannes Gutenberg University of Mainz,Germany,31.1,免费评估
249,Chinese University Hong Kong,Hong Kong,31.0,免费评估
249,Federal University of São Paulo,Brazil,31.0,免费评估
251,Augusta University,United States,30.8,免费评估
251,Federal University of Rio de Janeiro,Brazil,30.8,免费评估
253,G d'Annunzio University of Chieti-Pescara,Italy,30.7,免费评估
254,University of Siena,Italy,30.5,免费评估
255,Ben-Gurion University of the Negev,Israel,30.4,免费评估
255,Keio University,Japan,30.4,免费评估
257,Loma Linda University,United States,30.2,免费评估
257,University of Navarra,Spain,30.2,免费评估
259,Aalto University,Finland,29.9,免费评估
260,Complutense University of Madrid,Spain,29.8,免费评估
261,University of Coimbra,Portugal,29.6,免费评估
262,Autonomous University of Madrid,Spain,29.5,免费评估
263,Aristotle University of Thessaloniki,Greece,29.3,免费评估
264,University of Perugia,Italy,29.0,免费评估
265,China Medical University,China,28.9,免费评估
265,National and Kapodistrian University of Athens,Greece,28.9,免费评估
265,Niigata University,Japan,28.9,免费评估
268,Hokkaido University,Japan,28.8,免费评估
269,Northeastern University,United States,28.7,免费评估
269,Université Libre de Bruxelles,Belgium,28.7,免费评估
271,University of Electronic Science and Technology of China,China,28.6,免费评估
272,Stockholm University,Sweden,28.5,免费评估
273,Carl von Ossietzky Universitat Oldenburg,Germany,28.4,免费评估
273,University of Manitoba,Canada,28.4,免费评估
273,University of Milan - Bicocca,Italy,28.4,免费评估
276,萨塞克斯大学University of Sussex,United Kingdom,28.1,免费评估
277,Bar-Ilan University,Israel,27.8,免费评估
277,Sun Yat-sen University,China,27.8,免费评估
279,Semmelweis University,Hungary,27.5,免费评估
279,University of Rome Tor Vergata,Italy,27.5,免费评估
281,Linköping University,Sweden,27.4,免费评估
282,University of South Carolina,United States,27.3,免费评估
283,Technion Israel Institute of Technology,Israel,27.2,免费评估
283,Uniformed Services University of the Health Sciences,United States,27.2,免费评估
285,Federal University of Rio Grande do Sul,Brazil,27.1,免费评估
286,University College Dublin,Ireland,27.0,免费评估
287,National Autonomous University of Mexico,Mexico,26.9,免费评估
287,University of Naples Federico II,Italy,26.9,免费评估
289,Huazhong University of Science and Technology,China,26.8,免费评估
290,Temple University,United States,26.7,免费评估
290,University of Bari,Italy,26.7,免费评估
290,University of Turku,Finland,26.7,免费评估
290,University of Valencia,Spain,26.7,免费评估
294,Medical College of Wisconsin,United States,26.6,免费评估
294,University of Texas--Dallas,United States,26.6,免费评估
296,National Yang-Ming University,Taiwan,26.3,免费评估
296,University of Rostock,Germany,26.3,免费评估
298,Nanjing Medical University,China,26.2,免费评估
298,Tianjin Medical University,China,26.2,免费评估
300,University of Louisville,United States,26.1,免费评估
301,Federal University of Minas Gerais,Brazil,25.8,免费评估
302,Aalborg University,Denmark,25.4,免费评估
302,Nanjing University,China,25.4,免费评估
302,University of Mississippi,United States,25.4,免费评估
305,University of Messina,Italy,25.2,免费评估
306,Friedrich Schiller University of Jena,Germany,24.9,免费评估
307,迪肯大学Deakin University,Australia,24.8,免费评估
308,Florida State University,United States,24.7,免费评估
308,Paracelsus Private Medical University,Austria,24.7,免费评估
308,利物浦大学The University of Liverpool,United Kingdom,24.7,免费评估
308,University of Verona,Italy,24.7,免费评估
312,Seconda Universita degli Studi di Napoli,Italy,24.6,免费评估
312,University of Chile,Chile,24.6,免费评估
312,University of Haifa,Israel,24.6,免费评估
315,南澳大学The University of South Australia,Australia,24.5,免费评估
316,Saarland University,Germany,24.4,免费评估
316,University of Ulsan,South Korea,24.4,免费评估
318,Sichuan University,China,24.3,免费评估
319,Chang Gung University,Taiwan,24.2,免费评估
320,Purdue University--West Lafayette,United States,24.0,免费评估
321,Hallym University,South Korea,23.9,免费评估
322,利兹大学University of Leeds,United Kingdom,23.7,免费评估
323,弗林德斯大学Flinders University,Australia,23.6,免费评估
323,Politecnico di Bari,Italy,23.6,免费评估
325,Third Military Medical University,China,23.5,免费评估
326,澳大利亚国立大学The Australian National University,Australia,23.4,免费评估
327,University of Cagliari,Italy,23.3,免费评估
328,University of Sherbrooke,Canada,23.2,免费评估
329,University of Science & Technology (UST),South Korea,23.1,免费评估
330,Drexel University,United States,23.0,免费评估
330,University of Parma,Italy,23.0,免费评估
332,Central South University,China,22.8,免费评估
333,莱斯特大学University of Leicester,United Kingdom,22.4,免费评估
334,University of Ferrara,Italy,22.3,免费评估
335,Normandie Universite,France,22.2,免费评估
336,Free University of Brussels,Belgium,21.9,免费评估
337,Jagiellonian University,Poland,21.7,免费评估
338,St. Louis University,United States,21.4,免费评估
339,Fourth Military Medical University,China,21.2,免费评估
340,University of Giessen,Germany,21.0,免费评估
341,Louisiana State University--Baton Rouge,United States,20.9,免费评估
342,University of Tampere,Finland,20.7,免费评估
343,Tokyo Medical and Dental University,Japan,20.6,免费评估
343,University of Twente,Netherlands,20.6,免费评估
345,Universidad Miguel Hernandez de Elche,Spain,20.5,免费评估
346,University of Houston,United States,20.1,免费评估
347,Kyungpook National University,South Korea,20.0,免费评估
347,University of Granada,Spain,20.0,免费评估
349,Pusan National University,South Korea,19.9,免费评估
350,乔治亚大学University of Georgia,United States,19.8,免费评估
351,Kyushu University,Japan,19.7,免费评估
351,德克萨斯A&M大学Texas A & M University,United States,19.7,免费评估
351,University of Saskatchewan,Canada,19.7,免费评估
351,University of Texas Medical Branch--Galveston,United States,19.7,免费评估
355,Federal University of Santa Catarina,Brazil,19.5,免费评估
356,University of Pisa,Italy,19.4,免费评估
357,Pontificia University Católica de Chile,Chile,19.3,免费评估
358,Konkuk University,South Korea,19.1,免费评估
359,University of Tsukuba,Japan,19.0,免费评估
360,York University,Canada,18.6,免费评估
361,State University of Campinas,Brazil,18.3,免费评估
362,University of Porto,Portugal,18.0,免费评估
363,Kyung Hee University,South Korea,17.8,免费评估
364,Athens Medical School,Greece,17.7,免费评估
364,Masaryk University,Czech Republic,17.7,免费评估
366,University of Missouri,United States,17.6,免费评估
367,Chiba University,Japan,17.1,免费评估
367,University of Szeged,Hungary,17.1,免费评估
369,Taipei Medical University,Taiwan,16.7,免费评估
370,China Medical University Taiwan,Taiwan,16.6,免费评估
370,Georgia State University,United States,16.6,免费评估
370,Shandong University,China,16.6,免费评估
373,Soochow University,China,16.5,免费评估
374,乐卓博大学La Trobe University,Australia,16.3,免费评估
375,University of Arkansas Medical Sciences,United States,16.2,免费评估
376,Xi'an Jiaotong University,China,16.0,免费评估
377,University of Catania,Italy,15.5,免费评估
378,Tulane University,United States,15.4,免费评估
379,Gunma University,Japan,15.3,免费评估
379,Second Military Medical University,China,15.3,免费评估
381,Catholic University of Korea,South Korea,15.0,免费评估
382,Southwest University - China,China,14.8,免费评估
383,Inje University,South Korea,14.5,免费评估
384,Juntendo University,Japan,14.4,免费评估
385,Universite Bourgogne Franche-Comte (ComUE),France,14.3,免费评估
385,University of Pecs,Hungary,14.3,免费评估
387,Kanazawa University,Japan,14.2,免费评估
388,Qingdao University,China,14.0,免费评估
389,Harbin Medical University,China,13.8,免费评估
390,Chongqing Medical University,China,13.6,免费评估
391,Wenzhou Medical University,China,13.4,免费评估
391,West Virginia University,United States,13.4,免费评估
393,Washington State University,United States,13.3,免费评估
394,Shahid Beheshti University Medical Sciences,Iran,13.2,免费评估
395,University of Western Sydney,Australia,13.1,免费评估
396,All India Institute of Medical Sciences,India,12.9,免费评估
396,Wuhan University,China,12.9,免费评估
398,National Institute of Mental Health & Neurosciences - India,India,12.5,免费评估
399,Tongji University,China,12.4,免费评估
400,Southeast University,China,12.1,免费评估
