Rank,University,Country,Score,Free
77,University of Groningen,Netherlands,69.6,免费评估
77,University of Milan,Italy,69.6,免费评估
82,University Paris Diderot - Paris 7,France,69.3,免费评估
83,University of Alberta,Canada,69.1,免费评估
84,National University of Singapore,Singapore,68.9,免费评估
85,University of Tokyo,Japan,68.8,免费评估
86,University of Utah,United States,68.7,免费评估
87,凯斯西储大学Case Western Reserve University,United States,68.2,免费评估
87,University of Calgary,Canada,68.2,免费评估
89,南安普顿大学University of Southampton,United Kingdom,68.0,免费评估
90,布里斯托大学University of Bristol,United Kingdom,67.9,免费评估
91,University of Cape Town,South Africa,67.6,免费评估
91,佛罗里达大学University of Florida,United States,67.6,免费评估
93,University of Gothenburg,Sweden,67.5,免费评估
94,University of Hamburg,Germany,67.4,免费评估
95,University of Hong Kong,Hong Kong,67.2,免费评估
95,University of Wisconsin--Madison,United States,67.2,免费评估
97,University of Ottawa,Canada,67.0,免费评估
97,西澳大学The University of Western Australia,Australia,67.0,免费评估
99,University of Bern,Switzerland,66.9,免费评估
100,University of Duisburg-Essen,Germany,66.8,免费评估
101,Johann Wolfgang Goethe University Frankfurt am Main,Germany,66.6,免费评估
101,University of Basel,Switzerland,66.6,免费评估
103,塔夫茨大学Tufts University,United States,66.5,免费评估
103,University of Colorado--Denver,United States,66.5,免费评估
103,University of Rochester,United States,66.5,免费评估
106,Vita-Salute San Raffaele University,Italy,66.4,免费评估
107,University of Bologna,Italy,66.2,免费评估
108,University of Maryland--Baltimore,United States,66.0,免费评估
109,University of Cincinnati,United States,65.9,免费评估
110,Hannover Medical School,Germany,65.7,免费评估
110,University Catholique of Louvain,Belgium,65.7,免费评估
110,威克弗里斯特大学Wake Forest University,United States,65.7,免费评估
113,Ghent University,Belgium,65.6,免费评估
113,利兹大学University of Leeds,United Kingdom,65.6,免费评估
113,University of Turin,Italy,65.6,免费评估
116,新南威尔士大学The University of New South Wales,Australia,65.5,免费评估
117,Chinese University Hong Kong,Hong Kong,65.4,免费评估
117,Technical University of Munich,Germany,65.4,免费评估
117,爱荷华大学University of Iowa,United States,65.4,免费评估
120,Universidade de São Paulo,Brazil,64.9,免费评估
120,University of California--Berkeley,United States,64.9,免费评估
122,利物浦大学The University of Liverpool,United Kingdom,64.8,免费评估
123,University of Kiel,Germany,64.7,免费评估
123,"弗吉尼亚大学University of Virginia,Main Campus",United States,64.7,免费评估
125,布朗大学Brown University,United States,64.5,免费评估
125,Peking University,China,64.5,免费评估
127,National Taiwan University,Taiwan,64.4,免费评估
128,"Eberhard Karls University, Tübingen",Germany,64.3,免费评估
128,Thomas Jefferson University,United States,64.3,免费评估
130,Rockefeller University,United States,64.2,免费评估
131,Fudan University,China,64.1,免费评估
131,Medical University of South Carolina,United States,64.1,免费评估
133,Indiana University-Purdue University--Indianapolis,United States,64.0,免费评估
134,St George's University of London,United Kingdom,63.8,免费评估
134,谢菲尔德大学The University of Sheffield,United Kingdom,63.8,免费评估
136,Kyoto University,Japan,63.7,免费评估
137,纽卡斯尔大学Newcastle University,United Kingdom,63.5,免费评估
137,University of Padua,Italy,63.5,免费评估
139,University of California--Davis,United States,63.4,免费评估
139,University of Freiburg,Germany,63.4,免费评估
139,University of Geneva,Switzerland,63.4,免费评估
139,University of Lorraine,France,63.4,免费评估
139,Yeshiva University,United States,63.4,免费评估
144,Sapienza University of Rome,Italy,63.3,免费评估
144,University of Witwatersrand,South Africa,63.3,免费评估
146,Yonsei University,South Korea,63.0,免费评估
147,Sungkyunkwan University,South Korea,62.9,免费评估
147,University of Münster,Germany,62.9,免费评估
149,诺丁汉大学University of Nottingham,United Kingdom,62.8,免费评估
149,University of Ulm,Germany,62.8,免费评估
151,Université Libre de Bruxelles,Belgium,62.7,免费评估
151,University of Lausanne,Switzerland,62.7,免费评估
153,Western University,Canada,62.6,免费评估
154,Autonomous University of Barcelona,Spain,62.4,免费评估
155,University of Auckland,New Zealand,62.3,免费评估
155,University of California--Irvine,United States,62.3,免费评估
157,Shanghai Jiao Tong University,China,62.1,免费评估
158,Charles University in Prague,Czech Republic,61.9,免费评估
159,达特茅斯学院Dartmouth College,United States,61.8,免费评估
159,Medical College of Wisconsin,United States,61.8,免费评估
159,University of Illinois--Chicago,United States,61.8,免费评估
162,卡迪夫大学Cardiff University,United Kingdom,61.4,免费评估
163,University of Arizona,United States,61.2,免费评估
163,University of Bergen,Norway,61.2,免费评估
163,University of Würzburg,Germany,61.2,免费评估
166,莱斯特大学University of Leicester,United Kingdom,61.1,免费评估
167,乔治城大学Georgetown University,United States,61.0,免费评估
167,Tel Aviv University,Israel,61.0,免费评估
167,University of Erlangen Nuremberg,Germany,61.0,免费评估
167,University of Otago,New Zealand,61.0,免费评估
167,University of Ulsan,South Korea,61.0,免费评估
172,University of Naples Federico II,Italy,60.9,免费评估
173,Hebrew University of Jerusalem,Israel,60.8,免费评估
173,Medical University of Graz,Austria,60.8,免费评估
173,阿德莱德大学University of Adelaide,Australia,60.8,免费评估
176,University of Leipzig,Germany,60.7,免费评估
177,Laval University,Canada,60.5,免费评估
177,Wageningen University and Research Center,Netherlands,60.5,免费评估
179,National and Kapodistrian University of Athens,Greece,60.4,免费评估
180,University of Aix-Marseille,France,60.3,免费评估
181,University of Bonn,Germany,60.2,免费评估
182,University of South Florida,United States,60.1,免费评估
183,George Washington University,United States,59.9,免费评估
184,Sun Yat-sen University,China,59.8,免费评估
184,University of Cologne,Germany,59.8,免费评估
186,Umeå University,Sweden,59.7,免费评估
187,Osaka University,Japan,59.6,免费评估
188,University of Pavia,Italy,59.5,免费评估
189,Medical University of Innsbruck,Austria,59.4,免费评估
190,University of Florence,Italy,59.2,免费评估
191,Technical University of Dresden,Germany,59.0,免费评估
192,University of Vermont,United States,58.5,免费评估
193,匹兹堡州立大学Pittsburg State University,United States,58.4,免费评估
193,Virginia Commonwealth University,United States,58.4,免费评估
195,Heinrich Heine University of Dusseldorf,Germany,58.3,免费评估
196,Tokyo Medical and Dental University,Japan,58.0,免费评估
196,Wayne State University,United States,58.0,免费评估
198,Tohoku University,Japan,57.9,免费评估
198,阿伯丁大学University of Aberdeen,United Kingdom,57.9,免费评估
198,University of Pisa,Italy,57.9,免费评估
201,Dalhousie University,Canada,57.8,免费评估
201,英国女王大学Queen's University Belfast,United Kingdom,57.8,免费评估
203,Claude Bernard University Lyon 1,France,57.7,免费评估
203,Mahidol University,Thailand,57.7,免费评估
203,University of Milan - Bicocca,Italy,57.7,免费评估
206,Catholic University of Sacred Heart,Italy,57.5,免费评估
207,Tulane University,United States,57.3,免费评估
208,Hacettepe University,Turkey,57.2,免费评估
209,密歇根州立大学Michigan State University,United States,57.1,免费评估
209,Rush University,United States,57.1,免费评估
211,Johannes Gutenberg University of Mainz,Germany,57.0,免费评估
212,University of Antwerp,Belgium,56.9,免费评估
213,邓迪大学University of Dundee,United Kingdom,56.7,免费评估
214,Keio University,Japan,56.6,免费评估
214,RWTH Aachen University,Germany,56.6,免费评估
216,University of Navarra,Spain,56.4,免费评估
217,University of Turku,Finland,56.3,免费评估
218,Louisiana State University--Baton Rouge,United States,56.1,免费评估
218,University of Montpellier,France,56.1,免费评估
220,贝勒大学Baylor University,United States,56.0,免费评估
220,University of Southern Denmark,Denmark,56.0,免费评估
222,Makerere University,Uganda,55.9,免费评估
222,University of Texas--San Antonio,United States,55.9,免费评估
224,Free University of Brussels,Belgium,55.8,免费评估
224,"Rutgers, The State University of New Jersey--New Brunswick",United States,55.8,免费评估
226,Kyushu University,Japan,55.7,免费评估
227,Trinity College Dublin,Ireland,55.6,免费评估
228,Semmelweis University,Hungary,55.5,免费评估
229,University at Buffalo--SUNY,United States,55.4,免费评估
230,University of Göttingen,Germany,55.3,免费评估
231,Capital Medical University,China,55.2,免费评估
231,Queen's University,Canada,55.2,免费评估
233,弗林德斯大学Flinders University,Australia,55.1,免费评估
233,Korea University,South Korea,55.1,免费评估
233,University of Liège,Belgium,55.1,免费评估
236,Aalborg University,Denmark,54.9,免费评估
236,迪肯大学Deakin University,Australia,54.9,免费评估
236,埃克塞特大学University of Exeter,United Kingdom,54.9,免费评估
236,University of Verona,Italy,54.9,免费评估
236,约克大学The University of York,United Kingdom,54.9,免费评估
241,University of Eastern Finland,Finland,54.7,免费评估
242,Federal University of São Paulo,Brazil,54.6,免费评估
243,Temple University,United States,54.5,免费评估
243,纽卡斯尔大学Newcastle University,Australia,54.5,免费评估
245,University of Perugia,Italy,54.4,免费评估
246,澳大利亚国立大学The Australian National University,Australia,54.3,免费评估
246,Istanbul University,Turkey,54.3,免费评估
248,Nagoya University,Japan,54.2,免费评估
248,University of Genoa,Italy,54.2,免费评估
250,Norwegian University of Science and Technology,Norway,54.0,免费评估
250,University of Porto,Portugal,54.0,免费评估
250,University of Valencia,Spain,54.0,免费评估
253,University of Kansas,United States,53.9,免费评估
254,Linköping University,Sweden,53.8,免费评估
255,昆士兰科技大学Queensland University of Technology,Australia,53.7,免费评估
256,Hokkaido University,Japan,53.6,免费评估
257,Catholic University of Korea,South Korea,53.4,免费评估
257,University College Dublin,Ireland,53.4,免费评估
259,National Yang-Ming University,Taiwan,53.3,免费评估
260,University of Connecticut,United States,53.2,免费评估
260,University of Zagreb,Croatia,53.2,免费评估
262,Friedrich Schiller University of Jena,Germany,53.1,免费评估
263,University of Rome Tor Vergata,Italy,53.0,免费评估
264,Jagiellonian University,Poland,52.8,免费评估
264,St. Louis University,United States,52.8,免费评估
264,Universite de Bordeaux,France,52.8,免费评估
264,University of Tampere,Finland,52.8,免费评估
268,Chang Gung University,Taiwan,52.7,免费评估
269,All India Institute of Medical Sciences,India,52.6,免费评估
269,Autonomous University of Madrid,Spain,52.6,免费评估
269,University of Colorado--Boulder,United States,52.6,免费评估
272,Central South University,China,52.4,免费评估
272,Huazhong University of Science and Technology,China,52.4,免费评估
272,Loyola University Chicago,United States,52.4,免费评估
272,University of Giessen,Germany,52.4,免费评估
276,University of New Mexico,United States,52.3,免费评估
277,University of Brescia,Italy,52.2,免费评估
277,University of Missouri,United States,52.2,免费评估
279,Nanjing Medical University,China,52.1,免费评估
279,Tehran University of Medical Sciences,Iran,52.1,免费评估
281,Aga Khan University,Pakistan,52.0,免费评估
281,University of Regensburg,Germany,52.0,免费评估
283,Augusta University,United States,51.8,免费评估
284,卡内基梅隆大学Carnegie Mellon University,United States,51.6,免费评估
284,格里菲斯大学Griffith University,Australia,51.6,免费评估
284,华威大学The University of Warwick,United Kingdom,51.6,免费评估
287,Swiss Federal Institute of Technology Zurich,Switzerland,51.4,免费评估
288,Fourth Military Medical University,China,51.3,免费评估
288,Technion Israel Institute of Technology,Israel,51.3,免费评估
288,University of Manitoba,Canada,51.3,免费评估
291,University of Strasbourg,France,51.2,免费评估
292,Medical University Gdansk,Poland,51.1,免费评估
292,Stellenbosch University,South Africa,51.1,免费评估
292,University of Oulu,Finland,51.1,免费评估
295,Philipps University of Marburg,Germany,51.0,免费评估
296,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,50.9,免费评估
297,Pontificia University Católica de Chile,Chile,50.7,免费评估
298,Saarland University,Germany,50.6,免费评估
299,Okayama University,Japan,50.5,免费评估
299,University of Kentucky,United States,50.5,免费评估
301,Aristotle University of Thessaloniki,Greece,50.3,免费评估
301,Kyung Hee University,South Korea,50.3,免费评估
301,University of KwaZulu Natal,South Africa,50.3,免费评估
301,University of Louisville,United States,50.3,免费评估
305,China Medical University Taiwan,Taiwan,50.2,免费评估
306,University of Buenos Aires,Argentina,50.1,免费评估
307,King Abdulaziz University,Saudi Arabia,50.0,免费评估
307,Northeastern University,United States,50.0,免费评估
309,King Saud University,Saudi Arabia,49.8,免费评估
309,University of Lille II,France,49.8,免费评估
309,University of Missouri--Kansas City,United States,49.8,免费评估
312,University of Texas--Austin,United States,49.7,免费评估
313,Kinki University (Kindai University),Japan,49.6,免费评估
313,State University of Campinas,Brazil,49.6,免费评估
313,University of Belgrade,Serbia,49.6,免费评估
316,University of South Carolina,United States,49.5,免费评估
316,University of Texas Medical Branch--Galveston,United States,49.5,免费评估
318,Pompeu Fabra University,Spain,49.4,免费评估
318,Universite Grenoble Alpes (UGA),France,49.4,免费评估
320,Complutense University of Madrid,Spain,49.3,免费评估
320,University of Malaya,Malaysia,49.3,免费评估
320,University of Siena,Italy,49.3,免费评估
323,University of Lisbon,Portugal,49.1,免费评估
323,萨塞克斯大学University of Sussex,United Kingdom,49.1,免费评估
325,Cairo University,Egypt,49.0,免费评估
325,Teikyo University,Japan,49.0,免费评估
325,Tokyo Medical University,Japan,49.0,免费评估
328,Federal University of Minas Gerais,Brazil,48.9,免费评估
328,New York Medical College,United States,48.9,免费评估
330,Ankara University,Turkey,48.8,免费评估
331,Federal University of Rio Grande do Sul,Brazil,48.7,免费评估
331,George Mason University,United States,48.7,免费评估
333,Taipei Medical University,Taiwan,48.6,免费评估
334,Stony Brook University--SUNY,United States,48.5,免费评估
335,École Polytechnique Federale of Lausanne,Switzerland,48.4,免费评估
336,Shandong University,China,48.3,免费评估
336,University of Louisiana--Lafayette,United States,48.3,免费评估
336,Zhejiang University,China,48.3,免费评估
339,Chulalongkorn University,Thailand,48.2,免费评估
339,Federal University of Rio de Janeiro,Brazil,48.2,免费评估
341,University of Modena and Reggio Emilia,Italy,48.1,免费评估
342,Hiroshima University,Japan,48.0,免费评估
343,Ruhr University Bochum,Germany,47.8,免费评估
343,University of Crete,Greece,47.8,免费评估
345,China Medical University,China,47.7,免费评估
346,American University of Beirut,Lebanon,47.5,免费评估
346,Auckland University of Technology,New Zealand,47.5,免费评估
346,Tokyo Women's Medical University,Japan,47.5,免费评估
349,University of Mississippi,United States,47.4,免费评估
349,University of Paris Nord - Paris XIII,France,47.4,免费评估
351,Juntendo University,Japan,47.3,免费评估
351,University of Maryland--College Park,United States,47.3,免费评估
353,University of Palermo,Italy,47.2,免费评估
353,University of Salamanca,Spain,47.2,免费评估
355,Masaryk University,Czech Republic,47.1,免费评估
355,Tokai University,Japan,47.1,免费评估
357,Weizmann Institute of Science,Israel,47.0,免费评估
358,巴斯大学University of Bath,United Kingdom,46.9,免费评估
359,Marche Polytechnic University,Italy,46.8,免费评估
359,University of Paris-Est Creteil,France,46.8,免费评估
359,University of Tsukuba,Japan,46.8,免费评估
359,University of Vienna,Austria,46.8,免费评估
363,Pusan National University,South Korea,46.7,免费评估
364,Brigham Young University--Provo,United States,46.6,免费评估
364,科廷大学Curtin University,Australia,46.6,免费评估
364,Kagoshima University,Japan,46.6,免费评估
364,University of Coimbra,Portugal,46.6,免费评估
368,University of Chile,Chile,46.5,免费评估
369,University of Nantes,France,46.4,免费评估
370,Medical University Warsaw,Poland,46.3,免费评估
370,Sichuan University,China,46.3,免费评估
370,University of Tromsø,Norway,46.3,免费评估
373,University of Arkansas Medical Sciences,United States,46.2,免费评估
374,詹姆士库克大学James Cook University,Australia,46.1,免费评估
374,University of Iceland,Iceland,46.1,免费评估
374,University of Massachusetts Worcester,United States,46.1,免费评估
377,斯旺西大学Swansea University,United Kingdom,46.0,免费评估
377,University of Ljubljana,Slovenia,46.0,免费评估
379,Nova Southeastern University,United States,45.9,免费评估
379,University Campus Bio-Medico - Rome Italy,Italy,45.9,免费评估
381,Kyungpook National University,South Korea,45.7,免费评估
382,Kobe University,Japan,45.6,免费评估
382,德克萨斯A&M大学Texas A & M University,United States,45.6,免费评估
384,University of Granada,Spain,45.4,免费评估
385,Niigata University,Japan,45.3,免费评估
385,Tongji University,China,45.3,免费评估
387,Chiba University,Japan,45.2,免费评估
387,Washington State University,United States,45.2,免费评估
389,Ege University,Turkey,45.1,免费评估
389,University of Ferrara,Italy,45.1,免费评估
391,University of Oklahoma Health Sciences Center,United States,45.0,免费评估
391,萨里大学University of Surrey,United Kingdom,45.0,免费评估
393,Kanazawa University,Japan,44.9,免费评估
393,Universite Nice Sophia Antipolis,France,44.9,免费评估
393,塔斯马尼亚大学The University of Tasmania,Australia,44.9,免费评估
396,Kyoto Prefectural University of Medicine,Japan,44.7,免费评估
396,University of Parma,Italy,44.7,免费评估
398,Athens Medical School,Greece,44.6,免费评估
398,Indiana University--Bloomington,United States,44.6,免费评估
398,基尔大学Keele University,United Kingdom,44.6,免费评估
398,University of Lubeck,Germany,44.6,免费评估
402,Nagasaki University,Japan,44.5,免费评估
402,Nippon Medical School,Japan,44.5,免费评估
402,Soochow University,China,44.5,免费评估
405,Ben-Gurion University of the Negev,Israel,44.4,免费评估
405,Jichi Medical University,Japan,44.4,免费评估
405,Jilin University,China,44.4,免费评估
405,Yokohama City University,Japan,44.4,免费评估
409,佐治亚理工学院Georgia Institute of Technology,United States,44.3,免费评估
409,University of Texas--Dallas,United States,44.3,免费评估
411,Ernst Moritz Arndt Universitat Greifswald,Germany,44.2,免费评估
411,Jordan University of Science & Technology,Jordan,44.2,免费评估
411,Royal College of Surgeons - Ireland,Ireland,44.2,免费评估
414,University of Tartu,Estonia,44.1,免费评估
415,Carol Davila University of Medicine & Pharmacy,Romania,44.0,免费评估
415,Technical University of Denmark,Denmark,44.0,免费评估
417,Chiang Mai University,Thailand,43.9,免费评估
418,Drexel University,United States,43.8,免费评估
418,Ewha Womans University,South Korea,43.8,免费评估
418,Nanjing University,China,43.8,免费评估
418,North Carolina State University--Raleigh,United States,43.8,免费评估
418,Purdue University--West Lafayette,United States,43.8,免费评估
418,UNESP - Universidade Estadual Paulista,Brazil,43.8,免费评估
424,Hanyang University,South Korea,43.7,免费评估
424,NUI Galway,Ireland,43.7,免费评估
424,Tsinghua University,China,43.7,免费评估
427,Chonnam National University,South Korea,43.6,免费评估
427,Korea Advanced Institute of Science and Technology,South Korea,43.6,免费评估
427,Nanyang Technological University,Singapore,43.6,免费评估
427,Orebro University,Sweden,43.6,免费评估
427,Stockholm University,Sweden,43.6,免费评估
427,Université de Rennes 1,France,43.6,免费评估
433,University of Tennessee,United States,43.5,免费评估
434,National Autonomous University of Mexico,Mexico,43.4,免费评估
434,布莱顿大学University of Brighton,United Kingdom,43.4,免费评估
436,University of Angers,France,43.3,免费评估
437,乔治亚大学University of Georgia,United States,43.1,免费评估
438,Loma Linda University,United States,42.8,免费评估
438,University of Massachusetts--Amherst,United States,42.8,免费评估
440,Howard University,United States,42.7,免费评估
440,University of Houston,United States,42.7,免费评估
440,南澳大学The University of South Australia,Australia,42.7,免费评估
440,University of the Republic - Uruguay,Uruguay,42.7,免费评估
444,Gachon University,South Korea,42.4,免费评估
444,Kaohsiung Medical University,Taiwan,42.4,免费评估
444,Marmara University,Turkey,42.4,免费评估
444,University of Bari,Italy,42.4,免费评估
448,Nihon University,Japan,42.3,免费评估
449,Arizona State University--Tempe,United States,42.2,免费评估
449,University of Massachusetts--Boston,United States,42.2,免费评估
449,University of Rostock,Germany,42.2,免费评估
452,Christian Medical College & Hospital (CMCH) Vellore,India,42.1,免费评估
453,Mansoura University,Egypt,42.0,免费评估
454,Creighton University,United States,41.9,免费评估
454,乐卓博大学La Trobe University,Australia,41.9,免费评估
454,Tianjin Medical University,China,41.9,免费评估
457,Liverpool John Moores University (LJMU),United Kingdom,41.8,免费评估
457,University of Auvergne,France,41.8,免费评估
457,赫尔大学The University of Hull,United Kingdom,41.8,免费评估
460,Fujita Health University,Japan,41.7,免费评估
460,Kumamoto University,Japan,41.7,免费评估
460,Nagoya City University,Japan,41.7,免费评估
460,Otto von Guericke University,Germany,41.7,免费评估
460,Universidad Peruana Cayetano Heredia,Peru,41.7,免费评估
465,Shinshu University,Japan,41.6,免费评估
465,University of Western Sydney,Australia,41.6,免费评估
467,Chongqing Medical University,China,41.5,免费评估
467,拉夫堡大学Loughborough University,United Kingdom,41.5,免费评估
467,Norwegian School of Sport Sciences,Norway,41.5,免费评估
467,University of Technology Sydney,Australia,41.5,免费评估
471,Simon Fraser University,Canada,41.4,免费评估
472,Jikei University,Japan,41.3,免费评估
472,National Cheng Kung University,Taiwan,41.3,免费评估
472,Universidade Federal de Pelotas,Brazil,41.3,免费评估
475,Inje University,South Korea,41.2,免费评估
475,University of Santiago of Compostela,Spain,41.2,免费评估
477,Martin Luther University of Halle-Wittenberg,Germany,41.0,免费评估
477,Medical University Lodz,Poland,41.0,免费评估
477,东英吉利大学University of East Anglia,United Kingdom,41.0,免费评估
480,Alexandria University,Egypt,40.9,免费评估
480,阿尔斯特大学University of Ulster,United Kingdom,40.9,免费评估
482,University of Ioannina,Greece,40.7,免费评估
482,University of Patras,Greece,40.7,免费评估
484,Federal University of Santa Catarina,Brazil,40.6,免费评估
484,University of Eastern Piedmont Amedeo Avogadro,Italy,40.6,免费评估
486,Hong Kong Polytechnic University,Hong Kong,40.4,免费评估
486,University of Sherbrooke,Canada,40.4,免费评估
488,Kurume University,Japan,40.3,免费评估
488,Memorial University of Newfoundland,Canada,40.3,免费评估
488,Showa University,Japan,40.3,免费评估
488,University of Salerno,Italy,40.3,免费评估
488,University of the Basque Country,Spain,40.3,免费评估
493,Ajou University,South Korea,40.2,免费评估
493,Colorado State University,United States,40.2,免费评估
493,Sapporo Medical University,Japan,40.2,免费评估
493,University of Rovira i Virgili,Spain,40.2,免费评估
497,爱迪斯科文大学Edith Cowan University,Australia,40.1,免费评估
497,Second Military Medical University,China,40.1,免费评估
497,University of Debrecen,Hungary,40.1,免费评估
497,University of Pecs,Hungary,40.1,免费评估
497,普利茅斯大学University of Plymouth,United Kingdom,40.1,免费评估
497,University of Waterloo,Canada,40.1,免费评估
503,Florida International University,United States,40.0,免费评估
503,Kawasaki Medical School,Japan,40.0,免费评估
503,麦考瑞大学Macquarie University,Australia,40.0,免费评估
506,Prince Songkla University,Thailand,39.9,免费评估
507,Gazi University,Turkey,39.8,免费评估
507,Osaka City University,Japan,39.8,免费评估
507,University of Cagliari,Italy,39.8,免费评估
510,Massey University,New Zealand,39.7,免费评估
510,Tokushima University,Japan,39.7,免费评估
512,University of Trieste,Italy,39.6,免费评估
513,Grigore T Popa University of Medicine & Pharmacy,Romania,39.5,免费评估
513,University of Murcia,Spain,39.5,免费评估
515,University of Occupational & Environmental Health - Japan,Japan,39.4,免费评估
516,Kyorin University,Japan,39.3,免费评估
516,Seconda Universita degli Studi di Napoli,Italy,39.3,免费评估
518,University College Cork,Ireland,39.2,免费评估
518,University of Toyama,Japan,39.2,免费评估
520,Akdeniz University,Turkey,39.1,免费评估
520,Medical University Silesia,Poland,39.1,免费评估
520,University of Catania,Italy,39.1,免费评估
520,University of Malawi,Malawi,39.1,免费评估
524,Southeast University,China,38.9,免费评估
524,University of Rouen,France,38.9,免费评估
526,Hyogo College of Medicine,Japan,38.8,免费评估
526,University of Insubria,Italy,38.8,免费评估
526,University of Udine,Italy,38.8,免费评估
529,Chung Ang University,South Korea,38.7,免费评估
529,Poznan University of Medical Sciences,Poland,38.7,免费评估
529,University of Pretoria,South Africa,38.7,免费评估
532,Chungbuk National University,South Korea,38.6,免费评估
532,University of Szeged,Hungary,38.6,免费评估
534,Khon Kaen University,Thailand,38.5,免费评估
534,Lithuanian University of Health Sciences,Lithuania,38.5,免费评估
534,University at Albany--SUNY,United States,38.5,免费评估
534,Versailles Saint-Quentin-en-Yvelines University (UVSQ),France,38.5,免费评估
538,University of Brasilia,Brazil,38.4,免费评估
539,Harbin Medical University,China,38.3,免费评估
539,Paracelsus Private Medical University,Austria,38.3,免费评估
541,澳大利亚凯斯林大学Australian Catholic University,Australia,38.2,免费评估
542,Chonbuk National University,South Korea,38.0,免费评估
542,Soonchunhyang University,South Korea,38.0,免费评估
