Rank,University,Country,Score,Free
199,National Taiwan University,Taiwan,41.9,免费评估
200,National Autonomous University of Mexico,Mexico,41.6,免费评估
201,University of Leipzig,Germany,41.4,免费评估
202,Federal University of Rio de Janeiro,Brazil,41.3,免费评估
202,Johannes Gutenberg University of Mainz,Germany,41.3,免费评估
202,Yonsei University,South Korea,41.3,免费评估
205,North Carolina State University--Raleigh,United States,41.1,免费评估
206,爱荷华大学University of Iowa,United States,41.0,免费评估
206,华威大学The University of Warwick,United Kingdom,41.0,免费评估
206,Wayne State University,United States,41.0,免费评估
209,Sichuan University,China,40.9,免费评估
209,Trinity College Dublin,Ireland,40.9,免费评估
211,Nagoya University,Japan,40.8,免费评估
211,Swedish University of Agricultural Sciences,Sweden,40.8,免费评估
211,University of Lisbon,Portugal,40.8,免费评估
211,University of Massachusetts--Amherst,United States,40.8,免费评估
215,Charles University in Prague,Czech Republic,40.7,免费评估
215,Wuhan University,China,40.7,免费评估
217,Virginia Commonwealth University,United States,40.5,免费评估
217,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,40.5,免费评估
219,Laval University,Canada,40.4,免费评估
220,University of Missouri,United States,40.3,免费评估
221,利物浦大学The University of Liverpool,United Kingdom,40.2,免费评估
222,Universite Lille-Nord-de-France (ComUE),France,40.0,免费评估
222,东英吉利大学University of East Anglia,United Kingdom,40.0,免费评估
222,University of Naples Federico II,Italy,40.0,免费评估
225,Royal Institute of Technology,Sweden,39.9,免费评估
226,Autonomous University of Barcelona,Spain,39.7,免费评估
226,University of Tartu,Estonia,39.7,免费评估
228,卡迪夫大学Cardiff University,United Kingdom,39.6,免费评估
228,Keio University,Japan,39.6,免费评估
230,University of Otago,New Zealand,39.5,免费评估
230,University of Science and Technology of China,China,39.5,免费评估
232,Friedrich Schiller University of Jena,Germany,39.4,免费评估
233,Korea University,South Korea,39.3,免费评估
234,University College Cork,Ireland,39.1,免费评估
234,University of Turku,Finland,39.1,免费评估
236,University College Dublin,Ireland,39.0,免费评估
236,Université Libre de Bruxelles,Belgium,39.0,免费评估
238,Autonomous University of Madrid,Spain,38.9,免费评估
238,迈阿密大学University of Miami,United States,38.9,免费评估
240,State University of Campinas,Brazil,38.8,免费评估
241,Hannover Medical School,Germany,38.7,免费评估
241,University of California--Riverside,United States,38.7,免费评估
243,卡内基梅隆大学Carnegie Mellon University,United States,38.5,免费评估
243,National Cheng Kung University,Taiwan,38.5,免费评估
243,Umeå University,Sweden,38.5,免费评估
243,University of Bergen,Norway,38.5,免费评估
247,University of Turin,Italy,38.3,免费评估
248,China Agricultural University,China,38.2,免费评估
248,Delft University of Technology,Netherlands,38.2,免费评估
248,University of Cape Town,South Africa,38.2,免费评估
248,University of Porto,Portugal,38.2,免费评估
252,Technion Israel Institute of Technology,Israel,38.1,免费评估
252,University of Buenos Aires,Argentina,38.1,免费评估
252,University of Tennessee,United States,38.1,免费评估
255,达特茅斯学院Dartmouth College,United States,38.0,免费评估
255,阿伯丁大学University of Aberdeen,United Kingdom,38.0,免费评估
257,Heinrich Heine University of Dusseldorf,Germany,37.9,免费评估
258,Colorado State University,United States,37.8,免费评估
258,莱斯大学Rice University,United States,37.8,免费评估
258,Thomas Jefferson University,United States,37.8,免费评估
258,University of Münster,Germany,37.8,免费评估
262,Maastricht University,Netherlands,37.7,免费评估
263,Philipps University of Marburg,Germany,37.6,免费评估
264,Florida State University,United States,37.5,免费评估
265,南安普顿大学University of Southampton,United Kingdom,37.4,免费评估
266,乔治城大学Georgetown University,United States,37.3,免费评估
266,Western University,Canada,37.3,免费评估
268,University of Ottawa,Canada,37.2,免费评估
269,Saarland University,Germany,36.9,免费评估
269,Tongji University,China,36.9,免费评估
271,Dalhousie University,Canada,36.8,免费评估
272,Masaryk University,Czech Republic,36.7,免费评估
273,University of Bodenkultur Wien,Austria,36.6,免费评估
274,Aalborg University,Denmark,36.3,免费评估
274,Tokyo Institute of Technology,Japan,36.3,免费评估
276,Jagiellonian University,Poland,36.2,免费评估
276,University of Nebraska--Lincoln,United States,36.2,免费评估
278,University of Guelph,Canada,36.1,免费评估
278,威克弗里斯特大学Wake Forest University,United States,36.1,免费评估
280,University at Buffalo--SUNY,United States,36.0,免费评估
281,University of Connecticut,United States,35.9,免费评估
282,Nanjing University,China,35.8,免费评估
282,University of Technology Sydney,Australia,35.8,免费评估
282,University of Tsukuba,Japan,35.8,免费评估
285,University of Siena,Italy,35.7,免费评估
286,Huazhong Agricultural University,China,35.5,免费评估
286,Northeastern University,United States,35.5,免费评估
286,University of Warsaw,Poland,35.5,免费评估
289,Aalto University,Finland,35.3,免费评估
289,Kobe University,Japan,35.3,免费评估
291,Pohang University of Science and Technology,South Korea,35.2,免费评估
292,George Washington University,United States,35.1,免费评估
292,Xiamen University,China,35.1,免费评估
294,Aligarh Muslim University,India,35.0,免费评估
294,Hong Kong University of Science and Technology,Hong Kong,35.0,免费评估
294,Mahidol University,Thailand,35.0,免费评估
294,University of Manitoba,Canada,35.0,免费评估
298,University of Kiel,Germany,34.9,免费评估
299,University of Ljubljana,Slovenia,34.8,免费评估
300,Simon Fraser University,Canada,34.6,免费评估
301,Brandeis University,United States,34.5,免费评估
302,Central South University,China,34.4,免费评估
302,University of Ulm,Germany,34.4,免费评估
304,University of Eastern Finland,Finland,34.2,免费评估
304,University of Liège,Belgium,34.2,免费评估
306,University of Minho,Portugal,34.0,免费评估
307,Universite Toulouse III - Paul Sabatier,France,33.6,免费评估
308,Shandong University,China,33.5,免费评估
308,University of Kansas,United States,33.5,免费评估
310,特拉华大学University of Delaware,United States,33.4,免费评估
311,Ataturk University,Turkey,33.2,免费评估
311,Ben-Gurion University of the Negev,Israel,33.2,免费评估
311,Birkbeck University London,United Kingdom,33.2,免费评估
311,University of Antwerp,Belgium,33.2,免费评估
315,Jilin University,China,33.1,免费评估
315,University of South Florida,United States,33.1,免费评估
317,Konkuk University,South Korea,33.0,免费评估
317,昆士兰科技大学Queensland University of Technology,Australia,33.0,免费评估
319,Federal University of Minas Gerais,Brazil,32.8,免费评估
319,University of Granada,Spain,32.8,免费评估
321,University of Coimbra,Portugal,32.7,免费评估
321,University of Kentucky,United States,32.7,免费评估
321,University of Science & Technology (UST),South Korea,32.7,免费评估
324,Norwegian University of Science and Technology,Norway,32.6,免费评估
324,University of Oulu,Finland,32.6,免费评估
324,圣安德鲁斯大学University of St Andrews,United Kingdom,32.6,免费评估
324,University of Valencia,Spain,32.6,免费评估
324,University of the Basque Country,Spain,32.6,免费评估
329,Universite Nice Sophia Antipolis,France,32.5,免费评估
330,乐卓博大学La Trobe University,Australia,32.4,免费评估
330,Martin Luther University of Halle-Wittenberg,Germany,32.4,免费评估
330,Washington State University,United States,32.4,免费评估
333,Chinese University Hong Kong,Hong Kong,32.3,免费评估
333,格里菲斯大学Griffith University,Australia,32.3,免费评估
333,麦考瑞大学Macquarie University,Australia,32.3,免费评估
333,Ruhr University Bochum,Germany,32.3,免费评估
337,University of Konstanz,Germany,32.2,免费评估
338,University of New Mexico,United States,32.1,免费评估
338,University of Texas Medical Branch--Galveston,United States,32.1,免费评估
340,Federal University of São Paulo,Brazil,31.9,免费评估
341,Temple University,United States,31.8,免费评估
342,Complutense University of Madrid,Spain,31.6,免费评估
342,University of Graz,Austria,31.6,免费评估
342,圣母诺特丹大学University of Notre Dame,United States,31.6,免费评估
345,Southeast University,China,31.3,免费评估
346,University of Saskatchewan,Canada,31.1,免费评估
347,Chonnam National University,South Korea,31.0,免费评估
348,Federal University of Rio Grande do Sul,Brazil,30.9,免费评估
348,South China University of Technology,China,30.9,免费评估
350,Medical University of South Carolina,United States,30.8,免费评估
351,University of Chile,Chile,30.7,免费评估
351,University of Delhi,India,30.7,免费评估
353,Norwegian University of Life Sciences,Norway,30.6,免费评估
354,Stellenbosch University,South Africa,30.4,免费评估
355,Shanghai University,China,30.3,免费评估
356,University of Pisa,Italy,30.1,免费评估
357,莱斯特大学University of Leicester,United Kingdom,30.0,免费评估
358,Indian Institute of Science,India,29.9,免费评估
358,University of Lorraine,France,29.9,免费评估
360,Pontificia University Católica de Chile,Chile,29.8,免费评估
361,Nankai University,China,29.7,免费评估
362,Medical University of Graz,Austria,29.6,免费评估
363,National and Kapodistrian University of Athens,Greece,29.4,免费评估
364,Ernst Moritz Arndt Universitat Greifswald,Germany,29.3,免费评估
364,Semmelweis University,Hungary,29.3,免费评估
366,Bielefeld University,Germany,29.2,免费评估
366,Chonbuk National University,South Korea,29.2,免费评估
366,Tokyo Medical and Dental University,Japan,29.2,免费评估
369,Medical College of Wisconsin,United States,29.1,免费评估
369,Medical University of Innsbruck,Austria,29.1,免费评估
369,UNESP - Universidade Estadual Paulista,Brazil,29.1,免费评估
369,University of Louisville,United States,29.1,免费评估
369,University of Verona,Italy,29.1,免费评估
374,University of Waterloo,Canada,29.0,免费评估
375,Aristotle University of Thessaloniki,Greece,28.7,免费评估
375,Pusan National University,South Korea,28.7,免费评估
375,Universite Bourgogne Franche-Comte (ComUE),France,28.7,免费评估
375,University of Belgrade,Serbia,28.7,免费评估
379,Soochow University,China,28.5,免费评估
379,Tulane University,United States,28.5,免费评估
379,萨塞克斯大学University of Sussex,United Kingdom,28.5,免费评估
382,Saint Petersburg State University,Russia,28.4,免费评估
383,Université de Rennes 1,France,28.3,免费评估
384,University of Tehran,Iran,28.2,免费评估
385,巴斯大学University of Bath,United Kingdom,28.1,免费评估
386,Augusta University,United States,27.9,免费评估
387,Aveiro University,Portugal,27.8,免费评估
387,University of Giessen,Germany,27.8,免费评估
387,University of Malaya,Malaysia,27.8,免费评估
387,University of Nova de Lisboa,Portugal,27.8,免费评估
387,University of Seville,Spain,27.8,免费评估
392,University of Rome Tor Vergata,Italy,27.7,免费评估
393,Hiroshima University,Japan,27.6,免费评估
394,Beijing University of Chemical Technology,China,27.5,免费评估
394,Technical University of Berlin,Germany,27.5,免费评估
394,Universiti Putra Malaysia,Malaysia,27.5,免费评估
397,Massey University,New Zealand,27.4,免费评估
398,Northwest A&F University - China,China,27.3,免费评估
398,Waseda University,Japan,27.3,免费评估
400,伍伦贡大学The University of Wollongong,Australia,27.0,免费评估
