Rank,University,Country,Score,Free
60,Aarhus University,Denmark,74.4,免费评估
60,AgroParisTech,France,74.4,免费评估
60,Washington State University,United States,74.4,免费评估
63,University of Pretoria,South Africa,74.3,免费评估
64,塔斯马尼亚大学The University of Tasmania,Australia,74.2,免费评估
64,Uppsala University,Sweden,74.2,免费评估
66,Nanjing Agricultural University,China,73.9,免费评估
67,Peking University,China,73.7,免费评估
68,Huazhong Agricultural University,China,73.6,免费评估
69,普林斯顿大学Princeton University,United States,73.3,免费评估
70,Autonomous University of Barcelona,Spain,73.1,免费评估
71,University of Lausanne,Switzerland,72.3,免费评估
71,University of Michigan--Ann Arbor,United States,72.3,免费评估
73,University of Missouri,United States,72.2,免费评估
74,埃克塞特大学University of Exeter,United Kingdom,71.9,免费评估
75,Umeå University,Sweden,71.5,免费评估
76,University of Aix-Marseille,France,71.0,免费评估
77,Kansas State University,United States,70.9,免费评估
78,利兹大学University of Leeds,United Kingdom,70.4,免费评估
78,谢菲尔德大学The University of Sheffield,United Kingdom,70.4,免费评估
80,Seoul National University,South Korea,70.3,免费评估
80,University of Maryland--College Park,United States,70.3,免费评估
82,National Autonomous University of Mexico,Mexico,70.2,免费评估
83,Nagoya University,Japan,69.7,免费评估
83,诺丁汉大学University of Nottingham,United Kingdom,69.7,免费评估
83,约克大学The University of York,United Kingdom,69.7,免费评估
86,布里斯托大学University of Bristol,United Kingdom,69.4,免费评估
87,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,69.3,免费评估
88,University of Bern,Switzerland,69.2,免费评估
89,"Eberhard Karls University, Tübingen",Germany,68.8,免费评估
90,University of Texas--Austin,United States,68.7,免费评估
91,Mae Fah Luang University,Thailand,68.2,免费评估
91,University of Bonn,Germany,68.2,免费评估
93,Charles University in Prague,Czech Republic,68.1,免费评估
94,Hebrew University of Jerusalem,Israel,67.7,免费评估
95,University of Amsterdam,Netherlands,67.5,免费评估
96,格拉斯哥大学University of Glasgow,United Kingdom,67.4,免费评估
97,Lund University,Sweden,67.2,免费评估
98,University of Barcelona,Spain,67.1,免费评估
98,University of Bodenkultur Wien,Austria,67.1,免费评估
100,Freie Universität Berlin,Germany,67.0,免费评估
100,"Rutgers, The State University of New Jersey--New Brunswick",United States,67.0,免费评估
102,宾夕法尼亚大学University of Pennsylvania,United States,66.9,免费评估
103,McGill University,Canada,66.7,免费评估
104,Catholic University of Leuven,Belgium,66.6,免费评估
105,University of Alberta,Canada,66.5,免费评估
106,Technical University of Denmark,Denmark,66.4,免费评估
106,University of North Carolina--Chapel Hill,United States,66.4,免费评估
108,Hokkaido University,Japan,66.3,免费评估
108,King Saud University,Saudi Arabia,66.3,免费评估
110,阿伯丁大学University of Aberdeen,United Kingdom,66.2,免费评估
110,芝加哥大学The University of Chicago,United States,66.2,免费评估
112,麦考瑞大学Macquarie University,Australia,65.9,免费评估
113,Humboldt-Universität zu Berlin,Germany,65.8,免费评估
113,University of Western Sydney,Australia,65.8,免费评估
115,Norwegian University of Life Sciences,Norway,65.6,免费评估
115,Technical University of Munich,Germany,65.6,免费评估
115,曼彻斯特大学The University of Manchester,United Kingdom,65.6,免费评估
115,University of Oslo,Norway,65.6,免费评估
119,University of Padua,Italy,65.4,免费评估
119,University of Tennessee,United States,65.4,免费评估
121,University of Neuchatel,Switzerland,64.9,免费评估
122,University of Basel,Switzerland,64.4,免费评估
122,圣路易斯华盛顿大学Washington University in St Louis,United States,64.4,免费评估
124,Beijing Forestry University,China,64.3,免费评估
125,University of London Royal Veterinary College,United Kingdom,64.2,免费评估
126,Leiden University,Netherlands,64.1,免费评估
126,University of Groningen,Netherlands,64.1,免费评估
126,University of Lisbon,Portugal,64.1,免费评估
126,University of Nebraska--Lincoln,United States,64.1,免费评估
130,University of Cape Town,South Africa,64.0,免费评估
131,利物浦大学The University of Liverpool,United Kingdom,63.7,免费评估
132,National University of Singapore,Singapore,63.6,免费评估
133,University of Hamburg,Germany,63.4,免费评估
134,Complutense University of Madrid,Spain,63.3,免费评估
135,UNESP - Universidade Estadual Paulista,Brazil,62.8,免费评估
136,University of Tartu,Estonia,62.6,免费评估
137,圣安德鲁斯大学University of St Andrews,United Kingdom,62.4,免费评估
138,Northwest A&F University - China,China,62.2,免费评估
139,Palacky University Olomouc,Czech Republic,62.1,免费评估
139,Sapienza University of Rome,Italy,62.1,免费评估
141,Friedrich Schiller University of Jena,Germany,62.0,免费评估
142,Stellenbosch University,South Africa,61.9,免费评估
142,Université Paris-Sud,France,61.9,免费评估
144,Massey University,New Zealand,61.8,免费评估
145,Federal University of Vicosa,Brazil,61.5,免费评估
146,University of Liège,Belgium,61.3,免费评估
147,Fudan University,China,61.2,免费评估
147,National Taiwan University,Taiwan,61.2,免费评估
149,University of Milan,Italy,61.1,免费评估
150,University of Kentucky,United States,61.0,免费评估
151,伦敦大学学院University College London,United Kingdom,60.8,免费评估
152,Tohoku University,Japan,60.6,免费评估
153,University of Buenos Aires,Argentina,60.5,免费评估
154,University of Veterinary Medicine Vienna,Austria,60.4,免费评估
155,Chiba University,Japan,60.3,免费评估
156,莫道克大学Murdoch University,Australia,60.0,免费评估
157,Masaryk University,Czech Republic,59.9,免费评估
158,Arizona State University--Tempe,United States,59.8,免费评估
158,东英吉利大学University of East Anglia,United Kingdom,59.8,免费评估
158,University of Massachusetts--Amherst,United States,59.8,免费评估
161,Louisiana State University--Baton Rouge,United States,59.4,免费评估
162,新南威尔士大学The University of New South Wales,Australia,59.3,免费评估
162,VU University Amsterdam,Netherlands,59.3,免费评估
164,University of Bologna,Italy,59.1,免费评估
165,华威大学The University of Warwick,United Kingdom,58.9,免费评估
166,University of Geneva,Switzerland,58.6,免费评估
166,University of Würzburg,Germany,58.6,免费评估
168,Tel Aviv University,Israel,58.3,免费评估
168,University of Otago,New Zealand,58.3,免费评估
170,University of Turku,Finland,58.1,免费评估
171,Martin Luther University of Halle-Wittenberg,Germany,58.0,免费评估
171,University of Auckland,New Zealand,58.0,免费评估
171,University of Saskatchewan,Canada,58.0,免费评估
174,University of Kansas,United States,57.9,免费评估
175,University of Bergen,Norway,57.6,免费评估
176,University of Strasbourg,France,57.5,免费评估
177,Stockholm University,Sweden,57.4,免费评估
177,University of Münster,Germany,57.4,免费评估
177,University of Naples Federico II,Italy,57.4,免费评估
180,University of Malaya,Malaysia,57.1,免费评估
181,University of California--Santa Cruz,United States,56.8,免费评估
182,State University of Campinas,Brazil,56.6,免费评估
182,University of Innsbruck,Austria,56.6,免费评估
184,Laval University,Canada,56.4,免费评估
185,University of Porto,Portugal,56.3,免费评估
186,Heinrich Heine University of Dusseldorf,Germany,56.0,免费评估
186,University of Cologne,Germany,56.0,免费评估
188,University of Turin,Italy,55.9,免费评估
189,Okayama University,Japan,55.8,免费评估
189,University of Gothenburg,Sweden,55.8,免费评估
191,University of Montreal,Canada,55.6,免费评估
192,英国女王大学Queen's University Belfast,United Kingdom,55.2,免费评估
193,Johann Wolfgang Goethe University Frankfurt am Main,Germany,54.9,免费评估
194,蒙纳士大学Monash University,Australia,54.8,免费评估
195,Federal University of Rio Grande do Sul,Brazil,54.6,免费评估
195,Heidelberg University,Germany,54.6,免费评估
195,Universite Grenoble Alpes (UGA),France,54.6,免费评估
198,University Hohenheim,Germany,54.5,免费评估
199,Federal University of Rio de Janeiro,Brazil,54.3,免费评估
199,University of Antwerp,Belgium,54.3,免费评估
201,Bielefeld University,Germany,53.9,免费评估
202,Stony Brook University--SUNY,United States,53.8,免费评估
202,University of Montana,United States,53.8,免费评估
204,Jagiellonian University,Poland,53.7,免费评估
204,University of Pisa,Italy,53.7,免费评估
206,Dalhousie University,Canada,53.6,免费评估
206,雷丁大学University of Reading,United Kingdom,53.6,免费评估
208,M. V. Lomonosov Moscow State University,Russia,53.3,免费评估
208,University of Lorraine,France,53.3,免费评估
210,Shanghai Jiao Tong University,China,53.0,免费评估
210,University of South Bohemia Ceske Budejovice,Czech Republic,53.0,免费评估
212,Kyushu University,Japan,52.9,免费评估
212,University of Giessen,Germany,52.9,免费评估
214,Oklahoma State University,United States,52.8,免费评估
214,University of KwaZulu Natal,South Africa,52.8,免费评估
216,Western University,Canada,52.5,免费评估
217,University of Hannover,Germany,52.4,免费评估
218,爱达荷大学University of Idaho,United States,52.1,免费评估
219,University of California--Santa Barbara,United States,51.8,免费评估
220,Auburn University,United States,51.6,免费评估
220,University of Delhi,India,51.6,免费评估
222,Indiana University--Bloomington,United States,51.5,免费评估
222,Sun Yat-sen University,China,51.5,免费评估
222,University of Hong Kong,Hong Kong,51.5,免费评估
225,University of Manitoba,Canada,51.3,免费评估
226,University of Tsukuba,Japan,51.2,免费评估
227,Federal University of Paraná,Brazil,51.0,免费评估
227,University of Eastern Finland,Finland,51.0,免费评估
229,University of Valencia,Spain,50.9,免费评估
230,University of Murcia,Spain,50.8,免费评估
231,Universidad Austral de Chile,Chile,50.7,免费评估
232,University of Tehran,Iran,50.5,免费评估
233,University of Colorado--Boulder,United States,50.4,免费评估
234,Claude Bernard University Lyon 1,France,50.2,免费评估
235,North Dakota State University,United States,50.1,免费评估
236,Clemson University,United States,49.9,免费评估
236,Polytechnic University of Valencia,Spain,49.9,免费评估
238,Czech University of Life Sciences Prague,Czech Republic,49.5,免费评估
239,Norwegian University of Science and Technology,Norway,49.4,免费评估
240,University of Leipzig,Germany,49.3,免费评估
241,University Catholique of Louvain,Belgium,49.2,免费评估
242,University of Bayreuth,Germany,49.1,免费评估
242,University of Haifa,Israel,49.1,免费评估
244,Ecole Pratique des Hautes Etudes,France,49.0,免费评估
244,纽卡斯尔大学Newcastle University,United Kingdom,49.0,免费评估
244,University of Bari,Italy,49.0,免费评估
247,Autonomous University of Madrid,Spain,48.9,免费评估
247,哥伦比亚大学Columbia University,United States,48.9,免费评估
249,Universite Paul-Valery Montpellier 3,France,48.5,免费评估
250,Shandong Agricultural University,China,48.3,免费评估
251,Federal University of Minas Gerais,Brazil,48.2,免费评估
252,Kasetsart University,Thailand,48.1,免费评估
252,University of Florence,Italy,48.1,免费评估
252,University of New Mexico,United States,48.1,免费评估
255,University of Nova de Lisboa,Portugal,48.0,免费评估
256,Southwest University - China,China,47.9,免费评估
256,Utah State University,United States,47.9,免费评估
258,Fujian Agriculture,China,47.8,免费评估
258,University of Calgary,Canada,47.8,免费评估
260,Ben-Gurion University of the Negev,Israel,47.4,免费评估
260,King Abdulaziz University,Saudi Arabia,47.4,免费评估
260,普利茅斯大学University of Plymouth,United Kingdom,47.4,免费评估
263,Universiti Putra Malaysia,Malaysia,47.3,免费评估
263,University of Agriculture Faisalabad,Pakistan,47.3,免费评估
265,University of Potsdam,Germany,47.2,免费评估
266,Carleton University,Canada,47.1,免费评估
267,South China Agricultural University,China,47.0,免费评估
267,University of Arkansas,United States,47.0,免费评估
269,University of Canterbury,New Zealand,46.7,免费评估
269,斯特林大学University of Stirling,United Kingdom,46.7,免费评估
271,Chonnam National University,South Korea,46.6,免费评估
271,University of Graz,Austria,46.6,免费评估
271,University of Ljubljana,Slovenia,46.6,免费评估
274,南安普顿大学University of Southampton,United Kingdom,46.5,免费评估
275,Universidad de Cordoba,Spain,46.3,免费评估
276,University of Granada,Spain,45.9,免费评估
277,Mississippi State University,United States,45.7,免费评估
277,University of the Republic - Uruguay,Uruguay,45.7,免费评估
279,Radboud University Nijmegen,Netherlands,45.4,免费评估
280,Eotvos Lorand University,Hungary,45.3,免费评估
280,SUNY College of Environmental Science,United States,45.3,免费评估
280,Tuscia University,Italy,45.3,免费评估
283,Pontificia University Católica de Chile,Chile,45.1,免费评估
283,University of Hawaii--Manoa,United States,45.1,免费评估
285,Warsaw University of Life Sciences,Poland,44.8,免费评估
286,Aristotle University of Thessaloniki,Greece,44.6,免费评估
286,University College Dublin,Ireland,44.6,免费评估
286,University of the Basque Country,Spain,44.6,免费评估
289,Northeast Forestry University - China,China,44.5,免费评估
290,Estonian University of Life Sciences,Estonia,44.4,免费评估
290,University of Chile,Chile,44.4,免费评估
292,University of New Hampshire,United States,44.3,免费评估
292,University of Palermo,Italy,44.3,免费评估
294,Universitat de les Illes Balears,Spain,44.1,免费评估
295,Chiang Mai University,Thailand,43.9,免费评估
295,Simon Fraser University,Canada,43.9,免费评估
295,University of Oulu,Finland,43.9,免费评估
298,University of Castilla-La Mancha,Spain,43.7,免费评估
298,University of Kiel,Germany,43.7,免费评估
300,National Chung Hsing University,Taiwan,43.6,免费评估
301,Queen's University,Canada,43.4,免费评估
301,Technical University of Dresden,Germany,43.4,免费评估
301,Tokyo University of Agriculture,Japan,43.4,免费评估
304,Adam Mickiewicz University,Poland,43.3,免费评估
304,Federal University of Pernambuco,Brazil,43.3,免费评估
306,University of Tromsø,Norway,43.1,免费评估
307,特拉华大学University of Delaware,United States,43.0,免费评估
308,University of Coimbra,Portugal,42.8,免费评估
308,University of Seville,Spain,42.8,免费评估
310,卡迪夫大学Cardiff University,United Kingdom,42.7,免费评估
311,Sichuan Agricultural University,China,42.4,免费评估
312,University of Francois Rabelais - Tours,France,42.3,免费评估
313,University of Alaska--Fairbanks,United States,42.1,免费评估
314,Lanzhou University,China,42.0,免费评估
314,Universidad de Malaga,Spain,42.0,免费评估
316,McMaster University,Canada,41.6,免费评估
317,格里菲斯大学Griffith University,Australia,41.5,免费评估
318,Universidade do Algarve,Portugal,41.4,免费评估
318,University of Connecticut,United States,41.4,免费评估
320,Institut National Polytechnique de Toulouse,France,41.2,免费评估
321,University of Belgrade,Serbia,41.1,免费评估
321,University of Witwatersrand,South Africa,41.1,免费评估
323,Aveiro University,Portugal,41.0,免费评估
323,Université du Québec à Montréal,Canada,41.0,免费评估
325,University of Brasilia,Brazil,40.9,免费评估
326,Hiroshima University,Japan,40.8,免费评估
327,Cairo University,Egypt,40.6,免费评估
327,Polytechnic University of Madrid,Spain,40.6,免费评估
329,National University of Cordoba,Argentina,40.4,免费评估
329,University of Ottawa,Canada,40.4,免费评估
331,Chulalongkorn University,Thailand,40.2,免费评估
332,University of Wyoming,United States,40.1,免费评估
333,Université Libre de Bruxelles,Belgium,39.9,免费评估
334,National Taiwan Ocean University,Taiwan,39.6,免费评估
334,Rhodes University,South Africa,39.6,免费评估
336,Florida International University,United States,39.4,免费评估
337,Ocean University of China,China,39.3,免费评估
337,新英格兰大学University of New England,Australia,39.3,免费评估
339,Mahidol University,Thailand,39.2,免费评估
339,University of Nevada--Reno,United States,39.2,免费评估
341,Victoria University of Wellington,New Zealand,39.1,免费评估
342,迪肯大学Deakin University,Australia,38.9,免费评估
342,Universidade Federal de Lavras,Brazil,38.9,免费评估
344,National University La Plata,Argentina,38.8,免费评估
344,Université de Rennes 1,France,38.8,免费评估
346,University of Debrecen,Hungary,38.7,免费评估
346,University of Zagreb,Croatia,38.7,免费评估
346,University of Zaragoza,Spain,38.7,免费评估
349,Mendel University Brno,Czech Republic,38.4,免费评估
350,迈阿密大学University of Miami,United States,38.3,免费评估
351,Montana State University,United States,37.9,免费评估
352,乐卓博大学La Trobe University,Australia,37.8,免费评估
353,Guizhou University,China,37.5,免费评估
354,弗林德斯大学Flinders University,Australia,37.3,免费评估
354,Istanbul University,Turkey,37.3,免费评估
356,Universiti Sains Malaysia,Malaysia,37.2,免费评估
357,University of Vigo,Spain,37.1,免费评估
358,班戈大学Bangor University,United Kingdom,36.9,免费评估
358,Federal University of Santa Catarina,Brazil,36.9,免费评估
360,National Polytechnic Institute,Mexico,36.8,免费评估
360,University of Vermont,United States,36.8,免费评估
362,Chungnam National University,South Korea,36.5,免费评估
362,Kyungpook National University,South Korea,36.5,免费评估
362,Universidad de Las Palmas de Gran Canaria,Spain,36.5,免费评估
365,University of Victoria,Canada,36.4,免费评估
366,Texas Tech University,United States,36.2,免费评估
367,Brigham Young University--Provo,United States,36.1,免费评估
367,Kyung Hee University,South Korea,36.1,免费评估
369,Universidad Nacional de Colombia,Colombia,36.0,免费评估
369,West Virginia University,United States,36.0,免费评估
371,Gyeongsang National University,South Korea,35.9,免费评估
371,Konkuk University,South Korea,35.9,免费评估
373,Virginia Institute of Marine Science,United States,35.8,免费评估
374,Wuhan University,China,35.7,免费评估
375,University of Ryukyus,Japan,35.6,免费评估
376,查尔斯特大学Charles Sturt University,Australia,35.5,免费评估
377,Iwate University,Japan,35.3,免费评估
377,University of Catania,Italy,35.3,免费评估
379,Quaid I Azam University,Pakistan,35.0,免费评估
380,Paris Descartes University-Paris V,France,34.9,免费评估
381,University of Prince Edward Island,Canada,34.4,免费评估
382,Universidade Federal de Santa Maria (UFSM),Brazil,34.3,免费评估
383,Universitat de Lleida,Spain,34.2,免费评估
384,Marche Polytechnic University,Italy,34.1,免费评估
384,North West University - South Africa,South Africa,34.1,免费评估
386,University of Santiago of Compostela,Spain,34.0,免费评估
387,Ecole Nationale Veterinaire d'Alfort,France,33.9,免费评估
387,塔夫茨大学Tufts University,United States,33.9,免费评估
389,University of Perugia,Italy,33.8,免费评估
390,Ege University,Turkey,33.7,免费评估
391,Agricultural University of Athens,Greece,33.5,免费评估
391,Hunan Agricultural University,China,33.5,免费评估
393,Ankara University,Turkey,33.3,免费评估
394,Xiamen University,China,33.1,免费评估
395,Korea University,South Korea,32.8,免费评估
395,南十字星大学Southern Cross University,Australia,32.8,免费评估
395,University of South Florida,United States,32.8,免费评估
398,威廉与玛丽学院College of William and Mary,United States,32.4,免费评估
398,University of Sassari,Italy,32.4,免费评估
400,Nelson Mandela Metropolitan University,South Africa,32.2,免费评估
