Rank,University,Country,Score,Free
154,Stellenbosch University,South Africa,34.7,免费评估
155,University of Gothenburg,Sweden,34.4,免费评估
155,University of South Florida,United States,34.4,免费评估
157,Fudan University,China,34.2,免费评估
158,Zhejiang University,China,33.5,免费评估
159,Aarhus University,Denmark,33.2,免费评估
160,University of Bergen,Norway,33.0,免费评估
161,匹兹堡州立大学Pittsburg State University,United States,32.8,免费评估
162,Johann Wolfgang Goethe University Frankfurt am Main,Germany,32.6,免费评估
163,Federal University of Rio de Janeiro,Brazil,32.4,免费评估
164,Technical University of Dresden,Germany,32.1,免费评估
165,Claude Bernard University Lyon 1,France,31.7,免费评估
165,University of Utah,United States,31.7,免费评估
167,University of Alberta,Canada,31.4,免费评估
168,布里斯托大学University of Bristol,United Kingdom,31.1,免费评估
169,University of Buenos Aires,Argentina,31.0,免费评估
169,University of California--Irvine,United States,31.0,免费评估
171,Peking University,China,30.9,免费评估
172,University of Illinois--Chicago,United States,30.7,免费评估
173,Hokkaido University,Japan,30.3,免费评估
174,Tehran University of Medical Sciences,Iran,30.1,免费评估
175,Laval University,Canada,29.9,免费评估
175,University of Münster,Germany,29.9,免费评估
177,Tulane University,United States,29.6,免费评估
178,University of Colorado--Denver,United States,29.5,免费评估
179,Tohoku University,Japan,29.4,免费评估
180,Shanghai Jiao Tong University,China,29.1,免费评估
181,Yonsei University,South Korea,29.0,免费评估
182,University of Ottawa,Canada,27.3,免费评估
183,Rush University,United States,26.8,免费评估
184,Athens Medical School,Greece,26.4,免费评估
185,University of Bologna,Italy,26.3,免费评估
186,University of Florence,Italy,25.0,免费评估
187,University of Rome Tor Vergata,Italy,24.6,免费评估
188,Catholic University of Sacred Heart,Italy,24.3,免费评估
189,Sungkyunkwan University,South Korea,23.0,免费评估
190,University of Ulsan,South Korea,22.9,免费评估
191,Wayne State University,United States,22.7,免费评估
192,Louisiana State University--Baton Rouge,United States,22.4,免费评估
192,University of Chile,Chile,22.4,免费评估
194,Chang Gung University,Taiwan,21.9,免费评估
195,University of Turin,Italy,21.3,免费评估
196,Charles University in Prague,Czech Republic,21.0,免费评估
197,Capital Medical University,China,19.9,免费评估
198,National Yang-Ming University,Taiwan,16.3,免费评估
199,Korea University,South Korea,14.4,免费评估
200,Shandong University,China,14.0,免费评估
