Rank,University,Country,Score,Free
299,Jagiellonian University,Poland,50.4,免费评估
299,Universiti Teknologi Malaysia,Malaysia,50.4,免费评估
299,University of New Mexico,United States,50.4,免费评估
299,University of Perugia,Italy,50.4,免费评估
303,University of Tehran,Iran,50.3,免费评估
304,Saint Petersburg State University,Russia,50.2,免费评估
305,Northeast Normal University - China,China,50.1,免费评估
305,"Northwest University, Xi'an",China,50.1,免费评估
305,University of Lorraine,France,50.1,免费评估
305,范德堡大学Vanderbilt University,United States,50.1,免费评估
305,Wageningen University and Research Center,Netherlands,50.1,免费评估
310,New York University,United States,50.0,免费评估
310,Washington State University,United States,50.0,免费评估
312,China University of Geosciences,China,49.9,免费评估
312,Indian Institute of Technology Madras,India,49.9,免费评估
314,Hiroshima University,Japan,49.8,免费评估
314,University of Antwerp,Belgium,49.8,免费评估
314,University of Connecticut,United States,49.8,免费评估
314,University of Montreal,Canada,49.8,免费评估
318,Universitat de Girona,Spain,49.6,免费评估
318,University of Warsaw,Poland,49.6,免费评估
320,University of Hamburg,Germany,49.4,免费评估
321,Central South University,China,49.3,免费评估
322,Central China Normal University,China,48.9,免费评估
322,思克莱德大学University of Strathclyde,United Kingdom,48.9,免费评估
324,Gwangju Institute of Science and Technology,South Korea,48.8,免费评估
324,利哈伊大学Lehigh University,United States,48.8,免费评估
326,Chonbuk National University,South Korea,48.7,免费评估
326,Chonnam National University,South Korea,48.7,免费评估
326,Vienna University of Technology,Austria,48.7,免费评估
329,University of Oslo,Norway,48.3,免费评估
330,Dortmund University of Technology,Germany,48.2,免费评估
330,Tel Aviv University,Israel,48.2,免费评估
332,Friedrich Schiller University of Jena,Germany,48.1,免费评估
332,University of Milan - Bicocca,Italy,48.1,免费评估
334,Beihang University,China,48.0,免费评估
335,Darmstadt University of Technology,Germany,47.9,免费评估
335,McMaster University,Canada,47.9,免费评估
335,National Autonomous University of Mexico,Mexico,47.9,免费评估
335,Universidade Tecnica de Lisboa,Portugal,47.9,免费评估
335,University of Leipzig,Germany,47.9,免费评估
340,College de France,France,47.8,免费评估
340,University of Technology Sydney,Australia,47.8,免费评估
342,ENS De Lyon,France,47.5,免费评估
342,Northeastern University,United States,47.5,免费评估
342,Norwegian University of Science and Technology,Norway,47.5,免费评估
345,Laval University,Canada,47.4,免费评估
346,Braunschweig University of Technology,Germany,47.2,免费评估
347,Kyung Hee University,South Korea,47.1,免费评估
347,Queen's University,Canada,47.1,免费评估
347,英国女王大学Queen's University Belfast,United Kingdom,47.1,免费评估
350,National Cheng Kung University,Taiwan,47.0,免费评估
350,University of KwaZulu Natal,South Africa,47.0,免费评估
352,"University of Chemistry & Technology, Prague",Czech Republic,46.8,免费评估
352,Warsaw University of Technology,Poland,46.8,免费评估
354,Kyungpook National University,South Korea,46.7,免费评估
354,National Taiwan University of Science and Technology,Taiwan,46.7,免费评估
356,Graz University of Technology,Austria,46.6,免费评估
357,Aristotle University of Thessaloniki,Greece,46.5,免费评估
357,Polytechnic University of Turin,Italy,46.5,免费评估
357,昆士兰科技大学Queensland University of Technology,Australia,46.5,免费评估
360,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,France,46.4,免费评估
360,University of Picardie-Jules-Verne,France,46.4,免费评估
362,University of California--San Francisco,United States,46.3,免费评估
362,University of Hannover,Germany,46.3,免费评估
362,University of Hyderabad,India,46.3,免费评估
365,Ben-Gurion University of the Negev,Israel,46.2,免费评估
366,Chulalongkorn University,Thailand,46.1,免费评估
366,Tarbiat Modares University,Iran,46.1,免费评估
368,University of Bern,Switzerland,46.0,免费评估
368,Versailles Saint-Quentin-en-Yvelines University (UVSQ),France,46.0,免费评估
370,Indiana University--Bloomington,United States,45.9,免费评估
371,Pusan National University,South Korea,45.8,免费评估
371,Texas Tech University,United States,45.8,免费评估
371,University of Auckland,New Zealand,45.8,免费评估
371,University of Giessen,Germany,45.8,免费评估
375,University of Rome Tor Vergata,Italy,45.7,免费评估
376,École Polytechnique,France,45.5,免费评估
376,Indian Institute of Technology Delhi,India,45.5,免费评估
378,University of Kiel,Germany,45.4,免费评估
378,Zhengzhou University,China,45.4,免费评估
380,Beijing University of Technology,China,45.1,免费评估
380,Universiti Putra Malaysia,Malaysia,45.1,免费评估
380,University of Cincinnati,United States,45.1,免费评估
383,University of Belgrade,Serbia,45.0,免费评估
384,Southeast University,China,44.8,免费评估
384,University of Alicante,Spain,44.8,免费评估
384,University of Arizona,United States,44.8,免费评估
387,Dublin City University,Ireland,44.5,免费评估
387,约克大学The University of York,United Kingdom,44.5,免费评估
389,Cairo University,Egypt,44.4,免费评估
389,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,44.4,免费评估
389,Western University,Canada,44.4,免费评估
392,University of Salerno,Italy,44.3,免费评估
393,Federal University of Sao Carlos,Brazil,44.2,免费评估
393,Jiangsu University,China,44.2,免费评估
395,Martin Luther University of Halle-Wittenberg,Germany,43.8,免费评估
395,Nanjing University of Science & Technology,China,43.8,免费评估
395,University of Graz,Austria,43.8,免费评估
398,Southwest University - China,China,43.7,免费评估
398,University of South Carolina,United States,43.7,免费评估
398,西澳大学The University of Western Australia,Australia,43.7,免费评估
401,University of Calabria,Italy,43.6,免费评估
402,Université Libre de Bruxelles,Belgium,43.5,免费评估
402,University of Crete,Greece,43.5,免费评估
402,University of Duisburg-Essen,Germany,43.5,免费评估
402,University of North Texas,United States,43.5,免费评估
406,Inha University,South Korea,43.3,免费评估
407,Bar-Ilan University,Israel,43.1,免费评估
407,University of Granada,Spain,43.1,免费评估
409,南澳大学The University of South Australia,Australia,43.0,免费评估
410,University of Coimbra,Portugal,42.9,免费评估
410,University of Cologne,Germany,42.9,免费评估
410,University of Potsdam,Germany,42.9,免费评估
413,Louisiana State University--Baton Rouge,United States,42.8,免费评估
414,"École Normale Superieure, Paris",France,42.7,免费评估
414,University of California--Santa Cruz,United States,42.7,免费评估
416,Nanjing University of Posts & Telecommunications,China,42.6,免费评估
416,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,42.6,免费评估
416,University of Buenos Aires,Argentina,42.6,免费评估
416,University of Ljubljana,Slovenia,42.6,免费评估
416,University of Seville,Spain,42.6,免费评估
421,Budapest University of Technology & Economics,Hungary,42.4,免费评估
422,Middle East Technical University,Turkey,42.3,免费评估
422,University of Patras,Greece,42.3,免费评估
424,Scuola Normale Superiore di Pisa,Italy,42.2,免费评估
425,Federal University of Rio de Janeiro,Brazil,42.1,免费评估
425,Jacobs University,Germany,42.1,免费评估
425,University of Mons,Belgium,42.1,免费评估
425,University of Wrocław,Poland,42.1,免费评估
429,Guru Nanak Dev University,India,42.0,免费评估
429,Johann Wolfgang Goethe University Frankfurt am Main,Germany,42.0,免费评估
431,University of Liège,Belgium,41.9,免费评估
432,Chongqing University,China,41.8,免费评估
432,University of Central Florida,United States,41.8,免费评估
434,University of Pau & Pays Adour,France,41.7,免费评估
435,Harbin Engineering University,China,41.5,免费评估
435,University of Kentucky,United States,41.5,免费评估
437,Masaryk University,Czech Republic,41.4,免费评估
437,Umeå University,Sweden,41.4,免费评估
437,Zhejiang Normal University,China,41.4,免费评估
440,Chungnam National University,South Korea,41.2,免费评估
440,Clemson University,United States,41.2,免费评估
440,Federal University of Rio Grande do Sul,Brazil,41.2,免费评估
440,Isfahan University of Technology,Iran,41.2,免费评估
444,Keio University,Japan,41.1,免费评估
444,Universidad de Cordoba,Spain,41.1,免费评估
446,Amirkabir University of Technology (AUT),Iran,41.0,免费评估
446,Grenoble Institute of Technology,France,41.0,免费评估
446,伦敦国王学院King's College London,United Kingdom,41.0,免费评估
449,Adam Mickiewicz University,Poland,40.9,免费评估
449,University of Oviedo,Spain,40.9,免费评估
451,Chiba University,Japan,40.8,免费评估
451,Free University of Brussels,Belgium,40.8,免费评估
451,University of Wisconsin--Milwaukee,United States,40.8,免费评估
454,Bielefeld University,Germany,40.7,免费评估
454,UNESP - Universidade Estadual Paulista,Brazil,40.7,免费评估
456,纽卡斯尔大学Newcastle University,United Kingdom,40.6,免费评估
456,Paris Descartes University-Paris V,France,40.6,免费评估
456,Polytechnic University of Catalonia,Spain,40.6,免费评估
459,Jiangnan University,China,40.5,免费评估
460,Zhejiang Sci-Tech University,China,40.4,免费评估
461,Polytechnic University of Bucharest,Romania,40.3,免费评估
461,University of Szeged,Hungary,40.3,免费评估
463,塔夫茨大学Tufts University,United States,40.2,免费评估
463,University of Ulsan,South Korea,40.2,免费评估
463,Wroclaw University of Technology,Poland,40.2,免费评估
466,Gyeongsang National University,South Korea,40.1,免费评估
466,Oregon State University,United States,40.1,免费评估
466,University of Innsbruck,Austria,40.1,免费评估
466,University of Minho,Portugal,40.1,免费评估
470,Osaka Prefecture University,Japan,40.0,免费评估
470,University of Fribourg,Switzerland,40.0,免费评估
472,Federal University of Minas Gerais,Brazil,39.9,免费评估
472,Nanjing University of Aeronautics and Astronautics,China,39.9,免费评估
472,University of Alabama,United States,39.9,免费评估
475,Abo Akademi University,Finland,39.8,免费评估
475,University of Calcutta,India,39.8,免费评估
477,"Eberhard Karls University, Tübingen",Germany,39.7,免费评估
478,Universite de Bordeaux,France,39.6,免费评估
478,University of Maryland--Baltimore,United States,39.6,免费评估
478,Yeungnam University,South Korea,39.6,免费评估
481,Babol Noshirvani University of Technology,Iran,39.5,免费评估
481,Ferdowsi University Mashhad,Iran,39.5,免费评估
481,Technische Universitat Chemnitz,Germany,39.5,免费评估
481,University of Tabriz,Iran,39.5,免费评估
485,Heinrich Heine University of Dusseldorf,Germany,39.2,免费评估
485,Shinshu University,Japan,39.2,免费评估
485,University of Jinan,China,39.2,免费评估
488,赫尔大学The University of Hull,United Kingdom,39.1,免费评估
489,Eotvos Lorand University,Hungary,38.9,免费评估
489,University of Parma,Italy,38.9,免费评估
491,拉夫堡大学Loughborough University,United Kingdom,38.8,免费评估
491,Northwestern Polytechnical University,China,38.8,免费评估
491,University of Kansas,United States,38.8,免费评估
491,University of Tartu,Estonia,38.8,免费评估
495,Johannes Kepler University of Linz,Austria,38.6,免费评估
496,Kansas State University,United States,38.5,免费评估
496,Tokyo University of Agriculture,Japan,38.5,免费评估
496,University of Saskatchewan,Canada,38.5,免费评估
496,Utah State University,United States,38.5,免费评估
500,University of Gothenburg,Sweden,38.3,免费评估
501,Indian Institute of Science Education & Research (IISER) - Pune,India,38.2,免费评估
502,Nanjing Normal University,China,38.1,免费评估
503,Dalhousie University,Canada,38.0,免费评估
503,University of Bremen,Germany,38.0,免费评估
503,University of Isfahan,Iran,38.0,免费评估
506,University of Johannesburg,South Africa,37.9,免费评估
507,National University of Malaysia,Malaysia,37.8,免费评估
507,University of Konstanz,Germany,37.8,免费评估
509,Ege University,Turkey,37.7,免费评估
509,Virginia Commonwealth University,United States,37.7,免费评估
509,West Virginia University,United States,37.7,免费评估
512,China Pharmaceutical University,China,37.6,免费评估
512,University of Bodenkultur Wien,Austria,37.6,免费评估
514,Babeş-Bolyai University,Romania,37.4,免费评估
514,University of Messina,Italy,37.4,免费评估
516,Xiangtan University,China,37.3,免费评估
517,Nicolaus Copernicus University,Poland,37.1,免费评估
517,University of Burgundy,France,37.1,免费评估
517,Zhejiang University of Technology,China,37.1,免费评估
520,National University La Plata,Argentina,37.0,免费评估
520,University of Kaiserslautern,Germany,37.0,免费评估
522,Nanchang University,China,36.9,免费评估
522,Slovak University of Technology Bratislava,Slovakia,36.9,免费评估
522,University of Sofia,Bulgaria,36.9,免费评估
525,University of Vigo,Spain,36.8,免费评估
526,Mansoura University,Egypt,36.7,免费评估
526,Quaid I Azam University,Pakistan,36.7,免费评估
526,University of Oregon,United States,36.7,免费评估
529,China Agricultural University,China,36.6,免费评估
529,National and Kapodistrian University of Athens,Greece,36.6,免费评估
529,Taras Shevchenko National University Kiev,Ukraine,36.6,免费评估
532,Tomsk State University,Russia,36.5,免费评估
532,University of Cape Town,South Africa,36.5,免费评估
534,Kumamoto University,Japan,36.3,免费评估
534,National Taipei University of Technology,Taiwan,36.3,免费评估
534,South China Normal University,China,36.3,免费评估
534,爱荷华大学University of Iowa,United States,36.3,免费评估
534,University of Orleans,France,36.3,免费评估
539,Vellore Institute of Technology,India,36.2,免费评估
540,Hacettepe University,Turkey,36.1,免费评估
540,Qingdao University,China,36.1,免费评估
540,Qingdao University of Science & Technology,China,36.1,免费评估
540,University of Otago,New Zealand,36.1,免费评估
