Rank,University,Country,Score,Free
334,Western University,Canada,30.1,免费评估
336,Wenzhou Medical University,China,29.9,免费评估
337,Augusta University,United States,29.8,免费评估
337,State University of Campinas,Brazil,29.8,免费评估
339,Philipps University of Marburg,Germany,29.5,免费评估
340,Florida State University,United States,29.4,免费评估
340,Medical University of South Carolina,United States,29.4,免费评估
342,University of Siena,Italy,29.3,免费评估
343,Drexel University,United States,29.2,免费评估
343,Mahidol University,Thailand,29.2,免费评估
343,Nankai University,China,29.2,免费评估
346,University of Science & Technology (UST),South Korea,28.9,免费评估
347,Linköping University,Sweden,28.8,免费评估
348,UNESP - Universidade Estadual Paulista,Brazil,28.5,免费评估
348,University of Vermont,United States,28.5,免费评估
350,Complutense University of Madrid,Spain,28.3,免费评估
350,Ewha Womans University,South Korea,28.3,免费评估
350,Federal University of Minas Gerais,Brazil,28.3,免费评估
353,Federal University of São Paulo,Brazil,28.1,免费评估
353,Jilin University,China,28.1,免费评估
353,National Yang-Ming University,Taiwan,28.1,免费评估
356,Dalhousie University,Canada,27.7,免费评估
357,University of Guelph,Canada,27.5,免费评估
358,莱斯大学Rice University,United States,27.4,免费评估
358,Southeast University,China,27.4,免费评估
358,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,27.4,免费评估
361,Colorado State University,United States,27.3,免费评估
362,Saint Petersburg State University,Russia,27.2,免费评估
363,佐治亚理工学院Georgia Institute of Technology,United States,27.1,免费评估
364,University of Otago,New Zealand,27.0,免费评估
365,University of Manitoba,Canada,26.9,免费评估
366,University of Nebraska--Lincoln,United States,26.8,免费评估
367,Kanazawa University,Japan,26.2,免费评估
367,Oregon State University,United States,26.2,免费评估
369,Kyungpook National University,South Korea,26.1,免费评估
370,National Cheng Kung University,Taiwan,26.0,免费评估
371,Anhui Medical University,China,25.9,免费评估
371,Kyung Hee University,South Korea,25.9,免费评估
373,Hanyang University,South Korea,25.8,免费评估
374,University at Buffalo--SUNY,United States,25.7,免费评估
375,Okayama University,Japan,25.4,免费评估
375,Zhengzhou University,China,25.4,免费评估
377,Graduate University for Advanced Studies - Japan,Japan,25.2,免费评估
377,University of Massachusetts--Amherst,United States,25.2,免费评估
379,China Medical University,China,25.1,免费评估
380,Konkuk University,South Korea,25.0,免费评估
380,Nanjing Agricultural University,China,25.0,免费评估
382,University of the Basque Country,Spain,24.9,免费评估
383,Kobe University,Japan,24.5,免费评估
384,Chongqing Medical University,China,24.4,免费评估
384,Korea University,South Korea,24.4,免费评估
386,Ajou University,South Korea,24.1,免费评估
387,Taipei Medical University,Taiwan,23.8,免费评估
388,Jinan University,China,23.7,免费评估
389,Chang Gung University,Taiwan,23.6,免费评估
389,Seconda Universita degli Studi di Napoli,Italy,23.6,免费评估
391,Tehran University of Medical Sciences,Iran,23.5,免费评估
392,Jagiellonian University,Poland,23.3,免费评估
393,University of Giessen,Germany,22.9,免费评估
394,Pusan National University,South Korea,22.3,免费评估
395,Dalian Medical University,China,22.2,免费评估
395,Kaohsiung Medical University,Taiwan,22.2,免费评估
397,Catholic University of Korea,South Korea,21.8,免费评估
398,Chungnam National University,South Korea,21.6,免费评估
399,Nanchang University,China,21.2,免费评估
400,Chonnam National University,South Korea,20.9,免费评估
