Rank,University,Country,Score,Free
72,佛罗里达大学University of Florida,United States,70.2,免费评估
75,National Cheng Kung University,Taiwan,70.1,免费评估
75,Technical University of Munich,Germany,70.1,免费评估
77,Ohio State University--Columbus,United States,70.0,免费评估
78,科廷大学Curtin University,Australia,69.9,免费评估
79,诺丁汉大学University of Nottingham,United Kingdom,69.8,免费评估
80,University of Alberta,Canada,69.7,免费评估
80,牛津大学University of Oxford,United Kingdom,69.7,免费评估
82,University of British Columbia,Canada,69.3,免费评估
83,University of Queensland Australia,Australia,69.1,免费评估
84,Norwegian University of Science and Technology,Norway,69.0,免费评估
84,Technical University of Berlin,Germany,69.0,免费评估
86,南安普顿大学University of Southampton,United Kingdom,68.9,免费评估
87,Karlsruhe Institute of Technology,Germany,68.8,免费评估
87,Lund University,Sweden,68.8,免费评估
89,University of California--Riverside,United States,68.4,免费评估
90,Central South University,China,68.2,免费评估
91,曼彻斯特大学The University of Manchester,United Kingdom,68.1,免费评估
92,Chinese University Hong Kong,Hong Kong,67.7,免费评估
92,南加州大学University of Southern California,United States,67.7,免费评估
94,McGill University,Canada,67.5,免费评估
95,Sharif University of Technology,Iran,67.3,免费评估
96,伦敦大学学院University College London,United Kingdom,67.2,免费评估
97,Amirkabir University of Technology (AUT),Iran,67.0,免费评估
97,Beijing Jiaotong University,China,67.0,免费评估
97,University of Electronic Science and Technology of China,China,67.0,免费评估
97,University of Porto,Portugal,67.0,免费评估
101,University of Wisconsin--Madison,United States,66.9,免费评估
102,Chongqing University,China,66.8,免费评估
103,King Saud University,Saudi Arabia,66.6,免费评估
104,Universidade Tecnica de Lisboa,Portugal,66.5,免费评估
105,Tokyo Institute of Technology,Japan,66.4,免费评估
105,芝加哥大学The University of Chicago,United States,66.4,免费评估
107,西北大学Northwestern University,United States,66.2,免费评估
108,Arizona State University--Tempe,United States,66.0,免费评估
109,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,65.9,免费评估
110,University of Bologna,Italy,65.8,免费评估
110,University of California--Santa Barbara,United States,65.8,免费评估
110,University of Padua,Italy,65.8,免费评估
113,Indian Institute of Technology Delhi,India,65.7,免费评估
114,Nanjing University,China,65.6,免费评估
114,North Carolina State University--Raleigh,United States,65.6,免费评估
116,Aalto University,Finland,65.5,免费评估
116,Wuhan University,China,65.5,免费评估
118,悉尼大学The University of Sydney,Australia,65.1,免费评估
119,Kyoto University,Japan,65.0,免费评估
119,National Tsing Hua University,Taiwan,65.0,免费评估
119,University of Montreal,Canada,65.0,免费评估
122,Ghent University,Belgium,64.9,免费评估
123,Universiti Sains Malaysia,Malaysia,64.8,免费评估
123,University of Washington,United States,64.8,免费评估
125,Korea University,South Korea,64.4,免费评估
125,Tohoku University,Japan,64.4,免费评估
127,Universite Grenoble Alpes (UGA),France,64.3,免费评估
127,纽卡斯尔大学Newcastle University,Australia,64.3,免费评估
129,Shandong University,China,64.2,免费评估
130,Fudan University,China,64.1,免费评估
131,Technion Israel Institute of Technology,Israel,63.8,免费评估
132,墨尔本大学The University of Melbourne,Australia,63.7,免费评估
133,Grenoble Institute of Technology,France,63.6,免费评估
133,Iran University Science & Technology,Iran,63.6,免费评估
135,康奈尔大学Cornell University,United States,63.4,免费评估
135,North China Electric Power University,China,63.4,免费评估
135,爱丁堡大学The University of Edinburgh,United Kingdom,63.4,免费评估
138,National Technical University of Athens,Greece,63.3,免费评估
139,University of Naples Federico II,Italy,63.2,免费评估
140,University of Auckland,New Zealand,63.0,免费评估
140,University of California--Davis,United States,63.0,免费评估
142,King Abdullah University of Science & Technology,Saudi Arabia,62.9,免费评估
143,密歇根州立大学Michigan State University,United States,62.8,免费评估
143,谢菲尔德大学The University of Sheffield,United Kingdom,62.8,免费评估
145,利兹大学University of Leeds,United Kingdom,62.6,免费评估
145,University of Lorraine,France,62.6,免费评估
147,西澳大学The University of Western Australia,Australia,62.5,免费评估
148,CentraleSupelec,France,62.4,免费评估
149,纽卡斯尔大学Newcastle University,United Kingdom,62.3,免费评估
149,Pierre and Marie Curie University,France,62.3,免费评估
151,Hanyang University,South Korea,61.8,免费评估
151,New York University,United States,61.8,免费评估
153,Aristotle University of Thessaloniki,Greece,61.7,免费评估
153,莱斯大学Rice University,United States,61.7,免费评估
155,杜克大学Duke University,United States,61.5,免费评估
155,Pohang University of Science and Technology,South Korea,61.5,免费评估
157,Nanjing University of Aeronautics and Astronautics,China,61.4,免费评估
158,Polytechnic University of Valencia,Spain,61.3,免费评估
159,布鲁内尔大学Brunel University,United Kingdom,61.2,免费评估
160,University of Colorado--Boulder,United States,61.1,免费评估
161,澳大利亚国立大学The Australian National University,Australia,61.0,免费评估
161,University of Science & Technology Beijing,China,61.0,免费评估
163,University of California--Irvine,United States,60.7,免费评估
164,University of Stuttgart,Germany,60.6,免费评估
164,University of Trento,Italy,60.6,免费评估
164,Yonsei University,South Korea,60.6,免费评估
167,National Chiao Tung University,Taiwan,60.4,免费评估
168,National University of Malaysia,Malaysia,60.3,免费评估
168,University of Seville,Spain,60.3,免费评估
168,University of Tennessee,United States,60.3,免费评估
171,Nankai University,China,60.2,免费评估
171,宾夕法尼亚大学University of Pennsylvania,United States,60.2,免费评估
173,约翰霍普金斯大学Johns Hopkins University,United States,59.9,免费评估
173,University of Munich,Germany,59.9,免费评估
175,Polytechnic University of Madrid,Spain,59.7,免费评估
176,Hefei University of Technology,China,59.5,免费评估
177,Northwestern Polytechnical University,China,59.4,免费评估
178,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,59.2,免费评估
178,National Taiwan University of Science and Technology,Taiwan,59.2,免费评估
180,南澳大学The University of South Australia,Australia,58.8,免费评估
181,Istanbul Technical University,Turkey,58.7,免费评估
181,Universidad Tecnica Federico Santa Maria,Chile,58.7,免费评估
181,Vienna University of Technology,Austria,58.7,免费评估
184,Hunan University,China,58.5,免费评估
185,China University of Petroleum,China,58.4,免费评估
185,University of Calgary,Canada,58.4,免费评估
187,伯明翰大学University of Birmingham,United Kingdom,58.3,免费评估
187,思克莱德大学University of Strathclyde,United Kingdom,58.3,免费评估
189,Indian Institute of Technology Bombay,India,58.2,免费评估
190,"Rutgers, The State University of New Jersey--New Brunswick",United States,58.1,免费评估
191,Indian Institute of Technology Madras,India,58.0,免费评估
192,University of Connecticut,United States,57.9,免费评估
192,University of Twente,Netherlands,57.9,免费评估
194,Xidian University,China,57.7,免费评估
195,Jiangnan University,China,57.6,免费评估
195,Masdar Institute Science & Technology,United Arab Emirates,57.6,免费评估
195,Rensselaer Polytechnic Institute,United States,57.6,免费评估
198,Sun Yat-sen University,China,57.5,免费评估
198,布里斯托大学University of Bristol,United Kingdom,57.5,免费评估
200,University of Ontario Institute Technology,Canada,57.3,免费评估
201,Universidade de São Paulo,Brazil,57.0,免费评估
202,Universiti Putra Malaysia,Malaysia,56.9,免费评估
203,Sungkyunkwan University,South Korea,56.8,免费评估
204,Indian Institute of Technology (IIT) - Roorkee,India,56.7,免费评估
205,Indian Institute of Technology Kanpur,India,56.6,免费评估
205,Indian Institute of Technology Kharagpur,India,56.6,免费评估
207,University of Duisburg-Essen,Germany,56.5,免费评估
208,Darmstadt University of Technology,Germany,56.4,免费评估
208,University of Arizona,United States,56.4,免费评估
210,Kyushu University,Japan,56.2,免费评估
211,伍伦贡大学The University of Wollongong,Australia,56.1,免费评估
212,Tarbiat Modares University,Iran,55.9,免费评估
213,University of Central Florida,United States,55.8,免费评估
214,Linköping University,Sweden,55.7,免费评估
214,Ryerson University,Canada,55.7,免费评估
214,University of Zaragoza,Spain,55.7,免费评估
217,New Jersey Institute of Technology,United States,55.6,免费评估
217,Northeastern University - China,China,55.6,免费评估
219,布朗大学Brown University,United States,55.5,免费评估
219,Xiamen University,China,55.5,免费评估
221,Beijing University of Chemical Technology,China,55.4,免费评估
221,Shanghai University,China,55.4,免费评估
221,University of Tabriz,Iran,55.4,免费评估
224,Concordia University,Canada,55.3,免费评估
224,Iowa State University,United States,55.3,免费评估
226,Boğaziçi University,Turkey,55.2,免费评估
227,East China University of Science and Technology,China,55.1,免费评估
227,University of Ottawa,Canada,55.1,免费评估
229,Middle East Technical University,Turkey,54.8,免费评估
230,McMaster University,Canada,54.7,免费评估
231,Isfahan University of Technology,Iran,54.6,免费评估
232,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,54.5,免费评估
233,University of Coimbra,Portugal,54.3,免费评估
234,利物浦大学The University of Liverpool,United Kingdom,54.2,免费评估
235,University of Castilla-La Mancha,Spain,54.1,免费评估
236,China University of Geosciences,China,54.0,免费评估
236,Harbin Engineering University,China,54.0,免费评估
238,昆士兰科技大学Queensland University of Technology,Australia,53.9,免费评估
239,Aveiro University,Portugal,53.7,免费评估
240,Autonomous University of Barcelona,Spain,53.4,免费评估
240,Indian Institute of Science,India,53.4,免费评估
240,Osaka University,Japan,53.4,免费评估
240,University of Lille I,France,53.4,免费评估
240,Western University,Canada,53.4,免费评估
245,Babeş-Bolyai University,Romania,53.3,免费评估
245,赫瑞瓦特大学Heriot Watt University,United Kingdom,53.3,免费评估
245,拉夫堡大学Loughborough University,United Kingdom,53.3,免费评估
248,École Polytechnique,France,53.2,免费评估
248,Tel Aviv University,Israel,53.2,免费评估
248,Uppsala University,Sweden,53.2,免费评估
251,Illinois Institute of Technology,United States,53.0,免费评估
251,"弗吉尼亚大学University of Virginia,Main Campus",United States,53.0,免费评估
253,Old Dominion University,United States,52.9,免费评估
254,Warsaw University of Technology,Poland,52.8,免费评估
255,University of Barcelona,Spain,52.6,免费评估
256,Donghua University,China,52.5,免费评估
256,Queen's University,Canada,52.5,免费评估
258,Utrecht University,Netherlands,52.4,免费评估
259,University of Perugia,Italy,52.2,免费评估
260,Ferdowsi University Mashhad,Iran,52.1,免费评估
260,University of Victoria,Canada,52.1,免费评估
262,National University of Defence Technology - China,China,51.8,免费评估
263,卡迪夫大学Cardiff University,United Kingdom,51.7,免费评估
263,University of Texas--Arlington,United States,51.7,免费评估
263,华威大学The University of Warwick,United Kingdom,51.7,免费评估
263,Washington State University,United States,51.7,免费评估
267,利哈伊大学Lehigh University,United States,51.5,免费评估
267,Nagoya University,Japan,51.5,免费评估
269,National Sun Yat-Sen University,Taiwan,51.4,免费评估
270,Nanjing University of Science & Technology,China,51.3,免费评估
271,University of Groningen,Netherlands,51.2,免费评估
272,University of Pisa,Italy,51.1,免费评估
273,Hohai University,China,51.0,免费评估
273,Institut National Polytechnique de Toulouse,France,51.0,免费评估
273,Southwest Jiaotong University,China,51.0,免费评估
273,University Catholique of Louvain,Belgium,51.0,免费评估
277,Jilin University,China,50.9,免费评估
278,Wageningen University and Research Center,Netherlands,50.8,免费评估
279,University of Belgrade,Serbia,50.7,免费评估
280,University of Patras,Greece,50.4,免费评估
281,University of Minho,Portugal,50.3,免费评估
281,University of Salerno,Italy,50.3,免费评估
283,Chonbuk National University,South Korea,50.1,免费评估
283,Tampere University of Technology,Finland,50.1,免费评估
285,迪肯大学Deakin University,Australia,50.0,免费评估
285,Pusan National University,South Korea,50.0,免费评估
285,University College Dublin,Ireland,50.0,免费评估
285,University of Montpellier,France,50.0,免费评估
285,Waseda University,Japan,50.0,免费评估
290,Universidad Carlos III de Madrid,Spain,49.9,免费评估
290,特拉华大学University of Delaware,United States,49.9,免费评估
290,格拉斯哥大学University of Glasgow,United Kingdom,49.9,免费评估
293,University of Granada,Spain,49.8,免费评估
294,Beijing University of Technology,China,49.7,免费评估
295,克兰菲尔德大学Cranfield University,United Kingdom,49.5,免费评估
295,Czech Technical University in Prague,Czech Republic,49.5,免费评估
295,Florida State University,United States,49.5,免费评估
295,University of Erlangen Nuremberg,Germany,49.5,免费评估
299,Colorado School of Mines,United States,49.3,免费评估
299,State University of Campinas,Brazil,49.3,免费评估
301,University of Cincinnati,United States,49.2,免费评估
302,Missouri University of Science & Technology,United States,49.1,免费评估
302,Technical University of Dresden,Germany,49.1,免费评估
302,圣母诺特丹大学University of Notre Dame,United States,49.1,免费评估
305,University of Western Sydney,Australia,49.0,免费评估
306,Politecnico di Bari,Italy,48.9,免费评估
307,University of Liège,Belgium,48.7,免费评估
308,University at Buffalo--SUNY,United States,48.6,免费评估
309,Babol Noshirvani University of Technology,Iran,48.5,免费评估
309,University of Ljubljana,Slovenia,48.5,免费评估
311,Aarhus University,Denmark,48.3,免费评估
311,Lulea University of Technology,Sweden,48.3,免费评估
313,Yildiz Teknik University,Turkey,48.2,免费评估
314,University of Pavia,Italy,48.1,免费评估
314,University of Utah,United States,48.1,免费评估
316,Quaid I Azam University,Pakistan,47.9,免费评估
317,China University of Mining,China,47.7,免费评估
317,University of Florence,Italy,47.7,免费评估
317,University of Pittsburgh,United States,47.7,免费评估
320,格里菲斯大学Griffith University,Australia,47.6,免费评估
321,University of South Carolina,United States,47.4,免费评估
321,耶鲁大学Yale University,United States,47.4,免费评估
323,National Autonomous University of Mexico,Mexico,47.3,免费评估
324,Yeungnam University,South Korea,47.2,免费评估
325,Kyung Hee University,South Korea,47.1,免费评估
325,英国女王大学Queen's University Belfast,United Kingdom,47.1,免费评估
325,斯威本科技大学Swinburne University of Technology,Australia,47.1,免费评估
328,Lappeenranta University of Technology,Finland,47.0,免费评估
329,Université Paris-Sud,France,46.9,免费评估
329,University of Texas--Dallas,United States,46.9,免费评估
329,University of Zagreb,Croatia,46.9,免费评估
332,Ulsan National Institute of Science & Technology,South Korea,46.8,免费评估
333,伦敦国王学院King's College London,United Kingdom,46.7,免费评估
334,Texas A&M University at Qatar,Qatar,46.6,免费评估
334,University College Cork,Ireland,46.6,免费评估
334,University of Rome Tor Vergata,Italy,46.6,免费评估
337,University of Illinois--Chicago,United States,46.5,免费评估
337,萨里大学University of Surrey,United Kingdom,46.5,免费评估
337,University of the Basque Country,Spain,46.5,免费评估
340,Hokkaido University,Japan,46.4,免费评估
340,巴斯大学University of Bath,United Kingdom,46.4,免费评估
340,范德堡大学Vanderbilt University,United States,46.4,免费评估
343,Jiangsu University,China,46.3,免费评估
343,Sichuan University,China,46.3,免费评估
345,阿伯丁大学University of Aberdeen,United Kingdom,46.1,免费评估
346,Chulalongkorn University,Thailand,46.0,免费评估
347,MINES ParisTech,France,45.9,免费评估
347,Utah State University,United States,45.9,免费评估
349,King Mongkuts University of Technology Thonburi,Thailand,45.8,免费评估
349,National Taipei University of Technology,Taiwan,45.8,免费评估
351,Federal University of Santa Catarina,Brazil,45.7,免费评估
351,National Central University,Taiwan,45.7,免费评估
351,Technical University of Crete,Greece,45.7,免费评估
354,Beijing University of Posts,China,45.6,免费评估
354,Northeastern University,United States,45.6,免费评估
354,Soochow University,China,45.6,免费评估
357,University of Pretoria,South Africa,45.5,免费评估
357,University of Saskatchewan,Canada,45.5,免费评估
359,University of Houston,United States,45.4,免费评估
359,University of Macau,Macau,45.4,免费评估
359,University of North Carolina--Chapel Hill,United States,45.4,免费评估
362,Anna University Chennai,India,45.3,免费评估
362,Jadavpur University,India,45.3,免费评估
364,Federal University of Rio de Janeiro,Brazil,45.1,免费评估
365,斯旺西大学Swansea University,United Kingdom,45.0,免费评估
365,University of Aix-Marseille,France,45.0,免费评估
367,University of Texas--San Antonio,United States,44.9,免费评估
368,Clemson University,United States,44.7,免费评估
368,Federal University of Rio Grande do Sul,Brazil,44.7,免费评估
370,杜伦大学Durham University,United Kingdom,44.5,免费评估
370,Hacettepe University,Turkey,44.5,免费评估
370,Louisiana State University--Baton Rouge,United States,44.5,免费评估
373,Mississippi State University,United States,44.4,免费评估
374,爱荷华大学University of Iowa,United States,44.3,免费评估
375,University of Akron,United States,44.2,免费评估
376,Lanzhou University,China,44.1,免费评估
377,波士顿大学Boston Universiy,United States,44.0,免费评估
377,Carleton University,Canada,44.0,免费评估
379,Gwangju Institute of Science and Technology,South Korea,43.9,免费评估
379,University of Aquila,Italy,43.9,免费评估
379,Wroclaw University of Technology,Poland,43.9,免费评估
382,University of Oulu,Finland,43.8,免费评估
383,普利茅斯大学University of Plymouth,United Kingdom,43.7,免费评估
384,University of Massachusetts--Amherst,United States,43.6,免费评估
384,Worcester Polytechnic Institute,United States,43.6,免费评估
386,Cairo University,Egypt,43.5,免费评估
387,NUI Galway,Ireland,43.4,免费评估
388,Université du Québec à Montréal,Canada,43.3,免费评估
389,Auburn University,United States,43.2,免费评估
389,Shenzhen University,China,43.2,免费评估
389,University of Amsterdam,Netherlands,43.2,免费评估
392,University of Genoa,Italy,43.1,免费评估
393,Oregon State University,United States,43.0,免费评估
394,University of Palermo,Italy,42.8,免费评估
395,Colorado State University,United States,42.6,免费评估
395,University of Oslo,Norway,42.6,免费评估
397,Free University of Brussels,Belgium,42.5,免费评估
397,University of Witwatersrand,South Africa,42.5,免费评估
399,Beijing Normal University,China,42.4,免费评估
400,Firat University,Turkey,42.2,免费评估
400,Kyungpook National University,South Korea,42.2,免费评估
400,South China Normal University,China,42.2,免费评估
403,Graz University of Technology,Austria,42.0,免费评估
403,Inha University,South Korea,42.0,免费评估
405,Universidad Nacional de Colombia,Colombia,41.9,免费评估
405,University of Nebraska--Lincoln,United States,41.9,免费评估
405,University of South Florida,United States,41.9,免费评估
408,Michigan Technological University,United States,41.8,免费评估
408,Taiyuan University of Technology,China,41.8,免费评估
408,UNESP - Universidade Estadual Paulista,Brazil,41.8,免费评估
411,National University of Sciences & Technology - Pakistan,Pakistan,41.5,免费评估
412,Ben-Gurion University of the Negev,Israel,41.2,免费评估
413,克拉克森大学Clarkson University,United States,41.1,免费评估
413,Nanjing University of Technology,China,41.1,免费评估
413,University of Chile,Chile,41.1,免费评估
413,University of Poitiers,France,41.1,免费评估
417,University of Agder,Norway,41.0,免费评估
417,University of Maribor,Slovenia,41.0,免费评估
417,University of Nantes,France,41.0,免费评估
417,圣路易斯华盛顿大学Washington University in St Louis,United States,41.0,免费评估
417,Wuhan University of Technology,China,41.0,免费评估
422,University of KwaZulu Natal,South Africa,40.9,免费评估
422,University of Qatar,Qatar,40.9,免费评估
422,University of Ulsan,South Korea,40.9,免费评估
425,Braunschweig University of Technology,Germany,40.8,免费评估
425,Drexel University,United States,40.8,免费评估
425,National and Kapodistrian University of Athens,Greece,40.8,免费评估
425,Zhejiang University of Technology,China,40.8,免费评估
429,M. V. Lomonosov Moscow State University,Russia,40.6,免费评估
429,University of Rovira i Virgili,Spain,40.6,免费评估
431,AGH University of Science & Technology,Poland,40.5,免费评估
431,University of Santiago of Compostela,Spain,40.5,免费评估
433,University of Hannover,Germany,40.4,免费评估
433,University of Vigo,Spain,40.4,免费评估
435,Laval University,Canada,40.3,免费评估
435,Universiti Teknologi Petronas,Malaysia,40.3,免费评估
435,University of Calabria,Italy,40.3,免费评估
435,University of Hawaii--Manoa,United States,40.3,免费评估
439,University of Freiburg,Germany,40.2,免费评估
440,兰卡斯特大学Lancaster University,United Kingdom,40.1,免费评估
441,University of Catania,Italy,40.0,免费评估
441,埃克塞特大学University of Exeter,United Kingdom,40.0,免费评估
443,Alexandria University,Egypt,39.9,免费评估
443,University of Cagliari,Italy,39.9,免费评估
445,Bilkent University,Turkey,39.8,免费评估
446,Ocean University of China,China,39.7,免费评估
446,University of Wisconsin--Milwaukee,United States,39.7,免费评估
448,Brno University of Technology,Czech Republic,39.5,免费评估
449,Mines Nantes,France,39.4,免费评估
449,雷丁大学University of Reading,United Kingdom,39.4,免费评估
451,Assiut University,Egypt,39.3,免费评估
451,Polytechnic University of Bucharest,Romania,39.3,免费评估
453,Guangdong University of Technology,China,39.2,免费评估
454,雪城大学Syracuse University,United States,39.1,免费评估
455,Complutense University of Madrid,Spain,39.0,免费评估
456,Ecole de Technologie Superieure - Canada,Canada,38.8,免费评估
457,Trinity College Dublin,Ireland,38.7,免费评估
457,University of Kentucky,United States,38.7,免费评估
459,Marche Polytechnic University,Italy,38.6,免费评估
460,New Mexico State University,United States,38.5,免费评估
461,Universidad Publica de Navarra,Spain,38.3,免费评估
462,Tallinn University of Technology,Estonia,38.1,免费评估
463,Budapest University of Technology & Economics,Hungary,38.0,免费评估
464,National Polytechnic Institute,Mexico,37.9,免费评估
464,Texas Tech University,United States,37.9,免费评估
464,University of Manitoba,Canada,37.9,免费评估
467,Dortmund University of Technology,Germany,37.7,免费评估
468,Ajou University,South Korea,37.6,免费评估
468,University of Nis,Serbia,37.6,免费评估
470,Autonomous University of Madrid,Spain,37.4,免费评估
471,Keio University,Japan,37.3,免费评估
471,Wayne State University,United States,37.3,免费评估
473,COMSATS Institute of Information Technology (CIIT),Pakistan,37.2,免费评估
474,China Agricultural University,China,37.0,免费评估
474,Stony Brook University--SUNY,United States,37.0,免费评估
474,Yanshan University,China,37.0,免费评估
477,University of Nevada--Reno,United States,36.7,免费评估
477,University of Oklahoma,United States,36.7,免费评估
479,Dalhousie University,Canada,36.6,免费评估
479,University of Guelph,Canada,36.6,免费评估
479,University of Wyoming,United States,36.6,免费评估
482,University of Antwerp,Belgium,36.4,免费评估
483,Nanjing Normal University,China,36.3,免费评估
483,University of Cape Town,South Africa,36.3,免费评估
485,Ege University,Turkey,36.1,免费评估
486,Chonnam National University,South Korea,36.0,免费评估
486,Hong Kong Baptist University,Hong Kong,36.0,免费评估
486,Universidad de Jaen,Spain,36.0,免费评估
486,Université Libre de Bruxelles,Belgium,36.0,免费评估
486,University of Kansas,United States,36.0,免费评估
486,West Virginia University,United States,36.0,免费评估
492,University of Nova de Lisboa,Portugal,35.9,免费评估
493,Universite de Valenciennes et du Hainaut-Cambresis,France,35.5,免费评估
493,University of Oviedo,Spain,35.5,免费评估
493,University of Tsukuba,Japan,35.5,免费评估
496,Fuzhou University,China,35.4,免费评估
497,University of Beira Interior,Portugal,35.3,免费评估
498,Claude Bernard University Lyon 1,France,35.2,免费评估
498,Gazi University,Turkey,35.2,免费评估
498,Oklahoma State University,United States,35.2,免费评估
498,Pontificia University Católica de Chile,Chile,35.2,免费评估
498,Simon Fraser University,Canada,35.2,免费评估
503,Xiangtan University,China,35.1,免费评估
504,American University of Beirut,Lebanon,35.0,免费评估
505,Hamburg University of Technology,Germany,34.9,免费评估
505,Mansoura University,Egypt,34.9,免费评估
505,Poznan University of Technology,Poland,34.9,免费评估
505,Sejong University,South Korea,34.9,免费评估
505,Universite Nice Sophia Antipolis,France,34.9,免费评估
510,凯斯西储大学Case Western Reserve University,United States,34.8,免费评估
510,Johannes Kepler University of Linz,Austria,34.8,免费评估
512,Dalian Maritime University,China,34.7,免费评估
513,University of Modena and Reggio Emilia,Italy,34.6,免费评估
514,Indian Institute of Technology (IIT) - Guwahati,India,34.5,免费评估
515,Central School of Lyon,France,34.4,免费评估
515,Kansas State University,United States,34.4,免费评估
517,Banaras Hindu University,India,34.2,免费评估
517,University of Canterbury,New Zealand,34.2,免费评估
517,University of New Mexico,United States,34.2,免费评估
520,Hangzhou Dianzi University,China,34.1,免费评估
520,Memorial University of Newfoundland,Canada,34.1,免费评估
520,National Chung Cheng University,Taiwan,34.1,免费评估
523,Feng Chia University,Taiwan,34.0,免费评估
524,Gdansk University of Technology,Poland,33.9,免费评估
524,Ruhr University Bochum,Germany,33.9,免费评估
526,Ecole Nationale des Ponts et Chaussees,France,33.8,免费评估
527,Universidad de Valladolid,Spain,33.7,免费评估
527,University of Cyprus,Cyprus,33.7,免费评估
527,Yuan Ze University,Taiwan,33.7,免费评估
530,Charles University in Prague,Czech Republic,33.6,免费评估
530,University of Alabama,United States,33.6,免费评估
532,Ecole Normale Superieure (ENS) Cachan,France,33.5,免费评估
532,Seoul National University of Science & Technology,South Korea,33.5,免费评估
534,National Chung Hsing University,Taiwan,33.4,免费评估
534,Tecnologico de Monterrey,Mexico,33.4,免费评估
536,Rochester Institute of Technology,United States,33.3,免费评估
536,University of New Brunswick,Canada,33.3,免费评估
538,Federal University of Minas Gerais,Brazil,33.2,免费评估
