Rank,University,Country,Score,Free
37,宾夕法尼亚大学University of Pennsylvania,United States,75.5,免费评估
38,蒙纳士大学Monash University,Australia,75.4,免费评估
39,Hong Kong University of Science and Technology,Hong Kong,75.3,免费评估
39,University of California--San Diego,United States,75.3,免费评估
41,East China University of Science and Technology,China,75.2,免费评估
42,Osaka University,Japan,75.1,免费评估
42,Xiamen University,China,75.1,免费评估
44,匹兹堡州立大学Pittsburg State University,United States,75.0,免费评估
45,Ulsan National Institute of Science & Technology,South Korea,74.9,免费评估
46,曼彻斯特大学The University of Manchester,United Kingdom,74.8,免费评估
47,University of North Carolina--Chapel Hill,United States,74.7,免费评估
48,Dalian University of Technology,China,74.5,免费评估
48,Universite Paris Saclay (ComUE),France,74.5,免费评估
50,Seoul National University,South Korea,74.4,免费评估
51,University of Minnesota--Twin Cities,United States,74.3,免费评估
52,University of Washington,United States,73.7,免费评估
53,Sun Yat-sen University,China,73.5,免费评估
54,耶鲁大学Yale University,United States,73.4,免费评估
55,卡内基梅隆大学Carnegie Mellon University,United States,73.2,免费评估
55,莱斯大学Rice University,United States,73.2,免费评估
57,Pohang University of Science and Technology,South Korea,73.1,免费评估
57,德克萨斯A&M大学Texas A & M University,United States,73.1,免费评估
59,Shanghai Jiao Tong University,China,73.0,免费评估
60,伦敦大学学院University College London,United Kingdom,72.9,免费评估
61,University of Göttingen,Germany,72.5,免费评估
62,哥伦比亚大学Columbia University,United States,72.4,免费评估
62,康奈尔大学Cornell University,United States,72.4,免费评估
64,Technical University of Munich,Germany,72.3,免费评估
65,National Taiwan University,Taiwan,72.0,免费评估
66,Wuhan University,China,71.9,免费评估
67,South China University of Technology,China,71.8,免费评估
68,特拉华大学University of Delaware,United States,71.6,免费评估
69,Purdue University--West Lafayette,United States,71.3,免费评估
70,Tohoku University,Japan,71.1,免费评估
71,University of Strasbourg,France,71.0,免费评估
72,Karlsruhe Institute of Technology,Germany,70.4,免费评估
72,Tianjin University,China,70.4,免费评估
74,Catholic University of Leuven,Belgium,70.3,免费评估
74,Nankai University,China,70.3,免费评估
76,"Rutgers, The State University of New Jersey--New Brunswick",United States,70.1,免费评估
76,Universite de Lyon (ComUE),France,70.1,免费评估
78,RWTH Aachen University,Germany,70.0,免费评估
78,University of Münster,Germany,70.0,免费评估
80,Tokyo Institute of Technology,Japan,69.4,免费评估
81,Soochow University,China,69.2,免费评估
81,Technical University of Denmark,Denmark,69.2,免费评估
83,University of Queensland Australia,Australia,69.0,免费评估
84,Delft University of Technology,Netherlands,68.7,免费评估
85,Communaute Universite Grenoble Alpes,France,68.6,免费评估
86,PSL Research University Paris (ComUE),France,68.5,免费评估
87,Eindhoven University of Technology,Netherlands,68.4,免费评估
87,新南威尔士大学The University of New South Wales,Australia,68.4,免费评估
89,Nagoya University,Japan,67.9,免费评估
90,布朗大学Brown University,United States,67.7,免费评估
90,Korea University,South Korea,67.7,免费评估
92,Technical University of Berlin,Germany,67.6,免费评估
93,Kyushu University,Japan,67.5,免费评估
94,Ghent University,Belgium,66.9,免费评估
94,Huazhong University of Science and Technology,China,66.9,免费评估
96,阿德莱德大学University of Adelaide,Australia,66.7,免费评估
97,University of California--Riverside,United States,66.6,免费评估
98,Beijing University of Chemical Technology,China,66.3,免费评估
98,University of Barcelona,Spain,66.3,免费评估
98,University of Maryland--College Park,United States,66.3,免费评估
98,University of Munich,Germany,66.3,免费评估
102,Uppsala University,Sweden,66.2,免费评估
103,Shandong University,China,66.1,免费评估
103,University of Massachusetts--Amherst,United States,66.1,免费评估
103,Weizmann Institute of Science,Israel,66.1,免费评估
106,Hokkaido University,Japan,66.0,免费评估
106,University of Waterloo,Canada,66.0,免费评估
108,佛罗里达大学University of Florida,United States,65.9,免费评估
109,凯斯西储大学Case Western Reserve University,United States,65.7,免费评估
110,Hanyang University,South Korea,65.6,免费评估
111,布里斯托大学University of Bristol,United Kingdom,65.5,免费评估
112,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,65.2,免费评估
112,Freie Universität Berlin,Germany,65.2,免费评估
114,National Tsing Hua University,Taiwan,65.1,免费评估
114,Royal Institute of Technology,Sweden,65.1,免费评估
116,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,65.0,免费评估
117,Heidelberg University,Germany,64.8,免费评估
118,Indian Institute of Science,India,64.7,免费评估
119,University of Erlangen Nuremberg,Germany,64.6,免费评估
120,圣母诺特丹大学University of Notre Dame,United States,64.5,免费评估
121,Sichuan University,China,64.4,免费评估
122,University of Groningen,Netherlands,64.3,免费评估
123,埃默里大学Emory University,United States,64.2,免费评估
123,North Carolina State University--Raleigh,United States,64.2,免费评估
125,University of California--Irvine,United States,64.1,免费评估
126,King Saud University,Saudi Arabia,63.9,免费评估
126,伍伦贡大学The University of Wollongong,Australia,63.9,免费评估
128,Islamic Azad University,Iran,63.8,免费评估
128,University of Amsterdam,Netherlands,63.8,免费评估
130,Fuzhou University,China,63.7,免费评估
130,M. V. Lomonosov Moscow State University,Russia,63.7,免费评估
130,University of the Basque Country,Spain,63.7,免费评估
133,Ewha Womans University,South Korea,63.5,免费评估
133,华威大学The University of Warwick,United Kingdom,63.5,免费评估
135,University of California--Davis,United States,63.4,免费评估
136,Lund University,Sweden,63.3,免费评估
136,Utrecht University,Netherlands,63.3,免费评估
138,悉尼大学The University of Sydney,Australia,63.1,免费评估
138,Wuhan University of Technology,China,63.1,免费评估
140,University of Colorado--Boulder,United States,63.0,免费评估
140,墨尔本大学The University of Melbourne,Australia,63.0,免费评估
142,Stockholm University,Sweden,62.9,免费评估
143,Ruhr University Bochum,Germany,62.8,免费评估
144,Yonsei University,South Korea,62.5,免费评估
145,Humboldt-Universität zu Berlin,Germany,62.0,免费评估
146,杜克大学Duke University,United States,61.9,免费评估
146,University of Malaya,Malaysia,61.9,免费评估
148,Beijing Institute of Technology,China,61.8,免费评估
148,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,61.8,免费评估
148,Lanzhou University,China,61.8,免费评估
151,Technical University of Dresden,Germany,61.7,免费评估
151,University of British Columbia,Canada,61.7,免费评估
151,University of Copenhagen,Denmark,61.7,免费评估
151,University of Utah,United States,61.7,免费评估
155,Ohio State University--Columbus,United States,61.6,免费评估
156,Arizona State University--Tempe,United States,61.3,免费评估
156,McGill University,Canada,61.3,免费评估
156,Universidade de São Paulo,Brazil,61.3,免费评估
159,University of Rostock,Germany,61.0,免费评估
160,Universite Sorbonne Paris Cite-USPC (ComUE),France,60.9,免费评估
160,University of Pittsburgh,United States,60.9,免费评估
162,Universite Toulouse III - Paul Sabatier,France,60.8,免费评估
162,南加州大学University of Southern California,United States,60.8,免费评估
164,University of Bologna,Italy,60.7,免费评估
164,University of Hong Kong,Hong Kong,60.7,免费评估
166,University of Alberta,Canada,60.6,免费评估
167,Hunan University,China,60.5,免费评估
167,圣安德鲁斯大学University of St Andrews,United Kingdom,60.5,免费评估
169,巴斯大学University of Bath,United Kingdom,60.4,免费评估
169,University of Lisbon,Portugal,60.4,免费评估
169,University of Valencia,Spain,60.4,免费评估
172,Shanghai University,China,60.1,免费评估
172,University of Vienna,Austria,60.1,免费评估
174,爱丁堡大学The University of Edinburgh,United Kingdom,60.0,免费评估
175,Indian Institute of Technology Bombay,India,59.7,免费评估
176,Philipps University of Marburg,Germany,59.6,免费评估
177,Languedoc-Roussillon Universites (ComUE),France,59.5,免费评估
177,Polytechnic University of Valencia,Spain,59.5,免费评估
177,利物浦大学The University of Liverpool,United Kingdom,59.5,免费评估
177,University of South Florida,United States,59.5,免费评估
181,Aarhus University,Denmark,59.3,免费评估
181,Boston College,United States,59.3,免费评估
181,Chinese University Hong Kong,Hong Kong,59.3,免费评估
181,Hebrew University of Jerusalem,Israel,59.3,免费评估
185,City University Hong Kong,Hong Kong,59.1,免费评估
185,诺丁汉大学University of Nottingham,United Kingdom,59.1,免费评估
187,Leiden University,Netherlands,59.0,免费评估
187,University of Aix-Marseille,France,59.0,免费评估
189,杜伦大学Durham University,United Kingdom,58.7,免费评估
190,Aveiro University,Portugal,58.6,免费评估
190,Complutense University of Madrid,Spain,58.6,免费评估
192,科廷大学Curtin University,Australia,58.5,免费评估
192,Drexel University,United States,58.5,免费评估
192,University of Nebraska--Lincoln,United States,58.5,免费评估
195,University of Florence,Italy,58.4,免费评估
196,University at Buffalo--SUNY,United States,58.3,免费评估
196,University of Science & Technology (UST),South Korea,58.3,免费评估
198,约翰霍普金斯大学Johns Hopkins University,United States,58.2,免费评估
198,Sapienza University of Rome,Italy,58.2,免费评估
198,University of Zurich,Switzerland,58.2,免费评估
201,Autonomous University of Barcelona,Spain,58.0,免费评估
201,Hong Kong Polytechnic University,Hong Kong,58.0,免费评估
201,Université de Rennes 1,France,58.0,免费评估
204,Universite Lille-Nord-de-France (ComUE),France,57.9,免费评估
205,Charles University in Prague,Czech Republic,57.8,免费评估
206,University of Regensburg,Germany,57.7,免费评估
207,Autonomous University of Madrid,Spain,57.6,免费评估
207,Polytechnic University of Milan,Italy,57.6,免费评估
209,密歇根州立大学Michigan State University,United States,57.5,免费评估
209,University of Texas--Dallas,United States,57.5,免费评估
211,Trinity College Dublin,Ireland,57.4,免费评估
212,Johannes Gutenberg University of Mainz,Germany,57.3,免费评估
213,Beihang University,China,57.2,免费评估
213,Kent State University,United States,57.2,免费评估
213,Technion Israel Institute of Technology,Israel,57.2,免费评估
216,Stony Brook University--SUNY,United States,56.9,免费评估
217,Indian Institute of Technology Kanpur,India,56.8,免费评估
218,University of Porto,Portugal,56.6,免费评估
219,University of Geneva,Switzerland,56.5,免费评估
219,University of Illinois--Chicago,United States,56.5,免费评估
221,East China Normal University,China,56.4,免费评估
221,University of Rochester,United States,56.4,免费评估
221,University of Twente,Netherlands,56.4,免费评估
224,University of Milan,Italy,56.2,免费评估
224,南安普顿大学University of Southampton,United Kingdom,56.2,免费评估
224,University of Texas--San Antonio,United States,56.2,免费评估
227,Florida State University,United States,56.1,免费评估
228,Novosibirsk State University,Russia,55.9,免费评估
228,University of Bonn,Germany,55.9,免费评估
228,University of Zaragoza,Spain,55.9,免费评估
231,University of Ottawa,Canada,55.8,免费评估
232,University of Akron,United States,55.7,免费评估
233,迪肯大学Deakin University,Australia,55.6,免费评估
233,Iowa State University,United States,55.6,免费评估
235,Indian Institute of Technology (IIT) - Roorkee,India,55.4,免费评估
235,University of Basel,Switzerland,55.4,免费评估
235,University of Science & Technology Beijing,China,55.4,免费评估
235,Washington State University,United States,55.4,免费评估
239,Beijing Normal University,China,55.3,免费评估
239,University of Trieste,Italy,55.3,免费评估
241,Harbin Institute of Technology,China,55.2,免费评估
241,Istanbul Technical University,Turkey,55.2,免费评估
241,Linköping University,Sweden,55.2,免费评估
241,University of Helsinki,Finland,55.2,免费评估
241,University of Nova de Lisboa,Portugal,55.2,免费评估
246,VU University Amsterdam,Netherlands,55.1,免费评估
247,Radboud University Nijmegen,Netherlands,55.0,免费评估
247,University of Freiburg,Germany,55.0,免费评估
249,Hong Kong Baptist University,Hong Kong,54.9,免费评估
250,Chalmers University of Technology,Sweden,54.8,免费评估
250,National Chiao Tung University,Taiwan,54.8,免费评估
250,University of Naples Federico II,Italy,54.8,免费评估
253,Nanjing University of Technology,China,54.7,免费评估
253,Saint Petersburg State University,Russia,54.7,免费评估
253,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,54.7,免费评估
256,Palacky University Olomouc,Czech Republic,54.6,免费评估
256,University of Tehran,Iran,54.6,免费评估
258,格拉斯哥大学University of Glasgow,United Kingdom,54.5,免费评估
259,China University of Petroleum,China,54.4,免费评估
259,Indian Institute of Technology Kharagpur,India,54.4,免费评估
259,Universiti Teknologi Malaysia,Malaysia,54.4,免费评估
262,卡迪夫大学Cardiff University,United Kingdom,54.3,免费评估
262,University of Technology Sydney,Australia,54.3,免费评估
262,Xi'an Jiaotong University,China,54.3,免费评估
265,University of Delhi,India,54.2,免费评估
266,Central South University,China,54.1,免费评估
266,University of Antwerp,Belgium,54.1,免费评估
268,University of New Mexico,United States,54.0,免费评估
268,范德堡大学Vanderbilt University,United States,54.0,免费评估
270,Banaras Hindu University,India,53.9,免费评估
270,Jagiellonian University,Poland,53.9,免费评估
270,"弗吉尼亚大学University of Virginia,Main Campus",United States,53.9,免费评估
270,University of Würzburg,Germany,53.9,免费评估
274,Donghua University,China,53.8,免费评估
274,University Catholique of Louvain,Belgium,53.8,免费评估
274,University of Bayreuth,Germany,53.8,免费评估
277,University of Jyväskylä,Finland,53.7,免费评估
277,University of Turin,Italy,53.7,免费评估
279,State University of Campinas,Brazil,53.6,免费评估
279,Tongji University,China,53.6,免费评估
281,Aalto University,Finland,53.4,免费评估
281,University of Calgary,Canada,53.4,免费评估
283,澳大利亚国立大学The Australian National University,Australia,53.3,免费评估
283,Vienna University of Technology,Austria,53.3,免费评估
283,Waseda University,Japan,53.3,免费评估
286,波士顿大学Boston Universiy,United States,53.2,免费评估
286,Wageningen University and Research Center,Netherlands,53.2,免费评估
288,Sharif University of Technology,Iran,53.1,免费评估
288,Universiti Sains Malaysia,Malaysia,53.1,免费评估
288,University of Houston,United States,53.1,免费评估
291,Colorado School of Mines,United States,53.0,免费评估
292,Colorado State University,United States,52.8,免费评估
292,Rensselaer Polytechnic Institute,United States,52.8,免费评估
292,University of Seville,Spain,52.8,免费评估
295,University of Nantes,France,52.7,免费评估
295,University of Padua,Italy,52.7,免费评估
297,University of Santiago of Compostela,Spain,52.6,免费评估
298,University of Pisa,Italy,52.5,免费评估
299,圣路易斯华盛顿大学Washington University in St Louis,United States,52.4,免费评估
300,Universitat Jaume I,Spain,52.3,免费评估
300,利兹大学University of Leeds,United Kingdom,52.3,免费评估
300,University of Stuttgart,Germany,52.3,免费评估
303,Khalifa University of Science & Technology,United Arab Emirates,52.0,免费评估
303,University of Perugia,Italy,52.0,免费评估
303,University of Tsukuba,Japan,52.0,免费评估
306,University of Tennessee,United States,51.9,免费评估
307,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,51.7,免费评估
308,格里菲斯大学Griffith University,Australia,51.6,免费评估
308,Jadavpur University,India,51.6,免费评估
310,Central China Normal University,China,51.5,免费评估
310,McMaster University,Canada,51.5,免费评估
312,"Northwest University, Xi'an",China,51.3,免费评估
312,谢菲尔德大学The University of Sheffield,United Kingdom,51.3,免费评估
314,Beijing University of Technology,China,51.2,免费评估
314,Nanjing University of Science & Technology,China,51.2,免费评估
314,Tel Aviv University,Israel,51.2,免费评估
314,乔治亚大学University of Georgia,United States,51.2,免费评估
318,Chonnam National University,South Korea,51.1,免费评估
318,University of Lorraine,France,51.1,免费评估
320,Chonbuk National University,South Korea,51.0,免费评估
320,Gwangju Institute of Science and Technology,South Korea,51.0,免费评估
322,New York University,United States,50.9,免费评估
322,Texas Tech University,United States,50.9,免费评估
322,University of Connecticut,United States,50.9,免费评估
322,University of Oslo,Norway,50.9,免费评估
322,University of Warsaw,Poland,50.9,免费评估
327,伯明翰大学University of Birmingham,United Kingdom,50.7,免费评估
327,University of Ulm,Germany,50.7,免费评估
329,昆士兰科技大学Queensland University of Technology,Australia,50.6,免费评估
329,University of Rovira i Virgili,Spain,50.6,免费评估
331,University of Hamburg,Germany,50.4,免费评估
332,Friedrich Schiller University of Jena,Germany,50.3,免费评估
332,National Taiwan University of Science and Technology,Taiwan,50.3,免费评估
332,Polytechnic University of Turin,Italy,50.3,免费评估
332,Universitat de Girona,Spain,50.3,免费评估
332,University of Milan - Bicocca,Italy,50.3,免费评估
332,University of Montreal,Canada,50.3,免费评估
338,Hiroshima University,Japan,50.2,免费评估
339,University of California--San Francisco,United States,50.1,免费评估
339,University of Johannesburg,South Africa,50.1,免费评估
341,Indian Institute of Technology Delhi,India,50.0,免费评估
342,Aristotle University of Thessaloniki,Greece,49.9,免费评估
342,Tokyo University of Science,Japan,49.9,免费评估
344,Chulalongkorn University,Thailand,49.8,免费评估
344,Southeast University,China,49.8,免费评估
344,思克莱德大学University of Strathclyde,United Kingdom,49.8,免费评估
347,Northeastern University,United States,49.7,免费评估
348,Ben-Gurion University of the Negev,Israel,49.5,免费评估
349,National Cheng Kung University,Taiwan,49.3,免费评估
349,Universiti Putra Malaysia,Malaysia,49.3,免费评估
351,Norwegian University of Science and Technology,Norway,49.1,免费评估
352,Chongqing University,China,49.0,免费评估
352,Indian Institute of Technology Madras,India,49.0,免费评估
354,Bilkent University,Turkey,48.9,免费评估
354,Cairo University,Egypt,48.9,免费评估
356,Jiangsu University,China,48.8,免费评估
357,英国女王大学Queen's University Belfast,United Kingdom,48.7,免费评估
357,University College Dublin,Ireland,48.7,免费评估
359,利哈伊大学Lehigh University,United States,48.6,免费评估
359,University of KwaZulu Natal,South Africa,48.6,免费评估
359,University of Rome Tor Vergata,Italy,48.6,免费评估
362,Indiana University--Bloomington,United States,48.5,免费评估
362,Kyungpook National University,South Korea,48.5,免费评估
362,Pusan National University,South Korea,48.5,免费评估
362,University of Cincinnati,United States,48.5,免费评估
366,Darmstadt University of Technology,Germany,48.4,免费评估
367,Braunschweig University of Technology,Germany,48.3,免费评估
367,Dortmund University of Technology,Germany,48.3,免费评估
367,Quaid I Azam University,Pakistan,48.3,免费评估
370,Warsaw University of Technology,Poland,48.2,免费评估
371,University of Leipzig,Germany,48.1,免费评估
372,Laval University,Canada,48.0,免费评估
372,Queen's University,Canada,48.0,免费评估
372,"University of Chemistry & Technology, Prague",Czech Republic,48.0,免费评估
375,Federal University of Sao Carlos,Brazil,47.9,免费评估
376,Graz University of Technology,Austria,47.8,免费评估
376,National Autonomous University of Mexico,Mexico,47.8,免费评估
378,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,47.7,免费评估
379,University of Auckland,New Zealand,47.6,免费评估
380,Institute of Chemical Technology - Mumbai,India,47.5,免费评估
381,University of Belgrade,Serbia,47.3,免费评估
381,Zhejiang University of Technology,China,47.3,免费评估
383,Kyung Hee University,South Korea,47.2,免费评估
383,University of Giessen,Germany,47.2,免费评估
383,University of Hyderabad,India,47.2,免费评估
386,Southwest University - China,China,47.0,免费评估
386,University of Ulsan,South Korea,47.0,免费评估
388,Southern University of Science & Technology,China,46.9,免费评估
389,University of Granada,Spain,46.8,免费评估
390,Zhengzhou University,China,46.7,免费评估
391,Babol Noshirvani University of Technology,Iran,46.6,免费评估
391,University of Coimbra,Portugal,46.6,免费评估
393,Yasouj University,Iran,46.5,免费评估
394,Normandie Universite,France,46.4,免费评估
395,Northeast Normal University - China,China,46.3,免费评估
395,Northwestern Polytechnical University,China,46.3,免费评估
397,University of Central Florida,United States,46.2,免费评估
398,Inha University,South Korea,46.1,免费评估
398,University of Kansas,United States,46.1,免费评估
400,University of Hannover,Germany,46.0,免费评估
400,University of North Texas,United States,46.0,免费评估
402,Federal University of Rio de Janeiro,Brazil,45.9,免费评估
402,University of Alicante,Spain,45.9,免费评估
402,University of Salerno,Italy,45.9,免费评估
405,Universite Bourgogne Franche-Comte (ComUE),France,45.6,免费评估
406,University of Arizona,United States,45.5,免费评估
407,Tomsk State University,Russia,45.4,免费评估
407,UNESP - Universidade Estadual Paulista,Brazil,45.4,免费评估
407,Universidad de Cordoba,Spain,45.4,免费评估
410,University of Kiel,Germany,45.3,免费评估
411,Dalhousie University,Canada,45.1,免费评估
412,Yeungnam University,South Korea,45.0,免费评估
413,Tarbiat Modares University,Iran,44.9,免费评估
413,University of Jinan,China,44.9,免费评估
413,西澳大学The University of Western Australia,Australia,44.9,免费评估
416,Louisiana State University--Baton Rouge,United States,44.8,免费评估
417,Jiangnan University,China,44.7,免费评估
417,Masaryk University,Czech Republic,44.7,免费评估
417,University of Duisburg-Essen,Germany,44.7,免费评估
417,Zhejiang Normal University,China,44.7,免费评估
421,University of Patras,Greece,44.6,免费评估
422,China University of Geosciences,China,44.5,免费评估
422,Johann Wolfgang Goethe University Frankfurt am Main,Germany,44.5,免费评估
422,Martin Luther University of Halle-Wittenberg,Germany,44.5,免费评估
422,塔夫茨大学Tufts University,United States,44.5,免费评估
422,南澳大学The University of South Australia,Australia,44.5,免费评估
427,Federal University of Minas Gerais,Brazil,44.3,免费评估
427,Federal University of Rio Grande do Sul,Brazil,44.3,免费评估
429,University of Kentucky,United States,44.2,免费评估
429,约克大学The University of York,United Kingdom,44.2,免费评估
431,Dublin City University,Ireland,44.1,免费评估
431,伦敦国王学院King's College London,United Kingdom,44.1,免费评估
431,Nanjing University of Posts & Telecommunications,China,44.1,免费评估
434,Scuola Normale Superiore di Pisa,Italy,44.0,免费评估
434,University of Ljubljana,Slovenia,44.0,免费评估
436,University of Bern,Switzerland,43.9,免费评估
436,Zhejiang Sci-Tech University,China,43.9,免费评估
438,Nanjing Normal University,China,43.8,免费评估
438,University of Graz,Austria,43.8,免费评估
438,University of Qatar,Qatar,43.8,免费评估
441,Guru Nanak Dev University,India,43.7,免费评估
441,纽卡斯尔大学Newcastle University,United Kingdom,43.7,免费评估
443,Tomsk Polytechnic University,Russia,43.6,免费评估
443,University of Calabria,Italy,43.6,免费评估
445,Adam Mickiewicz University,Poland,43.5,免费评估
445,University of Buenos Aires,Argentina,43.5,免费评估
445,University of Cologne,Germany,43.5,免费评估
448,Bar-Ilan University,Israel,43.4,免费评估
449,Universiti Kebangsaan Malaysia (UKM),Malaysia,43.3,免费评估
449,University of Innsbruck,Austria,43.3,免费评估
449,University of Liège,Belgium,43.3,免费评估
452,Chungnam National University,South Korea,43.2,免费评估
452,Middle East Technical University,Turkey,43.2,免费评估
452,University of Genoa,Italy,43.2,免费评估
455,University of Wrocław,Poland,43.1,免费评估
456,Ferdowsi University Mashhad,Iran,42.9,免费评估
456,Free University of Brussels,Belgium,42.9,免费评估
456,Heinrich Heine University of Dusseldorf,Germany,42.9,免费评估
456,Madurai Kamaraj University,India,42.9,免费评估
456,Université Libre de Bruxelles,Belgium,42.9,免费评估
461,Keio University,Japan,42.8,免费评估
461,University of Wisconsin--Milwaukee,United States,42.8,免费评估
463,Moscow Institute of Physics,Russia,42.6,免费评估
464,University of California--Santa Cruz,United States,42.4,免费评估
464,University of Minho,Portugal,42.4,免费评估
466,Indian Institute of Science Education & Research (IISER) - Pune,India,42.3,免费评估
466,Polytechnic University of Bucharest,Romania,42.3,免费评估
466,Polytechnic University of Catalonia,Spain,42.3,免费评估
469,University of Lausanne,Switzerland,42.2,免费评估
469,University of Mons,Belgium,42.2,免费评估
471,National Taipei University of Technology,Taiwan,42.1,免费评估
472,克兰菲尔德大学Cranfield University,United Kingdom,42.0,免费评估
472,爱达荷大学University of Idaho,United States,42.0,免费评估
474,Budapest University of Technology & Economics,Hungary,41.9,免费评估
474,Indian Institute of Technology (IIT) - Guwahati,India,41.9,免费评估
474,University of Szeged,Hungary,41.9,免费评估
477,Harbin Engineering University,China,41.8,免费评估
477,University of South Carolina,United States,41.8,免费评估
477,Wroclaw University of Technology,Poland,41.8,免费评估
480,University of Crete,Greece,41.7,免费评估
480,University of Limerick,Ireland,41.7,免费评估
482,University of Potsdam,Germany,41.6,免费评估
483,Eotvos Lorand University,Hungary,41.3,免费评估
483,University of Maryland--Baltimore,United States,41.3,免费评估
485,Shaanxi Normal University,China,41.2,免费评估
485,Umeå University,Sweden,41.2,免费评估
487,University of Fribourg,Switzerland,41.0,免费评估
487,University of Oviedo,Spain,41.0,免费评估
489,Hacettepe University,Turkey,40.9,免费评估
489,Mansoura University,Egypt,40.9,免费评估
489,Vellore Institute of Technology,India,40.9,免费评估
492,Isfahan University of Technology,Iran,40.8,免费评估
492,Shinshu University,Japan,40.8,免费评估
494,Hefei University of Technology,China,40.7,免费评估
494,Karolinska Institute,Sweden,40.7,免费评估
494,University of Parma,Italy,40.7,免费评估
497,Shenzhen University,China,40.5,免费评估
497,University of Bremen,Germany,40.5,免费评估
497,Utah State University,United States,40.5,免费评估
500,Babes-Bolyai University,Romania,40.4,免费评估
500,Nanjing University of Aeronautics and Astronautics,China,40.4,免费评估
500,University of Tartu,Estonia,40.4,免费评估
503,Abo Akademi University,Finland,40.3,免费评估
503,University of Otago,New Zealand,40.3,免费评估
505,"Eberhard Karls University, Tübingen",Germany,40.2,免费评估
505,Oregon State University,United States,40.2,免费评估
507,Johannes Kepler University of Linz,Austria,40.1,免费评估
507,Kazan Federal University,Russia,40.1,免费评估
507,Universitat de les Illes Balears,Spain,40.1,免费评估
507,爱荷华大学University of Iowa,United States,40.1,免费评估
511,Tokyo University of Agriculture,Japan,40.0,免费评估
511,Xiangtan University,China,40.0,免费评估
513,Nanchang University,China,39.9,免费评估
514,China Pharmaceutical University,China,39.8,免费评估
514,University of Gothenburg,Sweden,39.8,免费评估
514,University of Oregon,United States,39.8,免费评估
517,Kansas State University,United States,39.7,免费评估
518,Aligarh Muslim University,India,39.5,免费评估
518,Tampere University of Technology,Finland,39.5,免费评估
518,University of Isfahan,Iran,39.5,免费评估
518,University of Messina,Italy,39.5,免费评估
522,University of Texas--Arlington,United States,39.4,免费评估
523,Shanxi University,China,39.3,免费评估
524,Federal University of Santa Catarina,Brazil,39.2,免费评估
524,University of Macau,Macau,39.2,免费评估
526,National and Kapodistrian University of Athens,Greece,39.1,免费评估
526,University of Alabama,United States,39.1,免费评估
526,University of Bodenkultur Wien,Austria,39.1,免费评估
529,Heilongjiang University,China,39.0,免费评估
529,Jiangxi Normal University,China,39.0,免费评估
529,University of Cape Town,South Africa,39.0,免费评估
529,University of Tabriz,Iran,39.0,免费评估
529,West Virginia University,United States,39.0,免费评估
534,Wayne State University,United States,38.9,免费评估
535,Jacobs University,Germany,38.8,免费评估
535,Qingdao University,China,38.8,免费评估
535,University of Calcutta,India,38.8,免费评估
535,University of Pavia,Italy,38.8,免费评估
539,Gyeongsang National University,South Korea,38.7,免费评估
540,University of Bucharest,Romania,38.6,免费评估
541,University of Missouri,United States,38.5,免费评估
