Rank,University,Country,Score,Free
55,Catholic University of Leuven,Belgium,57.3,免费评估
55,University of Pittsburgh,United States,57.3,免费评估
57,范德堡大学Vanderbilt University,United States,57.2,免费评估
58,Peking University,China,56.9,免费评估
59,Baylor College of Medicine,United States,56.7,免费评估
59,Utrecht University,Netherlands,56.7,免费评估
61,Seoul National University,South Korea,56.4,免费评估
61,Weizmann Institute of Science,Israel,56.4,免费评估
63,École Polytechnique Federale of Lausanne,Switzerland,56.3,免费评估
64,University of Helsinki,Finland,56.1,免费评估
65,Humboldt-Universität zu Berlin,Germany,55.8,免费评估
65,Technical University of Munich,Germany,55.8,免费评估
65,University of Minnesota--Twin Cities,United States,55.8,免费评估
68,Technical University of Denmark,Denmark,55.1,免费评估
69,University of Basel,Switzerland,55.0,免费评估
70,Osaka University,Japan,54.9,免费评估
71,Ghent University,Belgium,54.7,免费评估
71,University of Aix-Marseille,France,54.7,免费评估
73,匹兹堡州立大学Pittsburg State University,United States,54.5,免费评估
74,波士顿大学Boston Universiy,United States,54.3,免费评估
74,University of Geneva,Switzerland,54.3,免费评估
76,埃默里大学Emory University,United States,54.1,免费评估
76,蒙纳士大学Monash University,Australia,54.1,免费评估
78,伦敦国王学院King's College London,United Kingdom,53.9,免费评估
78,University of Strasbourg,France,53.9,免费评估
80,Universidade de São Paulo,Brazil,53.6,免费评估
81,邓迪大学University of Dundee,United Kingdom,53.3,免费评估
82,Aarhus University,Denmark,53.1,免费评估
83,Leiden University,Netherlands,53.0,免费评估
84,Charite - Medical University of Berlin,Germany,52.9,免费评估
85,Free University of Brussels,Belgium,52.8,免费评估
85,Ohio State University--Columbus,United States,52.8,免费评估
87,University of Barcelona,Spain,52.7,免费评估
88,King Abdulaziz University,Saudi Arabia,52.5,免费评估
88,University of Lausanne,Switzerland,52.5,免费评估
90,University of Groningen,Netherlands,52.4,免费评估
90,University of Vienna,Austria,52.4,免费评估
92,密歇根州立大学Michigan State University,United States,51.9,免费评估
92,悉尼大学The University of Sydney,Australia,51.9,免费评估
94,"Rutgers, The State University of New Jersey--New Brunswick",United States,51.8,免费评估
94,University of Göttingen,Germany,51.8,免费评估
96,Fudan University,China,51.7,免费评估
97,University of California--Santa Cruz,United States,51.6,免费评估
98,University of Maryland--Baltimore,United States,51.5,免费评估
99,Tel Aviv University,Israel,51.4,免费评估
99,University of Gothenburg,Sweden,51.4,免费评估
101,Lund University,Sweden,51.2,免费评估
101,University of Alberta,Canada,51.2,免费评估
103,Shanghai Jiao Tong University,China,51.0,免费评估
103,佛罗里达大学University of Florida,United States,51.0,免费评估
103,格拉斯哥大学University of Glasgow,United Kingdom,51.0,免费评估
106,Technical University of Dresden,Germany,50.9,免费评估
106,University of Texas--Austin,United States,50.9,免费评估
108,University of Maryland--College Park,United States,50.8,免费评估
108,新南威尔士大学The University of New South Wales,Australia,50.8,免费评估
110,Stockholm University,Sweden,50.6,免费评估
111,University of Utah,United States,50.4,免费评估
112,"Eberhard Karls University, Tübingen",Germany,50.3,免费评估
113,University of Montpellier,France,50.2,免费评估
113,"弗吉尼亚大学University of Virginia,Main Campus",United States,50.2,免费评估
115,University of Florence,Italy,50.0,免费评估
116,Radboud University Nijmegen,Netherlands,49.8,免费评估
116,University of Alabama--Birmingham,United States,49.8,免费评估
118,University of Würzburg,Germany,49.7,免费评估
119,Hebrew University of Jerusalem,Israel,49.6,免费评估
119,University of Freiburg,Germany,49.6,免费评估
119,VU University Amsterdam,Netherlands,49.6,免费评估
122,布里斯托大学University of Bristol,United Kingdom,49.5,免费评估
123,Johann Wolfgang Goethe University Frankfurt am Main,Germany,49.4,免费评估
124,Korea Advanced Institute of Science and Technology,South Korea,49.3,免费评估
125,University of Padua,Italy,49.1,免费评估
126,佐治亚理工学院Georgia Institute of Technology,United States,48.8,免费评估
126,塔夫茨大学Tufts University,United States,48.8,免费评估
128,Indiana University--Bloomington,United States,48.6,免费评估
128,Nanyang Technological University,Singapore,48.6,免费评估
130,Purdue University--West Lafayette,United States,48.4,免费评估
131,University of California--Irvine,United States,48.3,免费评估
132,Université Paris-Sud,France,48.1,免费评估
132,乔治亚大学University of Georgia,United States,48.1,免费评估
134,德克萨斯A&M大学Texas A & M University,United States,47.9,免费评估
134,University of Hong Kong,Hong Kong,47.9,免费评估
136,Oregon Health & Science University,United States,47.8,免费评估
136,Tohoku University,Japan,47.8,免费评估
138,Arizona State University--Tempe,United States,47.7,免费评估
139,凯斯西储大学Case Western Reserve University,United States,47.6,免费评估
140,西澳大学The University of Western Australia,Australia,47.5,免费评估
141,University of Amsterdam,Netherlands,47.4,免费评估
142,Paris Descartes University-Paris V,France,47.2,免费评估
143,Claude Bernard University Lyon 1,France,47.1,免费评估
143,Universite Grenoble Alpes (UGA),France,47.1,免费评估
145,University of Bonn,Germany,47.0,免费评估
145,谢菲尔德大学The University of Sheffield,United Kingdom,47.0,免费评估
147,Yeshiva University,United States,46.8,免费评估
148,Iowa State University,United States,46.4,免费评估
149,Sapienza University of Rome,Italy,46.3,免费评估
149,Zhejiang University,China,46.3,免费评估
151,University of Hamburg,Germany,46.2,免费评估
152,Chalmers University of Technology,Sweden,45.7,免费评估
152,University of Illinois--Chicago,United States,45.7,免费评估
154,University of Milan,Italy,45.4,免费评估
155,McMaster University,Canada,45.3,免费评估
156,Indiana University-Purdue University--Indianapolis,United States,45.2,免费评估
157,University of Oslo,Norway,45.0,免费评估
158,University of Arizona,United States,44.9,免费评估
159,Mount Sinai School of Medicine,United States,44.8,免费评估
160,纽卡斯尔大学Newcastle University,United Kingdom,44.7,免费评估
160,University of Massachusetts Worcester,United States,44.7,免费评估
162,University of Rochester,United States,44.6,免费评估
163,Pompeu Fabra University,Spain,44.3,免费评估
163,利兹大学University of Leeds,United Kingdom,44.3,免费评估
165,Royal Institute of Technology,Sweden,44.2,免费评估
165,University of Montreal,Canada,44.2,免费评估
167,University of Bern,Switzerland,44.1,免费评估
168,诺丁汉大学University of Nottingham,United Kingdom,44.0,免费评估
168,华威大学The University of Warwick,United Kingdom,44.0,免费评估
170,University of California--Santa Barbara,United States,43.9,免费评估
171,Trinity College Dublin,Ireland,43.8,免费评估
172,Erasmus University Rotterdam,Netherlands,43.7,免费评估
173,伯明翰大学University of Birmingham,United Kingdom,43.5,免费评估
174,Stony Brook University--SUNY,United States,43.4,免费评估
175,Medical University of Vienna,Austria,43.3,免费评估
176,澳大利亚国立大学The Australian National University,Australia,43.2,免费评估
177,University of Calgary,Canada,43.1,免费评估
178,M. V. Lomonosov Moscow State University,Russia,43.0,免费评估
178,University of Erlangen Nuremberg,Germany,43.0,免费评估
180,布朗大学Brown University,United States,42.4,免费评估
180,Hokkaido University,Japan,42.4,免费评估
182,Kyushu University,Japan,42.3,免费评估
183,Sungkyunkwan University,South Korea,42.0,免费评估
183,University Catholique of Louvain,Belgium,42.0,免费评估
183,University of Auckland,New Zealand,42.0,免费评估
183,University of Cincinnati,United States,42.0,免费评估
187,Nagoya University,Japan,41.9,免费评估
188,Sun Yat-sen University,China,41.8,免费评估
189,Friedrich Schiller University of Jena,Germany,41.7,免费评估
189,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,41.7,免费评估
191,Johannes Gutenberg University of Mainz,Germany,41.6,免费评估
192,University of Southern Denmark,Denmark,41.4,免费评估
193,Heinrich Heine University of Dusseldorf,Germany,41.3,免费评估
193,University Paris Diderot - Paris 7,France,41.3,免费评估
193,Yonsei University,South Korea,41.3,免费评估
196,南安普顿大学University of Southampton,United Kingdom,41.2,免费评估
197,National Taiwan University,Taiwan,41.1,免费评估
197,阿德莱德大学University of Adelaide,Australia,41.1,免费评估
199,Shandong University,China,41.0,免费评估
199,Wayne State University,United States,41.0,免费评估
201,Umeå University,Sweden,40.9,免费评估
201,Wuhan University,China,40.9,免费评估
203,University of Massachusetts--Amherst,United States,40.8,免费评估
204,National Autonomous University of Mexico,Mexico,40.5,免费评估
204,University of Bologna,Italy,40.5,免费评估
204,埃克塞特大学University of Exeter,United Kingdom,40.5,免费评估
204,University of Ottawa,Canada,40.5,免费评估
208,Huazhong University of Science and Technology,China,40.4,免费评估
208,爱荷华大学University of Iowa,United States,40.4,免费评估
208,Virginia Commonwealth University,United States,40.4,免费评估
211,King Saud University,Saudi Arabia,40.1,免费评估
211,University of Cologne,Germany,40.1,免费评估
211,University of Leipzig,Germany,40.1,免费评估
214,University of Lisbon,Portugal,40.0,免费评估
215,Laval University,Canada,39.9,免费评估
215,University of Otago,New Zealand,39.9,免费评估
217,Autonomous University of Barcelona,Spain,39.8,免费评估
218,Keio University,Japan,39.7,免费评估
218,阿伯丁大学University of Aberdeen,United Kingdom,39.7,免费评估
220,Charles University in Prague,Czech Republic,39.6,免费评估
220,"École Normale Superieure, Paris",France,39.6,免费评估
220,乔治城大学Georgetown University,United States,39.6,免费评估
223,利物浦大学The University of Liverpool,United Kingdom,39.5,免费评估
224,University of Science and Technology of China,China,39.4,免费评估
225,Harbin Institute of Technology,China,39.3,免费评估
225,University of Naples Federico II,Italy,39.3,免费评估
227,Oregon State University,United States,39.2,免费评估
227,Philipps University of Marburg,Germany,39.2,免费评估
229,North Carolina State University--Raleigh,United States,39.1,免费评估
230,Colorado State University,United States,38.9,免费评估
230,Delft University of Technology,Netherlands,38.9,免费评估
230,RWTH Aachen University,Germany,38.9,免费评估
230,约克大学The University of York,United Kingdom,38.9,免费评估
230,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,38.9,免费评估
235,University of Missouri,United States,38.7,免费评估
236,Thomas Jefferson University,United States,38.6,免费评估
237,Maastricht University,Netherlands,38.4,免费评估
238,Sichuan University,China,38.3,免费评估
238,东英吉利大学University of East Anglia,United Kingdom,38.3,免费评估
240,University of Bergen,Norway,38.2,免费评估
240,University of California--Riverside,United States,38.2,免费评估
242,Hannover Medical School,Germany,38.1,免费评估
242,Swedish University of Agricultural Sciences,Sweden,38.1,免费评估
242,University College Cork,Ireland,38.1,免费评估
245,State University of Campinas,Brazil,38.0,免费评估
245,University of Buenos Aires,Argentina,38.0,免费评估
245,University of Nebraska--Lincoln,United States,38.0,免费评估
248,Federal University of Rio de Janeiro,Brazil,37.9,免费评估
249,Florida State University,United States,37.7,免费评估
249,Tokyo Institute of Technology,Japan,37.7,免费评估
249,Université Libre de Bruxelles,Belgium,37.7,免费评估
252,Autonomous University of Madrid,Spain,37.6,免费评估
252,University of Cape Town,South Africa,37.6,免费评估
252,University of Münster,Germany,37.6,免费评估
255,AgroParisTech,France,37.5,免费评估
256,Western University,Canada,37.4,免费评估
257,National Cheng Kung University,Taiwan,37.2,免费评估
258,China Agricultural University,China,37.1,免费评估
258,莱斯大学Rice University,United States,37.1,免费评估
260,达特茅斯学院Dartmouth College,United States,36.9,免费评估
260,University of Turku,Finland,36.9,免费评估
262,Technion Israel Institute of Technology,Israel,36.6,免费评估
263,卡迪夫大学Cardiff University,United Kingdom,36.5,免费评估
263,卡内基梅隆大学Carnegie Mellon University,United States,36.5,免费评估
265,Korea University,South Korea,36.4,免费评估
266,Simon Fraser University,Canada,36.3,免费评估
267,University of Tennessee,United States,36.0,免费评估
268,University of Porto,Portugal,35.9,免费评估
268,Washington State University,United States,35.9,免费评估
270,University of Bodenkultur Wien,Austria,35.8,免费评估
270,University of Turin,Italy,35.8,免费评估
272,University at Buffalo--SUNY,United States,35.7,免费评估
273,University of Ljubljana,Slovenia,35.1,免费评估
273,迈阿密大学University of Miami,United States,35.1,免费评估
275,Kobe University,Japan,35.0,免费评估
275,University of Connecticut,United States,35.0,免费评估
275,莱斯特大学University of Leicester,United Kingdom,35.0,免费评估
275,University of New Mexico,United States,35.0,免费评估
279,Karlsruhe Institute of Technology,Germany,34.7,免费评估
279,Nanjing University,China,34.7,免费评估
279,University of Liège,Belgium,34.7,免费评估
282,Jagiellonian University,Poland,34.6,免费评估
283,Medical University of Graz,Austria,34.5,免费评估
283,Medical University of South Carolina,United States,34.5,免费评估
283,威克弗里斯特大学Wake Forest University,United States,34.5,免费评估
286,Masaryk University,Czech Republic,34.1,免费评估
287,University of Guelph,Canada,33.9,免费评估
288,Dalhousie University,Canada,33.8,免费评估
288,University of Kiel,Germany,33.8,免费评估
290,Tongji University,China,33.7,免费评估
291,University of Tsukuba,Japan,33.6,免费评估
292,Xiamen University,China,33.5,免费评估
293,University of South Florida,United States,33.4,免费评估
294,Medical College of Wisconsin,United States,33.3,免费评估
294,University of Warsaw,Poland,33.3,免费评估
296,Indian Institute of Science,India,33.2,免费评估
296,Pohang University of Science and Technology,South Korea,33.2,免费评估
296,University College Dublin,Ireland,33.2,免费评估
296,University of Granada,Spain,33.2,免费评估
296,University of Manitoba,Canada,33.2,免费评估
301,Temple University,United States,33.1,免费评估
302,University of Kansas,United States,32.9,免费评估
303,Ben-Gurion University of the Negev,Israel,32.8,免费评估
303,Kyung Hee University,South Korea,32.8,免费评估
305,Aligarh Muslim University,India,32.7,免费评估
305,Chinese University Hong Kong,Hong Kong,32.7,免费评估
305,University of the Basque Country,Spain,32.7,免费评估
308,Huazhong Agricultural University,China,32.6,免费评估
309,特拉华大学University of Delaware,United States,32.5,免费评估
310,Northeastern University,United States,32.4,免费评估
311,Hong Kong University of Science and Technology,Hong Kong,32.2,免费评估
311,University of Coimbra,Portugal,32.2,免费评估
313,Martin Luther University of Halle-Wittenberg,Germany,32.1,免费评估
314,University of Giessen,Germany,32.0,免费评估
314,University of Minho,Portugal,32.0,免费评估
314,University of Regensburg,Germany,32.0,免费评估
317,University of Eastern Finland,Finland,31.9,免费评估
317,University of Kentucky,United States,31.9,免费评估
319,麦考瑞大学Macquarie University,Australia,31.7,免费评估
319,University of Konstanz,Germany,31.7,免费评估
321,University of Louisville,United States,31.6,免费评估
322,Central South University,China,31.5,免费评估
323,Federal University of Minas Gerais,Brazil,31.4,免费评估
323,Mahidol University,Thailand,31.4,免费评估
325,Bielefeld University,Germany,31.3,免费评估
325,University of Belgrade,Serbia,31.3,免费评估
327,Complutense University of Madrid,Spain,31.2,免费评估
327,Louisiana State University--Baton Rouge,United States,31.2,免费评估
327,University of Ulm,Germany,31.2,免费评估
330,Saarland University,Germany,31.1,免费评估
330,University of Nova de Lisboa,Portugal,31.1,免费评估
332,Federal University of São Paulo,Brazil,31.0,免费评估
333,ENS De Lyon,France,30.8,免费评估
333,Jilin University,China,30.8,免费评估
335,格里菲斯大学Griffith University,Australia,30.7,免费评估
335,University of Graz,Austria,30.7,免费评估
337,University of Antwerp,Belgium,30.5,免费评估
338,University of Delhi,India,30.4,免费评估
339,University of Texas Medical Branch--Galveston,United States,30.3,免费评估
340,University of Valencia,Spain,30.1,免费评估
341,乐卓博大学La Trobe University,Australia,30.0,免费评估
341,Technical University of Berlin,Germany,30.0,免费评估
341,Universite Nice Sophia Antipolis,France,30.0,免费评估
341,University of Santiago of Compostela,Spain,30.0,免费评估
345,巴斯大学University of Bath,United Kingdom,29.6,免费评估
346,Norwegian University of Science and Technology,Norway,29.4,免费评估
346,University of Chile,Chile,29.4,免费评估
346,萨塞克斯大学University of Sussex,United Kingdom,29.4,免费评估
349,University of Duisburg-Essen,Germany,29.3,免费评估
350,Okayama University,Japan,29.2,免费评估
351,Braunschweig University of Technology,Germany,29.1,免费评估
352,Aristotle University of Thessaloniki,Greece,28.9,免费评估
352,Augusta University,United States,28.9,免费评估
352,University of Tehran,Iran,28.9,免费评估
355,Federal University of Rio Grande do Sul,Brazil,28.8,免费评估
355,George Washington University,United States,28.8,免费评估
355,University of Rome Tor Vergata,Italy,28.8,免费评估
355,University of Saskatchewan,Canada,28.8,免费评估
359,Tokyo Medical and Dental University,Japan,28.7,免费评估
360,Aveiro University,Portugal,28.5,免费评估
360,Ewha Womans University,South Korea,28.5,免费评估
360,University of Oulu,Finland,28.5,免费评估
363,Ruhr University Bochum,Germany,28.3,免费评估
363,University of Lorraine,France,28.3,免费评估
363,University of Siena,Italy,28.3,免费评估
363,圣安德鲁斯大学University of St Andrews,United Kingdom,28.3,免费评估
363,Waseda University,Japan,28.3,免费评估
368,Pontificia University Católica de Chile,Chile,28.2,免费评估
369,Ernst Moritz Arndt Universitat Greifswald,Germany,28.1,免费评估
370,University of Pisa,Italy,28.0,免费评估
371,Nankai University,China,27.8,免费评估
371,圣母诺特丹大学University of Notre Dame,United States,27.8,免费评估
373,Konkuk University,South Korea,27.7,免费评估
373,英国女王大学Queen's University Belfast,United Kingdom,27.7,免费评估
375,Chonbuk National University,South Korea,27.6,免费评估
375,Southeast University,China,27.6,免费评估
375,University of Szeged,Hungary,27.6,免费评估
378,University of Waterloo,Canada,27.5,免费评估
379,Massey University,New Zealand,27.4,免费评估
379,South China University of Technology,China,27.4,免费评估
381,Universidad de Cordoba,Spain,27.3,免费评估
382,Graz University of Technology,Austria,27.2,免费评估
383,National and Kapodistrian University of Athens,Greece,27.1,免费评估
383,Semmelweis University,Hungary,27.1,免费评估
385,University of Louisiana--Lafayette,United States,27.0,免费评估
386,Hiroshima University,Japan,26.9,免费评估
386,Stellenbosch University,South Africa,26.9,免费评估
388,East China University of Science and Technology,China,26.7,免费评估
388,昆士兰科技大学Queensland University of Technology,Australia,26.7,免费评估
390,Chonnam National University,South Korea,26.6,免费评估
391,Soochow University,China,26.4,免费评估
392,Fourth Military Medical University,China,26.1,免费评估
393,Kyungpook National University,South Korea,26.0,免费评估
394,Indian Institute of Technology Delhi,India,25.8,免费评估
395,Tehran University of Medical Sciences,Iran,25.7,免费评估
396,Palacky University Olomouc,Czech Republic,25.6,免费评估
397,Kanazawa University,Japan,25.5,免费评估
397,Université de Rennes 1,France,25.5,免费评估
399,Beijing University of Chemical Technology,China,25.4,免费评估
399,Jawaharlal Nehru University,India,25.4,免费评估
