Rank,University,Country,Score,Free
297,University of Eastern Piedmont Amedeo Avogadro,Italy,56.6,免费评估
300,University of Salento,Italy,56.4,免费评估
301,Catholic University of Leuven,Belgium,56.3,免费评估
301,Technical University of Berlin,Germany,56.3,免费评估
301,University of Mons,Belgium,56.3,免费评估
301,University of Oklahoma,United States,56.3,免费评估
305,Politecnico di Bari,Italy,56.2,免费评估
305,"Royal Holloway, University of London (RHUL)",United Kingdom,56.2,免费评估
307,Carleton University,Canada,56.1,免费评估
307,Sharif University of Technology,Iran,56.1,免费评估
309,Hiroshima Institute of Technology,Japan,56.0,免费评估
309,Mimar Sinan Guzel Sanatlar University,Turkey,56.0,免费评估
311,Southern Methodist University,United States,55.9,免费评估
312,National University La Plata,Argentina,55.8,免费评估
312,Rio de Janeiro State University,Brazil,55.8,免费评估
312,Universidad Autonoma de San Luis Potosi,Mexico,55.8,免费评估
315,Beihang University,China,55.7,免费评估
315,塔夫茨大学Tufts University,United States,55.7,免费评估
315,Universidade Federal de Sao Joao del-Rei,Brazil,55.7,免费评估
315,University of Minho,Portugal,55.7,免费评估
319,Louisiana Tech University,United States,55.6,免费评估
319,University of Johannesburg,South Africa,55.6,免费评估
321,Ruhr University Bochum,Germany,55.3,免费评估
322,University of Kansas,United States,55.2,免费评估
323,Hampton University,United States,55.1,免费评估
323,Universidad Tecnica Federico Santa Maria,Chile,55.1,免费评估
325,Freie Universität Berlin,Germany,55.0,免费评估
325,King Abdullah University of Science & Technology,Saudi Arabia,55.0,免费评估
325,Manhattan College,United States,55.0,免费评估
328,Polytechnic University of Milan,Italy,54.9,免费评估
328,University of Münster,Germany,54.9,免费评估
330,布鲁内尔大学Brunel University,United Kingdom,54.7,免费评估
330,Rockefeller University,United States,54.7,免费评估
332,Quaid I Azam University,Pakistan,54.6,免费评估
332,Universidade Federal de Juiz de Fora,Brazil,54.6,免费评估
332,University of Cincinnati,United States,54.6,免费评估
335,Babes-Bolyai University,Romania,54.5,免费评估
336,Leiden University,Netherlands,54.4,免费评估
337,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,54.3,免费评估
338,Eindhoven University of Technology,Netherlands,54.1,免费评估
339,Aristotle University of Thessaloniki,Greece,54.0,免费评估
340,Aarhus University,Denmark,53.9,免费评估
340,Northern Illinois University,United States,53.9,免费评估
340,TOBB Ekonomi ve Teknoloji University,Turkey,53.9,免费评估
343,California State University--Fresno,United States,53.8,免费评估
343,University of Udine,Italy,53.8,免费评估
345,Huazhong University of Science and Technology,China,53.7,免费评估
345,Universite Mohammed Premier,Morocco,53.7,免费评估
345,University of Santiago of Compostela,Spain,53.7,免费评估
348,British University in Egypt,Egypt,53.6,免费评估
348,Pusan National University,South Korea,53.6,免费评估
348,University of Wisconsin--Milwaukee,United States,53.6,免费评估
351,University of Granada,Spain,53.5,免费评估
351,University of Urbino,Italy,53.5,免费评估
353,Oklahoma State University,United States,53.4,免费评估
353,Soochow University,China,53.4,免费评估
353,Universidad Antonio Narino,Colombia,53.4,免费评估
353,University of Queensland Australia,Australia,53.4,免费评估
357,Gaziantep University,Turkey,53.3,免费评估
357,University of New Mexico,United States,53.3,免费评估
357,新南威尔士大学The University of New South Wales,Australia,53.3,免费评估
360,Kafkas University,Turkey,53.2,免费评估
360,Parthenope University Naples,Italy,53.2,免费评估
360,University at Albany--SUNY,United States,53.2,免费评估
363,Erzincan University,Turkey,53.0,免费评估
364,Adiyaman University,Turkey,52.9,免费评估
364,Mohammed V University,Morocco,52.9,免费评估
364,University of Central Florida,United States,52.9,免费评估
367,Arizona State University--Tempe,United States,52.8,免费评估
367,约克大学The University of York,United Kingdom,52.8,免费评估
369,Dogus University,Turkey,52.6,免费评估
369,Free University of Brussels,Belgium,52.6,免费评估
369,National Polytechnic Institute,Mexico,52.6,免费评估
369,Universite de Haute-Alsace (UHA),France,52.6,免费评估
369,University of Nova de Lisboa,Portugal,52.6,免费评估
374,Gaziosmanpasa University,Turkey,52.5,免费评估
374,University of Camerino,Italy,52.5,免费评估
374,University of Science & Technology (UST),South Korea,52.5,免费评估
377,Gazi University,Turkey,52.4,免费评估
378,西澳大学The University of Western Australia,Australia,52.3,免费评估
379,University of Regensburg,Germany,52.2,免费评估
380,Fairfield University,United States,52.1,免费评估
380,Harbin Institute of Technology,China,52.1,免费评估
380,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,52.1,免费评估
383,Indian Institute of Science,India,51.8,免费评估
383,Okayama University,Japan,51.8,免费评估
383,南加州大学University of Southern California,United States,51.8,免费评估
386,Lanzhou University,China,51.7,免费评估
386,Ozyegin University,Turkey,51.7,免费评估
386,特拉华大学University of Delaware,United States,51.7,免费评估
389,Cukurova University,Turkey,51.6,免费评估
389,圣路易斯华盛顿大学Washington University in St Louis,United States,51.6,免费评估
391,ITMO University,Russia,51.2,免费评估
391,思克莱德大学University of Strathclyde,United Kingdom,51.2,免费评估
391,University of Twente,Netherlands,51.2,免费评估
394,Nankai University,China,50.9,免费评估
394,North Carolina State University--Raleigh,United States,50.9,免费评估
396,Chonnam National University,South Korea,50.8,免费评估
396,Fayoum University,Egypt,50.8,免费评估
398,Florida International University,United States,50.7,免费评估
398,University of Cologne,Germany,50.7,免费评估
398,University of Rajasthan,India,50.7,免费评估
398,Yildiz Teknik University,Turkey,50.7,免费评估
402,Hanyang University,South Korea,50.6,免费评估
403,贝勒大学Baylor University,United States,50.5,免费评估
403,University of Marrakech Cadi Ayyad,Morocco,50.5,免费评估
403,University of Puerto Rico--Mayaguez,United States,50.5,免费评估
406,National Chiao Tung University,Taiwan,50.4,免费评估
406,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,50.4,免费评估
408,Mersin University,Turkey,50.3,免费评估
409,Indian Institute of Science Education & Research (IISER) - Kolkata,India,50.2,免费评估
409,Universite Toulouse III - Paul Sabatier,France,50.2,免费评估
411,Xiamen University,China,50.0,免费评估
412,凯斯西储大学Case Western Reserve University,United States,49.9,免费评估
412,Complutense University of Madrid,Spain,49.9,免费评估
414,National Central University,Taiwan,49.7,免费评估
414,Visva Bharati University,India,49.7,免费评估
416,City University Hong Kong,Hong Kong,49.6,免费评估
417,Beijing Institute of Technology,China,49.5,免费评估
417,Lappeenranta University of Technology,Finland,49.5,免费评估
417,University of Cyprus,Cyprus,49.5,免费评估
420,Brandenburg University of Technology Cottbus,Germany,49.4,免费评估
420,University of KwaZulu Natal,South Africa,49.4,免费评估
420,Xi'an Jiaotong University,China,49.4,免费评估
423,Kent State University,United States,49.2,免费评估
424,University of Basilicata,Italy,49.1,免费评估
424,University of Regina,Canada,49.1,免费评估
424,圣安德鲁斯大学University of St Andrews,United Kingdom,49.1,免费评估
427,Beijing Normal University,China,48.9,免费评估
427,University of Nantes,France,48.9,免费评估
427,诺丁汉大学University of Nottingham,United Kingdom,48.9,免费评估
427,University of Oviedo,Spain,48.9,免费评估
427,University of the Basque Country,Spain,48.9,免费评估
432,University of Debrecen,Hungary,48.8,免费评估
433,University of Ioannina,Greece,48.5,免费评估
434,Ain Shams University,Egypt,48.4,免费评估
434,Kangwon National University,South Korea,48.4,免费评估
434,University of Zagreb,Croatia,48.4,免费评估
437,Universidad de Cantabria,Spain,48.2,免费评估
438,Suez Canal University,Egypt,47.8,免费评估
438,University of Porto,Portugal,47.8,免费评估
440,Ilia State University,Georgia,47.7,免费评估
440,University of North Carolina--Chapel Hill,United States,47.7,免费评估
440,University of Salerno,Italy,47.7,免费评估
443,Washington State University,United States,47.6,免费评估
444,Utah Valley University,United States,47.4,免费评估
445,卡迪夫大学Cardiff University,United Kingdom,47.1,免费评估
446,Hokkaido University,Japan,46.9,免费评估
446,National University of Science,Russia,46.9,免费评估
446,Trinity College Dublin,Ireland,46.9,免费评估
449,University of Tehran,Iran,46.7,免费评估
450,Cag University - Turkey,Turkey,46.6,免费评估
451,IMT Atlantique,France,46.5,免费评估
452,University of Connecticut,United States,46.2,免费评估
452,University of Ottawa,Canada,46.2,免费评估
454,Indian Institute of Technology Madras,India,46.1,免费评估
454,University of Fribourg,Switzerland,46.1,免费评估
456,Universitat de les Illes Balears,Spain,45.9,免费评估
456,University of Cagliari,Italy,45.9,免费评估
458,University of Lorraine,France,45.8,免费评估
459,Bar-Ilan University,Israel,45.4,免费评估
460,Hong Kong Polytechnic University,Hong Kong,45.3,免费评估
460,Ritsumeikan University,Japan,45.3,免费评估
460,Shanghai University,China,45.3,免费评估
463,University of Bucharest,Romania,45.0,免费评估
464,Universite Nice Sophia Antipolis,France,44.8,免费评估
465,Aligarh Muslim University,India,44.5,免费评估
465,National University of Defence Technology - China,China,44.5,免费评估
467,Colorado School of Mines,United States,44.4,免费评估
468,Jilin University,China,44.3,免费评估
469,Chiba University,Japan,44.2,免费评估
470,Lobachevsky State University Nizhni Novgorod,Russia,44.1,免费评估
471,CUNY--City College,United States,44.0,免费评估
471,赫瑞瓦特大学Heriot Watt University,United Kingdom,44.0,免费评估
471,Indian Institute of Technology (IIT) - Guwahati,India,44.0,免费评估
474,Shanxi University,China,43.9,免费评估
475,Bilkent University,Turkey,43.8,免费评估
476,英国女王大学Queen's University Belfast,United Kingdom,43.5,免费评估
477,West Virginia University,United States,43.4,免费评估
478,University of Pavol Jozef Safarik Kosice,Slovakia,43.1,免费评估
479,University of Science & Technology Beijing,China,43.0,免费评估
480,Istanbul Aydin University,Turkey,42.9,免费评估
480,University of Ferrara,Italy,42.9,免费评估
482,Polytechnic University of Turin,Italy,42.8,免费评估
483,Ulsan National Institute of Science & Technology,South Korea,42.7,免费评估
483,University of Konstanz,Germany,42.7,免费评估
485,Southeast University,China,42.6,免费评估
486,Tampere University of Technology,Finland,42.5,免费评估
486,University of Modena and Reggio Emilia,Italy,42.5,免费评估
488,Linköping University,Sweden,42.4,免费评估
488,University of Rostock,Germany,42.4,免费评估
490,Ben-Gurion University of the Negev,Israel,42.1,免费评估
490,Texas A&M University at Qatar,Qatar,42.1,免费评估
492,Aveiro University,Portugal,42.0,免费评估
492,Ochanomizu University,Japan,42.0,免费评估
492,University of Southern Denmark,Denmark,42.0,免费评估
495,Temple University,United States,41.9,免费评估
496,Polytechnic University of Madrid,Spain,41.8,免费评估
497,Colorado State University,United States,41.6,免费评估
497,King Saud University,Saudi Arabia,41.6,免费评估
497,University of Wrocław,Poland,41.6,免费评估
500,Chonbuk National University,South Korea,41.5,免费评估
500,University of Zaragoza,Spain,41.5,免费评估
502,University of Electronic Science and Technology of China,China,41.4,免费评估
502,Vietnam National University Hanoi,Vietnam,41.4,免费评估
502,Zewail City of Science & Technology,Egypt,41.4,免费评估
505,Heinrich Heine University of Dusseldorf,Germany,41.3,免费评估
505,Ural Federal University,Russia,41.3,免费评估
507,Bielefeld University,Germany,41.2,免费评估
508,Ege University,Turkey,41.0,免费评估
508,National Cheng Kung University,Taiwan,41.0,免费评估
510,University of Duisburg-Essen,Germany,40.8,免费评估
511,Indian Institute of Technology (IIT) - Indore,India,40.7,免费评估
512,Sejong University,South Korea,40.4,免费评估
513,Konkuk University,South Korea,40.3,免费评估
513,Universite Lille-Nord-de-France (ComUE),France,40.3,免费评估
515,Normandie Universite,France,40.2,免费评估
515,Taras Shevchenko National University Kiev,Ukraine,40.2,免费评估
517,Université de Rennes 1,France,40.1,免费评估
518,Georgia State University,United States,40.0,免费评估
519,Johannes Kepler University of Linz,Austria,39.9,免费评估
519,Universidad Michoacana de San Nicolas de Hidalgo,Mexico,39.9,免费评估
521,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,39.8,免费评估
521,University of Sherbrooke,Canada,39.8,免费评估
523,Norwegian University of Science and Technology,Norway,39.7,免费评估
523,Rensselaer Polytechnic Institute,United States,39.7,免费评估
523,University of Calgary,Canada,39.7,免费评估
526,University of Kaiserslautern,Germany,39.5,免费评估
527,University of Augsburg,Germany,39.4,免费评估
528,巴斯大学University of Bath,United Kingdom,39.3,免费评估
528,萨里大学University of Surrey,United Kingdom,39.3,免费评估
528,University of Ulm,Germany,39.3,免费评估
531,Dalian University of Technology,China,39.1,免费评估
532,Universite Bourgogne Franche-Comte (ComUE),France,39.0,免费评估
532,Wuhan University,China,39.0,免费评估
534,Polytechnic University of Catalonia,Spain,38.8,免费评估
