Rank,University,Country,Score,Free
52,西北大学Northwestern University,United States,76.5,免费评估
53,University of British Columbia,Canada,76.4,免费评估
53,University of California--San Diego,United States,76.4,免费评估
55,Stony Brook University--SUNY,United States,76.2,免费评估
56,宾夕法尼亚大学University of Pennsylvania,United States,76.1,免费评估
56,University Paris Diderot - Paris 7,France,76.1,免费评估
58,Technical University of Munich,Germany,76.0,免费评估
59,Purdue University--West Lafayette,United States,75.9,免费评估
60,Sungkyunkwan University,South Korea,75.8,免费评估
61,伦敦大学学院University College London,United Kingdom,75.7,免费评估
62,RWTH Aachen University,Germany,75.6,免费评估
63,Osaka University,Japan,75.5,免费评估
64,University of Zurich,Switzerland,75.2,免费评估
65,Johannes Gutenberg University of Mainz,Germany,75.1,免费评估
65,National University of Singapore,Singapore,75.1,免费评估
67,University of Copenhagen,Denmark,75.0,免费评估
68,University of Rochester,United States,74.8,免费评估
69,University of California--Irvine,United States,74.7,免费评估
69,University of Minnesota--Twin Cities,United States,74.7,免费评估
71,"Rutgers, The State University of New Jersey--New Brunswick",United States,74.5,免费评估
71,Seoul National University,South Korea,74.5,免费评估
71,Tokyo Institute of Technology,Japan,74.5,免费评估
74,Tohoku University,Japan,74.4,免费评估
75,南安普顿大学University of Southampton,United Kingdom,74.3,免费评估
76,University of Bologna,Italy,74.2,免费评估
77,杜克大学Duke University,United States,74.0,免费评估
77,约翰霍普金斯大学Johns Hopkins University,United States,74.0,免费评估
79,Lund University,Sweden,73.8,免费评估
80,University of Naples Federico II,Italy,73.7,免费评估
81,Nagoya University,Japan,73.5,免费评估
81,University of Bern,Switzerland,73.5,免费评估
83,Scuola Normale Superiore di Pisa,Italy,73.4,免费评估
83,Universidade de São Paulo,Brazil,73.4,免费评估
85,Humboldt-Universität zu Berlin,Germany,73.3,免费评估
85,Nanjing University,China,73.3,免费评估
85,布里斯托大学University of Bristol,United Kingdom,73.3,免费评估
88,Novosibirsk State University,Russia,73.2,免费评估
89,Middle East Technical University,Turkey,73.1,免费评估
90,McGill University,Canada,72.9,免费评估
90,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,72.9,免费评估
90,National Taiwan University,Taiwan,72.9,免费评估
90,University of Padua,Italy,72.9,免费评估
94,University of Tennessee,United States,72.6,免费评估
95,布朗大学Brown University,United States,72.5,免费评估
95,University of California--Davis,United States,72.5,免费评估
95,University of Strasbourg,France,72.5,免费评估
98,Indiana University--Bloomington,United States,72.3,免费评估
98,密歇根州立大学Michigan State University,United States,72.3,免费评估
98,德克萨斯A&M大学Texas A & M University,United States,72.3,免费评估
101,格拉斯哥大学University of Glasgow,United Kingdom,72.0,免费评估
102,University of Amsterdam,Netherlands,71.9,免费评估
103,Tel Aviv University,Israel,71.7,免费评估
104,University of Bonn,Germany,71.6,免费评估
104,佛罗里达大学University of Florida,United States,71.6,免费评估
106,University of Warsaw,Poland,71.5,免费评估
107,University of Aix-Marseille,France,71.3,免费评估
107,伯明翰大学University of Birmingham,United Kingdom,71.3,免费评估
109,University of Göttingen,Germany,71.2,免费评估
110,Stockholm University,Sweden,71.1,免费评估
111,University of Innsbruck,Austria,71.0,免费评估
112,悉尼大学The University of Sydney,Australia,70.9,免费评估
113,卡内基梅隆大学Carnegie Mellon University,United States,70.8,免费评估
114,Vienna University of Technology,Austria,70.7,免费评估
115,匹兹堡州立大学Pittsburg State University,United States,70.6,免费评估
115,Uppsala University,Sweden,70.6,免费评估
117,Radboud University Nijmegen,Netherlands,70.5,免费评估
117,Royal Institute of Technology,Sweden,70.5,免费评估
117,University of Massachusetts--Amherst,United States,70.5,免费评估
117,University of Turin,Italy,70.5,免费评估
121,Technion Israel Institute of Technology,Israel,70.4,免费评估
121,University of Rome Tor Vergata,Italy,70.4,免费评估
123,Florida State University,United States,70.3,免费评估
123,Iowa State University,United States,70.3,免费评估
123,墨尔本大学The University of Melbourne,Australia,70.3,免费评估
126,University of Genoa,Italy,70.2,免费评估
127,Nanyang Technological University,Singapore,70.1,免费评估
128,Northeastern University,United States,69.9,免费评估
129,Czech Technical University in Prague,Czech Republic,69.8,免费评估
129,University Catholique of Louvain,Belgium,69.8,免费评估
129,圣母诺特丹大学University of Notre Dame,United States,69.8,免费评估
132,Istanbul Technical University,Turkey,69.7,免费评估
132,University of Helsinki,Finland,69.7,免费评估
132,University of Pavia,Italy,69.7,免费评估
135,Autonomous University of Barcelona,Spain,69.6,免费评估
135,University of Tsukuba,Japan,69.6,免费评估
137,New York University,United States,69.5,免费评估
137,University of Valencia,Spain,69.5,免费评估
139,Technical University of Dresden,Germany,69.4,免费评估
140,Federal University of Rio de Janeiro,Brazil,69.3,免费评估
140,利物浦大学The University of Liverpool,United Kingdom,69.3,免费评估
140,University of Trieste,Italy,69.3,免费评估
143,爱荷华大学University of Iowa,United States,69.2,免费评估
144,University of Arizona,United States,69.1,免费评估
145,Shanghai Jiao Tong University,China,69.0,免费评估
146,Moscow Institute of Physics,Russia,68.8,免费评估
146,University of California--Santa Cruz,United States,68.8,免费评估
146,University of Florence,Italy,68.8,免费评估
149,澳大利亚国立大学The Australian National University,Australia,68.6,免费评估
149,University of Freiburg,Germany,68.6,免费评估
151,Université Libre de Bruxelles,Belgium,68.5,免费评估
151,University of Illinois--Chicago,United States,68.5,免费评估
153,Grenoble Institute of Technology,France,68.4,免费评估
154,Comenius University in Bratislava,Slovakia,68.2,免费评估
155,University of Belgrade,Serbia,68.1,免费评估
156,Claude Bernard University Lyon 1,France,68.0,免费评估
156,Korea University,South Korea,68.0,免费评估
158,University of Oslo,Norway,67.6,免费评估
159,National and Kapodistrian University of Athens,Greece,67.4,免费评估
160,华威大学The University of Warwick,United Kingdom,67.3,免费评估
161,University of Bari,Italy,67.2,免费评估
162,Fudan University,China,67.1,免费评估
163,University of Milan,Italy,67.0,免费评估
163,University of Mississippi,United States,67.0,免费评估
165,"École Normale Superieure, Paris",France,66.9,免费评估
166,University of California--Riverside,United States,66.8,免费评估
166,"弗吉尼亚大学University of Virginia,Main Campus",United States,66.8,免费评估
168,State University of Campinas,Brazil,66.7,免费评估
169,Dortmund University of Technology,Germany,66.5,免费评估
169,University of Buenos Aires,Argentina,66.5,免费评估
171,University of Lisbon,Portugal,66.4,免费评估
172,Izmir Yuksek Teknoloji Enstitusu,Turkey,66.2,免费评估
172,Shandong University,China,66.2,免费评估
172,University of Würzburg,Germany,66.2,免费评估
172,范德堡大学Vanderbilt University,United States,66.2,免费评估
176,Ghent University,Belgium,66.1,免费评估
177,University of Ljubljana,Slovenia,65.9,免费评估
178,International School for Advanced Studies,Italy,65.6,免费评估
178,University of Cape Town,South Africa,65.6,免费评估
180,佐治亚理工学院Georgia Institute of Technology,United States,65.5,免费评估
180,Isfahan University of Technology,Iran,65.5,免费评估
180,University of Montreal,Canada,65.5,免费评估
180,萨塞克斯大学University of Sussex,United Kingdom,65.5,免费评估
184,University of Barcelona,Spain,65.4,免费评估
185,Eotvos Lorand University,Hungary,65.2,免费评估
186,Jagiellonian University,Poland,65.1,免费评估
187,Benemerita Universidad Autonoma de Puebla,Mexico,64.9,免费评估
187,Panjab University,India,64.9,免费评估
189,University of Split,Croatia,64.8,免费评估
190,University at Buffalo--SUNY,United States,64.5,免费评估
190,University of Giessen,Germany,64.5,免费评估
192,University of Antwerp,Belgium,64.4,免费评估
193,Delft University of Technology,Netherlands,64.3,免费评估
194,Ankara University,Turkey,64.2,免费评估
195,伦敦国王学院King's College London,United Kingdom,64.1,免费评估
195,University of Auckland,New Zealand,64.1,免费评估
195,University of Milan - Bicocca,Italy,64.1,免费评估
198,UNESP - Universidade Estadual Paulista,Brazil,64.0,免费评估
198,University of Nebraska--Lincoln,United States,64.0,免费评估
200,University of Alberta,Canada,63.9,免费评估
201,University of Victoria,Canada,63.8,免费评估
201,Wayne State University,United States,63.8,免费评估
203,Universidade Federal do ABC (UFABC),Brazil,63.7,免费评估
203,阿德莱德大学University of Adelaide,Australia,63.7,免费评估
205,Kyungpook National University,South Korea,63.6,免费评估
205,Yerevan Physics Institute,Armenia,63.6,免费评估
207,University of Catania,Italy,63.4,免费评估
208,Florida Institute of Technology,United States,63.3,免费评估
208,Free University of Brussels,Belgium,63.3,免费评估
210,AGH University of Science & Technology,Poland,63.1,免费评估
210,Carleton University,Canada,63.1,免费评估
212,Kyushu University,Japan,63.0,免费评估
213,杜伦大学Durham University,United Kingdom,62.9,免费评估
213,Technical University of Denmark,Denmark,62.9,免费评估
213,University of Bergen,Norway,62.9,免费评估
216,Simon Fraser University,Canada,62.8,免费评估
216,University of Pittsburgh,United States,62.8,免费评估
218,谢菲尔德大学The University of Sheffield,United Kingdom,62.7,免费评估
219,University of Oklahoma,United States,62.6,免费评估
219,University of the Andes Colombia,Colombia,62.6,免费评估
221,University of Sofia,Bulgaria,62.5,免费评估
222,Brandeis University,United States,62.4,免费评估
222,University of Vienna,Austria,62.4,免费评估
224,Darmstadt University of Technology,Germany,62.0,免费评估
224,Pontificia University Católica de Chile,Chile,62.0,免费评估
226,Cukurova University,Turkey,61.9,免费评估
226,Johann Wolfgang Goethe University Frankfurt am Main,Germany,61.9,免费评估
228,兰卡斯特大学Lancaster University,United Kingdom,61.8,免费评估
229,Korea Advanced Institute of Science and Technology,South Korea,61.7,免费评估
229,Roma Tre University,Italy,61.7,免费评估
231,Zhejiang University,China,61.4,免费评估
232,Saint Petersburg State Polytechnic University,Russia,61.3,免费评估
233,Saint Petersburg State University,Russia,61.2,免费评估
234,Rockefeller University,United States,61.1,免费评估
235,雪城大学Syracuse University,United States,61.0,免费评估
236,King Abdulaziz University,Saudi Arabia,60.9,免费评估
237,University of Seoul,South Korea,60.8,免费评估
238,Belarusian State University,Belarus,60.7,免费评估
238,University of Canterbury,New Zealand,60.7,免费评估
240,Chulalongkorn University,Thailand,60.6,免费评估
240,University of Oregon,United States,60.6,免费评估
240,University of Trento,Italy,60.6,免费评估
240,University of Witwatersrand,South Africa,60.6,免费评估
244,Helwan University,Egypt,60.5,免费评估
244,Kansas State University,United States,60.5,免费评估
246,Universidad Autonoma de San Luis Potosi,Mexico,60.4,免费评估
247,University of Hong Kong,Hong Kong,60.3,免费评估
247,University of Waterloo,Canada,60.3,免费评估
249,Aalto University,Finland,60.1,免费评估
249,Sharif University of Technology,Iran,60.1,免费评估
249,University of Savoie,France,60.1,免费评估
252,National Technical University of Athens,Greece,60.0,免费评估
253,Hiroshima University,Japan,59.9,免费评估
253,Hong Kong University of Science and Technology,Hong Kong,59.9,免费评估
253,University of Texas--Dallas,United States,59.9,免费评估
256,Yonsei University,South Korea,59.7,免费评估
257,Ivane Javakhishvili Tbilisi State University,Georgia,59.6,免费评估
257,National Tsing Hua University,Taiwan,59.6,免费评估
259,National University La Plata,Argentina,59.5,免费评估
259,University of Eastern Piedmont Amedeo Avogadro,Italy,59.5,免费评估
261,Cairo University,Egypt,59.4,免费评估
261,Texas Tech University,United States,59.4,免费评估
261,University of Alabama,United States,59.4,免费评估
261,University of Mons,Belgium,59.4,免费评估
265,布鲁内尔大学Brunel University,United Kingdom,59.3,免费评估
266,Waseda University,Japan,59.2,免费评估
267,Southern Methodist University,United States,59.1,免费评估
267,University of Groningen,Netherlands,59.1,免费评估
269,Blaise Pascal University,France,58.9,免费评估
269,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,58.9,免费评估
271,Sun Yat-sen University,China,58.8,免费评估
272,Chonnam National University,South Korea,58.7,免费评估
273,Rio de Janeiro State University,Brazil,58.6,免费评估
273,Utrecht University,Netherlands,58.6,免费评估
275,Kafkas University,Turkey,58.5,免费评估
275,University of Houston,United States,58.5,免费评估
277,University of Cyprus,Cyprus,58.4,免费评估
278,Tokyo Metropolitan University,Japan,58.3,免费评估
279,Gazi University,Turkey,58.2,免费评估
279,Pohang University of Science and Technology,South Korea,58.2,免费评估
279,University of Stuttgart,Germany,58.2,免费评估
282,Erzincan University,Turkey,58.1,免费评估
282,Friedrich Schiller University of Jena,Germany,58.1,免费评估
282,University of Erlangen Nuremberg,Germany,58.1,免费评估
285,University of Kansas,United States,58.0,免费评估
286,Adiyaman University,Turkey,57.9,免费评估
287,Hebrew University of Jerusalem,Israel,57.8,免费评估
288,British University in Egypt,Egypt,57.6,免费评估
288,University College Dublin,Ireland,57.6,免费评估
288,University of Perugia,Italy,57.6,免费评估
291,University of New Mexico,United States,57.5,免费评估
292,Polytechnic University of Bucharest,Romania,57.4,免费评估
292,York University,Canada,57.4,免费评估
294,Fairfield University,United States,57.1,免费评估
294,Technical University of Berlin,Germany,57.1,免费评估
296,Politecnico di Bari,Italy,56.9,免费评估
296,Universite de Haute-Alsace (UHA),France,56.9,免费评估
296,University of Coimbra,Portugal,56.9,免费评估
299,Chalmers University of Technology,Sweden,56.7,免费评估
299,University of Malaya,Malaysia,56.7,免费评估
301,Kobe University,Japan,56.6,免费评估
301,Palacky University Olomouc,Czech Republic,56.6,免费评估
303,Vilnius University,Lithuania,56.5,免费评估
304,Freie Universität Berlin,Germany,56.4,免费评估
304,Warsaw University of Technology,Poland,56.4,免费评估
304,West University of Timisoara,Romania,56.4,免费评估
307,National Autonomous University of Mexico,Mexico,56.3,免费评估
307,University of South Carolina,United States,56.3,免费评估
309,Leiden University,Netherlands,56.2,免费评估
310,University of Calabria,Italy,56.1,免费评估
310,VU University Amsterdam,Netherlands,56.1,免费评估
312,Louisiana Tech University,United States,56.0,免费评估
312,Quaid I Azam University,Pakistan,56.0,免费评估
312,University of Texas--Arlington,United States,56.0,免费评估
315,Ozyegin University,Turkey,55.8,免费评估
316,Catholic University of Leuven,Belgium,55.7,免费评估
317,"Eberhard Karls University, Tübingen",Germany,55.6,免费评估
317,University of Salento,Italy,55.6,免费评估
317,University of Siena,Italy,55.6,免费评估
320,Aarhus University,Denmark,55.5,免费评估
320,University of Basel,Switzerland,55.5,免费评估
320,University of Johannesburg,South Africa,55.5,免费评估
323,Mersin University,Turkey,55.2,免费评估
323,University of Puerto Rico--Mayaguez,United States,55.2,免费评估
325,Tomsk State University,Russia,55.0,免费评估
326,University of Minho,Portugal,54.9,免费评估
327,Polytechnic University of Milan,Italy,54.7,免费评估
327,"Royal Holloway, University of London (RHUL)",United Kingdom,54.7,免费评估
329,Arizona State University--Tempe,United States,54.6,免费评估
329,Central China Normal University,China,54.6,免费评估
329,Florida International University,United States,54.6,免费评估
329,塔夫茨大学Tufts University,United States,54.6,免费评估
329,Universidade Federal de Sao Joao del-Rei,Brazil,54.6,免费评估
334,贝勒大学Baylor University,United States,54.5,免费评估
334,University of Queensland Australia,Australia,54.5,免费评估
336,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,France,54.4,免费评估
336,Suez Canal University,Egypt,54.4,免费评估
338,Aristotle University of Thessaloniki,Greece,54.3,免费评估
338,Lappeenranta University of Technology,Finland,54.3,免费评估
338,University of Jyväskylä,Finland,54.3,免费评估
341,University of Regensburg,Germany,54.2,免费评估
342,Indian Institute of Technology Bombay,India,54.1,免费评估
343,Gaziosmanpasa University,Turkey,54.0,免费评估
343,Kangwon National University,South Korea,54.0,免费评估
343,University of KwaZulu Natal,South Africa,54.0,免费评估
343,University of Udine,Italy,54.0,免费评估
347,新南威尔士大学The University of New South Wales,Australia,53.9,免费评估
347,诺丁汉大学University of Nottingham,United Kingdom,53.9,免费评估
349,California State University--Fresno,United States,53.8,免费评估
349,Northern Illinois University,United States,53.8,免费评估
351,Brandenburg University of Technology Cottbus,Germany,53.7,免费评估
351,Eindhoven University of Technology,Netherlands,53.7,免费评估
351,King Abdullah University of Science & Technology,Saudi Arabia,53.7,免费评估
351,Universidad Tecnica Federico Santa Maria,Chile,53.7,免费评估
351,University of Twente,Netherlands,53.7,免费评估
356,Dogus University,Turkey,53.6,免费评估
356,Oklahoma State University,United States,53.6,免费评估
356,TOBB Ekonomi ve Teknoloji University,Turkey,53.6,免费评估
359,Shinshu University,Japan,53.5,免费评估
360,Universite Mohammed Premier,Morocco,53.4,免费评估
361,Beihang University,China,53.3,免费评估
362,Gaziantep University,Turkey,53.1,免费评估
362,Indian Institute of Science,India,53.1,免费评估
364,University of Debrecen,Hungary,53.0,免费评估
364,University of Oviedo,Spain,53.0,免费评估
364,University of Regina,Canada,53.0,免费评估
367,Parthenope University Naples,Italy,52.9,免费评估
367,Universidade Federal de Juiz de Fora,Brazil,52.9,免费评估
369,凯斯西储大学Case Western Reserve University,United States,52.8,免费评估
369,Islamic Azad University,Iran,52.8,免费评估
369,Utah Valley University,United States,52.8,免费评估
372,Ruhr University Bochum,Germany,52.6,免费评估
372,Yildiz Teknik University,Turkey,52.6,免费评估
374,University at Albany--SUNY,United States,52.5,免费评估
375,Universidad de Cantabria,Spain,52.4,免费评估
375,University of Santiago of Compostela,Spain,52.4,免费评估
377,Okayama University,Japan,52.3,免费评估
377,University of Nantes,France,52.3,免费评估
379,University of Central Florida,United States,52.2,免费评估
380,University of Granada,Spain,52.1,免费评估
381,University of Basilicata,Italy,51.8,免费评估
382,Mohammed V University,Morocco,51.7,免费评估
382,圣路易斯华盛顿大学Washington University in St Louis,United States,51.7,免费评估
384,Louisiana State University--Baton Rouge,United States,51.6,免费评估
384,National Polytechnic Institute,Mexico,51.6,免费评估
384,University of Ioannina,Greece,51.6,免费评估
387,National Central University,Taiwan,51.5,免费评估
387,南加州大学University of Southern California,United States,51.5,免费评估
389,Chinese University Hong Kong,Hong Kong,51.3,免费评估
389,ENS De Lyon,France,51.3,免费评估
391,University of Hannover,Germany,51.1,免费评估
392,University of Cincinnati,United States,51.0,免费评估
392,约克大学The University of York,United Kingdom,51.0,免费评估
394,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,50.8,免费评估
395,蒙纳士大学Monash University,Australia,50.6,免费评估
395,North Carolina State University--Raleigh,United States,50.6,免费评估
397,Babeş-Bolyai University,Romania,50.5,免费评估
397,Complutense University of Madrid,Spain,50.5,免费评估
397,Huazhong University of Science and Technology,China,50.5,免费评估
400,University of Nova de Lisboa,Portugal,50.4,免费评估
401,Harbin Institute of Technology,China,50.2,免费评估
402,University of Marrakech Cadi Ayyad,Morocco,50.1,免费评估
403,Nankai University,China,49.8,免费评估
404,威廉与玛丽学院College of William and Mary,United States,49.7,免费评估
405,University of Cologne,Germany,49.6,免费评估
406,特拉华大学University of Delaware,United States,49.3,免费评估
407,Ritsumeikan University,Japan,49.2,免费评估
408,Osaka City University,Japan,49.1,免费评估
409,Shanghai University,China,49.0,免费评估
410,City University Hong Kong,Hong Kong,48.9,免费评估
410,National Chiao Tung University,Taiwan,48.9,免费评估
412,Beijing Normal University,China,48.7,免费评估
413,Hokkaido University,Japan,48.4,免费评估
413,Trinity College Dublin,Ireland,48.4,免费评估
413,University of the Basque Country,Spain,48.4,免费评估
416,College de France,France,48.2,免费评估
417,Ain Shams University,Egypt,48.1,免费评估
417,Kent State University,United States,48.1,免费评估
417,University of Montpellier,France,48.1,免费评估
417,University of Wrocław,Poland,48.1,免费评估
421,Universidade Tecnica de Lisboa,Portugal,47.9,免费评估
422,ITMO University,Russia,47.5,免费评估
423,Ege University,Turkey,47.4,免费评估
424,Mines Nantes,France,47.0,免费评估
424,英国女王大学Queen's University Belfast,United Kingdom,47.0,免费评估
426,Bar-Ilan University,Israel,46.8,免费评估
426,思克莱德大学University of Strathclyde,United Kingdom,46.8,免费评估
428,Suleyman Demirel University,Turkey,46.6,免费评估
428,Xi'an Jiaotong University,China,46.6,免费评估
430,University of Zagreb,Croatia,46.5,免费评估
431,赫瑞瓦特大学Heriot Watt University,United Kingdom,46.3,免费评估
431,University of Bucharest,Romania,46.3,免费评估
433,圣安德鲁斯大学University of St Andrews,United Kingdom,46.1,免费评估
434,Universite Nice Sophia Antipolis,France,45.9,免费评估
435,Soochow University,China,45.8,免费评估
436,University of Münster,Germany,45.7,免费评估
437,University of Cagliari,Italy,45.6,免费评估
438,Chonbuk National University,South Korea,45.4,免费评估
439,萨里大学University of Surrey,United Kingdom,45.3,免费评估
440,University of North Carolina--Chapel Hill,United States,45.1,免费评估
441,University of Konstanz,Germany,45.0,免费评估
442,Lanzhou University,China,44.7,免费评估
443,Universite de Bordeaux,France,44.4,免费评估
444,利兹大学University of Leeds,United Kingdom,44.3,免费评估
444,University of Ottawa,Canada,44.3,免费评估
446,Indian Institute of Technology Madras,India,44.2,免费评估
446,Polytechnic University of Catalonia,Spain,44.2,免费评估
448,Bilkent University,Turkey,44.1,免费评估
448,西澳大学The University of Western Australia,Australia,44.1,免费评估
450,Colorado State University,United States,44.0,免费评估
450,Hanyang University,South Korea,44.0,免费评估
452,University of Connecticut,United States,43.9,免费评估
453,Dumlupinar University,Turkey,43.8,免费评估
453,Tongji University,China,43.8,免费评估
455,Bielefeld University,Germany,43.6,免费评估
456,University of Lorraine,France,43.5,免费评估
456,University of Pavol Jozef Safarik Kosice,Slovakia,43.5,免费评估
458,Beijing Institute of Technology,China,43.4,免费评估
459,University of Ulm,Germany,43.3,免费评估
460,Aligarh Muslim University,India,43.0,免费评估
460,University of Rostock,Germany,43.0,免费评估
462,University of Ferrara,Italy,42.9,免费评估
463,Hong Kong Polytechnic University,Hong Kong,42.7,免费评估
464,Polytechnic University of Madrid,Spain,42.6,免费评估
464,Polytechnic University of Turin,Italy,42.6,免费评估
464,University of Kaiserslautern,Germany,42.6,免费评估
467,King Saud University,Saudi Arabia,42.5,免费评估
467,University of Urbino,Italy,42.5,免费评估
469,Indian Institute of Technology (IIT) - Guwahati,India,42.2,免费评估
469,Pusan National University,South Korea,42.2,免费评估
471,University of Porto,Portugal,42.1,免费评估
472,Linköping University,Sweden,42.0,免费评估
472,Universidad Michoacana de San Nicolas de Hidalgo,Mexico,42.0,免费评估
474,Vietnam National University Hanoi,Vietnam,41.8,免费评估
475,Southeast University,China,41.7,免费评估
475,Tampere University of Technology,Finland,41.7,免费评估
477,Ben-Gurion University of the Negev,Israel,41.6,免费评估
477,University of Tehran,Iran,41.6,免费评估
479,University of Zaragoza,Spain,41.5,免费评估
479,Wuhan University,China,41.5,免费评估
481,CentraleSupelec,France,41.4,免费评估
481,National University of Defence Technology - China,China,41.4,免费评估
481,University of Duisburg-Essen,Germany,41.4,免费评估
484,University of Fribourg,Switzerland,41.3,免费评估
485,University of Sherbrooke,Canada,41.2,免费评估
486,George Washington University,United States,41.1,免费评估
486,Tokyo University of Science,Japan,41.1,免费评估
486,University of Crete,Greece,41.1,免费评估
489,Federal University of Minas Gerais,Brazil,41.0,免费评估
489,Sejong University,South Korea,41.0,免费评估
489,University of Augsburg,Germany,41.0,免费评估
489,Xiamen University,China,41.0,免费评估
493,McMaster University,Canada,40.9,免费评估
494,National Cheng Kung University,Taiwan,40.8,免费评估
495,Jilin University,China,40.7,免费评估
496,Lobachevsky State University Nizhni Novgorod,Russia,40.6,免费评估
496,Texas A&M University at Qatar,Qatar,40.6,免费评估
498,Johannes Kepler University of Linz,Austria,40.3,免费评估
498,University of Electronic Science and Technology of China,China,40.3,免费评估
500,Norwegian University of Science and Technology,Norway,40.2,免费评估
500,University of Utah,United States,40.2,免费评估
502,Boston College,United States,40.0,免费评估
503,Colorado School of Mines,United States,39.9,免费评估
503,University of Wisconsin--Milwaukee,United States,39.9,免费评估
505,Chiba University,Japan,39.8,免费评估
506,Ochanomizu University,Japan,39.6,免费评估
507,Heinrich Heine University of Dusseldorf,Germany,39.5,免费评估
508,Dalian University of Technology,China,39.4,免费评估
509,Rensselaer Polytechnic Institute,United States,39.3,免费评估
510,Shanxi University,China,39.1,免费评估
511,University of Salerno,Italy,39.0,免费评估
512,Budapest University of Technology & Economics,Hungary,38.9,免费评估
513,University of Calgary,Canada,38.8,免费评估
514,Université de Rennes 1,France,38.7,免费评估
515,Washington State University,United States,38.6,免费评估
516,Aveiro University,Portugal,38.5,免费评估
517,University of Lille I,France,38.4,免费评估
517,University of Modena and Reggio Emilia,Italy,38.4,免费评估
519,Temple University,United States,38.3,免费评估
519,巴斯大学University of Bath,United Kingdom,38.3,免费评估
521,Drexel University,United States,38.2,免费评估
521,埃克塞特大学University of Exeter,United Kingdom,38.2,免费评估
523,Montana State University,United States,38.1,免费评估
523,Old Dominion University,United States,38.1,免费评估
523,Queen's University,Canada,38.1,免费评估
523,Taras Shevchenko National University Kiev,Ukraine,38.1,免费评估
527,Wroclaw University of Technology,Poland,37.9,免费评估
528,University of Punjab,Pakistan,37.8,免费评估
529,University of Liège,Belgium,37.6,免费评估
530,Indian Institute of Technology Delhi,India,37.4,免费评估
530,South China University of Technology,China,37.4,免费评估
530,Ural Federal University,Russia,37.4,免费评估
533,Institut d'Optique Graduate School,France,37.1,免费评估
534,National University of Science,Russia,37.0,免费评估
535,CUNY--City College,United States,36.9,免费评估
535,University of Leipzig,Germany,36.9,免费评估
537,Banaras Hindu University,India,36.8,免费评估
538,Konkuk University,South Korea,36.7,免费评估
539,Hunan University,China,36.6,免费评估
539,Universidade Federal Fluminense,Brazil,36.6,免费评估
541,Ohio University,United States,36.5,免费评估
