Rank,University,Country,Score,Free
269,格里菲斯大学Griffith University,Australia,45.0,免费评估
269,University of Connecticut,United States,45.0,免费评估
269,Université du Québec à Montréal,Canada,45.0,免费评估
272,Centre-Val de Loire (ComUE),France,44.9,免费评估
273,University of Kiel,Germany,44.8,免费评估
274,Fudan University,China,44.7,免费评估
274,National University La Plata,Argentina,44.7,免费评估
274,Tuscia University,Italy,44.7,免费评估
277,Universidad de Cordoba,Spain,44.6,免费评估
277,University of Hawaii--Manoa,United States,44.6,免费评估
279,Ben-Gurion University of the Negev,Israel,44.2,免费评估
279,Bielefeld University,Germany,44.2,免费评估
279,坎特伯雷大学Canterbury Christ Church University,New Zealand,44.2,免费评估
279,University of New Mexico,United States,44.2,免费评估
283,亚伯大学Aberystwyth University,United Kingdom,44.1,免费评估
283,Aristotle University of Thessaloniki,Greece,44.1,免费评估
283,University of Coimbra,Portugal,44.1,免费评估
286,University of Nova de Lisboa,Portugal,44.0,免费评估
287,Sichuan Agricultural University,China,43.9,免费评估
287,University of Tehran,Iran,43.9,免费评估
289,University Catholique of Louvain,Belgium,43.5,免费评估
290,University of the Republic - Uruguay,Uruguay,43.4,免费评估
291,University of Ljubljana,Slovenia,43.3,免费评估
292,University of Konstanz,Germany,42.8,免费评估
292,University of Münster,Germany,42.8,免费评估
292,University of Palermo,Italy,42.8,免费评估
295,University of Arkansas,United States,42.7,免费评估
296,University of Alaska--Fairbanks,United States,42.6,免费评估
297,University of Haifa,Israel,42.3,免费评估
297,Western University,Canada,42.3,免费评估
299,National Chung Hsing University,Taiwan,42.1,免费评估
300,Saint Petersburg State University,Russia,42.0,免费评估
301,纽卡斯尔大学Newcastle University,United Kingdom,41.9,免费评估
302,新英格兰大学University of New England,Australia,41.8,免费评估
303,Mississippi State University,United States,41.6,免费评估
303,University of Vermont,United States,41.6,免费评估
303,Warsaw University of Life Sciences,Poland,41.6,免费评估
306,迪肯大学Deakin University,Australia,41.4,免费评估
306,Queen's University,Canada,41.4,免费评估
306,Universitat de les Illes Balears,Spain,41.4,免费评估
309,Pontificia University Católica de Chile,Chile,41.3,免费评估
310,Aveiro University,Portugal,41.2,免费评估
310,Carleton University,Canada,41.2,免费评估
312,Estonian University of Life Sciences,Estonia,41.1,免费评估
313,Federal University of Santa Catarina,Brazil,41.0,免费评估
313,Fujian Agriculture,China,41.0,免费评估
313,Guizhou University,China,41.0,免费评估
316,Cairo University,Egypt,40.8,免费评估
317,University of Bari,Italy,40.7,免费评估
318,University of Belgrade,Serbia,40.6,免费评估
319,Chonnam National University,South Korea,40.5,免费评估
320,Kasetsart University,Thailand,40.4,免费评估
320,Kyung Hee University,South Korea,40.4,免费评估
322,Universitat de Lleida,Spain,40.2,免费评估
322,University of Witwatersrand,South Africa,40.2,免费评估
324,Northeast Forestry University - China,China,40.1,免费评估
325,Shandong Agricultural University,China,40.0,免费评估
326,查尔斯特大学Charles Sturt University,Australia,39.9,免费评估
327,Mahidol University,Thailand,39.8,免费评估
327,迈阿密大学University of Miami,United States,39.8,免费评估
327,University of Ottawa,Canada,39.8,免费评估
330,Autonomous University of Madrid,Spain,39.7,免费评估
330,University of Wyoming,United States,39.7,免费评估
330,University of the Basque Country,Spain,39.7,免费评估
333,SUNY College of Environmental Science,United States,39.6,免费评估
333,University of Graz,Austria,39.6,免费评估
335,Kyungpook National University,South Korea,39.5,免费评估
336,University of Castilla-La Mancha,Spain,39.3,免费评估
337,卡迪夫大学Cardiff University,United Kingdom,39.1,免费评估
337,Universidade do Algarve,Portugal,39.1,免费评估
339,Eotvos Lorand University,Hungary,39.0,免费评估
340,班戈大学Bangor University,United Kingdom,38.9,免费评估
340,特拉华大学University of Delaware,United States,38.9,免费评估
342,National Taiwan Ocean University,Taiwan,38.8,免费评估
343,Chulalongkorn University,Thailand,38.5,免费评估
344,Simon Fraser University,Canada,38.4,免费评估
345,Korea University,South Korea,38.0,免费评估
345,乐卓博大学La Trobe University,Australia,38.0,免费评估
347,McMaster University,Canada,37.9,免费评估
347,University of Brasilia,Brazil,37.9,免费评估
347,University of Nevada--Reno,United States,37.9,免费评估
350,National University of Cordoba,Argentina,37.7,免费评估
350,University of Zagreb,Croatia,37.7,免费评估
352,萨塞克斯大学University of Sussex,United Kingdom,37.6,免费评估
353,Montana State University,United States,37.5,免费评估
354,塔夫茨大学Tufts University,United States,37.4,免费评估
354,Universidad de Malaga,Spain,37.4,免费评估
354,Universidade Federal de Santa Maria (UFSM),Brazil,37.4,免费评估
354,University of Granada,Spain,37.4,免费评估
358,Université Libre de Bruxelles,Belgium,37.3,免费评估
359,Federal University of São Paulo,Brazil,37.1,免费评估
360,Adam Mickiewicz University,Poland,37.0,免费评估
360,Brigham Young University--Provo,United States,37.0,免费评估
360,Universidade Federal de Lavras,Brazil,37.0,免费评估
360,University of Perugia,Italy,37.0,免费评估
364,Mendel University Brno,Czech Republic,36.9,免费评估
365,Rhodes University,South Africa,36.8,免费评估
366,弗林德斯大学Flinders University,Australia,36.7,免费评估
366,Victoria University of Wellington,New Zealand,36.7,免费评估
368,University of Wrocław,Poland,36.6,免费评估
369,Gyeongsang National University,South Korea,36.5,免费评估
370,Agrocampus Ouest,France,36.2,免费评估
371,Florida International University,United States,36.1,免费评估
372,Istanbul University,Turkey,35.9,免费评估
372,University of Rostock,Germany,35.9,免费评估
374,Universiti Sains Malaysia,Malaysia,35.8,免费评估
375,Johannes Gutenberg University of Mainz,Germany,35.4,免费评估
376,Iwate University,Japan,35.3,免费评估
377,East China Normal University,China,35.2,免费评估
378,Universidad Nacional de Colombia,Colombia,35.0,免费评估
378,University of Oklahoma,United States,35.0,免费评估
380,Texas Tech University,United States,34.6,免费评估
381,North West University - South Africa,South Africa,34.5,免费评估
382,Konkuk University,South Korea,34.4,免费评估
383,Szent Istvan University,Hungary,34.3,免费评估
384,University of Prince Edward Island,Canada,34.2,免费评估
385,Universidad de Las Palmas de Gran Canaria,Spain,33.8,免费评估
386,Chungnam National University,South Korea,33.7,免费评估
386,Guangxi University,China,33.7,免费评估
388,Virginia Institute of Marine Science,United States,33.6,免费评估
389,Technical University of Dresden,Germany,33.5,免费评估
390,科廷大学Curtin University,Australia,33.4,免费评估
390,Lanzhou University,China,33.4,免费评估
392,Federal University of Sao Carlos,Brazil,33.1,免费评估
393,University of Santiago of Compostela,Spain,33.0,免费评估
394,Southern Illinois University--Carbondale,United States,32.9,免费评估
395,Nelson Mandela Metropolitan University,South Africa,32.7,免费评估
395,University of Catania,Italy,32.7,免费评估
397,Ehime University,Japan,32.5,免费评估
397,Université de Rennes 1,France,32.5,免费评估
399,University of Alicante,Spain,32.4,免费评估
399,West Virginia University,United States,32.4,免费评估
