Rank,University,Country,Score,Free
79,University of Alberta,Canada,69.1,免费评估
80,University of Helsinki,Finland,68.8,免费评估
80,迈阿密大学University of Miami,United States,68.8,免费评估
80,Uppsala University,Sweden,68.8,免费评估
83,Freie Universität Berlin,Germany,68.7,免费评估
83,University of Calgary,Canada,68.7,免费评估
85,University of Gothenburg,Sweden,68.4,免费评估
86,University of Tokyo,Japan,68.3,免费评估
87,University of Hong Kong,Hong Kong,67.9,免费评估
88,南安普顿大学University of Southampton,United Kingdom,67.8,免费评估
89,University of Bern,Switzerland,67.4,免费评估
89,佛罗里达大学University of Florida,United States,67.4,免费评估
91,University of Cape Town,South Africa,67.3,免费评估
91,University of Ottawa,Canada,67.3,免费评估
93,西澳大学The University of Western Australia,Australia,67.2,免费评估
94,University of Bologna,Italy,67.0,免费评估
95,Ghent University,Belgium,66.8,免费评估
96,University of Wisconsin--Madison,United States,66.7,免费评估
97,Universidade de São Paulo,Brazil,66.6,免费评估
98,布里斯托大学University of Bristol,United Kingdom,66.5,免费评估
98,University of Duisburg-Essen,Germany,66.5,免费评估
100,University of Hamburg,Germany,66.4,免费评估
101,新南威尔士大学The University of New South Wales,Australia,66.3,免费评估
102,布朗大学Brown University,United States,66.0,免费评估
102,University of Basel,Switzerland,66.0,免费评估
102,"弗吉尼亚大学University of Virginia,Main Campus",United States,66.0,免费评估
105,Technical University of Munich,Germany,65.9,免费评估
106,University of Colorado--Denver,United States,65.8,免费评估
107,Peking University,China,65.6,免费评估
108,塔夫茨大学Tufts University,United States,65.5,免费评估
108,爱荷华大学University of Iowa,United States,65.5,免费评估
108,University of Rochester,United States,65.5,免费评估
111,University of Cincinnati,United States,65.4,免费评估
112,National Taiwan University,Taiwan,65.3,免费评估
112,University of Maryland--Baltimore,United States,65.3,免费评估
114,利物浦大学The University of Liverpool,United Kingdom,65.2,免费评估
115,Kyoto University,Japan,65.0,免费评估
115,University Catholique of Louvain,Belgium,65.0,免费评估
117,Sungkyunkwan University,South Korea,64.9,免费评估
118,Chinese University Hong Kong,Hong Kong,64.7,免费评估
118,Fudan University,China,64.7,免费评估
118,Shanghai Jiao Tong University,China,64.7,免费评估
121,Hannover Medical School,Germany,64.6,免费评估
121,Thomas Jefferson University,United States,64.6,免费评估
123,University of Kiel,Germany,64.5,免费评估
123,University of Turin,Italy,64.5,免费评估
125,University of Geneva,Switzerland,64.4,免费评估
125,Yeshiva University,United States,64.4,免费评估
127,University of California--Berkeley,United States,64.1,免费评估
127,诺丁汉大学University of Nottingham,United Kingdom,64.1,免费评估
129,利兹大学University of Leeds,United Kingdom,64.0,免费评估
130,Johann Wolfgang Goethe University Frankfurt am Main,Germany,63.7,免费评估
130,纽卡斯尔大学Newcastle University,United Kingdom,63.7,免费评估
132,威克弗里斯特大学Wake Forest University,United States,63.6,免费评估
133,Indiana University-Purdue University--Indianapolis,United States,63.5,免费评估
134,University of Padua,Italy,63.4,免费评估
135,University of California--Davis,United States,63.3,免费评估
135,University of Lausanne,Switzerland,63.3,免费评估
135,University of Witwatersrand,South Africa,63.3,免费评估
135,Yonsei University,South Korea,63.3,免费评估
139,谢菲尔德大学The University of Sheffield,United Kingdom,63.2,免费评估
140,"Eberhard Karls University, Tübingen",Germany,63.1,免费评估
141,Sapienza University of Rome,Italy,63.0,免费评估
142,Medical University of South Carolina,United States,62.9,免费评估
142,University of Freiburg,Germany,62.9,免费评估
144,达特茅斯学院Dartmouth College,United States,62.8,免费评估
144,Université Libre de Bruxelles,Belgium,62.8,免费评估
144,Western University,Canada,62.8,免费评估
147,University of Ulm,Germany,62.5,免费评估
148,University of California--Irvine,United States,62.4,免费评估
149,Wageningen University and Research Center,Netherlands,62.3,免费评估
150,Charles University in Prague,Czech Republic,62.1,免费评估
150,阿德莱德大学University of Adelaide,Australia,62.1,免费评估
150,University of Auckland,New Zealand,62.1,免费评估
150,University of Otago,New Zealand,62.1,免费评估
154,University of Arizona,United States,62.0,免费评估
154,University of Bergen,Norway,62.0,免费评估
156,University of Illinois--Chicago,United States,61.9,免费评估
157,Autonomous University of Barcelona,Spain,61.8,免费评估
157,St George's University of London,United Kingdom,61.8,免费评估
157,University of Münster,Germany,61.8,免费评估
160,Sun Yat-sen University,China,61.4,免费评估
161,Laval University,Canada,61.3,免费评估
162,Medical College of Wisconsin,United States,61.2,免费评估
162,Tel Aviv University,Israel,61.2,免费评估
164,University of Würzburg,Germany,61.1,免费评估
165,Universite de Lyon (ComUE),France,61.0,免费评估
166,George Washington University,United States,60.9,免费评估
166,乔治城大学Georgetown University,United States,60.9,免费评估
166,National and Kapodistrian University of Athens,Greece,60.9,免费评估
169,卡迪夫大学Cardiff University,United Kingdom,60.8,免费评估
170,University of Aix-Marseille,France,60.7,免费评估
171,University of South Florida,United States,60.6,免费评估
172,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,60.2,免费评估
172,University of Bonn,Germany,60.2,免费评估
172,University of Ulsan,South Korea,60.2,免费评估
175,University of Erlangen Nuremberg,Germany,60.1,免费评估
176,Medical University of Innsbruck,Austria,59.7,免费评估
177,Medical University of Graz,Austria,59.6,免费评估
178,University of Lorraine,France,59.5,免费评估
178,University of Naples Federico II,Italy,59.5,免费评估
180,Hebrew University of Jerusalem,Israel,59.3,免费评估
181,Dalhousie University,Canada,59.1,免费评估
181,Osaka University,Japan,59.1,免费评估
181,Rockefeller University,United States,59.1,免费评估
184,University of Leipzig,Germany,59.0,免费评估
185,Hacettepe University,Turkey,58.7,免费评估
185,University of Cologne,Germany,58.7,免费评估
187,阿伯丁大学University of Aberdeen,United Kingdom,58.6,免费评估
188,匹兹堡州立大学Pittsburg State University,United States,58.5,免费评估
188,University of Florence,Italy,58.5,免费评估
188,Wayne State University,United States,58.5,免费评估
191,Umeå University,Sweden,58.4,免费评估
191,莱斯特大学University of Leicester,United Kingdom,58.4,免费评估
193,University of Navarra,Spain,58.3,免费评估
194,"Rutgers, The State University of New Jersey--New Brunswick",United States,57.8,免费评估
194,University of Milan - Bicocca,Italy,57.8,免费评估
194,University of Southern Denmark,Denmark,57.8,免费评估
197,University of Antwerp,Belgium,57.7,免费评估
198,PSL Research University Paris (ComUE),France,57.5,免费评估
199,University of Pisa,Italy,57.4,免费评估
200,Rush University,United States,57.3,免费评估
201,弗林德斯大学Flinders University,Australia,57.2,免费评估
201,Johannes Gutenberg University of Mainz,Germany,57.2,免费评估
203,Free University of Brussels,Belgium,57.1,免费评估
204,澳大利亚国立大学The Australian National University,Australia,56.9,免费评估
204,Tokyo Medical and Dental University,Japan,56.9,免费评估
206,密歇根州立大学Michigan State University,United States,56.8,免费评估
206,Tulane University,United States,56.8,免费评估
206,纽卡斯尔大学Newcastle University,Australia,56.8,免费评估
209,普林斯顿大学Princeton University,United States,56.7,免费评估
209,Virginia Commonwealth University,United States,56.7,免费评估
211,Mahidol University,Thailand,56.6,免费评估
211,University of Texas--San Antonio,United States,56.6,免费评估
213,Capital Medical University,China,56.5,免费评估
213,University of Turku,Finland,56.5,免费评估
215,Heinrich Heine University of Dusseldorf,Germany,56.4,免费评估
215,Tohoku University,Japan,56.4,免费评估
217,迪肯大学Deakin University,Australia,56.2,免费评估
217,University at Buffalo--SUNY,United States,56.2,免费评估
219,Aga Khan University,Pakistan,56.1,免费评估
219,University of Liège,Belgium,56.1,免费评估
219,University of Vermont,United States,56.1,免费评估
222,Federal University of São Paulo,Brazil,55.8,免费评估
223,Technical University of Dresden,Germany,55.7,免费评估
224,Keio University,Japan,55.6,免费评估
225,Catholic University of Sacred Heart,Italy,55.5,免费评估
225,昆士兰科技大学Queensland University of Technology,Australia,55.5,免费评估
225,University of Göttingen,Germany,55.5,免费评估
225,University of Porto,Portugal,55.5,免费评估
225,华威大学The University of Warwick,United Kingdom,55.5,免费评估
230,Aalborg University,Denmark,55.4,免费评估
230,Korea University,South Korea,55.4,免费评估
230,Queen's University,Canada,55.4,免费评估
230,University of Valencia,Spain,55.4,免费评估
234,贝勒大学Baylor University,United States,55.3,免费评估
234,Makerere University,Uganda,55.3,免费评估
234,Norwegian University of Science and Technology,Norway,55.3,免费评估
234,Trinity College Dublin,Ireland,55.3,免费评估
234,University of Colorado--Boulder,United States,55.3,免费评估
239,RWTH Aachen University,Germany,55.2,免费评估
239,Semmelweis University,Hungary,55.2,免费评估
239,邓迪大学University of Dundee,United Kingdom,55.2,免费评估
242,Istanbul University,Turkey,55.1,免费评估
243,Kyushu University,Japan,55.0,免费评估
243,University of Eastern Finland,Finland,55.0,免费评估
245,埃克塞特大学University of Exeter,United Kingdom,54.8,免费评估
245,约克大学The University of York,United Kingdom,54.8,免费评估
247,Languedoc-Roussillon Universites (ComUE),France,54.7,免费评估
248,Jagiellonian University,Poland,54.6,免费评估
248,University of Perugia,Italy,54.6,免费评估
250,University College Dublin,Ireland,54.5,免费评估
251,格里菲斯大学Griffith University,Australia,54.2,免费评估
251,Northeastern University,United States,54.2,免费评估
251,Temple University,United States,54.2,免费评估
251,Universite Paris-Est (ComUE),France,54.2,免费评估
251,University of Genoa,Italy,54.2,免费评估
256,英国女王大学Queen's University Belfast,United Kingdom,54.0,免费评估
257,All India Institute of Medical Sciences,India,53.9,免费评估
257,Autonomous University of Madrid,Spain,53.9,免费评估
257,Jordan University of Science & Technology,Jordan,53.9,免费评估
260,Stellenbosch University,South Africa,53.7,免费评估
261,Friedrich Schiller University of Jena,Germany,53.6,免费评估
261,Universite Lille-Nord-de-France (ComUE),France,53.6,免费评估
263,Central South University,China,53.5,免费评估
263,Linköping University,Sweden,53.5,免费评估
263,University of Kansas,United States,53.5,免费评估
263,University of Pavia,Italy,53.5,免费评估
267,Tehran University of Medical Sciences,Iran,53.0,免费评估
268,National Yang-Ming University,Taiwan,52.9,免费评估
268,University of New Mexico,United States,52.9,免费评估
270,Catholic University of Korea,South Korea,52.7,免费评估
271,Huazhong University of Science and Technology,China,52.6,免费评估
272,Sichuan University,China,52.5,免费评估
273,Loyola University Chicago,United States,52.3,免费评估
273,University of Missouri,United States,52.3,免费评估
275,Hokkaido University,Japan,52.2,免费评估
275,Nagoya University,Japan,52.2,免费评估
275,斯旺西大学Swansea University,United Kingdom,52.2,免费评估
275,University of Massachusetts Worcester,United States,52.2,免费评估
279,卡内基梅隆大学Carnegie Mellon University,United States,51.9,免费评估
279,University of KwaZulu Natal,South Africa,51.9,免费评估
279,University of Manitoba,Canada,51.9,免费评估
279,University of Rome Tor Vergata,Italy,51.9,免费评估
283,Auckland University of Technology,New Zealand,51.8,免费评估
284,George Mason University,United States,51.7,免费评估
284,University of Brescia,Italy,51.7,免费评估
284,University of Kentucky,United States,51.7,免费评估
287,Kyung Hee University,South Korea,51.6,免费评估
288,American University of Beirut,Lebanon,51.5,免费评估
288,Zhejiang University,China,51.5,免费评估
290,Federal University of Minas Gerais,Brazil,51.4,免费评估
290,University of Malaya,Malaysia,51.4,免费评估
290,萨塞克斯大学University of Sussex,United Kingdom,51.4,免费评估
293,Aristotle University of Thessaloniki,Greece,51.3,免费评估
294,Pontificia University Católica de Chile,Chile,51.2,免费评估
294,University of Connecticut,United States,51.2,免费评估
294,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,51.2,免费评估
297,Chang Gung University,Taiwan,51.1,免费评估
297,Federal University of Rio Grande do Sul,Brazil,51.1,免费评估
297,University of Modena and Reggio Emilia,Italy,51.1,免费评估
300,Philipps University of Marburg,Germany,51.0,免费评估
301,Medical University Gdansk,Poland,50.9,免费评估
301,University of Giessen,Germany,50.9,免费评估
303,University of Regensburg,Germany,50.8,免费评估
304,State University of Campinas,Brazil,50.7,免费评估
305,Cairo University,Egypt,50.6,免费评估
305,University of Louisville,United States,50.6,免费评估
307,Ruhr University Bochum,Germany,50.5,免费评估
307,University of Strasbourg,France,50.5,免费评估
309,Complutense University of Madrid,Spain,50.4,免费评估
309,King Saud University,Saudi Arabia,50.4,免费评估
309,University of Missouri--Kansas City,United States,50.4,免费评估
312,University of Texas--Austin,United States,50.3,免费评估
313,科廷大学Curtin University,Australia,50.2,免费评估
313,Swiss Federal Institute of Technology Zurich,Switzerland,50.2,免费评估
313,Technion Israel Institute of Technology,Israel,50.2,免费评估
313,University of Lisbon,Portugal,50.2,免费评估
317,Taipei Medical University,Taiwan,50.1,免费评估
317,University of Buenos Aires,Argentina,50.1,免费评估
317,University of Crete,Greece,50.1,免费评估
317,University of Oulu,Finland,50.1,免费评估
321,Addis Ababa University,Ethiopia,50.0,免费评估
321,Fourth Military Medical University,China,50.0,免费评估
321,詹姆士库克大学James Cook University,Australia,50.0,免费评估
321,King Abdulaziz University,Saudi Arabia,50.0,免费评估
321,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,50.0,免费评估
321,University of Massachusetts--Boston,United States,50.0,免费评估
327,St. Louis University,United States,49.9,免费评估
327,University of Verona,Italy,49.9,免费评估
329,Louisiana State University--Baton Rouge,United States,49.8,免费评估
329,University of Belgrade,Serbia,49.8,免费评估
329,University of South Carolina,United States,49.8,免费评估
332,Augusta University,United States,49.7,免费评估
333,Universidade Federal de Pelotas,Brazil,49.6,免费评估
334,Kinki University (Kindai University),Japan,49.5,免费评估
334,New York Medical College,United States,49.5,免费评估
334,University of Texas Medical Branch--Galveston,United States,49.5,免费评估
337,Nova Southeastern University,United States,49.4,免费评估
338,Okayama University,Japan,49.0,免费评估
339,Brigham Young University--Provo,United States,48.7,免费评估
339,China Medical University,China,48.7,免费评估
341,China Medical University Taiwan,Taiwan,48.4,免费评估
341,Communaute Universite Grenoble Alpes,France,48.4,免费评估
341,University of Tromsø,Norway,48.4,免费评估
344,Stony Brook University--SUNY,United States,48.3,免费评估
344,University of Chile,Chile,48.3,免费评估
344,University of Ljubljana,Slovenia,48.3,免费评估
347,Pompeu Fabra University,Spain,48.2,免费评估
347,University of Tampere,Finland,48.2,免费评估
349,University of Siena,Italy,48.0,免费评估
349,Wroclaw Medical University,Poland,48.0,免费评估
351,Norwegian School of Sport Sciences,Norway,47.9,免费评估
352,Ankara University,Turkey,47.8,免费评估
352,Tokyo Medical University,Japan,47.8,免费评估
354,Federal University of Rio de Janeiro,Brazil,47.7,免费评估
354,Nanjing Medical University,China,47.7,免费评估
356,Chulalongkorn University,Thailand,47.6,免费评估
357,Juntendo University,Japan,47.4,免费评估
357,乐卓博大学La Trobe University,Australia,47.4,免费评估
357,University of Zagreb,Croatia,47.4,免费评估
360,University of Mississippi,United States,47.3,免费评估
361,Pusan National University,South Korea,47.0,免费评估
361,University of Coimbra,Portugal,47.0,免费评估
363,Mansoura University,Egypt,46.9,免费评估
364,University of Tartu,Estonia,46.6,免费评估
365,Masaryk University,Czech Republic,46.5,免费评估
365,Tongji University,China,46.5,免费评估
365,University of Western Sydney,Australia,46.5,免费评估
368,University of Louisiana--Lafayette,United States,46.4,免费评估
368,Washington State University,United States,46.4,免费评估
370,Federal University of Santa Catarina,Brazil,46.3,免费评估
370,UNESP - Universidade Estadual Paulista,Brazil,46.3,免费评估
370,University of Palermo,Italy,46.3,免费评估
373,Hiroshima University,Japan,46.2,免费评估
374,Carol Davila University of Medicine & Pharmacy,Romania,46.1,免费评估
375,Kyungpook National University,South Korea,46.0,免费评估
376,University of Granada,Spain,45.9,免费评估
377,Saarland University,Germany,45.8,免费评估
377,Tsinghua University,China,45.8,免费评估
377,University of Tsukuba,Japan,45.8,免费评估
380,Kobe University,Japan,45.6,免费评估
380,Universite Nice Sophia Antipolis,France,45.6,免费评估
382,Howard University,United States,45.5,免费评估
382,Niigata University,Japan,45.5,免费评估
384,Kwame Nkrumah University Science & Technology,Ghana,45.4,免费评估
384,Nanyang Technological University,Singapore,45.4,免费评估
384,University of Maryland--College Park,United States,45.4,免费评估
387,Athens Medical School,Greece,45.3,免费评估
388,University of Salamanca,Spain,45.2,免费评估
388,萨里大学University of Surrey,United Kingdom,45.2,免费评估
390,Drexel University,United States,45.1,免费评估
390,德克萨斯A&M大学Texas A & M University,United States,45.1,免费评估
390,University of Bari,Italy,45.1,免费评估
390,University of Nantes,France,45.1,免费评估
390,École Polytechnique Federale of Lausanne,Switzerland,45.1,免费评估
395,塔斯马尼亚大学The University of Tasmania,Australia,45.0,免费评估
396,University of Lubeck,Germany,44.9,免费评估
396,Yokohama City University,Japan,44.9,免费评估
398,University of Technology Sydney,Australia,44.8,免费评估
399,Kagoshima University,Japan,44.6,免费评估
399,University of Oklahoma Health Sciences Center,United States,44.6,免费评估
401,Chiba University,Japan,44.4,免费评估
401,Liverpool School of Tropical Medicine,United Kingdom,44.4,免费评估
401,Nanjing University,China,44.4,免费评估
401,南澳大学The University of South Australia,Australia,44.4,免费评估
405,University of Gondar,Ethiopia,44.3,免费评估
406,澳大利亚凯斯林大学Australian Catholic University,Australia,44.2,免费评估
407,Royal College of Surgeons - Ireland,Ireland,44.1,免费评估
407,University College Cork,Ireland,44.1,免费评估
409,Orebro University,Sweden,44.0,免费评估
409,Universite Toulouse III - Paul Sabatier,France,44.0,免费评估
411,Ege University,Turkey,43.9,免费评估
411,Indiana University--Bloomington,United States,43.9,免费评估
411,Shandong University,China,43.9,免费评估
414,剑桥安鲁大学Anglia Ruskin University,United States,43.8,免费评估
414,Loma Linda University,United States,43.8,免费评估
414,Universidad Peruana Cayetano Heredia,Peru,43.8,免费评估
414,University of the Republic - Uruguay,Uruguay,43.8,免费评估
414,Université de Rennes 1,France,43.8,免费评估
419,Chonnam National University,South Korea,43.7,免费评估
419,Stockholm University,Sweden,43.7,免费评估
421,Ben-Gurion University of the Negev,Israel,43.6,免费评估
421,Purdue University--West Lafayette,United States,43.6,免费评估
423,Creighton University,United States,43.5,免费评估
423,Universite Bourgogne Franche-Comte (ComUE),France,43.5,免费评估
423,University of Ibadan,Nigeria,43.5,免费评估
423,University of Tennessee,United States,43.5,免费评估
427,Southern Medical University - China,China,43.2,免费评估
427,University of Ferrara,Italy,43.2,免费评估
429,University of Vienna,Austria,43.1,免费评估
430,Ernst Moritz Arndt Universitat Greifswald,Germany,42.9,免费评估
430,NUI Galway,Ireland,42.9,免费评估
430,University at Albany--SUNY,United States,42.9,免费评估
430,University of Angers,France,42.9,免费评估
430,堪培拉大学University of Canberra,Australia,42.9,免费评估
430,乔治亚大学University of Georgia,United States,42.9,免费评估
436,Chongqing Medical University,China,42.8,免费评估
436,Nagasaki University,Japan,42.8,免费评估
436,National Autonomous University of Mexico,Mexico,42.8,免费评估
436,Weizmann Institute of Science,Israel,42.8,免费评估
440,Jikei University,Japan,42.6,免费评估
440,Medical University Warsaw,Poland,42.6,免费评估
440,University Campus Bio-Medico - Rome Italy,Italy,42.6,免费评估
440,University of Insubria,Italy,42.6,免费评估
440,University of Occupational & Environmental Health - Japan,Japan,42.6,免费评估
445,Alexandria University,Egypt,42.5,免费评估
445,North Carolina State University--Raleigh,United States,42.5,免费评估
447,Inje University,South Korea,42.4,免费评估
448,Hanyang University,South Korea,42.3,免费评估
448,University of Waterloo,Canada,42.3,免费评估
450,Arizona State University--Tempe,United States,42.2,免费评估
450,Ewha Womans University,South Korea,42.2,免费评估
450,Marmara University,Turkey,42.2,免费评估
450,University of Auvergne,France,42.2,免费评估
454,布莱顿大学University of Brighton,United Kingdom,42.1,免费评估
454,University of Santiago of Compostela,Spain,42.1,免费评估
454,University of Seville,Spain,42.1,免费评估
454,Xi'an Jiaotong University,China,42.1,免费评估
458,Ajou University,South Korea,41.9,免费评估
458,Kaohsiung Medical University,Taiwan,41.9,免费评估
458,Kyoto Prefectural University of Medicine,Japan,41.9,免费评估
461,Liverpool John Moores University (LJMU),United Kingdom,41.8,免费评估
461,麦考瑞大学Macquarie University,Australia,41.8,免费评估
461,Nihon University,Japan,41.8,免费评估
461,Nippon Medical School,Japan,41.8,免费评估
465,Korea Advanced Institute of Science and Technology,South Korea,41.7,免费评估
465,University of Arkansas Medical Sciences,United States,41.7,免费评估
465,University of Texas--Dallas,United States,41.7,免费评估
465,阿尔斯特大学University of Ulster,United Kingdom,41.7,免费评估
469,University of Brasilia,Brazil,41.6,免费评估
469,University of Parma,Italy,41.6,免费评估
471,Christian Medical College & Hospital (CMCH) Vellore,India,41.5,免费评估
471,拉夫堡大学Loughborough University,United Kingdom,41.5,免费评估
471,Shahid Beheshti University Medical Sciences,Iran,41.5,免费评估
471,University of Massachusetts--Amherst,United States,41.5,免费评估
475,Gachon University,South Korea,41.4,免费评估
475,Hong Kong Polytechnic University,Hong Kong,41.4,免费评估
475,东英吉利大学University of East Anglia,United Kingdom,41.4,免费评估
475,普利茅斯大学University of Plymouth,United Kingdom,41.4,免费评估
479,United Arab Emirates University,United Arab Emirates,41.3,免费评估
480,佐治亚理工学院Georgia Institute of Technology,United States,41.2,免费评估
480,University of Salerno,Italy,41.2,免费评估
482,Simon Fraser University,Canada,41.1,免费评估
482,Teikyo University,Japan,41.1,免费评估
484,爱迪斯科文大学Edith Cowan University,Australia,41.0,免费评估
485,Uniformed Services University of the Health Sciences,United States,40.9,免费评估
485,University of Houston,United States,40.9,免费评估
485,University of the Basque Country,Spain,40.9,免费评估
488,Grigore T Popa University of Medicine & Pharmacy,Romania,40.8,免费评估
489,Chiang Mai University,Thailand,40.7,免费评估
489,Politecnico di Bari,Italy,40.7,免费评估
491,Martin Luther University of Halle-Wittenberg,Germany,40.6,免费评估
491,National Cheng Kung University,Taiwan,40.6,免费评估
493,Fujita Health University,Japan,40.5,免费评估
493,Medical University Sofia,Bulgaria,40.5,免费评估
493,赫尔大学The University of Hull,United Kingdom,40.5,免费评估
493,University of Twente,Netherlands,40.5,免费评估
497,Memorial University of Newfoundland,Canada,40.4,免费评估
497,Otto von Guericke University,Germany,40.4,免费评估
497,University of Iceland,Iceland,40.4,免费评估
500,Showa University,Japan,40.3,免费评估
500,Soochow University,China,40.3,免费评估
502,Mashhad University Medical Science,Iran,40.2,免费评估
503,Soonchunhyang University,South Korea,40.1,免费评估
504,Dokuz Eylul University,Turkey,40.0,免费评估
504,Lithuanian University of Health Sciences,Lithuania,40.0,免费评估
504,Tianjin Medical University,China,40.0,免费评估
507,Malmo University,Sweden,39.9,免费评估
507,Medical University Lodz,Poland,39.9,免费评估
507,Second Military Medical University,China,39.9,免费评估
510,University of Ioannina,Greece,39.8,免费评估
511,Universidad Nacional de Colombia,Colombia,39.7,免费评估
511,University of Pretoria,South Africa,39.7,免费评估
513,Florida International University,United States,39.6,免费评估
513,Suez Canal University,Egypt,39.6,免费评估
513,Universiti Kebangsaan Malaysia (UKM),Malaysia,39.6,免费评估
516,Kumamoto University,Japan,39.5,免费评估
516,Tokai University,Japan,39.5,免费评估
516,University of Pecs,Hungary,39.5,免费评估
519,University of Eastern Piedmont Amedeo Avogadro,Italy,39.4,免费评估
520,Seconda Universita degli Studi di Napoli,Italy,39.3,免费评估
520,Texas A&M Health Science Center,United States,39.3,免费评估
520,Tokyo Women's Medical University,Japan,39.3,免费评估
523,Kurume University,Japan,39.1,免费评估
523,圣安德鲁斯大学University of St Andrews,United Kingdom,39.1,免费评估
525,Ain Shams University,Egypt,38.9,免费评估
525,Chung Ang University,South Korea,38.9,免费评估
527,Poznan University of Medical Sciences,Poland,38.8,免费评估
527,Wuhan University,China,38.8,免费评估
529,Paracelsus Private Medical University,Austria,38.7,免费评估
529,Technical University of Denmark,Denmark,38.7,免费评估
531,Gazi University,Turkey,38.6,免费评估
531,Hyogo College of Medicine,Japan,38.6,免费评估
531,Massey University,New Zealand,38.6,免费评估
531,University of Rovira i Virgili,Spain,38.6,免费评估
535,Hofstra University,United States,38.5,免费评估
