Rank,University,Country,Score,Free
78,University of Oslo,Norway,67.0,免费评估
79,雷丁大学University of Reading,United Kingdom,66.7,免费评估
80,Ohio State University--Columbus,United States,66.2,免费评估
81,University of California--Santa Cruz,United States,66.1,免费评估
82,University of Massachusetts--Amherst,United States,65.6,免费评估
83,Technical University of Munich,Germany,65.5,免费评估
84,塔斯马尼亚大学The University of Tasmania,Australia,65.3,免费评估
85,University of Vienna,Austria,64.9,免费评估
86,PSL Research University Paris (ComUE),France,64.8,免费评估
86,University of Amsterdam,Netherlands,64.8,免费评估
86,University of Montana,United States,64.8,免费评估
89,University of Antwerp,Belgium,64.6,免费评估
90,"Rutgers, The State University of New Jersey--New Brunswick",United States,64.4,免费评估
90,南安普顿大学University of Southampton,United Kingdom,64.4,免费评估
92,Umeå University,Sweden,64.3,免费评估
92,乔治亚大学University of Georgia,United States,64.3,免费评估
94,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,64.1,免费评估
95,University of Freiburg,Germany,64.0,免费评估
96,悉尼大学The University of Sydney,Australia,63.8,免费评估
97,芝加哥大学The University of Chicago,United States,63.6,免费评估
98,North Carolina State University--Raleigh,United States,63.5,免费评估
99,University of Guelph,Canada,63.4,免费评估
100,Beijing Normal University,China,62.6,免费评估
101,麻省理工学院Massachusetts Institute of Technology,United States,62.4,免费评估
101,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,62.4,免费评估
103,Technical University of Denmark,Denmark,62.3,免费评估
103,布里斯托大学University of Bristol,United Kingdom,62.3,免费评估
105,University of Basel,Switzerland,62.2,免费评估
106,Autonomous University of Barcelona,Spain,62.1,免费评估
106,蒙纳士大学Monash University,Australia,62.1,免费评估
108,National Autonomous University of Mexico,Mexico,62.0,免费评估
109,布朗大学Brown University,United States,61.9,免费评估
109,阿德莱德大学University of Adelaide,Australia,61.9,免费评估
109,Zhejiang University,China,61.9,免费评估
112,Delft University of Technology,Netherlands,61.6,免费评估
113,Indiana University--Bloomington,United States,61.3,免费评估
113,École Polytechnique Federale of Lausanne,Switzerland,61.3,免费评估
115,University of Lisbon,Portugal,61.1,免费评估
116,University of California--Riverside,United States,60.9,免费评估
117,Universite Toulouse III - Paul Sabatier,France,60.7,免费评估
118,University of Savoie,France,60.6,免费评估
119,University of Tokyo,Japan,60.3,免费评估
120,格里菲斯大学Griffith University,Australia,60.2,免费评估
121,Stellenbosch University,South Africa,59.8,免费评估
122,University of Alaska--Fairbanks,United States,59.6,免费评估
122,University of Connecticut,United States,59.6,免费评估
122,University of Groningen,Netherlands,59.6,免费评估
125,University of Cape Town,South Africa,58.9,免费评估
125,University of Otago,New Zealand,58.9,免费评估
127,Catholic University of Leuven,Belgium,58.7,免费评估
128,University of Bergen,Norway,58.4,免费评估
128,University of Lausanne,Switzerland,58.4,免费评估
130,University of Hong Kong,Hong Kong,58.3,免费评估
130,约克大学The University of York,United Kingdom,58.3,免费评估
132,Université du Québec à Montréal,Canada,57.7,免费评估
133,Humboldt-Universität zu Berlin,Germany,57.6,免费评估
133,Northern Arizona University,United States,57.6,免费评估
133,Norwegian University of Life Sciences,Norway,57.6,免费评估
133,德克萨斯A&M大学Texas A & M University,United States,57.6,免费评估
137,昆士兰科技大学Queensland University of Technology,Australia,57.4,免费评估
137,Stony Brook University--SUNY,United States,57.4,免费评估
137,University of Porto,Portugal,57.4,免费评估
137,University of Tennessee,United States,57.4,免费评估
141,Dalhousie University,Canada,57.3,免费评估
142,Kyoto University,Japan,56.9,免费评估
143,University of Auckland,New Zealand,56.8,免费评估
144,Purdue University--West Lafayette,United States,56.5,免费评估
144,Radboud University Nijmegen,Netherlands,56.5,免费评估
146,Simon Fraser University,Canada,56.4,免费评估
147,University of Vermont,United States,56.3,免费评估
148,Charles University in Prague,Czech Republic,56.2,免费评估
149,Florida State University,United States,55.9,免费评估
149,Norwegian University of Science and Technology,Norway,55.9,免费评估
151,King Abdullah University of Science & Technology,Saudi Arabia,55.8,免费评估
151,University of Tartu,Estonia,55.8,免费评估
153,普利茅斯大学University of Plymouth,United Kingdom,55.3,免费评估
154,University of Potsdam,Germany,55.0,免费评估
155,Hokkaido University,Japan,54.9,免费评估
156,伯明翰大学University of Birmingham,United Kingdom,54.7,免费评估
157,University of Hawaii--Manoa,United States,54.2,免费评估
158,King Abdulaziz University,Saudi Arabia,54.1,免费评估
159,佐治亚理工学院Georgia Institute of Technology,United States,53.7,免费评估
160,University of Saskatchewan,Canada,53.6,免费评估
161,Louisiana State University--Baton Rouge,United States,53.5,免费评估
161,National Taiwan University,Taiwan,53.5,免费评估
163,University of Bodenkultur Wien,Austria,53.4,免费评估
163,曼彻斯特大学The University of Manchester,United Kingdom,53.4,免费评估
163,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,53.4,免费评估
166,Universite de Lyon (ComUE),France,53.3,免费评估
167,University of New Hampshire,United States,53.2,免费评估
167,University of South Bohemia Ceske Budejovice,Czech Republic,53.2,免费评估
169,University of Kansas,United States,53.1,免费评估
170,"Eberhard Karls University, Tübingen",Germany,53.0,免费评估
171,Leuphana University Luneburg,Germany,52.5,免费评估
172,Iowa State University,United States,52.3,免费评估
172,Montpellier SupAgro,France,52.3,免费评估
172,圣安德鲁斯大学University of St Andrews,United Kingdom,52.3,免费评估
172,University of Technology Sydney,Australia,52.3,免费评估
176,班戈大学Bangor University,United Kingdom,52.1,免费评估
177,University of Munich,Germany,51.8,免费评估
178,State University of Campinas,Brazil,51.7,免费评估
179,Universite Paris-Est (ComUE),France,51.5,免费评估
180,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,51.4,免费评估
181,Fudan University,China,51.0,免费评估
182,University of Bonn,Germany,50.3,免费评估
182,University of Oklahoma,United States,50.3,免费评估
184,Martin Luther University of Halle-Wittenberg,Germany,50.2,免费评估
184,University at Albany--SUNY,United States,50.2,免费评估
184,University of Waterloo,Canada,50.2,免费评估
187,University of Aix-Marseille,France,50.0,免费评估
188,Sun Yat-sen University,China,49.9,免费评估
189,迈阿密大学University of Miami,United States,49.7,免费评估
190,University of Pretoria,South Africa,49.5,免费评估
191,University of Kiel,Germany,49.3,免费评估
192,Hong Kong University of Science and Technology,Hong Kong,49.2,免费评估
192,Karlsruhe Institute of Technology,Germany,49.2,免费评估
194,University of Bayreuth,Germany,49.0,免费评估
194,University of Montreal,Canada,49.0,免费评估
196,UNESP - Universidade Estadual Paulista,Brazil,48.9,免费评估
197,迪肯大学Deakin University,Australia,48.8,免费评估
197,University of Geneva,Switzerland,48.8,免费评估
199,Laval University,Canada,48.7,免费评估
199,利物浦大学The University of Liverpool,United Kingdom,48.7,免费评估
201,Pompeu Fabra University,Spain,48.6,免费评估
201,Universitat de Girona,Spain,48.6,免费评估
201,University of Tromsø,Norway,48.6,免费评估
204,Utah State University,United States,48.5,免费评估
205,Aveiro University,Portugal,48.2,免费评估
205,Tongji University,China,48.2,免费评估
205,University of Utah,United States,48.2,免费评估
208,Friedrich Schiller University of Jena,Germany,48.1,免费评估
208,Montana State University,United States,48.1,免费评估
210,斯特林大学University of Stirling,United Kingdom,47.9,免费评估
210,"弗吉尼亚大学University of Virginia,Main Campus",United States,47.9,免费评估
212,Université de Rennes 1,France,47.7,免费评估
213,Florida International University,United States,47.6,免费评估
214,威廉与玛丽学院College of William and Mary,United States,47.4,免费评估
214,科廷大学Curtin University,Australia,47.4,免费评估
214,Sapienza University of Rome,Italy,47.4,免费评估
214,University of Coimbra,Portugal,47.4,免费评估
218,University of Turku,Finland,47.3,免费评估
219,Masaryk University,Czech Republic,47.2,免费评估
220,约翰霍普金斯大学Johns Hopkins University,United States,47.1,免费评估
221,Washington State University,United States,46.6,免费评估
222,Hebrew University of Jerusalem,Israel,46.4,免费评估
223,Federal University of Rio de Janeiro,Brazil,45.8,免费评估
224,University of Calgary,Canada,45.7,免费评估
225,坎特伯雷大学Canterbury Christ Church University,New Zealand,45.5,免费评估
226,University of KwaZulu Natal,South Africa,45.2,免费评估
227,Harbin Institute of Technology,China,45.0,免费评估
228,University of Nebraska--Lincoln,United States,44.9,免费评估
229,University of New Mexico,United States,44.8,免费评估
230,格拉斯哥大学University of Glasgow,United Kingdom,44.7,免费评估
231,查尔斯达尔文大学Charles Darwin University,Australia,44.6,免费评估
231,Nanyang Technological University,Singapore,44.6,免费评估
231,Seoul National University,South Korea,44.6,免费评估
231,University of Milan,Italy,44.6,免费评估
235,City University Hong Kong,Hong Kong,44.2,免费评估
235,University Catholique of Louvain,Belgium,44.2,免费评估
237,Colorado School of Mines,United States,44.1,免费评估
238,University of Padua,Italy,44.0,免费评估
239,Johann Wolfgang Goethe University Frankfurt am Main,Germany,43.9,免费评估
240,Leiden University,Netherlands,43.7,免费评估
240,爱达荷大学University of Idaho,United States,43.7,免费评估
242,China Agricultural University,China,43.5,免费评估
242,英国女王大学Queen's University Belfast,United Kingdom,43.5,免费评估
244,南澳大学The University of South Australia,Australia,43.3,免费评估
245,Autonomous University of Madrid,Spain,43.1,免费评估
245,Trinity College Dublin,Ireland,43.1,免费评估
245,University of Valencia,Spain,43.1,免费评估
248,University of Southern Denmark,Denmark,42.9,免费评估
249,纽卡斯尔大学Newcastle University,United Kingdom,42.8,免费评估
249,University of Innsbruck,Austria,42.8,免费评估
251,University of Twente,Netherlands,42.7,免费评估
252,达特茅斯学院Dartmouth College,United States,42.4,免费评估
253,University of Granada,Spain,42.1,免费评估
254,Pontificia University Católica de Chile,Chile,42.0,免费评估
254,University of Bremen,Germany,42.0,免费评估
254,University of Wyoming,United States,42.0,免费评估
257,Universidade Federal de Goias,Brazil,41.8,免费评估
258,莫道克大学Murdoch University,Australia,41.6,免费评估
259,Université Libre de Bruxelles,Belgium,41.3,免费评估
260,堪培拉大学University of Canberra,Australia,41.2,免费评估
261,University of Bologna,Italy,41.1,免费评估
262,Universidad Rey Juan Carlos,Spain,41.0,免费评估
263,Northwest A&F University - China,China,40.8,免费评估
264,Ocean University of China,China,40.7,免费评估
265,University of Brasilia,Brazil,40.6,免费评估
266,Complutense University of Madrid,Spain,40.4,免费评估
267,Auburn University,United States,40.3,免费评估
268,SUNY College of Environmental Science,United States,40.2,免费评估
268,University of Ottawa,Canada,40.2,免费评估
268,南加州大学University of Southern California,United States,40.2,免费评估
271,University of Liège,Belgium,40.0,免费评估
272,Clemson University,United States,39.7,免费评估
273,University of Cincinnati,United States,39.6,免费评估
274,University of Giessen,Germany,39.5,免费评估
275,Universite Sorbonne Paris Cite-USPC (ComUE),France,39.2,免费评估
275,University of South Carolina,United States,39.2,免费评估
277,Tohoku University,Japan,39.1,免费评估
278,埃默里大学Emory University,United States,39.0,免费评估
278,University of Victoria,Canada,39.0,免费评估
280,University of Eastern Finland,Finland,38.9,免费评估
280,新英格兰大学University of New England,Australia,38.9,免费评估
282,University of Missouri,United States,38.7,免费评估
283,Nanjing Agricultural University,China,38.6,免费评估
284,Nanjing University of Information Science & Technology,China,38.4,免费评估
285,China University of Geosciences,China,37.9,免费评估
285,Nankai University,China,37.9,免费评估
285,Technical University of Berlin,Germany,37.9,免费评估
285,University Hohenheim,Germany,37.9,免费评估
289,Jagiellonian University,Poland,37.7,免费评估
289,University College Dublin,Ireland,37.7,免费评估
291,University of Witwatersrand,South Africa,37.4,免费评估
292,M. V. Lomonosov Moscow State University,Russia,37.3,免费评估
292,Shanghai Jiao Tong University,China,37.3,免费评估
294,University of Jyväskylä,Finland,37.2,免费评估
295,Polytechnic University of Madrid,Spain,37.1,免费评估
296,Carleton University,Canada,37.0,免费评估
296,King Saud University,Saudi Arabia,37.0,免费评估
296,特拉华大学University of Delaware,United States,37.0,免费评估
299,University of Koblenz & Landau,Germany,36.6,免费评估
300,Ben-Gurion University of the Negev,Israel,36.5,免费评估
300,Kansas State University,United States,36.5,免费评估
300,University of Waikato,New Zealand,36.5,免费评估
303,Tel Aviv University,Israel,36.4,免费评估
303,University of Kentucky,United States,36.4,免费评估
305,Federal University of Minas Gerais,Brazil,36.3,免费评估
306,弗林德斯大学Flinders University,Australia,35.9,免费评估
306,National and Kapodistrian University of Athens,Greece,35.9,免费评估
308,伍伦贡大学The University of Wollongong,Australia,35.8,免费评估
309,University of Santiago of Compostela,Spain,35.7,免费评估
310,University of Florence,Italy,35.6,免费评估
310,University of Palermo,Italy,35.6,免费评估
310,University of South Florida,United States,35.6,免费评估
313,Federal University of Rio Grande do Sul,Brazil,35.5,免费评估
314,Lanzhou University,China,35.4,免费评估
315,McMaster University,Canada,35.1,免费评估
316,Universite Bourgogne Franche-Comte (ComUE),France,34.9,免费评估
316,University of Hamburg,Germany,34.9,免费评估
318,Freie Universität Berlin,Germany,34.7,免费评估
319,诺丁汉大学University of Nottingham,United Kingdom,34.5,免费评估
320,Kangwon National University,South Korea,34.4,免费评估
320,University of Gdansk,Poland,34.4,免费评估
320,University of Rhode Island,United States,34.4,免费评估
323,Free University of Brussels,Belgium,34.3,免费评估
323,University of Oulu,Finland,34.3,免费评估
325,University of the Basque Country,Spain,34.1,免费评估
326,Czech University of Life Sciences Prague,Czech Republic,33.9,免费评估
326,Lincoln University,New Zealand,33.9,免费评估
326,Universidade do Algarve,Portugal,33.9,免费评估
329,Hunan University,China,33.8,免费评估
330,Universite de Brest,France,33.7,免费评估
331,East China Normal University,China,33.6,免费评估
331,Queen's University,Canada,33.6,免费评估
333,Aristotle University of Thessaloniki,Greece,33.3,免费评估
333,Beijing Forestry University,China,33.3,免费评估
335,Universiti Putra Malaysia,Malaysia,33.2,免费评估
336,Hong Kong Polytechnic University,Hong Kong,33.0,免费评估
337,Hohai University,China,32.8,免费评估
337,Massey University,New Zealand,32.8,免费评估
337,Technical University of Dresden,Germany,32.8,免费评估
340,University of Naples Federico II,Italy,32.7,免费评估
340,University of Seville,Spain,32.7,免费评估
342,Kyushu University,Japan,32.6,免费评估
343,Memorial University of Newfoundland,Canada,32.5,免费评估
344,爱荷华大学University of Iowa,United States,32.4,免费评估
344,University of Lorraine,France,32.4,免费评估
344,University of Nevada--Reno,United States,32.4,免费评估
347,University of Science and Technology of China,China,32.3,免费评估
347,University of Tehran,Iran,32.3,免费评估
349,Aalborg University,Denmark,32.1,免费评估
350,卡迪夫大学Cardiff University,United Kingdom,32.0,免费评估
350,University of Malaya,Malaysia,32.0,免费评估
350,Xiamen University,China,32.0,免费评估
353,Rhodes University,South Africa,31.9,免费评估
353,Universidad Austral de Chile,Chile,31.9,免费评估
355,Adam Mickiewicz University,Poland,31.8,免费评估
355,University of Tsukuba,Japan,31.8,免费评估
357,Western University,Canada,31.6,免费评估
358,University of Chile,Chile,31.5,免费评估
359,Hanyang University,South Korea,31.3,免费评估
360,RWTH Aachen University,Germany,31.2,免费评估
361,University of Turin,Italy,31.1,免费评估
362,Federal University of Vicosa,Brazil,30.8,免费评估
363,North China Electric Power University,China,30.6,免费评估
364,Universite Lille-Nord-de-France (ComUE),France,30.5,免费评估
365,Universiti Teknologi Malaysia,Malaysia,30.4,免费评估
365,University of Vigo,Spain,30.4,免费评估
367,University of Manitoba,Canada,30.2,免费评估
368,南十字星大学Southern Cross University,Australia,30.1,免费评估
369,Wuhan University,China,29.9,免费评估
370,克兰菲尔德大学Cranfield University,United Kingdom,29.7,免费评估
371,Nelson Mandela Metropolitan University,South Africa,29.6,免费评估
371,Trent University,Canada,29.6,免费评估
373,University of Buenos Aires,Argentina,29.5,免费评估
373,University of Castilla-La Mancha,Spain,29.5,免费评估
375,University of Concepción,Chile,29.1,免费评估
375,University of Oviedo,Spain,29.1,免费评估
377,University of Nova de Lisboa,Portugal,28.8,免费评估
378,Huazhong Agricultural University,China,28.6,免费评估
379,Federal University of Santa Catarina,Brazil,28.5,免费评估
380,Federal University of Pernambuco,Brazil,28.4,免费评估
381,Shandong University,China,27.5,免费评估
382,University of Ljubljana,Slovenia,27.2,免费评估
383,Texas Tech University,United States,26.8,免费评估
383,Universidad de Cadiz,Spain,26.8,免费评估
385,Islamic Azad University,Iran,26.2,免费评估
385,University of Science & Technology (UST),South Korea,26.2,免费评估
387,Oklahoma State University,United States,25.8,免费评估
387,Polytechnic University of Catalonia,Spain,25.8,免费评估
387,University of New Brunswick,Canada,25.8,免费评估
390,Dalian University of Technology,China,25.6,免费评估
391,Istanbul Technical University,Turkey,25.1,免费评估
391,New Mexico State University,United States,25.1,免费评估
393,Southern Illinois University--Carbondale,United States,24.9,免费评估
394,Chongqing University,China,24.6,免费评估
395,Korea University,South Korea,24.3,免费评估
396,University of Siena,Italy,24.2,免费评估
397,National Cheng Kung University,Taiwan,24.1,免费评估
398,University of Zagreb,Croatia,23.6,免费评估
399,Huazhong University of Science and Technology,China,23.5,免费评估
400,Universidade Federal de Mato Grosso do Sul,Brazil,21.9,免费评估
