Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
90,Humboldt-Universität zu Berlin,Germany,#79,#18,#71,#116,#523,#229,#72,68.8,免费评估
90,密歇根州立大学Michigan State University,United States,#73,#37,#113,#78,#174,#183,#100,68.8,免费评估
92,Ghent University,Belgium,#117,#40,#54,#124,#113,#288,#62,68.7,免费评估
92,University of Helsinki,Finland,#130,#37,#87,#56,#493,#140,#74,68.7,免费评估
94,南安普顿大学University of Southampton,United Kingdom,#164,#123,#124,#67,#126,#113,#93,68.6,免费评估
95,格拉斯哥大学University of Glasgow,United Kingdom,#126,#90,#163,#35,#292,#93,#124,68.5,免费评估
96,University of Barcelona,Spain,#166,#43,#59,#319,#386,#240,#65,68.3,免费评估
96,伯明翰大学University of Birmingham,United Kingdom,#156,#126,#122,#10,#297,#100,#91,68.3,免费评估
98,University of Oslo,Norway,#182,#48,#101,#45,#427,#126,#84,68.2,免费评估
99,布朗大学Brown University,United States,#83,#36,#179,#163,#746,#56,#127,68.1,免费评估
99,Radboud University Nijmegen,Netherlands,#253,#128,#104,#193,#540,#89,#78,68.1,免费评估
101,University of Groningen,Netherlands,#162,#58,#94,#130,#486,#146,#80,68.0,免费评估
102,阿德莱德大学University of Adelaide,Australia,#247,#10,#170,#131,#343,#156,#137,67.9,免费评估
103,"Rutgers, The State University of New Jersey--New Brunswick",United States,#86,#40,#77,#47,#218,#288,#86,67.7,免费评估
103,University of Hong Kong,Hong Kong,#57,#6,#135,#119,#196,#250,#128,67.7,免费评估
103,Uppsala University,Sweden,#110,#33,#109,#179,#333,#198,#98,67.7,免费评估
106,Aarhus University,Denmark,#177,#46,#79,#136,#475,#198,#79,67.6,免费评估
107,莱斯大学Rice University,United States,#144,#53,#422,#281,#478,#53,#295,67.5,免费评估
107,佛罗里达大学University of Florida,United States,#84,#47,#42,#59,#166,#416,#63,67.5,免费评估
109,University of Bonn,Germany,#159,#63,#176,#230,#528,#113,#135,67.4,免费评估
110,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,#183,#167,#247,#125,#409,#38,#162,67.2,免费评估
111,"弗吉尼亚大学University of Virginia,Main Campus",United States,#116,#48,#164,#106,#336,#93,#125,67.0,免费评估
112,Weizmann Institute of Science,Israel,#135,#52,#470,#523,#870,#46,#327,66.8,免费评估
113,Purdue University--West Lafayette,United States,#50,#34,#106,#148,#34,#390,#117,66.7,免费评估
114,University of Cape Town,South Africa,#185,#1,#266,#193,#491,#146,#205,66.6,免费评估
115,Stockholm University,Sweden,#172,#45,#239,#174,#612,#89,#177,66.2,免费评估
116,Freie Universität Berlin,Germany,#97,#34,#65,#72,#624,#340,#76,66.1,免费评估
117,University of Bern,Switzerland,#281,#101,#160,#230,#669,#126,#129,65.9,免费评估
118,University of Rochester,United States,#194,#77,#224,#357,#479,#80,#159,65.7,免费评估
119,Kyoto University,Japan,#23,#2,#40,#125,#72,#696,#89,65.6,免费评估
119,University of Massachusetts--Amherst,United States,#111,#59,#280,#163,#427,#126,#215,65.6,免费评估
121,University of Basel,Switzerland,#259,#99,#200,#333,#940,#93,#147,65.4,免费评估
122,Technical University of Denmark,Denmark,#168,#97,#212,#427,#79,#156,#169,65.3,免费评估
122,University of Bologna,Italy,#150,#51,#111,#147,#111,#267,#106,65.3,免费评估
122,University of Padua,Italy,#335,#91,#99,#333,#104,#229,#92,65.3,免费评估
125,Communaute Universite Grenoble Alpes,France,#212,#82,#95,#319,#26,#340,#104,65.2,免费评估
125,Sapienza University of Rome,Italy,#125,#30,#56,#160,#70,#385,#73,65.2,免费评估
125,德克萨斯A&M大学Texas A & M University,United States,#75,#45,#100,#77,#76,#436,#118,65.2,免费评估
125,University of Texas Southwestern Medical Center--Dallas,United States,#262,#72,#248,#618,"#1,197",#44,#165,65.2,免费评估
129,Seoul National University,South Korea,#33,#3,#23,#377,#121,#663,#59,65.1,免费评估
130,McMaster University,Canada,#154,#83,#134,#163,#415,#183,#116,65.0,免费评估
130,利物浦大学The University of Liverpool,United Kingdom,#198,#180,#172,#114,#320,#126,#132,65.0,免费评估
132,Baylor College of Medicine,United States,#201,#64,#161,#496,"#1,174",#76,#115,64.9,免费评估
132,谢菲尔德大学The University of Sheffield,United Kingdom,#127,#121,#151,#26,#180,#168,#130,64.9,免费评估
132,University of Utah,United States,#186,#62,#128,#274,#369,#174,#110,64.9,免费评估
135,Hong Kong University of Science and Technology,Hong Kong,#65,#10,#380,#427,#165,#174,#307,64.8,免费评估
136,University of Montreal,Canada,#142,#77,#93,#193,#227,#312,#97,64.6,免费评估
137,University of Alberta,Canada,#153,#81,#61,#104,#167,#390,#82,64.5,免费评估
138,Indiana University--Bloomington,United States,#107,#52,#255,#94,#576,#168,#203,64.4,免费评估
138,University of Göttingen,Germany,#141,#64,#187,#262,#636,#198,#155,64.4,免费评估
138,University of Science and Technology of China,China,#311,#63,#111,#663,#54,#375,#120,64.4,免费评估
138,华威大学The University of Warwick,United Kingdom,#100,#78,#207,#17,#363,#174,#168,64.4,免费评估
142,Chinese University Hong Kong,Hong Kong,#98,#15,#181,#234,#128,#340,#178,64.3,免费评估
142,University of Auckland,New Zealand,#206,#7,#202,#111,#268,#250,#181,64.3,免费评估
144,University Catholique of Louvain,Belgium,#152,#38,#261,#352,#455,#174,#210,64.2,免费评估
145,Arizona State University--Tempe,United States,#93,#46,#158,#46,#108,#288,#146,64.1,免费评估
145,Shanghai Jiao Tong University,China,#189,#25,#15,#361,#5,#663,#46,64.1,免费评估
145,诺丁汉大学University of Nottingham,United Kingdom,#106,#96,#129,#14,#203,#240,#119,64.1,免费评估
148,Universidade de São Paulo,Brazil,#95,#1,#8,#218,#48,#950,#55,64.0,免费评估
148,Universite de Lyon (ComUE),France,#85,#19,#84,#395,#109,#471,#111,64.0,免费评估
148,University of Hamburg,Germany,#239,#116,#131,#146,#395,#256,#126,64.0,免费评估
151,University of California--Riverside,United States,#246,#91,#346,#234,#494,#126,#271,63.9,免费评估
152,凯斯西储大学Case Western Reserve University,United States,#211,#60,#175,#247,#589,#126,#136,63.7,免费评估
153,利兹大学University of Leeds,United Kingdom,#104,#116,#144,#6,#352,#367,#148,63.6,免费评估
154,University of Milan,Italy,#210,#76,#108,#270,#390,#299,#107,63.5,免费评估
155,Oregon Health & Science University,United States,#397,#88,#298,#608,"#1,100",#17,#180,63.4,免费评估
156,University of Aix-Marseille,France,#328,#120,#86,#210,#182,#357,#102,63.3,免费评估
156,埃克塞特大学University of Exeter,United Kingdom,#261,#156,#291,#31,#667,#134,#226,63.3,免费评估
158,University of Gothenburg,Sweden,#237,#82,#198,#116,#879,#140,#156,63.2,免费评估
159,"Eberhard Karls University, Tübingen",Germany,#245,#115,#159,#325,#570,#240,#144,63.1,免费评估
159,Fudan University,China,#160,#20,#55,#402,#191,#572,#90,63.1,免费评估
159,University of Alabama--Birmingham,United States,#279,#80,#208,#467,#897,#46,#138,63.1,免费评估
159,爱荷华大学University of Iowa,United States,#139,#55,#155,#184,#559,#240,#139,63.1,免费评估
163,卡迪夫大学Cardiff University,United Kingdom,#195,#167,#204,#54,#418,#140,#158,63.0,免费评估
163,University of Freiburg,Germany,#221,#89,#182,#274,#339,#299,#173,63.0,免费评估
165,Zhejiang University,China,#227,#32,#16,#361,#6,#714,#54,62.9,免费评估
166,Pompeu Fabra University,Spain,#250,#104,#535,#357,#761,#33,#364,62.6,免费评估
166,Stony Brook University--SUNY,United States,#233,#79,#271,#281,#359,#210,#224,62.6,免费评估
168,Autonomous University of Barcelona,Spain,#178,#47,#130,#161,#296,#406,#141,62.5,免费评估
168,King Abdullah University of Science & Technology,Saudi Arabia,#287,#54,#556,"#1,028",#429,#107,#417,62.5,免费评估
170,Delft University of Technology,Netherlands,#46,#20,#221,#121,#27,#471,#233,62.3,免费评估
171,University of Bergen,Norway,#300,#142,#265,#333,#809,#93,#195,62.0,免费评估
172,City University Hong Kong,Hong Kong,#180,#35,#273,#179,#169,#278,#239,61.9,免费评估
173,Maastricht University,Netherlands,#228,#91,#196,#174,"#1,059",#240,#174,61.8,免费评估
174,National Taiwan University,Taiwan,#74,#9,#67,#435,#57,#663,#114,61.6,免费评估
174,Tel Aviv University,Israel,#145,#37,#110,#85,#268,#471,#131,61.6,免费评估
174,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,#291,#109,#133,#372,#99,#367,#140,61.6,免费评估
174,萨塞克斯大学University of Sussex,United Kingdom,#268,#206,#432,#102,#924,#28,#288,61.6,免费评估
178,University of Calgary,Canada,#256,#98,#138,#99,#249,#299,#133,61.5,免费评估
179,Nanjing University,China,#295,#40,#76,#712,#158,#516,#109,61.4,免费评估
179,RWTH Aachen University,Germany,#146,#73,#180,#286,#47,#353,#179,61.4,免费评估
179,塔夫茨大学Tufts University,United States,#251,#95,#295,#239,#740,#100,#216,61.4,免费评估
182,University of Lausanne,Switzerland,#342,#113,#259,#553,"#1,009",#174,#209,61.3,免费评估
183,Karlsruhe Institute of Technology,Germany,#118,#69,#216,#239,#58,#406,#211,60.9,免费评估
183,纽卡斯尔大学Newcastle University,United Kingdom,#353,#165,#213,#106,#380,#278,#189,60.9,免费评估
185,杜伦大学Durham University,United Kingdom,#138,#121,#302,#25,#593,#240,#261,60.8,免费评估
185,Technical University of Dresden,Germany,#284,#139,#167,#286,#92,#357,#166,60.8,免费评估
185,迈阿密大学University of Miami,United States,#252,#86,#205,#295,#795,#146,#160,60.8,免费评估
188,Sungkyunkwan University,South Korea,#38,#12,#123,#796,#246,#572,#152,60.7,免费评估
189,Johann Wolfgang Goethe University Frankfurt am Main,Germany,#240,#106,#218,#136,#514,#323,#199,60.6,免费评估
189,University of Cincinnati,United States,#202,#69,#222,#286,#623,#198,#187,60.6,免费评估
189,University of Vienna,Austria,#113,#30,#244,#81,#479,#426,#246,60.6,免费评估
192,Hebrew University of Jerusalem,Israel,#108,#39,#183,#89,#619,#436,#194,60.5,免费评估
193,Florida State University,United States,#199,#61,#285,#163,#563,#183,#236,60.4,免费评估
193,International School for Advanced Studies,Italy,#507,#258,#957,"#1,108","#1,244",#4,#550,60.4,免费评估
195,Université Libre de Bruxelles,Belgium,#388,#134,#290,#255,#496,#229,#249,60.2,免费评估
196,Medical University of Vienna,Austria,#349,#135,#296,#754,"#1,084",#174,#241,60.0,免费评估
197,达特茅斯学院Dartmouth College,United States,#283,#71,#362,#325,#777,#100,#274,59.9,免费评估
197,University of Witwatersrand,South Africa,#308,#3,#333,#170,#735,#256,#289,59.9,免费评估
197,University of Würzburg,Germany,#479,#218,#270,#456,#689,#183,#214,59.9,免费评估
200,Autonomous University of Madrid,Spain,#282,#66,#253,#539,#545,#323,#232,59.8,免费评估
200,Johannes Gutenberg University of Mainz,Germany,#322,#184,#241,#340,#752,#256,#207,59.8,免费评估
202,Northeastern University,United States,#341,#112,#437,#200,#249,#63,#318,59.7,免费评估
202,University of Tennessee,United States,#470,#100,#228,#156,#279,#256,#197,59.7,免费评估
204,Charles University in Prague,Czech Republic,#193,#5,#140,#319,#209,#590,#182,59.6,免费评估
204,University of Illinois--Chicago,United States,#148,#67,#171,#58,#368,#340,#163,59.6,免费评估
204,University of Münster,Germany,#269,#153,#220,#267,#652,#299,#196,59.6,免费评估
204,University of Pisa,Italy,#376,#161,#225,#303,#176,#220,#190,59.6,免费评估
208,Royal Institute of Technology,Sweden,#102,#67,#243,#361,#49,#457,#253,59.5,免费评估
208,圣母诺特丹大学University of Notre Dame,United States,#158,#62,#370,#170,#350,#220,#312,59.5,免费评估
208,University of Ottawa,Canada,#324,#118,#149,#93,#218,#288,#142,59.5,免费评估
208,University of Strasbourg,France,#171,#60,#257,#239,#556,#385,#254,59.5,免费评估
212,Iowa State University,United States,#174,#69,#229,#255,#257,#406,#228,59.4,免费评估
212,Trinity College Dublin,Ireland,#204,#144,#317,#136,#443,#256,#279,59.4,免费评估
214,University of Maryland--Baltimore,United States,#197,#90,#251,#696,"#1,022",#198,#206,59.3,免费评估
215,Osaka University,Japan,#67,#8,#78,#310,#38,#847,#153,59.1,免费评估
215,University of Waterloo,Canada,#151,#66,#201,#131,#100,#471,#213,59.1,免费评估
217,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,#275,#116,#152,#361,#146,#500,#176,59.0,免费评估
217,Korea Advanced Institute of Science and Technology,South Korea,#44,#7,#232,#467,#61,#623,#276,59.0,免费评估
217,Languedoc-Roussillon Universites (ComUE),France,#416,#180,#132,#395,#244,#500,#154,59.0,免费评估
217,North Carolina State University--Raleigh,United States,#147,#54,#178,#234,#136,#510,#198,59.0,免费评估
217,University of Antwerp,Belgium,#304,#139,#277,#267,#686,#278,#247,59.0,免费评估
217,University of Lisbon,Portugal,#249,#61,#102,#142,#29,#623,#145,59.0,免费评估
217,University of Otago,New Zealand,#315,#9,#312,#274,#970,#250,#272,59.0,免费评估
224,Sun Yat-sen University,China,#463,#50,#64,#580,#187,#572,#105,58.9,免费评估
225,Hong Kong Polytechnic University,Hong Kong,#137,#45,#253,#262,#164,#426,#257,58.8,免费评估
225,University of Naples Federico II,Italy,#419,#144,#146,#239,#105,#375,#150,58.8,免费评估
227,Tohoku University,Japan,#76,#11,#81,#496,#65,#877,#161,58.7,免费评估
228,阿伯丁大学University of Aberdeen,United Kingdom,#305,#202,#342,#104,#878,#210,#287,58.6,免费评估
228,University of Erlangen Nuremberg,Germany,#395,#226,#173,#206,#119,#357,#171,58.6,免费评估
228,莱斯特大学University of Leicester,United Kingdom,#297,#241,#323,#27,#665,#134,#259,58.6,免费评估
228,约克大学The University of York,United Kingdom,#234,#144,#332,#44,#425,#210,#277,58.6,免费评估
232,University of Turin,Italy,#469,#189,#192,#286,#433,#340,#184,58.5,免费评估
233,University of Florence,Italy,#348,#156,#191,#402,#232,#406,#193,58.4,免费评估
234,Boğaziçi University,Turkey,#192,#22,#858,#565,#590,#146,#653,58.3,免费评估
234,科廷大学Curtin University,Australia,#374,#19,#284,#179,#357,#416,#280,58.3,免费评估
234,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,#29,#35,#538,#18,"#1,182",#73,#386,58.3,免费评估
234,University College Dublin,Ireland,#338,#218,#278,#134,#441,#278,#251,58.3,免费评估
238,麦考瑞大学Macquarie University,Australia,#263,#13,#354,#85,#450,#390,#330,58.2,免费评估
238,University of Rome Tor Vergata,Italy,#444,#172,#268,#295,#267,#198,#220,58.2,免费评估
240,迪肯大学Deakin University,Australia,#362,#18,#319,#161,#384,#340,#297,58.1,免费评估
240,格里菲斯大学Griffith University,Australia,#371,#14,#299,#50,#473,#256,#260,58.1,免费评估
242,兰卡斯特大学Lancaster University,United Kingdom,#175,#172,#419,#61,#526,#256,#351,58.0,免费评估
242,昆士兰科技大学Queensland University of Technology,Australia,#258,#11,#321,#148,#348,#367,#306,58.0,免费评估
244,University of Cologne,Germany,#293,#172,#214,#361,#694,#357,#200,57.9,免费评估
245,詹姆士库克大学James Cook University,Australia,#422,#29,#492,#479,"#1,107",#113,#371,57.8,免费评估
245,University of Technology Sydney,Australia,#302,#15,#425,#193,#181,#426,#397,57.8,免费评估
245,Yeshiva University,United States,#409,#131,#305,#447,"#1,280",#93,#225,57.8,免费评估
248,Universite Toulouse III - Paul Sabatier,France,#612,#297,#197,#565,#233,#299,#185,57.7,免费评估
248,圣安德鲁斯大学University of St Andrews,United Kingdom,#167,#153,#414,#90,#716,#312,#362,57.7,免费评估
250,University of Oregon,United States,#266,#84,#554,#247,"#1,019",#56,#396,57.6,免费评估
251,Brandeis University,United States,#646,#133,#947,#608,"#1,252",#1,#508,57.5,免费评估
251,University of New Mexico,United States,#458,#106,#304,#239,#379,#267,#267,57.5,免费评估
253,Aalto University,Finland,#217,#82,#359,#303,#98,#323,#325,57.4,免费评估
253,University at Buffalo--SUNY,United States,#277,#91,#258,#214,#285,#340,#245,57.4,免费评估
253,University of Kiel,Germany,#477,#241,#288,#456,#574,#198,#240,57.4,免费评估
253,University of Trieste,Italy,#531,#206,#549,#565,#595,#70,#392,57.4,免费评估
257,George Washington University,United States,#216,#75,#313,#99,#518,#194,#266,57.3,免费评估
257,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,#133,#58,#211,#218,#84,#523,#235,57.3,免费评估
259,Oregon State University,United States,#257,#73,#303,#348,#370,#390,#291,57.2,免费评估
260,Aalborg University,Denmark,#267,#147,#412,#111,#80,#220,#343,57.1,免费评估
260,Huazhong University of Science and Technology,China,#519,#100,#72,#565,#14,#623,#122,57.1,免费评估
260,Technion Israel Institute of Technology,Israel,#122,#41,#287,#267,#231,#536,#310,57.1,免费评估
260,University of Texas--Dallas,United States,#357,#103,#503,#193,#215,#220,#405,57.1,免费评估
264,University of Valencia,Spain,#393,#142,#219,#447,#308,#390,#212,57.0,免费评估
265,University of Pavia,Italy,#559,#218,#362,#467,#431,#220,#303,56.8,免费评估
266,University of Kansas,United States,#292,#89,#238,#143,#699,#406,#238,56.6,免费评估
266,University of Malaya,Malaysia,#155,#27,#176,#310,#156,#830,#263,56.6,免费评估
268,邓迪大学University of Dundee,United Kingdom,#407,#306,#521,#225,#907,#83,#376,56.5,免费评估
269,Scuola Normale Superiore di Pisa,Italy,#272,#178,#934,#816,"#1,181",#56,#665,56.4,免费评估
270,Colorado State University,United States,#230,#68,#279,#255,#410,#447,#284,56.3,免费评估
270,Norwegian University of Science and Technology,Norway,#214,#107,#249,#191,#71,#406,#250,56.3,免费评估
272,Nagoya University,Japan,#123,#18,#153,#417,#132,#757,#221,56.2,免费评估
272,University of Victoria,Canada,#437,#133,#432,#281,#394,#198,#350,56.2,免费评估
272,伍伦贡大学The University of Wollongong,Australia,#347,#25,#378,#295,#388,#486,#368,56.2,免费评估
275,M. V. Lomonosov Moscow State University,Russia,#62,#2,#119,#479,#157,"#1,057",#234,56.1,免费评估
276,Korea University,South Korea,#169,#20,#125,#580,#262,#704,#183,56.0,免费评估
276,纽卡斯尔大学Newcastle University,Australia,#254,#21,#358,#193,#435,#426,#344,56.0,免费评估
276,Western University,Canada,#270,#102,#169,#119,#327,#486,#188,56.0,免费评估
279,National and Kapodistrian University of Athens,Greece,#610,#202,#199,#377,#416,#457,#208,55.9,免费评估
280,Free University of Brussels,Belgium,#399,#177,#340,#319,#355,#340,#313,55.8,免费评估
280,Harbin Institute of Technology,China,#375,#82,#107,#618,#3,#725,#164,55.8,免费评估
280,Polytechnic University of Milan,Italy,#188,#65,#330,#325,#23,#471,#332,55.8,免费评估
280,Umeå University,Sweden,#472,#160,#343,#333,"#1,009",#288,#301,55.8,免费评估
280,乔治亚大学University of Georgia,United States,#163,#57,#195,#148,#706,#536,#222,55.8,免费评估
285,东英吉利大学University of East Anglia,United Kingdom,#365,#306,#449,#157,"#1,074",#174,#357,55.7,免费评估
286,University of Duisburg-Essen,Germany,#561,#297,#310,#523,#332,#229,#269,55.6,免费评估
286,University of South Florida,United States,#373,#121,#227,#129,#460,#390,#223,55.6,免费评估
