Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
67,卡内基梅隆大学Carnegie Mellon University,United States,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
68,Heidelberg University,Germany,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
69,Karolinska Institute,Sweden,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
70,埃默里大学Emory University,United States,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
70,London School of Hygiene & Tropical Medicine,United Kingdom,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
70,University of Zurich,Switzerland,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
73,University of Arizona,United States,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
74,Nanyang Technological University,Singapore,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
75,Erasmus University Rotterdam,Netherlands,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
76,布里斯托大学University of Bristol,United Kingdom,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
77,Leiden University,Netherlands,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
78,密歇根州立大学Michigan State University,United States,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
79,蒙纳什大学Monash University,Australia,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
80,澳大利亚国立大学The Australian National University,Australia,116.0,506.0,368.0,362.0,1205.0,8.0,217.0,72.9,免费评估
80,新南威尔士大学The University of New South Wales,Australia,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
82,"Rutgers, The State University of New Jersey--New Brunswick",United States,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
82,佛罗里达大学University of Florida,United States,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
84,Université Paris-Sud,France,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
85,布朗大学Brown University,United States,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
86,Technical University of Munich,Germany,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
86,University of Barcelona,Spain,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
86,University of Groningen,Netherlands,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
86,VU University Amsterdam,Netherlands,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
90,Purdue University--West Lafayette,United States,96.0,10.0,65.0,78.0,69.0,279.0,79.0,71.4,免费评估
91,University of Geneva,Switzerland,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
91,University of Helsinki,Finland,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
93,Humboldt-Universität zu Berlin,Germany,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
94,Lund University,Sweden,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
95,罗彻斯特大学University of Rochester,United States,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
95,西澳大学The University of Western Australia,Australia,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
97,Radboud University Nijmegen,Netherlands,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
98,Ghent University,Belgium,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
99,"弗吉尼亚大学University of Virginia,Main Campus",United States,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
99,University Paris Diderot - Paris 7,France,179.0,244.0,135.0,192.0,368.0,68.0,99.0,70.3,免费评估
101,Weizmann Institute of Science,Israel,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
102,Kyoto University,Japan,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
102,Wageningen University and Research Center,Netherlands,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
104,南安普顿大学University of Southampton,United Kingdom,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
105,Texas A&M University--College Station,United States,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
106,Mount Sinai School of Medicine,United States,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
106,University of Hong Kong,Hong Kong,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
108,Aarhus University,Denmark,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
108,格拉斯哥大学University of Glasgow,United Kingdom,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
110,University of Bonn,Germany,114.0,209.0,430.0,444.0,735.0,32.0,292.0,69.4,免费评估
110,Uppsala University,Sweden,103.0,221.0,105.0,271.0,370.0,185.0,98.0,68.5,免费评估
112,University of Cape Town,South Africa,103.0,221.0,105.0,271.0,370.0,185.0,98.0,68.5,免费评估
113,Freie Universität Berlin,Germany,103.0,221.0,105.0,271.0,370.0,185.0,98.0,68.5,免费评估
113,Indiana University--Bloomington,United States,,,,,,,,,免费评估
113,University of California--Riverside,United States,255.0,467.0,315.0,161.0,446.0,94.0,245.0,68.1,免费评估
116,University of Oslo,Norway,255.0,467.0,315.0,161.0,446.0,94.0,245.0,68.1,免费评估
117,University of Massachusetts--Amherst,United States,255.0,467.0,315.0,161.0,446.0,94.0,245.0,68.1,免费评估
118,伯明翰大学University of Birmingham,United Kingdom,255.0,467.0,315.0,161.0,446.0,94.0,245.0,68.1,免费评估
119,Seoul National University,South Korea,255.0,467.0,315.0,161.0,446.0,94.0,245.0,68.1,免费评估
120,University of Texas Southwestern Medical Center--Dallas,United States,255.0,467.0,315.0,161.0,446.0,94.0,245.0,68.1,免费评估
121,Arizona State University--Tempe,United States,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
121,Fudan University,China,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
121,University of Hamburg,Germany,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
124,University of Padua,Italy,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
125,Technical University of Denmark,Denmark,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
125,犹他大学University of Utah,United States,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
127,Baylor College of Medicine,United States,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
128,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
129,麦克马斯特大学McMaster University,Canada,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
130,爱荷华大学University of Iowa,United States,100.0,158.0,152.0,43.0,121.0,178.0,128.0,67.4,免费评估
131,凯斯西储大学Case Western Reserve University,United States,206.0,292.0,179.0,183.0,528.0,109.0,141.0,66.6,免费评估
131,Stockholm University,Sweden,206.0,292.0,179.0,183.0,528.0,109.0,141.0,66.6,免费评估
131,Stony Brook University--SUNY,United States,,,,,,,,,免费评估
131,University of Basel,Switzerland,251.0,335.0,197.0,313.0,889.0,94.0,147.0,66.6,免费评估
131,利兹大学University of Leeds,United Kingdom,251.0,335.0,197.0,313.0,889.0,94.0,147.0,66.6,免费评估
136,University of Science and Technology of China,China,,,,,,,,,免费评估
137,利物浦大学The University of Liverpool,United Kingdom,194.0,425.0,167.0,104.0,376.0,151.0,143.0,66.4,免费评估
138,Sapienza University of Rome,Italy,194.0,425.0,167.0,104.0,376.0,151.0,143.0,66.4,免费评估
138,Shanghai Jiao Tong University,China,,,,,,,,,免费评估
138,University of São Paulo,Brazil,80.0,2.0,7.0,234.0,59.0,993.0,63.0,66.3,免费评估
138,谢菲尔德大学The University of Sheffield,United Kingdom,124.0,286.0,144.0,25.0,177.0,215.0,126.0,66.3,免费评估
138,Zhejiang University,China,,,,,,,,,免费评估
143,University of Bern,Switzerland,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
144,National Taiwan University,Taiwan,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
144,阿尔伯塔大学University of Alberta,Canada,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
144,University of Freiburg,Germany,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
147,Universite Grenoble Alpes (UGA),France,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
147,诺丁汉大学The University of Nottingham,United Kingdom,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
149,卡迪夫大学Cardiff University,United Kingdom,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
149,University of Bologna,Italy,272.0,346.0,164.0,251.0,642.0,128.0,131.0,66.1,免费评估
149,蒙特利尔大学University of Montreal,Canada,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
152,阿德莱德大学The University of Adelaide,Australia,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
152,奥克兰大学The University of Auckland,New Zealand,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
154,Chinese University Hong Kong,Hong Kong,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
155,University of Göttingen,Germany,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
156,塔夫茨大学Tufts University,United States,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
156,圣母诺特丹大学University of Notre Dame,United States,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
158,"Eberhard Karls University, Tübingen",Germany,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
158,迈阿密大学University of Miami,United States,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
160,Maastricht University,Netherlands,136.0,442.0,78.0,133.0,193.0,334.0,96.0,65.8,免费评估
160,华威大学The University of Warwick,United Kingdom,102.0,242.0,215.0,20.0,406.0,215.0,184.0,65.0,免费评估
162,University of Alabama--Birmingham,United States,102.0,242.0,215.0,20.0,406.0,215.0,184.0,65.0,免费评估
162,University of Milan,Italy,102.0,242.0,215.0,20.0,406.0,215.0,184.0,65.0,免费评估
164,Hong Kong University of Science and Technology,Hong Kong,,,,,,,,,免费评估
164,埃克塞特大学University of Exeter,United Kingdom,265.0,390.0,299.0,31.0,689.0,103.0,229.0,64.8,免费评估
166,Boğaziçi University,Turkey,265.0,390.0,299.0,31.0,689.0,103.0,229.0,64.8,免费评估
167,Autonomous University of Barcelona,Spain,265.0,390.0,299.0,31.0,689.0,103.0,229.0,64.8,免费评估
167,Karlsruhe Institute of Technology,Germany,265.0,390.0,299.0,31.0,689.0,103.0,229.0,64.8,免费评估
169,佛罗里达州立大学Florida State University,United States,265.0,390.0,299.0,31.0,689.0,103.0,229.0,64.8,免费评估
169,Osaka University,Japan,265.0,390.0,299.0,31.0,689.0,103.0,229.0,64.8,免费评估
169,University of Aix-Marseille,France,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
172,杜伦大学Durham University,United Kingdom,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
172,Tohoku University,Japan,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
174,Hebrew University of Jerusalem,Israel,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
174,RWTH Aachen University,Germany,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
174,University of Maryland--Baltimore,United States,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
177,Delft University of Technology,Netherlands,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
177,爱荷华州立大学Iowa State University (ISU),United States,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
177,Johann Wolfgang Goethe University Frankfurt am Main,Germany,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
180,University of Illinois--Chicago,United States,330.0,354.0,86.0,340.0,196.0,359.0,102.0,64.4,免费评估
180,University of Lausanne,Switzerland,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
182,King Abdulaziz University,Saudi Arabia,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
182,Oregon Health & Science University,United States,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
182,University of Tennessee,United States,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
185,Charite - Medical University of Berlin,Germany,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
186,University of Trieste,Italy,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
187,Korea Advanced Institute of Science and Technology,South Korea,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
187,Nanjing University,China,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
187,Pompeu Fabra University,Spain,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
187,Tel Aviv University,Israel,285.0,337.0,268.0,426.0,985.0,109.0,200.0,63.8,免费评估
191,纽卡斯尔大学Newcastle University,United Kingdom,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
191,University of Münster,Germany,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
193,University of Strasbourg,France,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
194,City University Hong Kong,Hong Kong,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
194,École Polytechnique,France,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
196,Technical University of Dresden,Germany,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
196,University of Vienna,Austria,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
198,达特茅斯学院Dartmouth College,United States,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
198,University of Bergen,Norway,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
198,University of Cincinnati,United States,346.0,406.0,209.0,73.0,436.0,245.0,182.0,63.3,免费评估
201,Charles University in Prague,Czech Republic,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
201,Université Libre de Bruxelles,Belgium,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
201,University of Montpellier,France,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
204,卡尔加里大学Calgary University,Canada,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
205,University of Antwerp,Belgium,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
205,University of Gothenburg,Sweden,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
207,University of New Mexico,United States,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
207,University of Würzburg,Germany,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
209,Paris Descartes University-Paris V,France,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
210,Autonomous University of Madrid,Spain,200.0,121.0,136.0,282.0,166.0,547.0,170.0,62.5,免费评估
210,Trinity College Dublin,Ireland,229.0,357.0,296.0,148.0,409.0,233.0,261.0,61.9,免费评估
210,University Catholique of Louvain,Belgium,229.0,357.0,296.0,148.0,409.0,233.0,261.0,61.9,免费评估
213,Johannes Gutenberg University of Mainz,Germany,229.0,357.0,296.0,148.0,409.0,233.0,261.0,61.9,免费评估
213,North Carolina State University--Raleigh,United States,,,,,,,,,免费评估
213,Royal Institute of Technology,Sweden,117.0,252.0,251.0,354.0,62.0,379.0,250.0,61.8,免费评估
213,萨塞克斯大学The University of Sussex,United Kingdom,117.0,252.0,251.0,354.0,62.0,379.0,250.0,61.8,免费评估
217,University of Texas Health Science Center--Houston,United States,117.0,252.0,251.0,354.0,62.0,379.0,250.0,61.8,免费评估
218,Oregon State University,United States,117.0,252.0,251.0,354.0,62.0,379.0,250.0,61.8,免费评估
218,University of Turin,Italy,117.0,252.0,251.0,354.0,62.0,379.0,250.0,61.8,免费评估
218,约克大学University of York,United Kingdom,117.0,252.0,251.0,354.0,62.0,379.0,250.0,61.8,免费评估
221,渥太华大学University of Ottawa,Canada,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
222,Scuola Normale Superiore di Pisa,Italy,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
222,堪萨斯大学University of Kansas,United States,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
222,University of Witwatersrand,South Africa,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
225,Medical University of Vienna,Austria,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
225,Sun Yat-sen University,China,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
225,University of Erlangen Nuremberg,Germany,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
225,University of Florence,Italy,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
229,Nagoya University,Japan,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
229,东北大学Northeastern University,United States,261.0,536.0,149.0,96.0,200.0,345.0,150.0,61.5,免费评估
231,Claude Bernard University Lyon 1,France,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
231,"École Normale Superieure, Paris",France,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
231,Middle East Technical University,Turkey,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
231,阿伯丁大学University of Aberdeen,United Kingdom,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
231,University of Texas--Dallas,United States,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
236,Sungkyunkwan University,South Korea,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
236,University of Lisbon,Portugal,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
236,叶史瓦大学Yeshiva University,United States,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
239,奥塔哥大学University of Otago,New Zealand,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
240,Colorado State University,United States,389.0,430.0,171.0,613.0,460.0,334.0,167.0,61.1,免费评估
240,Hong Kong Polytechnic University,Hong Kong,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
240,滑铁卢大学University of Waterloo,Canada,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
243,King Abdullah University of Science & Technology,Saudi Arabia,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
243,University at Buffalo--SUNY,United States,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
245,乔治亚大学University of Georgia,United States,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
245,University of Nebraska--Lincoln,United States,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
245,University of Pisa,Italy,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
245,圣安德鲁斯大学University of St Andrews,United Kingdom,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
249,Technion Israel Institute of Technology,Israel,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
249,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,162.0,214.0,240.0,188.0,162.0,407.0,242.0,60.7,免费评估
251,兰卡斯特大学University of Lancaster,United Kingdom,188.0,393.0,407.0,47.0,600.0,215.0,340.0,60.2,免费评估
251,University of Cologne,Germany,188.0,393.0,407.0,47.0,600.0,215.0,340.0,60.2,免费评估
