Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
45,新南威尔士大学The University of New South Wales,Australia,90.4,96.7,23.8,100,97.4,81.6,77.0,免费评估
46,卡内基梅隆大学Carnegie Mellon University,United States,78.5,79.0,45.7,78.3,100,95.4,76.6,免费评估
47,英属哥伦比亚大学University of British Columbia,Canada,96.7,88.1,37.6,92.2,77.7,60.7,75.8,免费评估
48,昆士兰大学The University of Queensland,Australia,87.3,79.9,29.9,100,97.6,83.4,75.7,免费评估
49,香港中文大学The Chinese University of Hong Kong,Hong Kong,86.1,62.7,75.9,100,91.2,49.5,75.6,免费评估
50,Université PSL,France,80.3,99.3,99.9,67.7,84.2,26.6,75.1,免费评估
51,布里斯托大学University of Bristol,United Kingdom,75.6,89.4,75.9,84.4,66.4,63.8,74.9,免费评估
52,Delft University of Technology,Netherlands,69.3,83.9,48.5,98.6,86.7,90.2,73.3,免费评估
53,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,88.5,51.2,87.4,58.8,30.6,52.6,73.2,免费评估
54,华威大学The University of Warwick,United Kingdom,73.8,96.1,62.4,98.4,99.3,56.1,72.9,免费评估
55,香港城市大学City University of Hong Kong,Hong Kong,55.6,39.2,90.9,100,97.3,88.7,72.1,免费评估
56,布朗大学Brown University,United States,62.5,52.7,81.2,88.1,58.3,89.8,72.0,免费评估
57,University of Amsterdam,Netherlands,79.2,51.8,58.5,80.1,40.3,81.6,71.1,免费评估
58,Tokyo Institute of Technology,Japan,74.6,80.0,90.4,31,27.1,59.8,71.0,免费评估
59,蒙纳什大学Monash University,Australia,86.7,93.1,15.3,100,99,65.9,70.4,免费评估
59,Shanghai Jiao Tong University,China,77.8,96.1,39.4,77.4,15.6,85.0,70.4,免费评估
61,Technical University of Munich,Germany,78.1,98.3,88.8,59.5,63.9,23.9,70.0,免费评估
62,Ludwig-Maximilians-Universität München,Germany,90.0,84.4,51.8,60.2,38.8,47.1,69.4,免费评估
63,德克萨斯大学奥斯汀分校The University of Texas at Austin,United States,93.8,78.1,14.7,7.3,20.4,94.1,68.7,免费评估
64,Ruprecht-Karls-Universität Heidelberg,Germany,78.4,55.4,91.4,53.6,52.4,36.8,68.0,免费评估
65,Ecole Polytechnique,France,46.8,99.7,99.9,95.4,95.8,47.3,67.9,免费评估
66,"西雅图华盛顿大学University of Washington,Seattle Campus",United States,85.0,46.5,21.0,58.6,38.4,99.5,67.8,免费评估
67,Osaka University,Japan,79.4,70.5,81.3,23.9,15.5,52.2,67.7,免费评估
68,Zhejiang University,China,65.6,85.0,60.9,86.9,45.1,69.2,67.5,免费评估
69,佐治亚理工学院Georgia Institute of Technology,United States,73.5,74.6,23.5,42.4,70.9,100.0,67.4,免费评估
69,格拉斯哥大学University of Glasgow,United Kingdom,70.4,59.6,60.7,94.3,96.7,57.2,67.4,免费评估
71,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,89.1,53.6,15.9,20.7,70,90.7,67.0,免费评估
72,National Taiwan University (NTU),Taiwan,88.6,70.7,40.2,16.6,19.8,68.7,66.3,免费评估
73,Universidad de Buenos Aires (UBA),Argentina,86.1,91.6,79.1,53.4,68.5,2.5,66.2,免费评估
74,杜伦大学Durham University,United Kingdom,57.1,94.1,38.0,95.5,87.5,82.5,65.7,免费评估
75,Sorbonne University,France,88.4,46.6,59.4,41.4,54.6,39.7,64.8,免费评估
75,谢菲尔德大学The University of Sheffield,United Kingdom,61.0,64.1,64.5,88.9,94.2,58.8,64.8,免费评估
77,Tohoku University,Japan,68.7,61.8,98.4,14.5,18.2,45.7,64.3,免费评估
78,University of Zurich,Switzerland,55.6,70.8,99.0,100,59.2,31.8,63.6,免费评估
79,伯明翰大学University of Birmingham,United Kingdom,63.6,84.9,53.6,91.5,88.2,48.5,63.5,免费评估
79,University of Copenhagen,Denmark,67.2,47.0,99.9,91.6,28,28.8,63.5,免费评估
81,KU Leuven,Belgium,76.5,60.8,13.4,89.6,39.8,87.1,63.4,免费评估
82,诺丁汉大学University of Nottingham,United Kingdom,61.3,79.5,60.4,93.5,83.8,47.5,63.1,免费评估
83,Pohang University of Science And Technology (POSTECH),South Korea,38.7,49.2,99.8,46.6,5.4,99.6,63.0,免费评估
83,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill,United States,68.1,43.1,95.5,31.7,12.7,49.6,63.0,免费评估
85,奥克兰大学The University of Auckland,New Zealand,82.7,59.4,21.3,87,91.3,52.3,62.8,免费评估
86,Korea University,South Korea,66.7,84.7,86.8,16.9,44.2,34.8,62.7,免费评估
87,莱斯大学Rice University,United States,38.7,18.5,85.6,89.6,85.3,96.0,62.6,免费评估
87,Universiti Malaya (UM),Malaysia,63.9,57.7,93.5,55.9,61.2,32.6,62.6,免费评估
89,俄亥俄州立大学Ohio State University,United States,64.8,55.6,81.7,81.8,41.2,41.3,62.4,免费评估
90,Lomonosov Moscow State University,Russia,71.3,78.2,99.7,16.6,73.1,6.7,62.3,免费评估
91,西澳大学The University of Western Australia,Australia,60.0,58.6,24.0,100,94.7,88.4,62.2,免费评估
92,Lund University,Sweden,67.2,52.6,57.4,89.6,71.8,51.2,62.1,免费评估
93,波士顿大学Boston University,United States,62.4,66.0,70.8,28.6,87,51.9,62.0,免费评估
93,利兹大学University of Leeds,United Kingdom,67.1,83.8,49.9,84.6,81.6,41.7,62.0,免费评估
95,宾州州立大学Pennsylvania State University,United States,77.7,70.4,26.8,14.1,40.3,77.8,61.9,免费评估
96,南安普顿大学University of Southampton,United Kingdom,53.1,53.4,65.5,95.3,89.4,62.4,61.6,免费评估
97,圣安德鲁斯大学University of St Andrews,United Kingdom,43.2,47.7,69.0,99,99.9,77.0,61.4,免费评估
98,University of Science and Technology of China,China,53.7,35.9,74.2,15.9,5.9,98.4,60.8,免费评估
99,Eindhoven University of Technology,Netherlands,29.7,51.2,82.1,97.7,47.5,94.9,59.8,免费评估
100,普渡大学Purdue University,United States,65.7,60.7,35.2,97.5,69.2,58.3,59.5,免费评估
100,Sungkyunkwan University (SKKU),South Korea,55.0,81.8,88.3,21.1,34,43.5,59.5,免费评估
100,"加州大学戴维斯分校University of California,Davis",United States,71.4,40.4,33.8,56.7,49.5,73.5,59.5,免费评估
100,圣路易斯华盛顿大学Washington University in St Louis,United States,43.4,18.7,99.8,74.1,60.1,67.2,59.5,免费评估
104,KTH Royal Institute of Technology,Sweden,45.5,69.5,60.5,95.1,42.6,75.2,59.3,免费评估
104,"Trinity College Dublin, The University of Dublin",Ireland,58.8,55.6,39.9,98.7,91.2,63.1,59.3,免费评估
106,香港理工大学The Hong Kong Polytechnic University,Hong Kong,58.0,39.3,65.2,99.6,78.6,49.2,59.1,免费评估
107,Yonsei University,South Korea,59.8,81.6,86.1,17.2,38,33.4,58.9,免费评估
108,University of Geneva,Switzerland,48.0,27.8,56.9,100,98.6,75.0,58.4,免费评估
109,阿尔伯塔大学University of Alberta,Canada,56.9,45.7,60.7,93.4,81.3,48.5,58.1,免费评估
110,University of Helsinki,Finland,61.7,46.9,74.8,56.7,8.2,51.0,57.9,免费评估
111,Nagoya University,Japan,60.9,45.7,95.8,17.8,21,35.4,57.3,免费评估
112,Technical University of Denmark,Denmark,27.8,30.4,99.9,99.3,79.4,69.6,57.1,免费评估
113,Universidad Nacional Autónoma de México (UNAM),Mexico,89.3,87.1,50.8,20.4,3.9,4.0,56.8,免费评估
114,阿德莱德大学The University of Adelaide,Australia,56.8,46.7,31.1,97,99,65.2,56.6,免费评估
115,南加州大学University of Southern California,United States,57.0,51.4,40.4,45.5,87.1,66.9,56.2,免费评估
116,"KIT, Karlsruhe Institute of Technology",Germany,46.0,92.4,38.3,61.6,63.3,71.0,55.9,免费评估
117,Uppsala University,Sweden,63.3,37.1,47.3,62.2,45.3,58.9,55.8,免费评估
118,Universidade de São Paulo,Brazil,87.2,80.4,28.2,9.6,4.3,30.7,55.5,免费评估
119,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,50.0,42.4,48.2,97.2,99.5,57.5,55.4,免费评估
120,University of Groningen,Netherlands,47.7,30.3,62.7,93.6,99.4,53.6,55.2,免费评估
121,Humboldt-Universität zu Berlin,Germany,86.9,57.8,13.6,60.7,36.9,33.9,55.1,免费评估
122,Leiden University,Netherlands,65.1,29.1,33.6,78.5,43.3,65.4,55.0,免费评估
122,Nanjing University,China,58.5,41.2,26.2,75.3,16.3,87.8,55.0,免费评估
124,Utrecht University,Netherlands,59.8,37.7,46.4,46.1,25.1,69.3,54.5,免费评估
125,Wageningen University,Netherlands,37.3,18.1,95.8,38.4,86.6,60.6,54.4,免费评估
126,Kyushu University,Japan,54.8,56.6,89.8,17.7,21.5,32.4,54.1,免费评估
126,马里兰大学University of Maryland-College Park,United States,54.8,29.1,52.5,30.6,29,78.0,54.1,免费评估
128,Chalmers University of Technology,Sweden,28.8,67.3,69.4,94,56.1,69.0,53.6,免费评估
128,Hokkaido University,Japan,55.5,54.6,87.2,19.5,14.6,33.3,53.6,免费评估
130,Freie Universitaet Berlin,Germany,78.4,49.1,6.8,64,50.5,49.6,53.4,免费评估
131,兰卡斯特大学Lancaster University,United Kingdom,38.8,32.8,51.6,95.4,98.1,70.4,53.0,免费评估
132,Pontificia Universidad Católica de Chile (UC),Chile,83.0,93.4,32.6,20,5.1,12.1,52.9,免费评估
132,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,64.6,16.7,13.0,50.6,20.8,95.5,52.9,免费评估
134,约克大学The University of York,United Kingdom,42.9,44.2,57.9,92,68.2,55.6,52.4,免费评估
135,University of Oslo,Norway,49.2,26.1,69.9,82.6,36.5,47.8,51.9,免费评估
136,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,44.5,20.5,98.7,29.5,22.6,47.5,51.8,免费评估
137,CentraleSupélec,France,17.4,100.0,87.7,74.3,90.6,43.1,51.5,免费评估
138,Ghent University,Belgium,48.9,33.0,83.2,62.8,20.3,37.3,51.3,免费评估
139,University of Bern,Switzerland,28.8,34.6,54.7,100,48.3,88.1,51.1,免费评估
140,Aalto University,Finland,36.4,48.2,56.6,85.4,39.4,68.6,50.8,免费评估
141,Aarhus University,Denmark,49.6,48.6,51.5,85,23.7,50.7,50.7,免费评估
141,密歇根州立大学Michigan State University,United States,61.4,54.8,19.3,65,42.7,56.3,50.7,免费评估
141,纽卡斯尔大学Newcastle University,United Kingdom,38.8,62.2,62.2,93,79.1,39.1,50.7,免费评估
144,RWTH Aachen University,Germany,56.4,97.7,21.8,39.2,64.9,42.1,50.4,免费评估
145,卡迪夫大学Cardiff University,United Kingdom,47.5,44.7,56.3,72,79.8,39.3,50.3,免费评估
146,麦克马斯特大学McMaster University,Canada,39.5,44.1,81.0,97.8,42,32.9,50.1,免费评估
147,Technische Universität Berlin (TU Berlin),Germany,52.3,80.2,45.6,35.2,60.3,34.8,49.9,免费评估
148,埃默里大学Emory University,United States,27.2,12.3,99.6,52.7,47.4,62.0,49.6,免费评估
149,蒙特利尔大学University of Montreal,Canada,52.9,54.6,41.6,95.8,68,31.1,49.5,免费评估
149,University of Lausanne,Switzerland,33.4,20.9,82.3,99.5,72.7,44.2,49.5,免费评估
151,Hanyang University,South Korea,43.5,67.8,78.6,27.6,37.3,30.6,49.4,免费评估
151,利物浦大学The University of Liverpool,United Kingdom,40.0,37.6,72.3,81.1,94.6,31.3,49.4,免费评估
153,École Normale Supérieure de Lyon,France,37.5,11.7,99.3,71,26.3,40.8,49.2,免费评估
154,The Hebrew University of Jerusalem,Israel,40.1,31.9,81.8,67.1,13.8,46.8,49.1,免费评估
154,埃克塞特大学University of Exeter,United Kingdom,36.5,65.1,36.4,92.9,83.3,58.8,49.1,免费评估
156,Politecnico di Milano,Italy,57.1,85.9,7.5,45.8,44.3,55.8,48.7,免费评估
156,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,66.9,25.6,27.3,8.1,21.5,61.8,48.7,免费评估
158,巴斯大学University of Bath,United Kingdom,35.5,71.6,28.3,97.4,91.2,59.9,48.6,免费评估
159,Universidad Autónoma de Madrid,Spain,63.2,69.0,47.8,11.6,25.7,23.7,48.5,免费评估
160,University of Basel,Switzerland,29.9,23.4,31.6,100,84.7,92.0,48.4,免费评估
160,"悉尼科技大学University of Technology, Sydney",Australia,41.3,83.5,11.7,98.8,94.4,57.0,48.4,免费评估
162,Indian Institute of Technology Bombay (IITB),India,52.5,72.9,43.3,4.4,1.8,54.1,48.2,免费评估
163,National Tsing Hua University,Taiwan,44.5,47.0,25.9,32.5,17.9,88.2,48.0,免费评估
163,滑铁卢大学University of Waterloo,Canada,38.0,70.7,9.2,79.6,83.9,77.9,48.0,免费评估
165,Université catholique de Louvain (UCL),Belgium,48.6,45.6,15.6,90.8,52.3,67.6,47.9,免费评估
166,Universitat de Barcelona,Spain,69.9,48.9,34.0,6.4,32.7,30.1,47.8,免费评估
167,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,14.9,9.0,94.4,2.1,46.1,97.1,47.7,免费评估
168,Eberhard Karls Universität Tübingen,Germany,45.1,28.4,90.5,61.5,35.9,18.0,47.6,免费评估
169,"加利福尼亚大学欧文分校University of California, Irvine",United States,46.1,21.6,13.7,52.4,84.6,86.0,47.5,免费评估
170,Indian Institute of Science,India,35.0,16.3,55.8,1.6,2,100.0,47.1,免费评估
171,University of Bergen,Norway,30.8,11.0,81.0,88.1,14.5,59.8,46.8,免费评估
172,Indian Institute of Technology Delhi (IITD),India,46.8,65.5,21.0,3.1,1.6,84.0,46.6,免费评估
172,阿伯丁大学University of Aberdeen,United Kingdom,28.6,33.1,48.3,97.7,96.5,62.0,46.6,免费评估
172,University of Twente,Netherlands,21.5,24.9,44.5,92.4,77.1,90.2,46.6,免费评估
175,Scuola Normale Superiore di Pisa,Italy,19.0,7.2,99.6,11.9,23.3,81.6,46.4,免费评估
175,University of Vienna,Austria,60.8,35.7,26.6,98.4,93.4,17.4,46.4,免费评估
175,奥塔哥大学University of Otago,New Zealand,48.6,40.1,21.7,100,65.6,50.9,46.4,免费评估
178,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,33.2,82.3,88.4,99.6,22.2,3.9,46.2,免费评估
179,Erasmus University Rotterdam,Netherlands,34.1,45.4,43.1,74.1,71.6,59.3,46.1,免费评估
180,英国女王大学Queen's University Belfast,United Kingdom,27.3,37.6,44.3,99.5,96.9,62.3,45.9,免费评估
180,Alma Mater Studiorum - University of Bologna,Italy,72.1,49.6,7.3,10.5,14.6,46.2,45.9,免费评估
180,佛罗里达大学University of Florida,United States,48.2,35.7,71.5,21.6,17.8,33.1,45.9,免费评估
183,达特茅斯学院Dartmouth College,United States,21.9,34.5,79.5,5,37.4,77.0,45.8,免费评估
184,Universiti Kebangsaan Malaysia (UKM),Malaysia,47.4,33.6,80.9,44.1,38.4,13.7,45.5,免费评估
184,罗彻斯特大学University of Rochester,United States,24.4,9.3,100.0,60.7,89.3,36.0,45.5,免费评估
186,凯斯西储大学Case Western Reserve University,United States,20.6,11.3,97.4,43.2,72.2,53.5,45.4,免费评估
186,Albert-Ludwigs-Universitaet Freiburg,Germany,50.1,27.0,33.9,59.3,45.9,52.5,45.4,免费评估
188,Vrije Universiteit Brussel (VUB),Belgium,24.2,29.4,95.6,84.1,65.4,29.2,45.2,免费评估
189,King Fahd University of Petroleum & Minerals,Saudi Arabia,24.4,29.7,93.9,100,35.9,33.6,45.1,免费评估
190,科罗拉多大学波尔得分校University of Colorado Boulder,United States,37.5,30.0,69.4,38.4,15.7,51.5,45.0,免费评估
191,Technische Universität Dresden,Germany,33.4,72.5,82.4,35.5,36.4,20.7,44.9,免费评估
192,"弗吉尼亚大学University of Virginia,Main Campus",United States,38.6,40.1,65.2,29.5,17,49.5,44.8,免费评估
193,Universitat Autònoma de Barcelona,Spain,63.0,35.9,21.0,26.4,28.3,44.1,44.7,免费评估
193,University College Dublin,Ireland,42.4,49.0,27.1,96.2,65.1,46.2,44.7,免费评估
195,雷丁大学University of Reading,United Kingdom,33.6,41.6,38.3,93.5,91.2,49.1,44.4,免费评估
195,范德堡大学Vanderbilt University,United States,29.1,20.0,100.0,25.7,36,37.6,44.4,免费评估
197,University of Göttingen,Germany,50.1,19.7,68.5,47,27.5,23.8,44.3,免费评估
198,Keio University,Japan,51.1,77.0,63.5,13.4,11.1,9.7,44.1,免费评估
199,Vienna University of Technology,Austria,30.3,61.9,6.7,74.1,91.4,79.6,44.0,免费评估
200,Stockholm University,Sweden,51.8,20.3,29.5,78.7,17.5,51.6,43.9,免费评估
200,University of Cape Town,South Africa,45.6,47.7,31.0,72.1,44.8,43.8,43.9,免费评估
202,Universiti Putra Malaysia (UPM),Malaysia,41.0,33.2,67.3,55.9,74.4,19.7,43.8,免费评估
203,德克萨斯A&M大学Texas A & M University,United States,59.1,48.0,14.1,20.3,14.5,51.8,43.5,免费评估
204,Radboud University,Netherlands,29.4,13.4,50.2,55.3,28.4,79.5,43.3,免费评估
204,Universidade Estadual de Campinas (Unicamp),Brazil,65.6,45.2,27.0,11.1,5.1,31.0,43.3,免费评估
206,Complutense University of Madrid,Spain,65.6,73.0,24.8,3.4,29.5,14.9,43.2,免费评估
207,Universiti Sains Malaysia (USM),Malaysia,45.9,40.9,64.3,36,37.5,19.6,43.0,免费评估
208,National Chiao Tung University,Taiwan,26.7,37.1,52.3,38.5,43,68.0,42.6,免费评估
208,Universidad de Chile,Chile,68.8,84.1,14.4,11.4,8.3,13.6,42.6,免费评估
208,Waseda University,Japan,56.1,86.0,33.1,30.2,34.5,8.2,42.6,免费评估
211,Maastricht University,Netherlands,21.8,22.7,28.8,97.5,100,78.9,42.5,免费评估
212,亚利桑那州立大学Arizona State University,United States,41.6,27.0,12.2,64.5,61.6,70.6,42.3,免费评估
212,圣母诺特丹大学University of Notre Dame,United States,30.3,30.8,58.6,61.9,20.8,55.6,42.3,免费评估
214,"University of Illinois, Chicago (UIC)",United States,46.4,28.9,48.2,22.7,37.7,38.8,42.0,免费评估
214,"The University of Newcastle, Australia (UON)",Australia,31.2,26.2,34.6,99.8,82.3,54.0,42.0,免费评估
214,The University of Western Ontario,Canada,29.7,63.5,10.1,99.6,51.9,70.1,42.0,免费评估
217,Sapienza University of Rome,Italy,69.9,36.1,5.6,5.2,9.5,41.2,41.8,免费评估
218,拉夫堡大学Loughborough University,United Kingdom,28.8,63.4,33.0,81.7,76.1,44.5,41.4,免费评估
218,伍伦贡大学University of Wollongong,Australia,28.3,37.2,22.3,95.9,86.9,63.2,41.4,免费评估
220,Al-Farabi Kazakh National University,Kazakhstan,33.4,48.9,99.3,34.4,23,1.2,41.3,免费评估
221,Sciences Po,France,25.0,42.5,90.0,56.3,99,4.3,41.0,免费评估
221,惠灵顿维多利亚大学Victoria University of Wellington,New Zealand,43.6,30.2,14.8,99.4,59.5,47.6,41.0,免费评估
223,Universität Hamburg,Germany,44.8,22.9,60.5,36.3,25.2,27.0,40.9,免费评估
223,University of Antwerp,Belgium,22.6,22.7,94.8,65.4,42.7,25.5,40.9,免费评估
223,莱斯特大学University of Leicester,United Kingdom,23.6,22.8,49.9,88,91.2,50.7,40.9,免费评估
226,乔治城大学Georgetown University,United States,35.1,38.7,69.7,21.5,46.4,27.3,40.8,免费评估
227,萨塞克斯大学University of Sussex,United Kingdom,29.0,12.6,29.7,96.9,98,60.4,40.7,免费评估
228,Universiti Teknologi Malaysia,Malaysia,30.1,35.6,85.3,27.8,58.8,17.1,40.5,免费评估
229,卡尔加里大学Calgary University,Canada,33.4,39.6,35.6,85.7,61.6,42.2,40.4,免费评估
230,Tel Aviv University,Israel,34.3,33.5,9.3,35.3,6.7,95.9,40.3,免费评估
231,King Abdulaziz University (KAU),Saudi Arabia,24.9,25.1,71.3,99.1,63.9,25.3,40.0,免费评估
231,坎特伯雷大学University of Canterbury,New Zealand,35.6,35.5,16.4,99.5,66.9,52.7,40.0,免费评估
231,Vrije Universiteit Amsterdam,Netherlands,38.6,22.3,44.1,41.9,14.9,52.7,40.0,免费评估
234,National Cheng Kung University (NCKU),Taiwan,37.8,39.3,44.2,17,29.4,45.2,39.4,免费评估
235,Saint Petersburg State University,Russia,35.3,31.3,95.2,6,31.8,4.8,39.2,免费评估
236,伦敦大学皇家霍洛威学院Royal Holloway University of London,United Kingdom,19.3,16.1,29.2,98.1,97.9,69.9,39.1,免费评估
237,American University of Beirut (AUB),Lebanon,21.1,59.6,67.3,96.2,67.8,14.3,39.0,免费评估
237,塔夫茨大学Tufts University,United States,19.8,14.2,79.7,37.6,41.4,48.4,39.0,免费评估
239,Queen's University at Kingston,Canada,33.7,65.0,10.4,76.2,23.7,58.5,38.9,免费评估
239,Universite libre de Bruxelles,Belgium,31.3,61.1,14.4,81.6,91.7,43.0,38.9,免费评估
239,Université Paris-Sud,France,29.0,16.5,81.9,45.6,43.8,23.4,38.9,免费评估
242,University of Navarra,Spain,33.0,81.7,45.0,20.9,60.1,21.5,38.8,免费评估
242,迈阿密大学University of Miami,United States,21.1,16.9,76.6,7.9,41.2,54.1,38.8,免费评估
244,Novosibirsk State University,Russia,28.6,34.7,90.5,6,51.2,13.7,38.7,免费评估
244,Queensland University of Technology (QUT),Australia,39.9,52.7,12.3,98.5,42.3,39.3,38.7,免费评估
246,亚利桑那大学The University of Arizona,United States,40.1,22.5,20.0,14.7,18.2,72.2,38.5,免费评估
247,Technion - Israel Institute of Technology,Israel,31.5,31.6,24.4,61.5,9.9,70.6,38.4,免费评估
248,萨里大学University of Surrey,United Kingdom,23.7,29.4,28.8,95.9,97.2,52.0,38.3,免费评估
249,Università di Padova,Italy,52.2,35.9,14.0,9.5,6.4,50.0,38.2,免费评估
250,科廷大学Curtin University,Australia,30.0,44.1,24.7,100,59.2,42.8,38.0,免费评估
250,麦考瑞大学Macquarie University,Australia,30.2,42.6,19.6,94.7,91.5,41.7,38.0,免费评估
250,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,33.9,65.2,14.1,100,89.8,27.4,38.0,免费评估
253,Technische Universität Darmstadt,Germany,20.5,79.1,7.5,50.4,59.5,73.6,37.9,免费评估
253,Universidad Carlos III de Madrid (UC3M),Spain,34.4,59.4,68.0,38.7,14.9,9.2,37.9,免费评估
255,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,46.6,22.2,45.0,30.5,27.6,24.0,37.7,免费评估
256,King Saud University,Saudi Arabia,25.1,27.6,81.5,96.2,11.8,15.2,37.6,免费评估
257,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,23.4,23.5,76.3,17.2,31.7,39.8,37.5,免费评估
257,Wuhan University,China,37.4,54.5,25.5,56.2,12.5,42.1,37.5,免费评估
259,"马萨诸塞大学安姆斯特分校University of Massachusetts, Amherst",United States,44.8,16.1,19.2,21,15.7,59.8,37.3,免费评估
