Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
18,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,75.6,77.6,96.6,100,100,98.9,87.4,免费评估
20,爱丁堡大学The University of Edinburgh,United Kingdom,97.5,93.7,85.6,98,98.6,53.0,86.2,免费评估
21,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,98.9,94.4,91.0,79.7,44.1,61.6,86.0,免费评估
22,Peking University,China,99.1,99.6,72.3,70.7,36.9,73.0,84.3,免费评估
22,The University of Tokyo,Japan,100.0,99.1,93.3,11.1,26.2,67.9,84.3,免费评估
24,约翰霍普金斯大学Johns Hopkins University,United States,88.3,52.6,100.0,68.8,81.5,77.6,83.9,免费评估
25,杜克大学Duke University,United States,89.0,84.2,99.4,12.4,59.3,80.3,83.8,免费评估
25,The University of Hong Kong,Hong Kong,97.3,82.6,87.2,100,99.1,44.5,83.8,免费评估
27,曼彻斯特大学The University of Manchester,United Kingdom,94.9,97.7,74.1,92.6,98.6,51.5,82.7,免费评估
28,"加州大学伯克利分校University of California,Berkeley",United States,100.0,99.9,30.9,92.4,39.7,97.7,82.6,免费评估
29,澳大利亚国立大学The Australian National University,Australia,96.9,81.3,37.5,100,99.8,87.4,82.1,免费评估
29,多伦多大学University of Toronto,Canada,98.9,96.3,71.5,97.7,93,43.9,82.1,免费评估
31,西北大学Northwestern University,United States,85.9,80.2,100.0,76.1,49,62.8,81.5,免费评估
32,The Hong Kong University of Science and Technology,Hong Kong,85.0,71.3,59.5,100,87.5,89.5,80.6,免费评估
33,伦敦国王学院King's College London,United Kingdom,88.5,80.4,82.3,98.5,99.8,52.0,80.5,免费评估
33,Kyoto University,Japan,98.7,92.5,96.3,15.4,17.5,53.2,80.5,免费评估
35,麦吉尔大学McGill University,Canada,92.2,93.8,63.3,93.7,96.2,58.4,80.4,免费评估
35,"加州大学洛杉矶分校University of California,Los Angeles",United States,100.0,99.7,40.6,50.4,38.2,88.3,80.4,免费评估
37,Seoul National University,South Korea,96.9,91.1,88.0,19.2,11.9,61.6,79.6,免费评估
38,墨尔本大学The University of Melbourne,Australia,99.2,98.1,24.1,97.6,100,75.0,79.5,免费评估
39,纽约大学New York University,United States,95.9,95.6,97.6,33.5,93.4,24.0,78.8,免费评估
40,Fudan University,China,83.4,93.8,86.5,92.7,42.9,57.8,78.6,免费评估
41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,85.0,74.5,73.9,25.8,10.1,98.1,77.9,免费评估
42,悉尼大学The University of Sydney,Australia,97.5,96.4,23.6,100,100,70.9,77.8,免费评估
43,新南威尔士大学The University of New South Wales,Australia,91.2,95.7,19.8,100,98.5,84.5,77.1,免费评估
44,The London School of Economics and Political Science (LSE),United Kingdom,78.9,99.7,34.8,100,100,91.1,77.0,免费评估
45,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,92.2,51.8,60.3,60.8,70.3,78.4,76.6,免费评估
46,The Chinese University of Hong Kong (CUHK),Hong Kong,87.9,61.5,67.7,100,91.7,56.2,75.9,免费评估
47,昆士兰大学The University of Queensland,Australia,88.5,82.2,27.7,100,99.5,81.8,75.7,免费评估
48,卡内基梅隆大学Carnegie Mellon University,United States,75.2,77.5,43.5,83.6,99.9,94.3,74.8,免费评估
49,布里斯托大学University of Bristol,United Kingdom,76.6,84.2,72.8,89.4,75.6,61.8,74.5,免费评估
50,Delft University of Technology,Netherlands,71.2,88.2,46.4,99.3,87.8,90.0,74.2,免费评估
51,英属哥伦比亚大学University of British Columbia,Canada,97.0,89.0,46.0,90.8,79.3,42.2,74.1,免费评估
52,City University of Hong Kong,Hong Kong,59.0,41.3,89.7,100,95.3,89.4,73.6,免费评估
53,Université PSL,France,77.7,98.6,100.0,67.1,72.1,26.2,73.4,免费评估
54,Zhejiang University,China,67.7,86.5,78.6,95.4,62.9,63.9,72.4,免费评估
55,Technical University of Munich,Germany,80.2,99.0,89.1,60.6,76.8,26.9,72.3,免费评估
56,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,87.8,49.7,85.5,57.2,30.9,50.0,71.8,免费评估
57,布朗大学Brown University,United States,61.9,58.2,81.1,86,56,86.6,71.5,免费评估
58,蒙纳什大学Monash University,Australia,88.0,91.9,17.1,100,99.9,64.2,70.9,免费评估
58,Tokyo Institute of Technology,Japan,74.5,82.7,86.2,30.7,31.3,61.3,70.9,免费评估
60,Ecole Polytechnique,France,43.8,99.3,99.6,95.2,97.9,66.3,70.5,免费评估
60,Shanghai Jiao Tong University,China,79.6,93.6,53.7,84.1,20.1,65.5,70.5,免费评估
62,华威大学The University of Warwick,United Kingdom,74.4,94.1,55.3,97.8,99.1,50.3,70.4,免费评估
63,Ludwig-Maximilians-Universität München,Germany,91.1,83.2,52.6,61.5,37.7,45.7,69.6,免费评估
64,University of Amsterdam,Netherlands,81.1,56.0,44.8,79.5,52.5,75.9,69.0,免费评估
65,德克萨斯大学奥斯汀分校The University of Texas at Austin,United States,94.2,83.3,12.1,6.9,18.6,93.4,68.6,免费评估
66,Ruprecht-Karls-Universität Heidelberg,Germany,80.0,50.6,96.7,52.8,44.2,34.8,68.4,免费评估
67,格拉斯哥大学University of Glasgow,United Kingdom,72.2,58.9,63.7,93.7,96.5,55.0,68.2,免费评估
68,"西雅图华盛顿大学University of Washington,Seattle Campus",United States,86.1,51.4,17.4,55.8,40.5,99.2,67.9,免费评估
69,National Taiwan University (NTU),Taiwan,89.8,82.4,41.9,20.8,30.4,59.7,67.3,免费评估
70,Universiti Malaya (UM),Malaysia,68.2,72.0,90.7,62.8,57.2,41.5,67.1,免费评估
71,Osaka University,Japan,80.8,67.5,80.3,23.1,14.3,46.2,66.5,免费评估
72,佐治亚理工学院Georgia Institute of Technology,United States,71.1,81.7,15.1,60.4,65.8,100.0,66.2,免费评估
72,University of Copenhagen,Denmark,70.1,43.9,100.0,92.6,29.4,37.2,66.2,免费评估
74,Universidad de Buenos Aires (UBA),Argentina,87.2,91.3,77.4,50.7,64.7,2.4,66.0,免费评估
75,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,89.0,58.1,13.5,19.3,67.2,86.3,65.9,免费评估
76,University of Zurich,Switzerland,58.6,64.5,99.7,100,59.4,38.7,65.8,免费评估
77,Sorbonne University,France,89.2,45.9,59.7,47.8,56.5,36.2,64.9,免费评估
78,杜伦大学Durham University,United Kingdom,57.3,91.2,35.9,97.2,87.2,77.9,64.2,免费评估
78,谢菲尔德大学The University of Sheffield,United Kingdom,61.3,58.7,61.0,87.9,94.1,61.4,64.2,免费评估
80,KU Leuven,Belgium,79.1,64.3,11.8,90,37.5,85.3,64.1,免费评估
81,伯明翰大学University of Birmingham,United Kingdom,65.6,78.8,54.8,91.8,85.7,49.3,64.0,免费评估
82,Tohoku University,Japan,69.5,59.1,98.2,12.7,17.6,43.1,63.7,免费评估
83,Korea University,South Korea,70.0,85.0,83.1,15.2,44.7,35.4,63.4,免费评估
84,Lomonosov Moscow State University,Russia,73.6,84.9,99.7,18,56.1,7.2,63.2,免费评估
85,莱斯大学Rice University,United States,40.1,22.7,84.0,89.8,90.6,93.6,63.1,免费评估
86,西澳大学The University of Western Australia,Australia,62.4,59.8,20.8,100,98.7,88.3,62.9,免费评估
87,Pohang University of Science And Technology (POSTECH),South Korea,41.3,40.8,99.9,35.3,3.6,99.3,62.6,免费评估
88,The University of Auckland,New Zealand,84.2,62.8,25.0,94.4,91.8,39.6,62.4,免费评估
89,University of Science and Technology of China,China,56.2,26.1,81.1,16.9,5.7,98.5,62.3,免费评估
90,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill,United States,68.7,53.3,88.3,35.6,11.3,46.0,62.2,免费评估
91,The Hong Kong Polytechnic University,Hong Kong,61.3,43.7,74.1,100,74.8,46.3,61.9,免费评估
92,Lund University,Sweden,69.6,54.3,50.1,89.3,70.1,51.9,61.8,免费评估
93,宾州州立大学Pennsylvania State University,United States,76.5,80.4,31.6,21.4,38.6,67.8,61.7,免费评估
93,利兹大学University of Leeds,United Kingdom,69.2,81.2,45.5,84.1,81.8,41.6,61.7,免费评估
95,Sungkyunkwan University (SKKU),South Korea,58.4,74.6,85.7,21.3,38.1,49.3,61.0,免费评估
96,诺丁汉大学University of Nottingham,United Kingdom,60.3,73.2,52.4,92.1,82.1,49.7,60.8,免费评估
97,南安普顿大学University of Southampton,United Kingdom,50.8,52.5,59.0,96.1,92.8,68.1,60.6,免费评估
98,波士顿大学Boston University,United States,63.1,57.5,53.8,33.8,88.6,62.1,60.5,免费评估
98,KTH Royal Institute of Technology,Sweden,47.5,68.4,63.0,96.9,48.7,72.8,60.5,免费评估
100,圣安德鲁斯大学University of St Andrews,United Kingdom,45.2,51.6,65.3,98.7,99.8,67.4,59.9,免费评估
101,俄亥俄州立大学Ohio State University,United States,63.8,67.3,66.7,81.1,27.6,41.3,59.5,免费评估
102,Eindhoven University of Technology,Netherlands,30.9,65.9,62.5,98.3,57.5,97.1,58.9,免费评估
103,Universidad Nacional Autónoma de México (UNAM),Mexico,90.9,91.0,57.6,13.8,4.3,3.8,58.8,免费评估
104,"加州大学戴维斯分校University of California,Davis",United States,70.3,33.9,23.3,65.3,60.6,80.4,58.7,免费评估
104,Yonsei University,South Korea,62.9,78.3,85.0,15.4,33.1,30.6,58.7,免费评估
106,阿德莱德大学The University of Adelaide,Australia,59.3,43.7,28.5,99,99.1,73.7,58.6,免费评估
107,University of Helsinki,Finland,64.5,54.8,66.8,58.1,6.8,51.5,58.4,免费评估
108,"Trinity College Dublin, The University of Dublin",Ireland,62.0,51.2,35.8,99.5,93.5,56.8,58.3,免费评估
108,圣路易斯华盛顿大学Washington University in St Louis,United States,43.8,18.8,99.8,78.9,59.3,59.2,58.3,免费评估
110,University of Geneva,Switzerland,51.1,23.7,52.6,100,97.8,73.6,58.1,免费评估
111,普渡大学Purdue University,United States,63.8,68.9,30.9,97.1,61.1,55.6,57.8,免费评估
112,Technical University of Denmark,Denmark,30.5,27.1,99.9,99.5,83,65.9,57.4,免费评估
113,阿尔伯塔大学University of Alberta,Canada,58.0,41.4,57.0,91.6,80.8,48.8,57.3,免费评估
114,University of Groningen,Netherlands,50.6,24.5,67.9,90.9,94.6,51.8,56.1,免费评估
115,Nagoya University,Japan,60.5,38.6,90.6,17.7,21.3,37.3,55.8,免费评估
116,Universidade de São Paulo,Brazil,88.3,73.3,25.2,8.9,3.7,35.2,55.5,免费评估
116,Uppsala University,Sweden,65.8,32.6,46.2,65.5,37.1,56.9,55.5,免费评估
118,Leiden University,Netherlands,67.6,30.5,29.7,81,47,64.1,55.4,免费评估
119,University of Oslo,Norway,52.6,22.3,77.7,87.2,30.5,49.2,54.7,免费评估
120,Humboldt-Universität zu Berlin,Germany,88.3,54.0,12.2,52.9,34.6,33.9,54.5,免费评估
120,Nanjing University,China,60.7,30.3,31.0,68.6,11.1,84.2,54.5,免费评估
120,Utrecht University,Netherlands,62.8,32.3,42.5,56.7,28.1,66.0,54.5,免费评估
123,University of Bern,Switzerland,30.3,38.2,63.7,100,46.6,90.6,54.3,免费评估
124,"KIT, Karlsruhe Institute of Technology",Germany,46.3,88.9,29.5,60,64.3,72.6,54.2,免费评估
125,Wageningen University & Research,Netherlands,37.4,22.0,95.6,38.6,82.1,57.7,54.0,免费评估
126,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,52.6,41.9,34.4,98.5,97.9,58.8,53.9,免费评估
127,Pontificia Universidad Católica de Chile (UC),Chile,85.2,95.5,28.6,19.4,4.2,13.6,53.4,免费评估
128,兰卡斯特大学Lancaster University,United Kingdom,40.4,27.0,52.5,94.5,97.3,70.6,53.2,免费评估
129,南加州大学University of Southern California,United States,58.5,60.0,28.7,21.7,75,64.5,53.1,免费评估
130,Freie Universitaet Berlin,Germany,80.2,49.0,5.4,62.8,49.4,46.0,53.0,免费评估
130,Ghent University,Belgium,51.9,31.7,84.2,65.2,20.1,39.0,53.0,免费评估
132,Hokkaido University,Japan,56.3,47.1,84.4,20,15,34.2,52.9,免费评估
132,Kyushu University,Japan,55.5,49.2,85.6,18.6,21.5,32.6,52.9,免费评估
134,Aalto University,Finland,40.1,47.4,55.6,90.1,37.4,69.9,52.4,免费评估
135,"加利福尼亚大学圣塔芭芭拉分校University of California, Santa Barbara",United States,62.5,20.1,14.8,69.1,29.6,86.2,52.3,免费评估
136,马里兰大学University of Maryland-College Park,United States,54.1,34.8,50.9,26.4,26.5,70.0,52.1,免费评估
137,蒙特利尔大学University of Montreal,Canada,55.2,55.5,55.4,91.1,61.8,27.5,52.0,免费评估
138,RWTH Aachen University,Germany,55.3,97.2,13.0,42.4,68.2,59.0,51.9,免费评估
139,CentraleSupélec,France,15.8,100.0,88.7,72.1,90.1,45.4,51.4,免费评估
140,Chalmers University of Technology,Sweden,30.5,61.4,54.9,96.8,45.2,73.1,51.2,免费评估
140,麦克马斯特大学McMaster University,Canada,40.4,42.5,85.0,97.9,45.1,32.4,51.2,免费评估
140,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,44.6,21.9,96.2,15.3,23.6,49.0,51.2,免费评估
140,"悉尼科技大学University of Technology, Sydney",Australia,44.3,80.6,10.1,98.3,93.8,68.2,51.2,免费评估
144,密歇根州立大学Michigan State University,United States,61.9,65.8,18.6,63.8,36.2,54.4,51.1,免费评估
145,Aarhus University,Denmark,52.9,45.7,38.0,81.7,17.6,62.7,51.0,免费评估
146,纽卡斯尔大学Newcastle University,United Kingdom,41.0,73.7,47.7,89.9,84.7,43.4,50.9,免费评估
147,Technische Universität Berlin (TU Berlin),Germany,53.9,77.7,47.6,42,69.3,30.2,50.6,免费评估
148,约克大学The University of York,United Kingdom,42.0,40.8,56.8,91,66,51.3,50.5,免费评估
149,Politecnico di Milano,Italy,60.4,84.3,6.3,44.6,54.5,56.9,50.4,免费评估
150,Hanyang University,South Korea,46.8,68.4,77.2,25.4,34.8,30.8,50.3,免费评估
151,University of Basel,Switzerland,30.4,25.0,37.8,100,86.4,91.3,50.0,免费评估
152,Indian Institute of Technology Bombay (IITB),India,54.5,71.2,45.8,3.4,1.6,54.6,49.4,免费评估
153,University of Lausanne,Switzerland,35.3,23.0,68.4,99.2,69,52.8,49.2,免费评估
154,卡迪夫大学Cardiff University,United Kingdom,48.6,38.3,52.5,79.1,69.8,37.9,49.0,免费评估
154,University of Vienna,Austria,64.4,47.3,26.2,98.3,92.5,17.9,49.0,免费评估
156,埃默里大学Emory University,United States,26.9,11.8,99.7,49.4,45.2,59.1,48.6,免费评估
156,University of Minnesota,United States,66.2,26.1,31.9,6.9,18.8,58.2,48.6,免费评估
158,Tecnológico de Monterrey,Mexico,36.9,88.9,89.5,98.2,18.4,4.6,48.5,免费评估
159,Universiti Putra Malaysia (UPM),Malaysia,44.8,44.4,73.2,58.8,82.3,20.9,48.4,免费评估
160,École Normale Supérieure de Lyon,France,35.4,10.4,97.0,59.5,20.3,47.9,48.3,免费评估
160,Universiti Kebangsaan Malaysia (UKM),Malaysia,50.9,44.7,87.8,24,38.9,13.1,48.3,免费评估
162,The Hebrew University of Jerusalem,Israel,39.4,38.5,77.9,71.1,11.6,43.4,48.2,免费评估
163,University of Bergen,Norway,34.1,13.0,79.5,88.6,10.1,60.8,48.1,免费评估
163,埃克塞特大学University of Exeter,United Kingdom,38.8,57.2,41.5,92,80.6,49.0,48.1,免费评估
165,Universitat de Barcelona,Spain,71.8,45.5,32.5,5.8,33.8,29.8,47.9,免费评估
165,Universiti Sains Malaysia (USM),Malaysia,49.6,52.5,74.9,37.5,46,17.7,47.9,免费评估
167,Université catholique de Louvain (UCL),Belgium,51.3,45.5,10.4,89,44.7,68.4,47.7,免费评估
167,佛罗里达大学University of Florida,United States,50.9,48.3,74.0,18.7,13,29.6,47.7,免费评估
169,Eberhard Karls Universität Tübingen,Germany,46.3,25.7,89.4,59.7,32.1,17.8,47.3,免费评估
169,Albert-Ludwigs-Universitaet Freiburg,Germany,53.0,24.4,38.6,64.9,48.3,50.6,47.3,免费评估
171,罗彻斯特大学University of Rochester,United States,25.0,7.4,100.0,67.3,90.6,42.1,47.2,免费评估
172,巴斯大学University of Bath,United Kingdom,36.9,63.0,25.6,98.2,90.7,56.0,47.0,免费评估
173,National Tsing Hua University,Taiwan,47.5,59.6,32.2,24.6,18,65.8,46.8,免费评估
173,英国女王大学Queen's University Belfast,United Kingdom,28.9,36.0,43.5,99.5,96.5,64.9,46.8,免费评估
173,滑铁卢大学University of Waterloo,Canada,39.3,76.5,7.6,77.6,84.1,68.5,46.8,免费评估
176,University of Otago,New Zealand,51.7,41.4,19.6,100,62.9,48.2,46.7,免费评估
177,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,14.6,8.0,86.2,2.1,52.5,99.3,46.6,免费评估
177,Alma Mater Studiorum - University of Bologna,Italy,74.7,46.3,6.0,14,13.5,46.8,46.6,免费评估
179,凯斯西储大学Case Western Reserve University,United States,19.9,17.1,92.0,53.7,74,58.7,46.4,免费评估
179,Technische Universität Dresden,Germany,35.8,69.7,84.6,38.5,37.5,21.3,46.4,免费评估
181,利物浦大学The University of Liverpool,United Kingdom,42.2,32.9,50.5,86.5,93.4,34.4,46.3,免费评估
182,Indian Institute of Technology Delhi (IITD),India,46.8,63.0,23.3,3.3,1.5,80.6,46.2,免费评估
183,Erasmus University Rotterdam,Netherlands,35.2,53.5,42.6,75.3,68.9,53.7,46.1,免费评估
184,Indian Institute of Science,India,33.3,16.2,53.2,1.5,1.8,100.0,45.9,免费评估
185,University College Dublin,Ireland,46.0,42.6,31.2,97.6,64.4,42.4,45.6,免费评估
186,King Abdulaziz University (KAU),Saudi Arabia,28.5,36.8,71.3,99,60.6,38.6,45.2,免费评估
186,University of Twente,Netherlands,21.1,35.1,39.8,94.4,83,81.2,45.2,免费评估
188,Universitat Autònoma de Barcelona,Spain,61.1,38.4,14.1,30.7,26.6,54.7,45.1,免费评估
189,德克萨斯A&M大学Texas A & M University,United States,60.9,59.7,13.5,20.3,12.7,50.6,45.0,免费评估
189,Universidad de Chile,Chile,71.6,90.8,16.3,10.1,8.4,14.5,45.0,免费评估
191,Stockholm University,Sweden,54.7,16.8,34.7,82.3,15.7,46.2,44.8,免费评估
192,Vienna University of Technology,Austria,32.9,57.7,8.6,75,87.6,78.7,44.7,免费评估
192,Universidad Autónoma de Madrid,Spain,57.4,64.0,45.8,9.9,14.1,24.0,44.7,免费评估
194,阿伯丁大学University of Aberdeen,United Kingdom,29.5,23.2,39.6,95.7,98.2,63.6,44.6,免费评估
195,Vrije Universiteit Brussel (VUB),Belgium,25.9,24.7,90.0,85.9,65,29.7,44.5,免费评估
196,Waseda University,Japan,58.6,86.9,36.8,29.2,35.8,7.5,44.4,免费评估
197,University of Göttingen,Germany,51.2,19.0,66.1,45.1,26.6,24.1,44.2,免费评估
198,University of Cape Town,South Africa,47.5,47.6,28.3,71.3,40.9,44.4,44.1,免费评估
198,"弗吉尼亚大学University of Virginia,Main Campus",United States,39.2,46.6,64.3,14.6,15.8,46.1,44.1,免费评估
200,Keio University,Japan,51.4,77.2,62.2,13.2,11.3,9.4,44.0,免费评估
200,King Fahd University of Petroleum & Minerals,Saudi Arabia,26.8,20.1,85.2,100,21.8,40.1,44.0,免费评估
200,范德堡大学Vanderbilt University,United States,28.2,25.4,100.0,23.7,32.8,36.0,44.0,免费评估
203,Sapienza University of Rome,Italy,72.9,33.3,5.7,10.1,8.5,43.8,43.5,免费评估
204,Scuola Normale Superiore di Pisa,Italy,22.4,7.3,100.0,19.7,21.1,57.7,43.4,免费评估
205,雷丁大学University of Reading,United Kingdom,33.2,34.9,32.7,94,88.9,53.4,43.3,免费评估
206,科罗拉多大学波尔得分校University of Colorado Boulder,United States,37.9,25.5,63.3,37.2,14.1,50.4,43.2,免费评估
207,Al-Farabi Kazakh National University,Kazakhstan,34.0,60.7,98.6,40.8,26.1,1.2,43.1,免费评估
207,达特茅斯学院Dartmouth College,United States,20.8,28.9,76.8,5.8,35.1,71.5,43.1,免费评估
207,"The University of Newcastle, Australia (UON)",Australia,34.1,31.0,32.8,100,63.4,57.4,43.1,免费评估
210,圣母诺特丹大学University of Notre Dame,United States,29.8,42.6,67.3,43.1,20.6,49.8,42.9,免费评估
211,The University of Western Ontario,Canada,30.4,65.7,9.1,98.4,50.1,73.5,42.8,免费评估
212,Complutense University of Madrid,Spain,64.6,71.6,26.6,3.6,24.1,14.5,42.7,免费评估
212,University of Wollongong,Australia,31.0,34.3,21.6,93.4,86.4,66.9,42.7,免费评估
214,Universidade Estadual de Campinas (Unicamp),Brazil,67.5,34.5,21.1,9.9,4.3,32.7,42.1,免费评估
215,亚利桑那州立大学Arizona State University,United States,42.0,29.9,12.2,64.1,56.6,67.9,42.0,免费评估
215,Victoria University of Wellington,New Zealand,47.0,36.0,13.4,99.3,59.2,44.3,42.0,免费评估
217,Radboud University,Netherlands,31.1,15.3,39.4,54.4,26.2,76.7,41.4,免费评估
217,Universiti Teknologi Malaysia,Malaysia,33.9,45.0,73.3,27.3,53.7,22.7,41.4,免费评估
219,Tel Aviv University,Israel,35.4,40.5,7.8,35.2,11.8,95.4,41.3,免费评估
219,"加利福尼亚大学欧文分校University of California, Irvine",United States,45.3,16.7,16.9,37.4,65.6,64.4,41.3,免费评估
219,Vrije Universiteit Amsterdam,Netherlands,41.7,16.8,49.1,47.3,21.7,47.7,41.3,免费评估
222,拉夫堡大学Loughborough University,United Kingdom,30.0,63.3,34.4,82.8,72.1,40.4,41.2,免费评估
223,University of Antwerp,Belgium,23.9,19.3,85.3,71.3,41.3,32.9,40.9,免费评估
224,Queensland University of Technology (QUT),Australia,42.8,46.9,10.1,98.9,52.6,45.9,40.7,免费评估
225,National Cheng Kung University (NCKU),Taiwan,40.8,53.4,42.5,17.7,26.4,39.7,40.4,免费评估
226,乔治城大学Georgetown University,United States,34.2,42.8,67.6,16.6,47.3,26.7,40.1,免费评估
227,National Chiao Tung University,Taiwan,28.9,52.1,45.8,29.1,31.5,54.6,40.0,免费评估
227,Universität Hamburg,Germany,47.7,15.5,41.0,45.3,22.6,38.4,40.0,免费评估
227,坎特伯雷大学Canterbury Christ Church University,New Zealand,38.8,43.8,13.0,100,64.6,45.9,40.0,免费评估
230,科廷大学Curtin University,Australia,32.4,47.3,19.5,100,51.8,52.7,39.9,免费评估
231,Novosibirsk State University,Russia,30.0,26.4,93.8,11.6,49.1,16.4,39.8,免费评估
231,伊利诺伊大学芝加哥分校University of Illinois at Chicago (UIC),United States,46.4,33.7,43.6,12.7,22.6,36.4,39.8,免费评估
233,卡尔加里大学Calgary University,Canada,34.1,39.0,30.6,84.5,61.2,43.2,39.7,免费评估
234,Saint Petersburg State University,Russia,38.6,31.3,87.9,6.9,35.8,6.0,39.6,免费评估
234,Universidad de los Andes,Colombia,54.4,87.9,27.6,32.1,3.1,8.1,39.6,免费评估
234,Università di Padova,Italy,55.1,38.7,13.3,12.5,6.1,49.8,39.6,免费评估
237,麦考瑞大学Macquarie University,Australia,30.6,47.3,23.6,96.5,95.8,40.5,39.5,免费评估
238,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,37.1,63.1,12.3,100,93.2,29.2,39.2,免费评估
239,Maastricht University,Netherlands,22.1,22.1,24.6,97.4,100,65.1,39.0,免费评估
239,Queen's University at Kingston,Canada,36.2,69.9,8.7,72.8,25.4,53.5,39.0,免费评估
239,莱斯特大学University of Leicester,United Kingdom,24.6,18.5,44.5,83.1,89.1,48.5,39.0,免费评估
242,Sciences Po,France,22.3,32.6,89.1,56,99.2,5.1,38.9,免费评估
243,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,49.6,16.7,46.6,40.9,26.4,22.3,38.8,免费评估
244,American University of Beirut (AUB),Lebanon,24.6,52.9,63.1,90.2,64.6,15.2,38.7,免费评估
245,University of Navarra,Spain,31.0,75.1,44.1,21.6,68.1,25.8,38.5,免费评估
246,萨塞克斯大学University of Sussex,United Kingdom,28.7,11.0,29.3,96.9,95.6,51.2,38.4,免费评估
247,Chulalongkorn University,Thailand,62.4,56.5,25.6,11.5,2.5,8.5,38.3,免费评估
247,Kyung Hee University,South Korea,27.1,32.4,87.8,15.2,41.1,18.4,38.3,免费评估
249,TELECOM ParisTech,France,4.7,43.2,95.1,95,99.7,15.8,38.2,免费评估
250,Ecole des Ponts ParisTech,France,8.7,53.9,92.1,27.1,99.7,20.2,37.8,免费评估
251,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.4,30.6,64.2,24.3,36.7,43.6,37.6,免费评估
251,Universite libre de Bruxelles,Belgium,33.8,58.6,11.0,71.3,95.5,38.0,37.6,免费评估
253,塔夫茨大学Tufts University,United States,20.2,9.8,78.9,29.4,38.5,45.7,37.5,免费评估
253,Universidad Nacional de Colombia,Colombia,61.5,89.7,11.1,8.3,1.3,5.3,37.5,免费评估
253,University of Paris,France,48.5,7.6,33.5,19.1,7.5,46.1,37.5,免费评估
256,University of Gothenburg,Sweden,37.7,12.2,57.1,43.7,17.6,32.0,37.3,免费评估
257,Technion - Israel Institute of Technology,Israel,28.4,34.7,24.6,64,3.8,69.5,37.2,免费评估
257,Wuhan University,China,38.0,51.3,21.7,50.7,10.7,46.5,37.2,免费评估
259,National University of Ireland Galway,Ireland,22.4,24.4,73.7,90.9,61.1,16.1,37.1,免费评估
260,Technische Universität Darmstadt,Germany,20.0,71.1,6.5,51.9,65,72.9,37.0,免费评估
261,Hong Kong Baptist University,Hong Kong,18.6,15.4,41.5,99.9,90.4,49.8,36.9,免费评估
262,Rutgers University–New Brunswick,United States,39.4,32.0,49.3,27.1,36.6,23.3,36.8,免费评估
