Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
28,University of California--Santa Barbara,United States,#61,#36,#228,#106,#254,#16,#129,75.6,免费评估
30,爱丁堡大学The University of Edinburgh,United Kingdom,#43,#15,#66,#14,#188,#42,#41,75.3,免费评估
31,University of Wisconsin--Madison,United States,#28,#17,#35,#32,#167,#107,#28,74.9,免费评估
32,University of Texas--Austin,United States,#26,#15,#71,#64,#64,#75,#56,74.7,免费评估
32,圣路易斯华盛顿大学Washington University in St Louis,United States,#66,#31,#78,#178,#486,#17,#43,74.7,免费评估
34,University of North Carolina--Chapel Hill,United States,#41,#23,#51,#84,#419,#62,#34,74.5,免费评估
34,悉尼大学The University of Sydney,Australia,#62,#2,#20,#9,#130,#191,#25,74.5,免费评估
36,École Polytechnique Federale of Lausanne,Switzerland,#50,#11,#179,#323,#41,#20,#109,74.2,免费评估
37,University of Copenhagen,Denmark,#104,#27,#22,#56,#496,#72,#21,74.1,免费评估
38,Pierre and Marie Curie University,France,#102,#35,#3,#164,#58,#191,#12,74.0,免费评估
39,波士顿大学Boston Universiy,United States,#80,#50,#106,#109,#298,#24,#65,73.9,免费评估
40,University of Munich,Germany,#49,#6,#25,#63,#33,#163,#29,73.8,免费评估
41,伦敦国王学院King's College London,United Kingdom,#44,#22,#65,#6,#392,#75,#49,73.4,免费评估
42,University of Minnesota--Twin Cities,United States,#47,#29,#24,#25,#147,#163,#27,73.3,免费评估
43,National University of Singapore,Singapore,#21,#13,#39,#29,#35,#259,#40,73.2,免费评估
44,University of Colorado--Boulder,United States,#101,#52,#139,#83,#184,#34,#94,73.0,免费评估
45,University of Queensland Australia,Australia,#84,#3,#37,#29,#259,#202,#35,72.9,免费评估
46,Ohio State University--Columbus,United States,#53,#28,#36,#52,#110,#137,#33,72.6,免费评估
47,University of California--Santa Cruz,United States,#234,#76,#394,#210,#482,#4,#209,72.5,免费评估
48,University of Pittsburgh,United States,#68,#38,#33,#66,#255,#83,#26,72.4,免费评估
49,McGill University,Canada,#38,#33,#42,#48,#132,#182,#37,72.3,免费评估
50,University of Maryland--College Park,United States,#83,#43,#92,#54,#95,#75,#70,71.8,免费评估
51,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,#23,#19,#68,#78,#45,#191,#68,71.6,免费评估
52,Karolinska Institute,Sweden,#57,#25,#69,#463,"#1,105",#72,#53,71.5,免费评估
52,Rockefeller University,United States,#171,#74,#746,#786,"#1,237",#1,#376,71.5,免费评估
52,University of California--Davis,United States,#55,#41,#43,#65,#214,#163,#38,71.5,免费评估
55,Nanyang Technological University,Singapore,#82,#28,#91,#61,#8,#163,#82,71.4,免费评估
55,University of Amsterdam,Netherlands,#74,#13,#64,#35,#435,#101,#52,71.4,免费评估
57,University of Tokyo,Japan,#13,#1,#11,#142,#6,#494,#31,71.3,免费评估
57,Utrecht University,Netherlands,#93,#26,#50,#59,#501,#111,#36,71.3,免费评估
59,Heidelberg University,Germany,#76,#18,#63,#132,#386,#75,#45,71.2,免费评估
59,曼彻斯特大学The University of Manchester,United Kingdom,#48,#16,#46,#5,#124,#182,#42,71.2,免费评估
59,University of Zurich,Switzerland,#98,#21,#76,#113,#507,#75,#64,71.2,免费评估
62,南加州大学University of Southern California,United States,#70,#44,#82,#59,#129,#68,#66,71.1,免费评估
63,Catholic University of Leuven,Belgium,#73,#10,#48,#75,#59,#211,#47,71.0,免费评估
64,Tsinghua University,China,#40,#4,#31,#207,#1,#458,#51,70.5,免费评估
65,Peking University,China,#45,#5,#27,#267,#26,#458,#46,70.4,免费评估
66,匹兹堡州立大学Pittsburg State University,United States,#39,#26,#45,#47,#71,#251,#50,70.2,免费评估
67,范德堡大学Vanderbilt University,United States,#116,#48,#81,#176,#422,#42,#58,69.9,免费评估
68,蒙纳士大学Monash University,Australia,#92,#5,#49,#23,#205,#318,#59,69.6,免费评估
69,澳大利亚国立大学The Australian National University,Australia,#56,#4,#140,#16,#128,#191,#124,69.5,免费评估
69,新南威尔士大学The University of New South Wales,Australia,#97,#6,#57,#57,#72,#269,#67,69.5,免费评估
71,埃默里大学Emory University,United States,#114,#42,#85,#115,#884,#46,#62,69.4,免费评估
71,佐治亚理工学院Georgia Institute of Technology,United States,#34,#25,#150,#139,#15,#220,#133,69.4,免费评估
73,Erasmus University Rotterdam,Netherlands,#111,#38,#109,#104,#825,#54,#78,69.3,免费评估
73,布里斯托大学University of Bristol,United Kingdom,#100,#66,#122,#38,#221,#57,#86,69.3,免费评估
75,London School of Hygiene & Tropical Medicine,United Kingdom,#115,#202,#371,#485,"#1,265",#5,#203,69.1,免费评估
75,University of California--Irvine,United States,#126,#57,#130,#100,#231,#51,#93,69.1,免费评估
77,卡内基梅隆大学Carnegie Mellon University,United States,#36,#30,#307,#215,#44,#44,#214,68.7,免费评估
77,University of Arizona,United States,#87,#39,#103,#66,#158,#149,#91,68.7,免费评估
79,Leiden University,Netherlands,#77,#32,#112,#81,#572,#121,#89,68.5,免费评估
80,Technical University of Munich,Germany,#65,#12,#104,#192,#20,#229,#100,67.9,免费评估
81,密歇根州立大学Michigan State University,United States,#69,#37,#108,#97,#163,#149,#95,67.5,免费评估
81,莱斯大学Rice University,United States,#148,#55,#407,#346,#445,#26,#266,67.5,免费评估
81,University of Barcelona,Spain,#167,#41,#47,#257,#339,#229,#48,67.5,免费评估
81,University of Helsinki,Finland,#123,#37,#77,#43,#462,#137,#75,67.5,免费评估
85,Lund University,Sweden,#96,#23,#93,#69,#199,#182,#85,67.4,免费评估
85,VU University Amsterdam,Netherlands,#161,#48,#75,#76,#525,#134,#72,67.4,免费评估
87,Humboldt-Universität zu Berlin,Germany,#78,#20,#67,#139,#491,#211,#71,67.2,免费评估
88,Ghent University,Belgium,#137,#39,#54,#115,#106,#251,#60,67.1,免费评估
88,University of Geneva,Switzerland,#202,#50,#137,#215,#378,#75,#105,67.1,免费评估
88,西澳大学The University of Western Australia,Australia,#197,#8,#114,#89,#377,#202,#102,67.1,免费评估
88,Wageningen University and Research Center,Netherlands,#94,#76,#200,#234,#788,#96,#149,67.1,免费评估
92,布朗大学Brown University,United States,#81,#35,#172,#164,#715,#51,#119,66.8,免费评估
93,Université Paris-Sud,France,#177,#92,#101,#398,#139,#137,#88,66.7,免费评估
94,University of Groningen,Netherlands,#164,#52,#88,#111,#461,#134,#80,66.5,免费评估
95,Aarhus University,Denmark,#180,#44,#74,#159,#457,#182,#74,66.3,免费评估
95,佛罗里达大学University of Florida,United States,#88,#47,#41,#41,#156,#384,#54,66.3,免费评估
97,"Rutgers, The State University of New Jersey--New Brunswick",United States,#85,#40,#84,#33,#220,#237,#87,66.2,免费评估
97,南安普顿大学University of Southampton,United Kingdom,#160,#101,#125,#54,#125,#137,#104,66.2,免费评估
99,Uppsala University,Sweden,#108,#31,#107,#200,#320,#176,#96,66.1,免费评估
100,University Paris Diderot - Paris 7,France,#282,#137,#119,#382,#302,#83,#90,66.0,免费评估
101,Radboud University Nijmegen,Netherlands,#240,#108,#97,#183,#517,#111,#81,65.9,免费评估
102,格拉斯哥大学University of Glasgow,United Kingdom,#131,#80,#154,#35,#307,#121,#120,65.6,免费评估
103,Purdue University--West Lafayette,United States,#46,#34,#98,#92,#32,#337,#106,65.5,免费评估
104,University of Bonn,Germany,#150,#66,#168,#303,#500,#111,#127,65.4,免费评估
104,University of Oslo,Norway,#194,#59,#95,#43,#420,#137,#84,65.4,免费评估
104,Weizmann Institute of Science,Israel,#124,#48,#438,#438,#809,#40,#303,65.4,免费评估
107,伯明翰大学University of Birmingham,United Kingdom,#143,#99,#117,#11,#291,#155,#99,65.3,免费评估
107,"弗吉尼亚大学University of Virginia,Main Campus",United States,#125,#49,#152,#123,#316,#96,#116,65.3,免费评估
109,University of Hong Kong,Hong Kong,#54,#7,#131,#123,#204,#278,#125,65.2,免费评估
110,King Abdulaziz University,Saudi Arabia,#465,#88,#207,#669,#539,#83,#150,64.9,免费评估
111,University of Rochester,United States,#189,#72,#209,#303,#449,#57,#143,64.8,免费评估
112,Freie Universität Berlin,Germany,#86,#28,#61,#95,#572,#337,#76,64.5,免费评估
113,University of Cape Town,South Africa,#176,#1,#270,#200,#476,#155,#220,64.4,免费评估
114,Kyoto University,Japan,#22,#2,#38,#136,#66,#691,#83,64.3,免费评估
115,Mount Sinai School of Medicine,United States,#252,#95,#305,#370,"#1,223",#26,#197,64.2,免费评估
116,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,#184,#159,#253,#118,#421,#57,#172,64.0,免费评估
116,University of Bern,Switzerland,#273,#104,#162,#257,#660,#111,#123,64.0,免费评估
118,德克萨斯A&M大学Texas A & M University,United States,#75,#46,#94,#100,#74,#414,#111,63.8,免费评估
119,Technical University of Denmark,Denmark,#166,#89,#214,#382,#79,#137,#166,63.7,免费评估
120,University of Basel,Switzerland,#257,#108,#194,#311,#948,#94,#145,63.6,免费评估
121,University of Texas Southwestern Medical Center--Dallas,United States,#264,#67,#238,#575,"#1,163",#38,#152,63.5,免费评估
122,University of Adelaide,Australia,#277,#9,#180,#142,#336,#220,#159,63.3,免费评估
123,Seoul National University,South Korea,#31,#3,#21,#364,#107,#683,#63,63.2,免费评估
124,Sapienza University of Rome,Italy,#129,#33,#55,#200,#77,#401,#77,63.0,免费评估
124,University Catholique of Louvain,Belgium,#151,#40,#243,#277,#416,#149,#188,63.0,免费评估
126,Baylor College of Medicine,United States,#187,#64,#160,#463,"#1,156",#62,#113,62.9,免费评估
126,University of Massachusetts--Amherst,United States,#121,#60,#278,#130,#425,#155,#226,62.9,免费评估
128,McMaster University,Canada,#149,#85,#127,#153,#379,#191,#115,62.8,免费评估
129,Indiana University--Bloomington,United States,#106,#51,#247,#76,#592,#137,#192,62.7,免费评估
129,Stockholm University,Sweden,#170,#42,#239,#151,#583,#126,#186,62.7,免费评估
129,利物浦大学The University of Liverpool,United Kingdom,#199,#173,#169,#118,#335,#137,#138,62.7,免费评估
129,University of Montreal,Canada,#130,#80,#79,#146,#209,#302,#92,62.7,免费评估
129,University of Utah,United States,#205,#65,#126,#192,#342,#176,#108,62.7,免费评估
134,Arizona State University--Tempe,United States,#95,#45,#156,#48,#113,#202,#136,62.6,免费评估
134,University of Alberta,Canada,#144,#80,#59,#118,#160,#360,#79,62.6,免费评估
134,University of Hamburg,Germany,#218,#120,#129,#153,#373,#237,#121,62.6,免费评估
134,利兹大学University of Leeds,United Kingdom,#107,#80,#135,#7,#345,#318,#140,62.6,免费评估
138,University of Auckland,New Zealand,#206,#7,#203,#100,#245,#237,#181,62.5,免费评估
138,University of Bologna,Italy,#163,#61,#111,#176,#113,#278,#110,62.5,免费评估
140,University of Padua,Italy,#377,#116,#96,#328,#102,#237,#98,62.4,免费评估
141,University of California--Riverside,United States,#254,#98,#325,#183,#471,#101,#251,62.3,免费评估
142,University of Göttingen,Germany,#139,#54,#175,#252,#583,#220,#156,62.2,免费评估
143,诺丁汉大学University of Nottingham,United Kingdom,#118,#74,#124,#17,#208,#259,#118,62.0,免费评估
143,谢菲尔德大学The University of Sheffield,United Kingdom,#133,#89,#147,#25,#185,#237,#137,62.0,免费评估
145,University of Science and Technology of China,China,#315,#59,#116,#669,#55,#369,#122,61.9,免费评估
146,凯斯西储大学Case Western Reserve University,United States,#212,#61,#185,#219,#586,#111,#144,61.7,免费评估
146,Universite Grenoble Alpes (UGA),France,#293,#122,#100,#382,#43,#318,#107,61.7,免费评估
148,Chinese University Hong Kong,Hong Kong,#89,#14,#178,#200,#142,#369,#176,61.6,免费评估
148,Fudan University,China,#155,#19,#58,#392,#198,#532,#97,61.6,免费评估
148,University of Freiburg,Germany,#207,#86,#173,#277,#296,#237,#157,61.6,免费评估
148,华威大学The University of Warwick,United Kingdom,#99,#63,#205,#20,#360,#211,#170,61.6,免费评估
152,Hong Kong University of Science and Technology,Hong Kong,#63,#11,#378,#438,#151,#202,#309,61.5,免费评估
153,Universidade de São Paulo,Brazil,#90,#1,#8,#219,#49,#983,#61,61.4,免费评估
153,爱荷华大学University of Iowa,United States,#162,#56,#146,#200,#542,#191,#126,61.4,免费评估
155,"Eberhard Karls University, Tübingen",Germany,#233,#111,#155,#370,#518,#220,#141,61.3,免费评估
156,Shanghai Jiao Tong University,China,#210,#23,#18,#370,#5,#658,#55,61.1,免费评估
156,Stony Brook University--SUNY,United States,#216,#72,#262,#240,#356,#163,#213,61.1,免费评估
158,University of Milan,Italy,#222,#83,#110,#303,#358,#293,#112,61.0,免费评估
159,卡迪夫大学Cardiff University,United Kingdom,#186,#137,#198,#43,#447,#189,#165,60.8,免费评估
159,University of Aix-Marseille,France,#336,#117,#90,#257,#191,#360,#101,60.8,免费评估
159,Zhejiang University,China,#224,#34,#17,#354,#4,#703,#57,60.8,免费评估
162,University of Alabama--Birmingham,United States,#294,#82,#196,#424,#864,#50,#131,60.7,免费评估
163,埃克塞特大学University of Exeter,United Kingdom,#279,#133,#290,#35,#684,#126,#230,60.6,免费评估
164,Autonomous University of Barcelona,Spain,#190,#47,#128,#257,#273,#384,#139,60.4,免费评估
164,Delft University of Technology,Netherlands,#51,#19,#221,#110,#31,#441,#231,60.4,免费评估
166,National Taiwan University,Taiwan,#67,#8,#56,#553,#46,#647,#103,60.3,免费评估
167,Charite - Medical University of Berlin,Germany,#185,#101,#151,#587,"#1,075",#211,#132,60.1,免费评估
167,Karlsruhe Institute of Technology,Germany,#127,#66,#202,#240,#56,#360,#195,60.1,免费评估
167,Maastricht University,Netherlands,#214,#96,#192,#168,"#1,017",#211,#167,60.1,免费评估
167,RWTH Aachen University,Germany,#134,#62,#177,#246,#60,#337,#169,60.1,免费评估
171,Oregon Health & Science University,United States,#402,#88,#282,#575,"#1,034",#29,#177,59.7,免费评估
171,迈阿密大学University of Miami,United States,#272,#86,#190,#232,#771,#107,#147,59.7,免费评估
173,杜伦大学Durham University,United Kingdom,#141,#92,#295,#33,#580,#202,#254,59.6,免费评估
173,Tel Aviv University,Israel,#136,#30,#105,#86,#266,#494,#128,59.6,免费评估
173,塔夫茨大学Tufts University,United States,#251,#89,#276,#215,#698,#107,#207,59.6,免费评估
176,Johann Wolfgang Goethe University Frankfurt am Main,Germany,#239,#119,#209,#168,#473,#229,#183,59.5,免费评估
176,Pompeu Fabra University,Spain,#262,#133,#526,#311,#738,#40,#354,59.5,免费评估
176,University of Gothenburg,Sweden,#253,#96,#195,#126,#869,#163,#162,59.5,免费评估
179,University of Lausanne,Switzerland,#304,#106,#260,#438,#972,#155,#210,59.4,免费评估
180,University of Bergen,Norway,#307,#148,#255,#328,#736,#111,#194,59.2,免费评估
181,Hebrew University of Jerusalem,Israel,#103,#32,#171,#69,#564,#425,#179,59.1,免费评估
181,圣母诺特丹大学University of Notre Dame,United States,#168,#62,#360,#138,#343,#131,#279,59.1,免费评估
183,King Abdullah University of Science & Technology,Saudi Arabia,#296,#64,#612,"#1,041",#443,#94,#443,58.7,免费评估
183,Technical University of Dresden,Germany,#275,#152,#167,#274,#98,#329,#161,58.7,免费评估
183,University of Calgary,Canada,#243,#99,#132,#126,#222,#318,#130,58.7,免费评估
186,City University Hong Kong,Hong Kong,#208,#43,#261,#156,#182,#302,#238,58.6,免费评估
187,纽卡斯尔大学Newcastle University,United Kingdom,#376,#152,#213,#89,#406,#259,#187,58.5,免费评估
187,University of Strasbourg,France,#159,#64,#252,#323,#510,#329,#237,58.5,免费评估
187,University of Vienna,Austria,#110,#30,#242,#132,#449,#414,#240,58.5,免费评估
190,Boğaziçi University,Turkey,#195,#24,#868,#499,#576,#64,#613,58.3,免费评估
190,Florida State University,United States,#204,#63,#280,#163,#545,#163,#227,58.3,免费评估
190,Nanjing University,China,#266,#38,#83,#734,#164,#517,#117,58.3,免费评估
190,Université Libre de Bruxelles,Belgium,#363,#131,#274,#229,#480,#211,#235,58.3,免费评估
194,Osaka University,Japan,#60,#6,#70,#370,#38,#766,#134,58.2,免费评估
194,Paris Descartes University-Paris V,France,#369,#140,#158,#424,#758,#302,#151,58.2,免费评估
196,Charles University in Prague,Czech Republic,#196,#7,#133,#303,#188,#549,#168,58.1,免费评估
196,University of Münster,Germany,#300,#152,#208,#316,#629,#237,#185,58.1,免费评估
198,Korea Advanced Institute of Science and Technology,South Korea,#52,#10,#230,#499,#70,#549,#261,58.0,免费评估
198,University of Illinois--Chicago,United States,#153,#70,#159,#52,#345,#302,#153,58.0,免费评估
200,Sungkyunkwan University,South Korea,#64,#20,#123,#709,#231,#525,#154,57.9,免费评估
200,University of Cincinnati,United States,#225,#68,#212,#224,#598,#211,#180,57.9,免费评估
200,University of Tennessee,United States,#446,#99,#225,#156,#278,#220,#190,57.9,免费评估
203,University of Maryland--Baltimore,United States,#227,#94,#241,#529,#987,#163,#189,57.7,免费评估
204,Iowa State University,United States,#178,#68,#215,#224,#238,#369,#204,57.6,免费评估
204,Johannes Gutenberg University of Mainz,Germany,#320,#189,#232,#370,#757,#237,#200,57.6,免费评估
204,Royal Institute of Technology,Sweden,#113,#57,#245,#323,#53,#414,#246,57.6,免费评估
204,Tohoku University,Japan,#72,#9,#72,#404,#57,#850,#148,57.6,免费评估
208,Medical University of Vienna,Austria,#286,#137,#288,#709,"#1,030",#191,#245,57.5,免费评估
208,University of Ottawa,Canada,#287,#105,#149,#95,#197,#329,#146,57.5,免费评估
210,École Polytechnique,France,#109,#34,#510,#786,#493,#163,#394,57.4,免费评估
210,University of Montpellier,France,#317,#145,#145,#398,#249,#465,#164,57.4,免费评估
210,萨塞克斯大学University of Sussex,United Kingdom,#281,#189,#429,#80,#912,#54,#305,57.4,免费评估
213,Autonomous University of Madrid,Spain,#268,#69,#246,#438,#509,#337,#232,57.3,免费评估
213,University of Würzburg,Germany,#543,#221,#254,#438,#683,#182,#211,57.3,免费评估
215,University of Antwerp,Belgium,#316,#145,#271,#303,#661,#220,#236,57.2,免费评估
216,University of Witwatersrand,South Africa,#334,#3,#344,#178,#705,#251,#297,57.1,免费评估
217,University of Erlangen Nuremberg,Germany,#348,#206,#165,#267,#123,#360,#163,57.0,免费评估
217,University of Florence,Italy,#403,#170,#206,#295,#233,#337,#193,57.0,免费评估
217,University of Lisbon,Portugal,#256,#54,#99,#146,#29,#617,#142,57.0,免费评估
217,University of Otago,New Zealand,#327,#10,#298,#246,#914,#237,#265,57.0,免费评估
217,约克大学The University of York,United Kingdom,#237,#142,#319,#48,#410,#137,#262,57.0,免费评估
222,North Carolina State University--Raleigh,United States,#146,#54,#170,#168,#140,#505,#191,56.9,免费评估
222,University of Trieste,Italy,#510,#217,#536,#575,#614,#46,#366,56.9,免费评估
224,达特茅斯学院Dartmouth College,United States,#325,#77,#358,#295,#738,#101,#269,56.8,免费评估
224,University of Turin,Italy,#443,#194,#187,#270,#388,#293,#175,56.8,免费评估
226,Scuola Normale Superiore di Pisa,Italy,#261,#181,#915,#934,"#1,126",#24,#611,56.7,免费评估
227,Trinity College Dublin,Ireland,#235,#126,#300,#142,#432,#293,#274,56.6,免费评估
228,Northeastern University,United States,#380,#111,#440,#246,#258,#71,#322,56.5,免费评估
228,University of Pisa,Italy,#371,#170,#223,#370,#179,#269,#198,56.5,免费评估
230,University of Waterloo,Canada,#156,#75,#193,#125,#88,#480,#216,56.3,免费评估
231,University of Naples Federico II,Italy,#434,#161,#148,#238,#121,#369,#155,56.2,免费评估
232,莱斯特大学University of Leicester,United Kingdom,#299,#245,#297,#28,#572,#163,#247,56.1,免费评估
233,Claude Bernard University Lyon 1,France,#417,#170,#174,#623,#363,#384,#171,56.0,免费评估
234,Hong Kong Polytechnic University,Hong Kong,#152,#45,#249,#240,#166,#425,#250,55.6,免费评估
234,麦考瑞大学Macquarie University,Australia,#278,#13,#366,#86,#462,#384,#339,55.6,免费评估
234,University of Texas--Dallas,United States,#344,#111,#508,#139,#228,#149,#384,55.6,免费评估
237,Sun Yat-sen University,China,#408,#54,#73,#755,#206,#578,#114,55.5,免费评估
237,University of New Mexico,United States,#418,#106,#291,#257,#359,#229,#255,55.5,免费评估
239,"École Normale Superieure, Paris",France,#128,#48,#599,#607,#733,#182,#467,55.4,免费评估
239,Oregon State University,United States,#244,#78,#293,#289,#362,#360,#278,55.4,免费评估
239,Technion Israel Institute of Technology,Israel,#112,#36,#275,#246,#217,#494,#286,55.4,免费评估
239,阿伯丁大学University of Aberdeen,United Kingdom,#313,#203,#314,#108,#848,#278,#283,55.4,免费评估
243,University of Cologne,Germany,#292,#161,#217,#354,#707,#369,#208,55.2,免费评估
244,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,#27,#14,#512,#10,"#1,138",#107,#371,55.1,免费评估
244,University of Pavia,Italy,#563,#248,#354,#519,#411,#155,#282,55.1,免费评估
246,圣安德鲁斯大学University of St Andrews,United Kingdom,#174,#161,#409,#74,#695,#278,#349,55.0,免费评估
247,Nagoya University,Japan,#119,#16,#143,#424,#118,#719,#206,54.9,免费评估
247,University at Buffalo--SUNY,United States,#288,#93,#244,#192,#283,#337,#229,54.9,免费评估
249,University of Kansas,United States,#289,#91,#229,#126,#669,#360,#222,54.8,免费评估
250,Colorado State University,United States,#230,#71,#281,#254,#411,#401,#268,54.7,免费评估
250,兰卡斯特大学Lancaster University,United Kingdom,#191,#160,#412,#46,#553,#269,#350,54.7,免费评估
250,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,#138,#58,#204,#224,#84,#525,#233,54.7,免费评估
253,Brandeis University,United States,#727,#133,#927,#553,"#1,206",#2,#507,54.6,免费评估
253,詹姆士库克大学James Cook University,Australia,#483,#27,#494,#463,"#1,023",#134,#369,54.6,免费评估
255,Aalto University,Finland,#236,#94,#365,#240,#112,#302,#324,54.4,免费评估
255,Free University of Brussels,Belgium,#400,#167,#336,#295,#353,#251,#290,54.4,免费评估
257,University College Dublin,Ireland,#384,#210,#315,#151,#505,#278,#284,54.3,免费评估
257,University of Kiel,Germany,#500,#267,#269,#499,#531,#191,#228,54.3,免费评估
257,Yeshiva University,United States,#498,#148,#285,#404,"#1,206",#111,#221,54.3,免费评估
260,George Washington University,United States,#209,#79,#312,#99,#503,#220,#271,54.2,免费评估
260,邓迪大学University of Dundee,United Kingdom,#367,#315,#489,#198,#858,#101,#359,54.2,免费评估
260,University of Technology Sydney,Australia,#326,#15,#468,#229,#201,#369,#415,54.2,免费评估
260,University of Valencia,Spain,#395,#141,#216,#607,#311,#414,#219,54.2,免费评估
264,科廷大学Curtin University,Australia,#393,#19,#309,#183,#314,#471,#317,54.1,免费评估
265,格里菲斯大学Griffith University,Australia,#414,#14,#308,#68,#485,#293,#280,54.0,免费评估
265,乔治亚大学University of Georgia,United States,#172,#59,#191,#142,#708,#494,#217,54.0,免费评估
267,迪肯大学Deakin University,Australia,#477,#17,#350,#159,#369,#318,#313,53.8,免费评估
267,M. V. Lomonosov Moscow State University,Russia,#59,#3,#115,#529,#186,"#1,056",#243,53.8,免费评估
267,东英吉利大学University of East Anglia,United Kingdom,#405,#287,#425,#130,"#1,006",#163,#344,53.8,免费评估
267,University of Oregon,United States,#285,#86,#557,#277,#994,#121,#426,53.8,免费评估
267,Western University,Canada,#276,#102,#157,#126,#268,#480,#174,53.8,免费评估
272,University of Nebraska--Lincoln,United States,#343,#106,#317,#183,#446,#329,#294,53.7,免费评估
273,University of Victoria,Canada,#421,#148,#414,#316,#331,#182,#337,53.6,免费评估
274,Korea University,South Korea,#183,#25,#120,#607,#245,#703,#173,53.5,免费评估
274,Norwegian University of Science and Technology,Norway,#226,#124,#258,#224,#97,#401,#256,53.5,免费评估
274,昆士兰科技大学Queensland University of Technology,Australia,#245,#11,#345,#168,#333,#441,#340,53.5,免费评估
274,Umeå University,Sweden,#420,#174,#337,#414,#959,#259,#292,53.5,免费评估
274,University of Rome Tor Vergata,Italy,#413,#194,#267,#289,#247,#352,#253,53.5,免费评估
279,乔治城大学Georgetown University,United States,#173,#66,#383,#89,"#1,050",#137,#301,53.4,免费评估
279,University of Innsbruck,Austria,#508,#226,#525,#575,#646,#96,#382,53.4,免费评估
281,Tokyo Institute of Technology,Japan,#58,#12,#222,#544,#67,#786,#300,53.3,免费评估
282,Huazhong University of Science and Technology,China,#578,#107,#89,#499,#11,#637,#135,53.1,免费评估
282,International School for Advanced Studies,Italy,#527,#302,#954,#976,"#1,185",#14,#606,53.1,免费评估
282,Simon Fraser University,Canada,#312,#108,#351,#174,#299,#302,#310,53.1,免费评估
285,University of Ulm,Germany,#595,#267,#328,#637,#460,#202,#276,53.0,免费评估
286,National and Kapodistrian University of Athens,Greece,#708,#232,#183,#316,#380,#458,#196,52.9,免费评估
286,Polytechnic University of Milan,Italy,#192,#71,#340,#346,#27,#434,#329,52.9,免费评估
286,University of South Florida,United States,#422,#123,#220,#132,#432,#369,#215,52.9,免费评估
289,University of Duisburg-Essen,Germany,#616,#287,#299,#519,#332,#202,#260,52.8,免费评估
