Ranking,University Name,Location,Overall score,Free
44,Seoul National University,Republic of Korea,65.2,免费评估
45,Peking University,China,65.0,免费评估
46,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,64.9,免费评估
47,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill,United States,64.5,免费评估
48,澳大利亚国立大学The Australian National University,Australia,64.4,免费评估
49,宾州州立大学Pennsylvania State University,United States,64.2,免费评估
50,Tsinghua University,China,63.5,免费评估
50,波士顿大学Boston University,United States,63.5,免费评估
52,Kyoto University,Japan,63.2,免费评估
52,布朗大学Brown University,United States,63.2,免费评估
52,"University of California, Davis",United States,63.2,免费评估
55,Ludwig-Maximilians-Universität München,Germany,63.1,免费评估
56,Korea Advanced Institute of Science and Technology,Republic of Korea,62.9,免费评估
57,Hong Kong University of Science and Technology,Hong Kong,62.5,免费评估
58,曼彻斯特大学The University of Manchester,United Kingdom,62.3,免费评估
59,俄亥俄州立大学Ohio State University,United States,62.0,免费评估
60,Pohang University of Science and Technology,Republic of Korea,61.7,免费评估
61,KU Leuven,Belgium,61.3,免费评估
62,Purdue University,United States,60.7,免费评估
63,Georg-August-Universität Göttingen,Germany,59.9,免费评估
63,昆士兰大学The University of Queensland,Australia,59.9,免费评估
65,莱斯大学Rice University,United States,59.8,免费评估
65,École Normale Supérieure,France,59.8,免费评估
67,Leiden University,Netherlands,59.4,免费评估
68,Universität Heidelberg,Germany,59.2,免费评估
69,Delft University of Technology,Netherlands,59.1,免费评估
70,南加州大学University of Southern California,United States,59.0,免费评估
70,École Polytechnique,France,59.0,免费评估
72,悉尼大学The University of Sydney,Australia,58.8,免费评估
73,Erasmus University Rotterdam,Netherlands,58.1,免费评估
74,Universität Basel,Switzerland,57.7,免费评估
74,Utrecht University,Netherlands,57.7,免费评估
76,Nanyang Technological University,Singapore,57.2,免费评估
77,Wageningen University and Research Center,Netherlands,56.8,免费评估
78,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,56.7,免费评估
79,布里斯托大学University of Bristol,United Kingdom,56.3,免费评估
80,埃默里大学Emory University,United States,56.1,免费评估
80,杜伦大学Durham University,United Kingdom,56.1,免费评估
80,塔夫茨大学Tufts University,United States,56.1,免费评估
83,University of Amsterdam,Netherlands,55.9,免费评估
83,密歇根州立大学Michigan State University,United States,55.9,免费评估
85,Ghent University,Belgium,55.5,免费评估
86,Freie Universität Berlin,Germany,55.3,免费评估
87,Technische Universität München,Germany,55.2,免费评估
88,凯斯西储大学Case Western Reserve University,United States,55.0,免费评估
88,范德堡大学Vanderbilt University,United States,55.0,免费评估
90,圣母诺特丹大学University of Notre Dame,United States,54.7,免费评估
91,蒙纳什大学Monash University,Australia,54.6,免费评估
92,麦克马斯特大学McMaster University,Canada,54.5,免费评估
93,"University of California, Irvine",United States,54.1,免费评估
94,Humboldt-Universität zu Berlin,Germany,53.8,免费评估
95,University of Rochester,United States,53.6,免费评估
96,Université Pierre et Marie Curie,France,53.5,免费评估
97,科罗拉多大学波尔得分校University of Colorado Boulder,United States,53.4,免费评估
98,University of Groningen,Netherlands,52.9,免费评估
98,Maastricht University,Netherlands,52.9,免费评估
100,University of Helsinki,Finland,52.6,免费评估
100,约克大学The University of York,United Kingdom,52.6,免费评估
102,伦敦大学皇家霍洛威学院Royal Holloway University of London,United Kingdom,52.5,免费评估
103,"Rutgers, The State University of New Jersey",United States,52.4,免费评估
103,Stockholm University,Sweden,52.4,免费评估
103,University of Arizona,United States,52.4,免费评估
106,蒙特利尔大学University of Montreal,Canada,52.3,免费评估
106,Eindhoven University of Technology,Netherlands,52.3,免费评估
108,"University of Maryland, College Park",United States,52.2,免费评估
109,Chinese University of Hong Kong,Hong Kong,52.0,免费评估
109,阿尔伯塔大学University of Alberta,Canada,52.0,免费评估
111,Uppsala University,Sweden,51.9,免费评估
112,"弗吉尼亚大学University of Virginia,Main Campus",United States,51.8,免费评估
112,谢菲尔德大学The University of Sheffield,United Kingdom,51.8,免费评估
114,新南威尔士大学The University of New South Wales,Australia,51.7,免费评估
114,Université Paris-Sud,France,51.7,免费评估
114,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,51.7,免费评估
117,KTH Royal Institute of Technology,Sweden,51.6,免费评估
117,圣安德鲁斯大学University of St Andrews,United Kingdom,51.6,免费评估
117,Technical University of Denmark,Denmark,51.6,免费评估
117,格拉斯哥大学University of Glasgow,United Kingdom,51.6,免费评估
121,萨塞克斯大学University of Sussex,United Kingdom,51.2,免费评估
121,University of Zürich,Switzerland,51.2,免费评估
123,Lund University,Sweden,51.1,免费评估
124,University of Geneva,Switzerland,51.0,免费评估
125,Tokyo Institute of Technology,Japan,50.8,免费评估
126,达特茅斯学院Dartmouth College,United States,50.5,免费评估
126,University of Cape Town,South Africa,50.5,免费评估
128,佛罗里达大学University of Florida,United States,50.4,免费评估
129,RWTH Aachen University,Germany,50.3,免费评估
129,Trinity College Dublin,Republic of Ireland,50.3,免费评估
131,Radboud University Nijmegen,Netherlands,50.2,免费评估
132,Université de Lausanne,Switzerland,50.1,免费评估
132,印第安纳大学伯明顿主校区Indiana University Bloomington,United States,50.1,免费评估
132,University of Massachusetts,United States,50.1,免费评估
135,Boston College,United States,50.0,免费评估
136,"University of California, Santa Cruz",United States,49.9,免费评估
137,兰卡斯特大学Lancaster University,United Kingdom,49.7,免费评估
138,Aarhus University,Denmark,49.6,免费评估
139,利兹大学University of Leeds,United Kingdom,49.5,免费评估
139,Colorado School of Mines,United States,49.5,免费评估
141,华威大学The University of Warwick,United Kingdom,49.4,免费评估
142,National Taiwan University,Taiwan,49.2,免费评估
143,University of Utah,United States,49.1,免费评估
144,Osaka University,Japan,49.0,免费评估
144,VU University Amsterdam,Netherlands,49.0,免费评估
146,南安普顿大学University of Southampton,United Kingdom,48.9,免费评估
146,Arizona State University,United States,48.9,免费评估
148,埃克塞特大学University of Exeter,United Kingdom,48.7,免费评估
148,"University of California, Riverside",United States,48.7,免费评估
150,Tohoku University,Japan,48.5,免费评估
150,University of Copenhagen,Denmark,48.5,免费评估
152,Albert-Ludwigs-Universität Freiburg,Germany,48.4,免费评估
153,伯明翰大学University of Birmingham,United Kingdom,48.3,免费评估
154,Karlsruhe Institute of Technology,Germany,48.0,免费评估
155,"Université Joseph Fourier, Grenoble",France,47.8,免费评估
156,École Normale Supérieure de Lyon,France,47.5,免费评估
157,University of Bern,Switzerland,47.4,免费评估
157,诺丁汉大学University of Nottingham,United Kingdom,47.4,免费评估
159,德克萨斯A&M大学Texas A & M University,United States,47.2,免费评估
160,乔治城大学Georgetown University,United States,47.0,免费评估
161,爱荷华大学University of Iowa,United States,46.7,免费评估
161,University College Dublin,Republic of Ireland,46.7,免费评估
161,莱斯特大学University of Leicester,United Kingdom,46.7,免费评估
164,University of Antwerp,Belgium,46.6,免费评估
164,Pompeu Fabra University,Spain,46.6,免费评估
164,Brandeis University,United States,46.6,免费评估
164,奥克兰大学The University of Auckland,New Zealand,46.6,免费评估
168,西澳大学The University of Western Australia,Australia,46.4,免费评估
169,利物浦大学The University of Liverpool,United Kingdom,46.3,免费评估
170,University of Twente,Netherlands,46.2,免费评估
170,University of Vienna,Austria,46.2,免费评估
172,Yeshiva University,United States,46.1,免费评估
172,Université Catholique de Louvain,Belgium,46.1,免费评估
174,特拉华大学University of Delaware,United States,46.0,免费评估
174,东英吉利大学University of East Anglia,United Kingdom,46.0,免费评估
176,University at Buffalo,United States,45.9,免费评估
176,Université Libre de Bruxelles,Belgium,45.9,免费评估
178,Université Paris Diderot - Paris 7,France,45.8,免费评估
178,纽约州立大学石溪分校Stony Brook University,United States,45.8,免费评估
180,威克弗里斯特大学Wake Forest University,United States,45.7,免费评估
181,Universität Bonn,Germany,45.6,免费评估
181,Rensselaer Polytechnic Institute,United States,45.6,免费评估
183,Iowa State University,United States,45.5,免费评估
184,东北大学Northeastern University,United States,45.4,免费评估
185,University of Oslo,Norway,45.3,免费评估
185,迈阿密大学University of Miami,United States,45.3,免费评估
185,渥太华大学University of Ottawa,Canada,45.3,免费评估
188,阿伯丁大学University of Aberdeen,United Kingdom,45.2,免费评估
188,The University of Texas at Dallas,United States,45.2,免费评估
190,Yonsei University,Republic of Korea,45.1,免费评估
191,Hebrew University of Jerusalem,Israel,45.0,免费评估
191,University of Illinois at Chicago,United States,45.0,免费评估
193,Mines ParisTech,France,44.9,免费评估
194,雷丁大学University of Reading,United Kingdom,44.8,免费评估
194,George Washington University,United States,44.8,免费评估
196,邓迪大学University of Dundee,United Kingdom,44.7,免费评估
197,Florida Institute of Technology,United States,44.6,免费评估
198,纽卡斯尔大学Newcastle University,United Kingdom,44.5,免费评估
199,Boğaziçi University,Turkey,44.3,免费评估
199,Tel Aviv University,Israel,44.3,免费评估
