Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
283,Norwegian University of Science and Technology,Norway,#207,#103,#243,#194,#61,#529,#262,57.6,免费评估
285,Wuhan University,China,#500,#99,#118,#622,#50,#628,#154,57.5,免费评估
286,University of Genoa,Italy,#944,#312,#265,#526,#255,#233,#220,57.4,免费评估
286,University of Warsaw,Poland,#408,#6,#372,#406,#408,#403,#348,57.4,免费评估
288,Universite Lille-Nord-de-France (ComUE),France,#341,#154,#154,#302,#109,#651,#196,57.3,免费评估
288,University of Porto,Portugal,#309,#92,#162,#410,#81,#606,#194,57.3,免费评估
290,Nagoya University,Japan,#137,#19,#159,#418,#149,#880,#227,57.2,免费评估
290,Pontificia University Católica de Chile,Chile,#317,#7,#383,#581,#843,#596,#390,57.2,免费评估
290,Simon Fraser University,Canada,#414,#101,#379,#170,#373,#339,#341,57.2,免费评估
290,东英吉利大学University of East Anglia,United Kingdom,#337,#356,#466,#155,"#1,180",#162,#357,57.2,免费评估
290,乔治亚大学University of Georgia,United States,#138,#55,#199,#120,#744,#614,#225,57.2,免费评估
290,University of Nebraska--Lincoln,United States,#339,#103,#325,#244,#461,#449,#321,57.2,免费评估
290,University of Perugia,Italy,#855,#312,#422,#826,#482,#72,#299,57.2,免费评估
290,Washington State University,United States,#346,#99,#328,#252,#528,#303,#284,57.2,免费评估
298,乔治城大学Georgetown University,United States,#166,#67,#401,#88,"#1,158",#177,#317,57.0,免费评估
298,University at Albany--SUNY,United States,#282,#96,#630,#389,#917,#81,#457,57.0,免费评估
298,University of Duisburg-Essen,Germany,#521,#322,#315,#503,#337,#275,#271,57.0,免费评估
301,École Polytechnique,France,#266,#117,#568,#767,#529,#320,#480,56.9,免费评估
301,邓迪大学University of Dundee,United Kingdom,#499,#343,#549,#173,#992,#113,#401,56.9,免费评估
303,Polytechnic University of Milan,Italy,#184,#51,#323,#261,#21,#594,#343,56.8,免费评估
303,University of Southern Denmark,Denmark,#446,#209,#335,#290,#738,#369,#308,56.8,免费评估
305,State University of Campinas,Brazil,#155,#2,#190,#433,#205,#964,#281,56.7,免费评估
305,Tokyo Institute of Technology,Japan,#70,#14,#249,#543,#77,#923,#345,56.7,免费评估
307,University of Ulm,Germany,#577,#272,#355,#572,#476,#198,#283,56.6,免费评估
308,Umeå University,Sweden,#547,#150,#354,#377,"#1,063",#326,#312,56.5,免费评估
309,Wayne State University,United States,#554,#166,#283,#359,#702,#315,#249,56.4,免费评估
310,University of South Florida,United States,#336,#121,#237,#149,#472,#483,#252,56.3,免费评估
311,Southeast University,China,#583,#118,#150,#937,#14,#678,#195,56.2,免费评估
311,特拉华大学University of Delaware,United States,#268,#91,#399,#302,#445,#349,#350,56.2,免费评估
311,University of Granada,Spain,#406,#136,#238,#534,#288,#534,#260,56.2,免费评估
311,雷丁大学University of Reading,United Kingdom,#165,#272,#482,#88,#899,#353,#410,56.2,免费评估
315,Indiana University-Purdue University--Indianapolis,United States,#544,#137,#246,#418,#714,#363,#222,56.1,免费评估
315,Laval University,Canada,#357,#122,#234,#503,#489,#507,#255,56.1,免费评估
315,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,#200,#17,#431,#105,#197,#632,#429,56.1,免费评估
318,University of Canterbury,New Zealand,#413,#16,#671,#311,#773,#337,#547,56.0,免费评估
319,Temple University,United States,#342,#114,#338,#144,#561,#332,#303,55.9,免费评估
319,University of Innsbruck,Austria,#551,#226,#540,#600,#688,#278,#439,55.9,免费评估
319,塔斯马尼亚大学The University of Tasmania,Australia,#559,#22,#406,#227,#810,#523,#387,55.9,免费评估
322,Dalhousie University,Canada,#488,#133,#320,#296,#560,#360,#292,55.8,免费评估
322,英国女王大学Queen's University Belfast,United Kingdom,#417,#398,#351,#147,#465,#322,#310,55.8,免费评估
322,University of Tartu,Estonia,#398,#158,#597,#476,#700,#182,#467,55.8,免费评估
325,Kyushu University,Japan,#123,#21,#155,#439,#141,"#1,026",#254,55.7,免费评估
325,Technical University of Berlin,Germany,#114,#39,#428,#159,#110,#666,#445,55.7,免费评估
325,Texas A&M University at Qatar,Qatar,#964,#186,"#1,235","#1,117",#625,#43,#844,55.7,免费评估
325,University of Connecticut,United States,#274,#110,#214,#132,#354,#566,#232,55.7,免费评估
329,Stellenbosch University,South Africa,#397,#2,#394,#439,#531,#555,#386,55.6,免费评估
329,Yonsei University,South Korea,#133,#17,#94,#863,#230,#891,#164,55.6,免费评估
331,Vienna University of Technology,Austria,#246,#90,#452,#428,#69,#560,#424,55.5,免费评估
332,Beijing Normal University,China,#435,#74,#247,#232,#250,#795,#314,55.4,免费评估
332,King Saud University,Saudi Arabia,#416,#58,#151,#734,#304,#930,#226,55.4,免费评估
332,Xiamen University,China,#693,#137,#216,#543,#168,#706,#265,55.4,免费评估
335,Pohang University of Science and Technology,South Korea,#120,#25,#429,"#1,117",#456,#704,#453,55.3,免费评估
336,Linköping University,Sweden,#388,#154,#349,#418,#312,#427,#329,55.2,免费评估
336,South China University of Technology,China,#699,#245,#176,#863,#44,#528,#193,55.2,免费评估
338,Eindhoven University of Technology,Netherlands,#188,#97,#423,#359,#98,#577,#415,55.1,免费评估
338,Hunan University,China,#876,#288,#331,#910,#252,#382,#307,55.1,免费评估
338,University of Colorado--Denver,United States,#522,#133,#633,#534,"#1,288",#101,#465,55.1,免费评估
338,University of KwaZulu Natal,South Africa,#639,#7,#363,#467,#643,#466,#353,55.1,免费评估
338,University of Savoie,France,"#1,113",#439,#676,"#1,013",#654,#46,#463,55.1,免费评估
343,Jagiellonian University,Poland,#380,#16,#259,#476,#613,#687,#309,55.0,免费评估
343,University of Turku,Finland,#426,#187,#360,#311,#621,#442,#347,55.0,免费评估
343,Xi'an Jiaotong University,China,#643,#128,#80,#697,#20,#834,#147,55.0,免费评估
346,Belarusian State University,Belarus,#642,#58,"#1,076",#883,"#1,065",#165,#819,54.9,免费评估
346,Federal University of Rio de Janeiro,Brazil,#281,#3,#212,#697,#357,"#1,082",#323,54.9,免费评估
346,雪城大学Syracuse University,United States,#238,#85,#669,#206,#555,#93,#486,54.9,免费评估
349,Aristotle University of Thessaloniki,Greece,#460,#88,#309,#367,#199,#586,#325,54.7,免费评估
349,Swedish University of Agricultural Sciences,Sweden,#340,#302,#453,#767,"#1,350",#418,#399,54.7,免费评估
349,University of Kentucky,United States,#318,#93,#232,#271,#617,#598,#268,54.7,免费评估
349,Vita-Salute San Raffaele University,Italy,#939,#356,#566,#679,"#1,507",#126,#422,54.7,免费评估
353,贝勒大学Baylor University,United States,#599,#117,#711,#697,"#1,059",#144,#518,54.6,免费评估
353,University of Leipzig,Germany,#320,#170,#302,#410,#829,#574,#320,54.6,免费评估
355,Complutense University of Madrid,Spain,#209,#40,#192,#216,#385,#869,#269,54.5,免费评估
355,Ruhr University Bochum,Germany,#338,#182,#266,#224,#284,#623,#298,54.5,免费评估
357,University of Siena,Italy,#855,#312,#555,#581,#804,#78,#383,54.4,免费评估
358,Heinrich Heine University of Dusseldorf,Germany,#690,#265,#362,#526,"#1,160",#372,#331,54.3,免费评估
358,National Tsing Hua University,Taiwan,#218,#38,#398,#826,#154,#580,#396,54.3,免费评估
358,"Royal Holloway, University of London (RHUL)",United Kingdom,#363,#356,#790,#265,#971,#96,#573,54.3,免费评估
358,斯威本科技大学Swinburne University of Technology,Australia,#702,#31,#674,#448,#542,#321,#543,54.3,免费评估
358,Ulsan National Institute of Science & Technology,South Korea,#556,#100,#751,"#1,280",#795,#241,#590,54.3,免费评估
358,University of Liège,Belgium,#498,#189,#356,#600,#564,#497,#352,54.3,免费评估
364,Beihang University,China,#462,#125,#187,#734,#3,#787,#247,54.1,免费评估
364,University of Mississippi,United States,#658,#176,#518,#534,"#1,133",#129,#379,54.1,免费评估
366,Friedrich Schiller University of Jena,Germany,#434,#220,#299,#373,#491,#503,#302,54.0,免费评估
366,University of Johannesburg,South Africa,#606,#8,#651,#302,#352,#526,#587,54.0,免费评估
368,University of Bari,Italy,#654,#265,#396,#489,#659,#245,#330,53.9,免费评估
369,Chalmers University of Technology,Sweden,#229,#105,#410,#572,#124,#637,#420,53.8,免费评估
369,University of Iceland,Iceland,#714,#322,#740,#350,"#1,016",#103,#528,53.8,免费评估
369,University of Ljubljana,Slovenia,#373,#37,#279,#392,#433,#785,#337,53.8,免费评估
369,University of Missouri,United States,#220,#86,#280,#173,#598,#572,#297,53.8,免费评估
369,University of Twente,Netherlands,#217,#157,#425,#377,#204,#569,#413,53.8,免费评估
374,Nankai University,China,#794,#148,#254,#937,#418,#510,#272,53.7,免费评估
374,University of Buenos Aires,Argentina,#312,#5,#252,#418,#731,#974,#358,53.7,免费评估
374,University of Eastern Finland,Finland,#482,#191,#479,#562,#855,#329,#405,53.7,免费评估
374,University of Massachusetts--Worcester,United States,#853,#232,#542,#910,"#1,380",#116,#395,53.7,免费评估
378,University of Auvergne,France,#486,#272,#536,#734,#758,#334,#455,53.6,免费评估
379,Queen's University,Canada,#351,#112,#339,#173,#326,#581,#355,53.5,免费评估
379,Universite de Lorraine,France,#383,#170,#305,#400,#159,#600,#322,53.5,免费评估
379,University of Hawaii--Manoa,United States,#237,#106,#577,#377,#835,#499,#519,53.5,免费评估
382,National Autonomous University of Mexico,Mexico,#148,#15,#115,#265,#228,"#1,321",#253,53.4,免费评估
383,Hannover Medical School,Germany,#615,#253,#385,#754,"#1,349",#380,#354,53.2,免费评估
383,Louisiana State University--Baton Rouge,United States,#464,#106,#248,#185,#536,#527,#264,53.2,免费评估
385,University of Chile,Chile,#425,#8,#327,#648,#539,#883,#403,53.1,免费评估
385,University of Giessen,Germany,#393,#235,#404,#648,"#1,011",#517,#381,53.1,免费评估
385,University of Houston,United States,#384,#133,#341,#149,#319,#629,#367,53.1,免费评估
388,Central South University,China,#661,#207,#107,#810,#192,#733,#155,53.0,免费评估
388,Kansas State University,United States,#382,#110,#474,#321,#785,#462,#430,53.0,免费评估
388,Medical University of Innsbruck,Austria,#995,#253,#664,#910,"#1,509",#163,#504,53.0,免费评估
388,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,#321,#78,#648,"#1,117",#196,#496,#579,53.0,免费评估
388,Soochow University,China,"#1,055",#236,#169,#810,#228,#649,#202,53.0,免费评估
388,University of Manitoba,Canada,#458,#159,#278,#367,#524,#576,#295,53.0,免费评估
394,Thomas Jefferson University,United States,#350,#150,#460,#734,"#1,484",#211,#364,52.9,免费评估
395,China University of Geosciences,China,#722,#201,#289,#883,#211,#714,#336,52.8,免费评估
395,南澳大学The University of South Australia,Australia,#723,#27,#429,#160,#576,#622,#425,52.8,免费评估
395,University of Tsukuba,Japan,#279,#60,#295,#633,#214,#825,#366,52.8,免费评估
398,Medical University of Graz,Austria,#725,#290,#640,#883,"#1,361",#188,#500,52.7,免费评估
398,Middle East Technical University,Turkey,#100,#16,#575,#406,#262,#866,#623,52.7,免费评估
398,University of Tampere,Finland,#625,#209,#446,#543,#162,#344,#374,52.7,免费评估
401,威克弗里斯特大学Wake Forest University,United States,#636,#156,#380,#256,"#1,397",#274,#327,52.6,免费评估
402,Moscow Institute of Physics and Technology,Russia,#162,#20,#588,#910,#455,#659,#574,52.5,免费评估
402,Tianjin University,China,#518,#148,#140,#810,#54,#889,#210,52.5,免费评估
402,Virginia Commonwealth University,United States,#609,#166,#329,#290,#928,#338,#296,52.5,免费评估
405,Drexel University,United States,#399,#119,#457,#359,#494,#447,#409,52.4,免费评估
405,University of Oklahoma,United States,#585,#176,#473,#166,#641,#416,#418,52.4,免费评估
405,University of Tehran,Iran,#140,#53,#215,#826,#215,"#1,141",#338,52.4,免费评估
408,乐卓博大学La Trobe University,Australia,#492,#22,#462,#210,"#1,101",#472,#421,52.3,免费评估
408,Universite Paris-Est (ComUE),France,#353,#230,#382,#439,#275,#590,#389,52.3,免费评估
408,巴斯大学University of Bath,United Kingdom,#367,#283,#497,#252,#615,#436,#447,52.3,免费评估
408,University of Nova de Lisboa,Portugal,#608,#134,#455,#418,#274,#592,#438,52.3,免费评估
412,Hokkaido University,Japan,#175,#27,#174,#467,#290,"#1,153",#293,52.2,免费评估
412,National Technical University of Athens,Greece,#443,#117,#603,#503,#182,#563,#550,52.2,免费评估
412,University of Coimbra,Portugal,#463,#154,#292,#149,#169,#727,#342,52.2,免费评估
415,University of the Basque Country,Spain,#650,#165,#268,#367,#307,#754,#326,52.1,免费评估
416,York University,Canada,#256,#114,#459,#67,#597,#522,#426,52.0,免费评估
417,Florida International University,United States,#749,#159,#502,#311,#447,#434,#450,51.9,免费评估
417,Medical University of South Carolina,United States,#646,#129,#412,#657,"#1,522",#269,#346,51.9,免费评估
419,University of Alabama,United States,#605,#159,#562,#400,#748,#267,#459,51.8,免费评估
419,University of Belgrade,Serbia,#423,#55,#164,#516,#263,"#1,031",#263,51.8,免费评估
419,University of Oulu,Finland,#509,#253,#476,#476,#307,#458,#433,51.8,免费评估
419,University of Salerno,Italy,"#1,036",#290,#564,#595,#253,#66,#400,51.8,免费评估
423,Dortmund University of Technology,Germany,#456,#265,#629,#418,#327,#383,#531,51.7,免费评估
424,Istanbul Technical University,Turkey,#239,#30,#604,#543,#186,#855,#636,51.6,免费评估
424,Novosibirsk State University,Russia,#163,#13,#427,#971,#424,#822,#479,51.6,免费评估
424,St George's University of London,United Kingdom,#651,#472,#782,#971,"#1,535",#31,#521,51.6,免费评估
427,弗林德斯大学Flinders University,Australia,#759,#29,#467,#367,"#1,187",#421,#411,51.5,免费评估
427,Quaid I Azam University,Pakistan,#495,#122,#600,"#1,370","#1,400",#492,#534,51.5,免费评估
427,Shandong University,China,#672,#171,#73,#910,#73,#963,#153,51.5,免费评估
427,Waseda University,Japan,#213,#36,#517,#406,#147,#829,#546,51.5,免费评估
431,University of the Andes Colombia,Colombia,#666,#17,#992,#622,#798,#384,#827,51.4,免费评估
432,University of Minho,Portugal,#526,#162,#486,#476,#138,#633,#485,51.3,免费评估
433,University of Tromsø,Norway,#545,#290,#551,#410,#844,#331,#462,51.2,免费评估
434,Auckland University of Technology,New Zealand,#808,#30,"#1,045",#543,#685,#20,#699,51.1,免费评估
434,Cairo University,Egypt,#343,#6,#343,#679,#267,#801,#402,51.1,免费评估
434,Eotvos Lorand University,Hungary,#655,#72,#680,#543,#912,#376,#562,51.1,免费评估
434,George Mason University,United States,#389,#103,#547,#93,#397,#308,#456,51.1,免费评估
434,Hanyang University,South Korea,#325,#73,#213,"#1,117",#299,#840,#285,51.1,免费评估
434,Universidad Tecnica Federico Santa Maria,Chile,"#1,112",#38,"#1,222","#1,065",#824,#181,#912,51.1,免费评估
434,思克莱德大学University of Strathclyde,United Kingdom,#374,#290,#498,#95,#275,#408,#436,51.1,免费评估
441,University of Pretoria,South Africa,#430,#3,#384,#458,#445,#968,#477,51.0,免费评估
441,萨里大学University of Surrey,United Kingdom,#333,#343,#506,#140,#329,#549,#481,51.0,免费评估
443,Rush University,United States,#637,#137,#583,"#1,013","#1,514",#149,#442,50.9,免费评估
444,布鲁内尔大学Brunel University,United Kingdom,#618,#420,#646,#155,#419,#357,#538,50.8,免费评估
444,Dalian University of Technology,China,#558,#223,#180,#971,#67,#865,#258,50.8,免费评估
444,伦敦商学院London Business School,United Kingdom,#109,#322,"#1,599",#843,"#1,592",#11,"#1,552",50.8,免费评估
444,Université de Rennes 1,France,#648,#265,#435,#657,#283,#410,#380,50.8,免费评估
444,University of Navarra,Spain,#401,#150,#692,#581,"#1,249",#381,#576,50.8,免费评估
444,University of Wisconsin--Milwaukee,United States,#452,#137,#657,#516,#911,#218,#510,50.8,免费评估
450,Texas Tech University,United States,#485,#141,#407,#290,#631,#480,#377,50.7,免费评估
451,Singapore University of Technology & Design,Singapore,#876,#186,"#1,438","#1,013",#493,#110,"#1,026",50.6,免费评估
451,University College Cork,Ireland,#677,#420,#494,#173,#475,#356,#419,50.6,免费评估
451,University of Catania,Italy,"#1,113",#272,#420,#679,#271,#452,#384,50.6,免费评估
454,East China Normal University,China,#560,#178,#373,#657,#343,#773,#423,50.5,免费评估
454,Florida Institute of Technology,United States,#938,#187,"#1,423",#863,#989,#85,#999,50.5,免费评估
454,Islamic Azad University,Iran,#473,#178,#56,#910,#93,"#1,260",#165,50.5,免费评估
454,University of Cyprus,Cyprus,"#1,362",#207,#960,#410,#571,#130,#719,50.5,免费评估
454,University of Santiago of Compostela,Spain,#453,#165,#448,#711,#704,#619,#443,50.5,免费评估
459,Federal University of Rio Grande do Sul,Brazil,#362,#6,#241,#883,#313,"#1,034",#351,50.4,免费评估
459,Philipps University of Marburg,Germany,#537,#244,#477,#606,"#1,050",#477,#441,50.4,免费评估
459,Politecnico di Bari,Italy,"#1,394",#334,"#1,181",#788,#438,#17,#767,50.4,免费评估
459,UNESP - Universidade Estadual Paulista,Brazil,#324,#9,#142,#679,#428,"#1,267",#282,50.4,免费评估
459,University of Regensburg,Germany,#490,#253,#441,#476,"#1,083",#516,#414,50.4,免费评估
459,University of Texas--Arlington,United States,#664,#166,#703,#622,#389,#465,#610,50.4,免费评估
465,Czech Technical University in Prague,Czech Republic,#565,#55,#709,#711,#56,#610,#665,50.3,免费评估
465,Federal University of Minas Gerais,Brazil,#296,#4,#264,#633,#353,"#1,003",#369,50.3,免费评估
465,Roma Tre University,Italy,#610,#226,#737,#600,#411,#424,#630,50.3,免费评估
468,University of Wuppertal,Germany,#937,#356,"#1,054",#679,#866,#170,#794,50.2,免费评估
469,Sichuan University,China,#592,#168,#69,#788,#153,"#1,054",#152,50.1,免费评估
469,Tulane University,United States,#403,#103,#496,#326,"#1,368",#440,#448,50.1,免费评估
469,University of Guelph,Canada,#286,#125,#390,#406,#838,#761,#432,50.1,免费评估
472,Bielefeld University,Germany,#455,#187,#689,#321,#780,#271,#541,50.0,免费评估
472,California State University--Fresno,United States,#691,#205,"#1,565",#754,"#1,368",#77,"#1,108",50.0,免费评估
472,China Agricultural University,China,#508,#245,#317,"#1,280",#584,#722,#365,50.0,免费评估
472,Tilburg University,Netherlands,#270,#133,#748,#296,"#1,239",#298,#603,50.0,免费评估
472,University of Fribourg,Switzerland,#532,#253,#870,#581,"#1,077",#306,#715,50.0,免费评估
477,Central China Normal University,China,"#1,073",#288,#732,"#1,013",#664,#318,#597,49.9,免费评估
477,Georgia State University,United States,#355,#119,#556,#256,#758,#467,#501,49.9,免费评估
477,Southern Methodist University,United States,#872,#187,#985,#562,"#1,045",#197,#759,49.9,免费评估
477,University of Central Florida,United States,#349,#159,#481,#359,#203,#648,#487,49.9,免费评估
477,University of Potsdam,Germany,#449,#248,#594,#503,#687,#515,#537,49.9,免费评估
477,University of Vermont,United States,#667,#159,#545,#373,"#1,230",#411,#476,49.9,免费评估
483,Carleton University,Canada,#602,#187,#558,#167,#322,#425,#494,49.8,免费评估
483,斯旺西大学Swansea University,United Kingdom,#548,#439,#620,#214,#833,#210,#492,49.8,免费评估
485,Beijing Institute of Technology,China,#459,#207,#273,#843,#12,#863,#349,49.7,免费评估
485,Saint Petersburg State Polytechnic University,Russia,#405,#68,#851,"#1,013",#242,#650,#806,49.7,免费评估
485,Versailles Saint-Quentin-en-Yvelines University (UVSQ),France,"#1,180",#500,#447,#595,#723,#247,#361,49.7,免费评估
485,维多利亚大学Victoria University,Australia,#920,#41,#927,#210,"#1,050",#400,#773,49.7,免费评估
489,Polytechnic University of Turin,Italy,#306,#120,#513,#418,#72,#745,#520,49.6,免费评估
489,University of Jyväskylä,Finland,#511,#220,#592,#338,#669,#481,#525,49.6,免费评估
489,University of Mons,Belgium,"#1,113",#398,"#1,098","#1,280",#831,#115,#804,49.6,免费评估
489,University of Udine,Italy,#993,#302,#747,#600,#741,#293,#601,49.6,免费评估
493,Liverpool John Moores University (LJMU),United Kingdom,#688,#420,#787,#410,#758,#277,#637,49.5,免费评估
493,Oklahoma State University,United States,#748,#156,#532,#526,#718,#352,#458,49.5,免费评估
495,AgroParisTech,France,#800,#356,#624,#863,"#1,282",#413,#532,49.4,免费评估
495,University of Konstanz,Germany,#372,#170,#734,#526,#945,#470,#644,49.4,免费评估
497,威廉与玛丽学院College of William and Mary,United States,#733,#141,#908,#373,"#1,093",#49,#629,49.3,免费评估
497,Darmstadt University of Technology,Germany,#371,#182,#510,#285,#108,#774,#526,49.3,免费评估
497,Jilin University,China,#787,#160,#81,#937,#74,"#1,122",#177,49.3,免费评估
497,Polytechnic University of Catalonia,Spain,#300,#123,#391,#503,#51,#903,#471,49.3,免费评估
497,University of Split,Croatia,"#1,243",#272,"#1,014","#1,117",#968,#138,#757,49.3,免费评估
502,Catholic University of Sacred Heart,Italy,#781,#272,#386,#467,"#1,153",#544,#378,49.2,免费评估
503,Colorado School of Mines,United States,#228,#122,#844,#543,#672,#430,#729,49.1,免费评估
503,Parthenope University Naples,Italy,"#1,129",#398,"#1,237",#734,#819,#82,#877,49.1,免费评估
503,University of Oviedo,Spain,#822,#322,#506,#581,#585,#377,#435,49.1,免费评估
503,University of Texas--San Antonio,United States,#516,#166,#720,#476,#551,#398,#604,49.1,免费评估
507,University of Electronic Science and Technology of China,China,"#1,008",#384,#251,#679,#6,#747,#315,49.0,免费评估
508,Polytechnic University of Valencia,Spain,#328,#110,#394,#400,#107,#907,#472,48.8,免费评估
509,Tomsk State University,Russia,#292,#42,#736,#971,#151,#864,#758,48.7,免费评估
509,Universitat Siegen,Germany,"#1,243",#420,"#1,065",#476,#606,#62,#756,48.7,免费评估
509,University of Rovira i Virgili,Spain,#719,#290,#590,#843,#806,#513,#533,48.7,免费评估
509,University of Stuttgart,Germany,#232,#136,#524,#503,#112,#762,#540,48.7,免费评估
513,Indian Institute of Technology Bombay,India,#169,#49,#521,#581,#131,#897,#569,48.6,免费评估
513,University of Calabria,Italy,#915,#356,#690,#467,#430,#389,#577,48.6,免费评估
515,Victoria University of Wellington,New Zealand,#432,#12,#659,#285,#681,#791,#677,48.5,免费评估
516,Keio University,Japan,#236,#30,#337,#467,#172,#988,#428,48.4,免费评估
516,Universiti Teknologi Malaysia,Malaysia,#290,#54,#471,#679,#19,"#1,180",#593,48.4,免费评估
516,普利茅斯大学University of Plymouth,United Kingdom,#713,#439,#704,#246,#884,#386,#586,48.4,免费评估
519,Palacky University Olomouc,Czech Republic,#848,#147,#585,#377,#451,#701,#582,48.3,免费评估
519,Rensselaer Polytechnic Institute,United States,#379,#91,#729,#595,#399,#642,#696,48.3,免费评估
519,West University of Timisoara,Romania,#810,#177,"#1,522","#1,013",#617,#199,"#1,138",48.3,免费评估
522,Chulalongkorn University,Thailand,#305,#25,#470,#606,#332,#976,#536,48.2,免费评估
522,Mahidol University,Thailand,#356,#59,#432,"#1,013",#634,#886,#496,48.2,免费评估
522,Massey University,New Zealand,#457,#20,#584,#373,#887,#737,#589,48.2,免费评估
522,Tokyo Metropolitan University,Japan,#675,#236,#825,#606,#439,#143,#618,48.2,免费评估
522,University of Ferrara,Italy,"#1,148",#398,#520,#883,#694,#361,#446,48.2,免费评估
522,University of Seville,Spain,#422,#129,#314,#476,#268,#924,#397,48.2,免费评估
528,University of Massachusetts--Boston,United States,#284,#141,"#1,005",#344,"#1,154",#86,#728,48.1,免费评估
528,University of Verona,Italy,"#1,071",#312,#543,#534,#758,#439,#489,48.1,免费评估
530,Indian Institute of Science,India,#125,#44,#371,#410,#188,"#1,205",#507,48.0,免费评估
530,Panjab University,India,#857,#160,#800,#883,#674,#463,#713,48.0,免费评估
532,Hacettepe University,Turkey,#231,#41,#443,#679,#627,#776,#473,47.9,免费评估
532,Universidade Federal do ABC (UFABC),Brazil,"#1,280",#46,"#1,262","#1,065","#1,111",#262,#964,47.9,免费评估
532,University of Bremen,Germany,#520,#248,#525,#221,#322,#738,#535,47.9,免费评估
532,University of New Hampshire,United States,#770,#176,#753,#489,"#1,034",#433,#651,47.9,免费评估
536,Aveiro University,Portugal,#484,#216,#413,#321,#222,#909,#491,47.8,免费评估
536,Boston College,United States,#202,#79,#775,#214,"#1,401",#397,#667,47.8,免费评估
536,Wuhan University of Technology,China,"#1,055",#335,#504,"#1,370",#26,#612,#497,47.8,免费评估
539,Saint Petersburg State University,Russia,#156,#4,#368,#526,#170,"#1,394",#555,47.7,免费评估
539,University of Hannover,Germany,#377,#209,#484,#392,#240,#627,#482,47.7,免费评估
541,American University of Beirut,Lebanon,#418,#38,#820,#606,#764,#471,#721,47.6,免费评估
541,Kobe University,Japan,#387,#66,#411,#788,#375,#875,#475,47.6,免费评估
541,University of Saskatchewan,Canada,#530,#166,#345,#240,#627,#817,#404,47.6,免费评估
544,University of Louisville,United States,#891,#187,#464,#439,#935,#432,#412,47.5,免费评估
545,Aga Khan University,Pakistan,#857,#168,"#1,246","#1,065","#1,581",#6,#739,47.4,免费评估
545,University of Puerto Rico--Mayaguez,United States,"#1,305",#219,"#1,543","#1,189","#1,192",#44,"#1,050",47.4,免费评估
547,Izmir Yuksek Teknoloji Enstitusu,Turkey,"#1,318",#128,"#1,482",#937,"#1,246",#200,"#1,119",47.3,免费评估
547,Medical College of Wisconsin,United States,#765,#137,#527,"#1,370","#1,501",#345,#451,47.3,免费评估
547,Saarland University,Germany,#731,#248,#485,#622,#449,#641,#490,47.3,免费评估
547,Universidad de Cantabria,Spain,"#1,148",#439,#820,"#1,013",#695,#132,#607,47.3,免费评估
547,University of Parma,Italy,#942,#302,#483,#648,#656,#473,#444,47.3,免费评估
547,University of Zaragoza,Spain,#586,#201,#376,#458,#395,#805,#437,47.3,免费评估
553,Ben-Gurion University of the Negev,Israel,#404,#74,#340,#331,#407,"#1,058",#449,47.2,免费评估
553,Kyung Hee University,South Korea,#471,#105,#239,#810,#589,#932,#335,47.2,免费评估
553,Universite Bourgogne Franche-Comte (ComUE),France,#764,#283,#359,#581,#277,#764,#408,47.2,免费评估
556,University of Science & Technology Beijing,China,#524,#207,#304,#910,#123,#941,#382,47.1,免费评估
557,Kyungpook National University,South Korea,#571,#122,#307,"#1,117",#554,"#1,040",#406,46.9,免费评估
557,拉夫堡大学Loughborough University,United Kingdom,#197,#265,#618,#206,#468,#689,#608,46.9,免费评估
557,NUI Galway,Ireland,#894,#439,#617,#198,#771,#423,#529,46.9,免费评估
557,University of Casablanca Hassan 2,Morocco,"#1,378",#35,"#1,453",#657,#689,#201,"#1,086",46.9,免费评估
557,University of Modena and Reggio Emilia,Italy,"#1,243",#343,#529,#606,#517,#475,#488,46.9,免费评估
557,朴茨茅斯大学University of Portsmouth,United Kingdom,#820,#439,#859,#206,#953,#224,#682,46.9,免费评估
563,Comenius University in Bratislava,Slovakia,#843,#72,#610,#767,#508,#744,#616,46.8,免费评估
563,赫瑞瓦特大学Heriot Watt University,United Kingdom,#652,#356,#721,#572,#348,#419,#615,46.8,免费评估
563,Shanghai University,China,#706,#168,#346,#788,#100,#939,#427,46.8,免费评估
563,University of Crete,Greece,"#1,176",#272,#749,#711,#892,#249,#595,46.8,免费评估
567,Babes-Bolyai University,Romania,#411,#33,#698,#910,#318,#985,#749,46.7,免费评估
567,Chongqing University,China,"#1,074",#245,#258,#937,#130,#867,#339,46.7,免费评估
567,University of Bodenkultur Wien,Austria,#364,#283,#803,#767,"#1,220",#591,#743,46.7,免费评估
567,University of Ioannina,Greece,"#1,318",#356,#783,"#1,013",#881,#351,#661,46.7,免费评估
571,Bilkent University,Turkey,#251,#29,#989,#679,#738,#711,#924,46.6,免费评估
571,Lanzhou University,China,#898,#207,#287,"#1,280",#567,#760,#340,46.6,免费评估
573,University of Palermo,Italy,#635,#302,#439,#534,#347,#664,#454,46.5,免费评估
574,National Research University - Higher School of Economics,Russia,#315,#64,#860,#581,#520,#239,#686,46.4,免费评估
575,University of Macau,Macau,#952,#178,#683,#516,#450,#539,#617,46.3,免费评估
