Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
104,Korea University,South Korea,84.6,83.2,,39.2,42.6,68.2,78.4,免费评估
105,Yonsei University,South Korea,86.6,83.8,,,40.3,67.9,79.4,免费评估
106,莱斯大学Rice University,United States,,84.2,86.1,87.1,99.7,67.8,50.5,免费评估
107,Aarhus University,Denmark,63.8,43.3,71.0,47.1,81.7,67.4,74.9,免费评估
108,Lomonosov Moscow State University,Russia,82.1,99.6,,56.1,,67.2,84.2,免费评估
109,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,57.4,72.4,96.6,99.3,57.5,67.0,63.4,免费评估
110,圣路易斯华盛顿大学Washington University in St Louis,United States,,99.9,,58.7,76.7,66.9,60.4,免费评估
110,Zhejiang University,China,80.1,,,,90.3,66.9,80.2,免费评估
112,Technical University of Denmark,Denmark,52.9,95.4,97.1,74.8,80.2,66.8,44.1,免费评估
113,阿德莱德大学The University of Adelaide,Australia,76.5,42.2,93.5,98.6,53.9,66.7,75.2,免费评估
113,University of Science and Technology of China,China,48.7,62.8,,,97.9,66.7,72.1,免费评估
115,Université de Montréal,Canada,75.6,,85.0,80.1,62.0,66.6,79.5,免费评估
116,The Hong Kong Polytechnic University,Hong Kong,59.6,47.0,99.3,82.0,70.5,66.3,69.1,免费评估
117,Eindhoven University of Technology,Netherlands,57.3,99.4,100.0,,69.6,66.2,50.5,免费评估
118,Sungkyunkwan University (SKKU),South Korea,99.4,86.9,,,43.5,66.1,68.9,免费评估
119,Freie Universitaet Berlin,Germany,62.7,,60.1,54.6,61.3,65.7,93.3,免费评估
120,Nagoya University,Japan,58.0,93.7,,,45.7,65.6,73.7,免费评估
121,兰卡斯特大学Lancaster University,United Kingdom,69.2,45.1,91.4,95.8,82.3,65.5,59.1,免费评估
122,卡迪夫大学Cardiff University,United Kingdom,73.3,66.8,71.7,85.7,53.8,65.0,63.8,免费评估
123,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,46.3,,,37.6,97.4,64.9,84.1,免费评估
124,Universidad de Buenos Aires (UBA),Argentina,98.9,61.4,30.4,38.0,,64.6,95.7,免费评估
124,Ghent University,Belgium,54.9,90.3,55.8,,40.9,64.6,71.5,免费评估
126,Erasmus University Rotterdam,Netherlands,90.4,65.7,69.2,65.3,67.1,64.5,55.1,免费评估
126,Humboldt-Universität zu Berlin,Germany,76.6,,55.4,42.8,41.7,64.5,96.6,免费评估
126,"University of Maryland, College Park",United States,,63.3,31.2,37.0,82.3,64.5,70.0,免费评估
129,"University of California, Santa Barbara (UCSB)",United States,,,62.7,44.7,100.0,64.3,84.4,免费评估
130,南加州大学University of Southern California,United States,65.1,42.9,34.8,74.1,76.7,64.2,70.4,免费评估
130,Nanjing University,China,63.6,,38.7,,86.5,64.2,76.7,免费评估
132,Chalmers University of Technology,Sweden,86.5,71.9,78.7,44.6,76.3,64.0,48.6,免费评估
133,Albert-Ludwigs-Universitaet Freiburg,Germany,,59.3,58.3,45.4,64.7,63.5,74.1,免费评估
133,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,,93.8,64.6,,67.6,63.5,58.2,免费评估
135,Wageningen University,Netherlands,40.0,99.9,42.8,86.5,52.9,63.4,55.6,免费评估
135,University of Oslo,Norway,45.4,61.3,67.0,45.4,61.1,63.4,71.5,免费评估
137,阿伯丁大学University of Aberdeen,United Kingdom,63.3,65.3,93.4,94.4,64.1,63.2,53.6,免费评估
137,Université Pierre et Marie Curie (UPMC),France,52.3,,36.4,53.2,89.4,63.2,72.3,免费评估
139,University of Basel,Switzerland,48.3,,100.0,85.1,96.6,63.1,54.5,免费评估
139,Aalto University,Finland,58.5,92.6,75.6,38.7,63.5,63.1,50.5,免费评估
139,Hokkaido University,Japan,64.7,85.8,,,48.4,63.1,69.8,免费评估
142,Kyushu University,Japan,66.4,98.8,,,,62.7,69.3,免费评估
143,University of Lausanne,Switzerland,55.0,95.2,97.6,77.9,38.5,62.4,53.2,免费评估
143,Universidade de São Paulo,Brazil,94.6,,,,,62.4,95.3,免费评估
145,RWTH Aachen University,Germany,97.6,,31.4,50.7,53.0,62.2,78.5,免费评估
146,Universiti Malaya (UM),Malaysia,56.8,94.1,80.6,77.3,,62.1,62.0,免费评估
147,Indian Institute of Science (IISc) Bangalore,India,39.7,84.4,,,99.3,62.0,52.5,免费评估
148,The Hebrew University of Jerusalem,Israel,,82.5,52.0,,59.4,61.8,66.9,免费评估
149,Université Catholique de Louvain (UCL),Belgium,72.4,55.2,78.9,65.4,,61.5,76.5,免费评估
149,麦克马斯特大学McMaster University,Canada,60.2,64.6,91.5,50.6,53.3,61.5,61.7,免费评估
151,利物浦大学The University of Liverpool,United Kingdom,69.5,66.8,76.9,95.1,50.1,61.1,55.1,免费评估
152,滑铁卢大学University of Waterloo,Canada,79.4,,78.3,75.7,88.6,60.9,61.0,免费评估
153,University of Vienna,Austria,57.9,,94.8,93.4,,60.8,82.5,免费评估
154,University College Dublin,Ireland,72.4,,90.9,63.7,63.1,60.5,62.2,免费评估
155,National Tsing Hua University,Taiwan,49.0,,39.1,,99.8,60.2,65.2,免费评估
156,Ecole Centrale de Paris,France,100.0,86.7,,94.9,74.3,60.1,,免费评估
156,雷丁大学University of Reading,United Kingdom,68.2,51.5,86.6,89.7,67.7,60.1,51.1,免费评估
158,达特茅斯学院Dartmouth College,United States,65.3,86.4,,51.6,83.8,60.0,41.1,免费评估
159,巴斯大学University of Bath,United Kingdom,89.0,,90.5,90.4,68.3,59.8,51.3,免费评估
159,德克萨斯A&M大学Texas A & M University,United States,68.3,,,,89.8,59.7,76.3,免费评估
160,Universidad Nacional Autónoma de México (UNAM),Mexico,92.5,49.4,,,,59.6,95.9,免费评估
161,埃克塞特大学University of Exeter,United Kingdom,76.7,44.3,85.2,87.1,66.9,59.5,52.0,免费评估
162,纽卡斯尔大学Newcastle University,United Kingdom,73.2,61.8,83.4,88.6,55.8,59.4,49.6,免费评估
163,"University of California, Irvine",United States,40.9,,52.8,69.9,95.7,59.2,63.3,免费评估
164,密歇根州立大学Michigan State University,United States,59.5,,61.5,55.6,70.8,58.9,69.8,免费评估
165,埃默里大学Emory University,United States,,85.1,45.0,45.2,89.6,58.8,41.8,免费评估
166,University of Bern,Switzerland,45.4,46.3,99.4,43.5,99.9,58.6,43.8,免费评估
166,University of Barcelona,Spain,74.1,,,,38.8,58.6,86.9,免费评估
168,Georg-August-University Goettingen,Germany,,74.9,44.5,37.9,,58.5,74.2,免费评估
169,Maastricht University,Netherlands,68.8,71.5,94.8,99.9,60.6,58.2,37.5,免费评估
170,Pontificia Universidad Católica de Chile (UC),Chile,98.3,,,,,58.1,90.7,免费评估
171,University of Cape Town,South Africa,60.6,,70.1,52.5,53.3,57.8,68.9,免费评估
172,"弗吉尼亚大学University of Virginia,Main Campus",United States,49.7,70.9,53.4,35.9,62.6,57.7,53.7,免费评估
173,奥塔哥大学University of Otago,New Zealand,53.8,,100.0,66.0,60.4,57.0,62.7,免费评估
173,Eberhard Karls Universität Tübingen,Germany,51.4,82.4,47.2,,,57.0,64.5,免费评估
175,科罗拉多大学波尔得分校University of Colorado Boulder,United States,51.6,70.1,40.2,,61.5,56.9,56.0,免费评估
176,Vrije Universiteit Amsterdam,Netherlands,66.8,,44.3,,66.1,56.8,64.3,免费评估
177,Radboud University Radboud University,Netherlands,42.2,60.0,52.2,38.8,85.1,56.7,47.0,免费评估
178,Technische Universität Berlin,Germany,82.3,,39.2,56.9,,56.6,70.5,免费评估
179,Indian Institute of Technology Delhi (IITD),India,81.6,,,,96.2,56.4,55.3,免费评估
180,佛罗里达大学University of Florida,United States,44.6,68.2,,,48.3,56.1,65.3,免费评估
181,University of Bergen,Norway,,86.4,78.9,,59.0,55.9,47.3,免费评估
182,英国女王大学Queen's University Belfast,United Kingdom,56.6,52.4,97.8,94.0,50.1,55.8,49.9,免费评估
182,National Chiao Tung University,Taiwan,,64.9,49.0,63.1,96.5,55.8,37.5,免费评估
182,Stockholm University,Sweden,50.8,,,,53.3,55.8,76.9,免费评估
185,"University of Illinois, Chicago (UIC)",United States,46.7,47.5,61.3,57.7,59.5,55.7,59.0,免费评估
186,Universidad Autonoma de Madrid,Spain,68.6,51.3,,,37.8,55.5,72.5,免费评估
187,萨塞克斯大学University of Sussex,United Kingdom,,,100.0,96.9,77.0,55.6,48.4,免费评估
187,Politecnico di Milano,Italy,89.8,,38.2,48.5,66.7,55.2,64.7,免费评估
188,University of Twente,Netherlands,39.6,44.3,81.1,73.4,97.5,55.1,37.4,免费评估
188,École Normale Supérieure de Lyon,France,,100.0,53.9,38.4,,55.1,58.3,免费评估
190,University of Rochester,United States,,99.9,35.9,77.8,59.3,54.8,38.9,免费评估
190,Universitat Autònoma de Barcelona,Spain,47.5,,,,50.3,54.8,78.0,免费评估
192,西安大略大学University of Western Ontario,Canada,62.3,,95.5,57.9,78.5,54.6,50.3,免费评估
193,Hanyang University,South Korea,67.8,94.5,,53.2,,54.4,44.3,免费评估
194,Vrije Universiteit Brussel (VUB),Belgium,64.1,95.0,77.1,69.4,,54.2,41.4,免费评估
195,圣母诺特丹大学University of Notre Dame,United States,48.2,50.4,83.5,,84.1,54.1,42.2,免费评估
195,Universidade estadual de Campinas(Unicamp),Brazil,79.9,,,,43.4,54.1,75.1,免费评估
197,Vienna University of Technology,Austria,71.1,,62.3,87.4,90.8,53.9,47.2,免费评估
198,Technion - Israel Institute of Technology,Israel,42.4,,60.0,,87.5,53.8,54.2,免费评估
199,King Fahd University of Petroleum & Minerals,Saudi Arabia,51.7,83.9,100.0,73.9,39.4,53.5,37.2,免费评估
202,Indian Institute of Technology Bombay (IITB),India,87.5,,,,65.6,52.8,62.3,免费评估
203,Tel Aviv University,Israel,47.9,,34.3,,98.9,52.7,58.0,免费评估
204,卡尔加里大学Calgary University,Canada,67.6,,69.1,64.7,53.3,52.5,54.9,免费评估
204,Alma Mater Studiorum - University of Bologna,Italy,62.9,,,,,52.5,87.5,免费评估
206,女王大学Queen's University,Canada,67.5,,78.6,,75.4,52.4,53.8,免费评估
207,Universite libre de Bruxelles,Belgium,62.3,,93.8,94.9,,52.0,56.4,免费评估
208,University of Antwerp,Belgium,40.5,95.3,65.0,51.6,,51.9,43.4,免费评估
209,Universidad de Chile,Chile,92.8,,,,,51.6,84.6,免费评估
210,Rheinische Friedrich-Wilhelms-Universitt Bonn,Germany,39.4,60.3,,39.1,,51.4,67.1,免费评估
211,坎特伯雷大学University of Canterbury,New Zealand,57.8,,99.0,61.9,61.2,51.2,49.1,免费评估
212,Waseda University,Japan,85.3,,35.6,40.2,,51.1,73.3,免费评估
213,乔治城大学Georgetown University,United States,66.5,58.7,44.7,54.3,38.3,51.0,49.8,免费评估
213,Sapienza University of Rome,Italy,54.4,,,,44.9,51.0,85.7,免费评估
215,凯斯西储大学Case Western Reserve University,United States,,97.7,36.5,65.3,65.6,50.8,,免费评估
216,范德堡大学Vanderbilt University,United States,,100.0,,,43.4,50.7,46.6,免费评估
216,The University of Arizona,United States,,,,,71.9,50.7,61.0,免费评估
218,"University of Technology, Sydney",Australia,85.9,,95.6,93.2,42.3,50.5,48.6,免费评估
219,University Hamburg,Germany,55.4,,,37.0,,50.4,68.9,免费评估
219,University of Tsukuba,Japan,45.8,79.0,,,,50.4,52.1,免费评估
219,Keio University,Japan,82.3,57.5,,,,50.4,65.8,免费评估
222,Université Paris-Sorbonne (Paris IV),France,78.6,,31.2,52.0,,50.3,86.0,免费评估
223,Sciences Po Paris,France,78.3,92.6,64.1,97.2,,50.2,36.8,免费评估
224,National Cheng Kung University,Taiwan,,51.0,,,68.9,50.1,49.7,免费评估
225,西蒙弗雷泽大学Simon Fraser University,Canada,45.3,,93.5,91.7,88.2,50.0,41.6,免费评估
226,University Complutense Madrid,Spain,79.0,,,38.6,,49.7,76.9,免费评估
227,Technische Universität Dresden,Germany,67.8,,30.7,42.2,81.4,49.6,49.2,免费评估
228,拉夫堡大学Loughborough University,United Kingdom,69.0,,79.9,71.5,59.4,49.5,38.9,免费评估
229,麦考瑞大学Macquarie University,Australia,63.6,,100.0,78.3,58.8,49.4,48.4,免费评估
229,惠灵顿维多利亚大学Victoria University of Wellington,New Zealand,58.4,,100.0,66.1,54.1,49.4,51.2,免费评估
231,伦敦大学皇家霍洛威学院Royal Holloway University of London,United Kingdom,,,97.7,98.0,77.9,49.3,,免费评估
232,Beijing Normal University,China,48.7,42.2,58.6,,45.8,49.2,56.4,免费评估
233,University College Cork,Ireland,60.7,43.2,92.1,47.8,47.4,49.1,44.4,免费评估
233,University of Turku,Finland,65.3,92.5,33.8,,,49.1,41.9,免费评估
235,莱斯特大学University of Leicester,United Kingdom,40.1,64.0,80.0,97.1,50.0,48.9,32.8,免费评估
235,Université Joseph Fourier - Grenoble 1,France,,,,44.0,71.9,48.9,52.9,免费评估
237,King Saud University,Saudi Arabia,45.9,90.2,97.6,,,48.7,42.2,免费评估
238,Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,93.2,71.5,83.3,47.7,,48.6,43.6,免费评估
239,东英吉利大学University of East Anglia,United Kingdom,,,71.3,85.6,78.9,48.4,36.7,免费评估
240,Université Paris 1 Panthéon-Sorbonne,France,90.7,,,64.5,,48.2,81.1,免费评估
241,Université de Strasbourg,France,,,42.3,54.2,37.3,48.1,72.3,免费评估
241,Université Paris-Sud,France,,66.4,37.3,48.6,46.3,48.1,46.3,免费评估
243,伍伦贡大学University of Wollongong,Australia,78.6,,99.9,69.6,63.9,48.0,,免费评估
243,Universität Frankfurt am Main,Germany,64.1,,,53.6,,48.0,64.7,免费评估
243,University of Massachusetts Amherst,United States,42.6,,,,76.9,48.0,53.7,免费评估
246,Technische Universität Darmstadt,Germany,88.1,,59.9,59.1,78.7,47.7,34.2,免费评估
247,萨里大学University of Surrey,United Kingdom,46.8,47.1,94.5,97.7,49.4,47.6,34.8,免费评估
247,University of Gothenburg,Sweden,45.0,53.4,35.8,,38.8,47.6,52.8,免费评估
249,思克莱德大学University of Strathclyde,United Kingdom,69.5,,85.9,73.8,50.1,47.5,37.4,免费评估
249,Arizona State University,United States,,,,39.9,75.1,47.5,60.3,免费评估
251,Universität Stuttgart,Germany,62.6,64.7,38.1,69.2,,47.0,44.2,免费评估
252,塔夫茨大学Tufts University,United States,,64.0,30.1,45.4,80.4,46.9,,免费评估
253,Chulalongkorn University,Thailand,59.0,,,,,46.8,76.3,免费评估
254,Norwegian University of Science And Technology,Norway,52.9,,75.9,41.1,56.9,46.6,43.4,免费评估
254,Indian Institute of Technology Madras (IITM),India,66.9,,,,82.3,46.6,41.4,免费评估
256,"The University of Newcastle, Australia (UoN)",Australia,59.3,,96.3,52.5,49.1,46.4,43.0,免费评估
256,Saint-Petersburg State University,Russia,46.7,97.0,,,,46.4,49.3,免费评估
256,Westfälische Wilhelms-Universitat Münster,Germany,69.8,54.0,,,,46.4,49.7,免费评估
259,Ben Gurion University of The Negev,Israel,,49.0,85.2,60.1,67.1,46.2,,免费评估
260,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,74.7,,,58.2,46.1,34.8,免费评估
261,邓迪大学University of Dundee,United Kingdom,,79.4,84.2,79.6,,46.0,34.5,免费评估
261,Université Paris Diderot - Paris 7,France,,,38.4,47.2,56.6,46.0,65.8,免费评估
263,昆士兰科技大学Queensland University of Technology,Australia,71.6,,95.6,54.6,38.1,45.8,47.7,免费评估
263,印第安纳大学伯明顿主校区Indiana University Bloomington,United States,55.0,,,,,45.8,61.6,免费评估
265,Université de Liège,Belgium,,48.8,,66.0,73.5,45.5,,免费评估
265,University of Navarra,Spain,85.2,84.2,,49.6,,45.5,34.4,免费评估
265,"University of California, Riverside",United States,45.3,,89.0,36.1,87.1,45.5,,免费评估
268,American University of Beirut (AUB),Lebanon,92.9,62.7,98.9,73.7,,45.4,,免费评估
269,"Rutgers, The State University of New Jersey, New Brunswick",United States,,,,,51.3,45.2,52.7,免费评估
269,"University of California, Santa Cruz",United States,,,75.8,,93.0,45.2,40.1,免费评估
271,"National University of Ireland, Galway",Ireland,45.3,72.3,89.2,53.4,,45.0,34.4,免费评估
271,Indian Institute of Technology Kanpur (IITK),India,59.7,,,,66.5,45.0,45.4,免费评估
273,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,85.3,,100.0,80.7,,44.9,44.5,免费评估
273,Wuhan University,China,45.0,,64.6,,50.6,44.9,49.9,免费评估
275,伦敦大学亚非学院SOAS University of London,United Kingdom,,52.2,100.0,100.0,,44.8,42.2,免费评估
275,Al-Farabi Kazakh National University,Kazakhstan,44.7,92.2,,,,44.8,47.6,免费评估
277,达尔豪斯大学Dalhousie University,Canada,,,99.8,63.2,72.0,44.7,37.0,免费评估
277,Nankai University,China,,43.2,,,75.2,44.7,40.0,免费评估
279,Charles University in Prague,Czech Republic,55.9,48.6,,48.1,,44.6,57.9,免费评估
